Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AMZZ,GraniteShares 2x Long AMZN Dail,40.34,0,0.0,,
AN,"AutoNation, Inc.",187.72,0,0.0,一般消費財,
ANAB,"AnaptysBio, Inc.",55.67,0,0.0,ヘルスケア,
ANDE,"The Andersons, Inc.",70.59,113,0.8,生活必需品,"ex:2025-07-01|pay:2025-08:0.195, ex:2025-10-01|pay:2025-11:0.195, ex:2026-01-02|pay:2026-02:0.2, ex:2026-04-01|pay:2026-04:0.2"
ANEL,Defiance Daily Target 2x Long A,19.7,0,0.0,,
ANET,"Arista Networks, Inc.",159.47,0,0.0,情報技術,
ANEW,ProShares MSCI Transformational,51.4,61,0.314,,"ex:2025-06-25|pay:2025-07:0.128, ex:2025-09-24|pay:2025-10:0.042, ex:2025-12-24|pay:2026-01:0.1, ex:2026-03-25|pay:2026-04:0.044"
ANF,Abercrombie & Fitch Company,77.22,0,0.0,一般消費財,
ANGH,Anghami Inc.,3.6,0,0.0,コミュニケーション・サービス,
ANGHW,Anghami Inc. Warrants,0.01,0,0.0,,
ANGI,Angi Inc.,5.86,0,0.0,コミュニケーション・サービス,
ANGL,VanEck Fallen Angel High Yield ,29.23,634,1.853,,"ex:2025-06-02|pay:2025-07:0.155, ex:2025-07-01|pay:2025-08:0.144, ex:2025-08-01|pay:2025-09:0.157, ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.162, ex:2025-11-28|pay:2025-12:0.147, ex:2025-12-29|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.159, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.175, ex:2026-05-01|pay:2026-06:0.156"
ANGO,"AngioDynamics, Inc.",11.48,0,0.0,ヘルスケア,
ANGX,"Angel Studios, Inc.",2.77,0,0.0,コミュニケーション・サービス,
ANIK,Anika Therapeutics Inc.,14.53,0,0.0,ヘルスケア,
ANIP,"ANI Pharmaceuticals, Inc.",78.51,0,0.0,ヘルスケア,
ANIX,"Anixa Biosciences, Inc.",2.7,0,0.0,ヘルスケア,
ANL,Adlai Nortye Ltd.,11.94,0,0.0,ヘルスケア,
ANNA,"AleAnna, Inc.",3.02,0,0.0,エネルギー,
ANNAW,"AleAnna, Inc. Warrant",0.36,0,0.0,,
ANNX,"Annexon, Inc.",5.42,0,0.0,ヘルスケア,
ANPA,Rich Sparkle Holdings Limited,6.13,0,0.0,資本財,
ANSC,Agriculture & Natural Solutions,11.33,0,0.0,金融,
ANSCU,Agriculture & Natural Solutions,11.44,0,0.0,金融,
ANSCW,Agriculture & Natural Solutions,0.23,0,0.0,,
ANTX,"AN2 Therapeutics, Inc.",4.33,0,0.0,ヘルスケア,
ANV,GraniteShares Autocallable NVDA,25.39,416,1.056,,"ex:2026-03-04|pay:2026-04:0.352, ex:2026-04-01|pay:2026-05:0.352, ex:2026-05-06|pay:2026-06:0.352"
ANVS,"Annovis Bio, Inc.",1.92,0,0.0,ヘルスケア,
ANY,Sphere 3D Corp.,1.9,0,0.0,金融,
AOA,iShares Core 80/20 Aggressive A,98.12,205,2.007,,"ex:2025-07-02|pay:2025-08:0.621, ex:2025-10-02|pay:2025-11:0.254, ex:2025-12-23|pay:2026-01:0.856, ex:2026-04-02|pay:2026-05:0.276"
AOCT,Innovator Equity Defined Protec,27.24,0,0.0,,
AOD,Aberdeen Total Dynamic Dividend,10.45,1148,1.2,金融,"ex:2025-06-23|pay:2025-07:0.09, ex:2025-07-24|pay:2025-08:0.1, ex:2025-08-22|pay:2025-09:0.1, ex:2025-09-23|pay:2025-10:0.1, ex:2025-10-24|pay:2025-11:0.1, ex:2025-11-21|pay:2025-12:0.1, ex:2025-12-31|pay:2026-01:0.1, ex:2026-01-23|pay:2026-02:0.1, ex:2026-02-20|pay:2026-03:0.1, ex:2026-03-24|pay:2026-04:0.11, ex:2026-04-22|pay:2026-05:0.1, ex:2026-05-21|pay:2019-01:0.1"
AOHY,Angel Oak High Yield Opportunit,11.07,650,0.719,,"ex:2025-06-30|pay:2025-07:0.056, ex:2025-07-31|pay:2025-08:0.066, ex:2025-08-29|pay:2025-09:0.056, ex:2025-09-30|pay:2025-10:0.061, ex:2025-10-31|pay:2025-11:0.059, ex:2025-11-28|pay:2025-12:0.053, ex:2025-12-31|pay:2026-01:0.075, ex:2026-01-30|pay:2026-02:0.05, ex:2026-02-27|pay:2026-03:0.051, ex:2026-03-31|pay:2026-04:0.072, ex:2026-04-30|pay:2026-05:0.062, ex:2026-05-29|pay:2026-06:0.058"
AOK,iShares Core 30/70 Conservative,41.53,328,1.361,,"ex:2025-06-03|pay:2025-07:0.081, ex:2025-07-02|pay:2025-08:0.175, ex:2025-08-04|pay:2025-09:0.081, ex:2025-09-03|pay:2025-10:0.076, ex:2025-10-02|pay:2025-11:0.103, ex:2025-11-04|pay:2025-12:0.083, ex:2025-12-02|pay:2026-01:0.079, ex:2025-12-23|pay:2026-01:0.309, ex:2026-02-03|pay:2026-03:0.095, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.12, ex:2026-05-04|pay:2026-06:0.081"
AOM,iShares Core 40/60 Moderate All,49.88,298,1.485,,"ex:2025-07-02|pay:2025-08:0.374, ex:2025-10-02|pay:2025-11:0.268, ex:2025-12-23|pay:2026-01:0.533, ex:2026-04-02|pay:2026-05:0.31"
AOMR,"Angel Oak Mortgage REIT, Inc.",8.23,1555,1.28,不動産,"ex:2025-08-22|pay:2025-09:0.32, ex:2025-11-18|pay:2025-12:0.32, ex:2026-02-20|pay:2026-03:0.32, ex:2026-05-22|pay:2026-05:0.32"
AON,Aon plc,316.06,104,3.28,金融,"ex:2025-08-01|pay:2025-09:0.745, ex:2026-05-01|pay:2026-05:0.82"
AOR,iShares Core 60/40 Balanced All,69.61,247,1.716,,"ex:2025-07-02|pay:2025-08:0.47, ex:2025-10-02|pay:2025-11:0.268, ex:2025-12-23|pay:2026-01:0.669, ex:2026-04-02|pay:2026-05:0.309"
AORT,"Artivion, Inc.",22.19,0,0.0,ヘルスケア,
AOS,A.O. Smith Corporation,56.72,250,1.42,資本財,"ex:2025-07-31|pay:2025-08:0.34, ex:2025-10-31|pay:2025-11:0.36, ex:2026-01-30|pay:2026-02:0.36, ex:2026-04-30|pay:2026-05:0.36"
AOSL,Alpha and Omega Semiconductor L,45.35,0,0.0,情報技術,
AOTG,AOT Growth and Innovation ETF,65.19,0,0.0,,
AOTS,AOT Software Platform ETF,24.02,0,0.0,,
AOUT,"American Outdoor Brands, Inc.",10.13,0,0.0,一般消費財,
AP,Ampco-Pittsburgh Corporation,11.32,0,0.0,資本財,
APA,APA Corporation,36.43,274,1.0,エネルギー,"ex:2025-07-22|pay:2025-08:0.25, ex:2025-10-22|pay:2025-11:0.25, ex:2026-01-22|pay:2026-02:0.25, ex:2026-04-22|pay:2026-08:0.25"
APAC,StoneBridge Acquisition II Corp,10.13,0,0.0,金融,
APACR,StoneBridge Acquisition II Corp,0.16,0,0.0,,
APACU,StoneBridge Acquisition II Corp,10.33,0,0.0,金融,
APAD,,8.03,0,0.0,金融,
APADR,,1.0,0,0.0,,
APADU,,10.0,0,0.0,金融,
APAM,Artisan Partners Asset Manageme,37.44,905,3.39,金融,"ex:2025-08-15|pay:2025-09:0.73, ex:2025-11-14|pay:2025-12:0.88, ex:2026-02-13|pay:2026-03:1.58, ex:2026-05-15|pay:2026-05:0.77"
APC,ARKO Petroleum Corp.,19.02,1052,2.0,エネルギー,ex:2026-04-10|pay:2026-04:0.26
APCB,ActivePassive Core Bond ETF,29.44,435,1.279,,"ex:2025-06-02|pay:2025-07:0.103, ex:2025-07-01|pay:2025-08:0.105, ex:2025-08-01|pay:2025-09:0.105, ex:2025-09-02|pay:2025-10:0.1, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.106, ex:2025-11-28|pay:2025-12:0.092, ex:2025-12-23|pay:2026-01:0.249, ex:2026-02-02|pay:2026-03:0.042, ex:2026-03-02|pay:2026-04:0.096, ex:2026-04-01|pay:2026-05:0.109, ex:2026-05-01|pay:2026-06:0.101"
APD,"Air Products and Chemicals, Inc",278.62,260,7.24,素材,"ex:2025-07-01|pay:2025-08:1.79, ex:2025-10-01|pay:2025-11:1.79, ex:2026-01-02|pay:2026-02:1.79, ex:2026-04-01|pay:2026-08:1.81"
APEI,"American Public Education, Inc.",49.47,0,0.0,生活必需品,
APG,APi Group Corporation,41.0,0,0.0,資本財,
APGE,"Apogee Therapeutics, Inc.",82.14,0,0.0,ヘルスケア,
APH,Amphenol Corporation,148.76,67,1.0,情報技術,"ex:2025-06-17|pay:2025-07:0.165, ex:2025-09-16|pay:2025-10:0.165, ex:2025-12-16|pay:2026-01:0.25, ex:2026-03-23|pay:2026-07:0.25"
APHU,T-REX 2X Long APH Daily Target ,22.51,0,0.0,,
API,"Agora, Inc.",4.1,0,0.0,情報技術,
APIE,ActivePassive International Equ,38.28,344,1.318,,ex:2025-12-23|pay:2026-01:1.318
APLD,Applied Digital Corporation,47.28,0,0.0,情報技術,
APLE,"Apple Hospitality REIT, Inc.",14.69,654,0.96,不動産,"ex:2025-06-30|pay:2025-07:0.08, ex:2025-07-31|pay:2025-08:0.08, ex:2025-08-29|pay:2025-09:0.08, ex:2025-09-30|pay:2025-10:0.08, ex:2025-10-31|pay:2025-11:0.08, ex:2025-11-28|pay:2025-12:0.08, ex:2025-12-31|pay:2026-01:0.08, ex:2026-01-30|pay:2026-02:0.08, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-31|pay:2026-04:0.08, ex:2026-04-30|pay:2026-05:0.08, ex:2026-05-29|pay:2026-06:0.08"
APLM,Apollomics Inc.,14.15,0,0.0,ヘルスケア,
APLMW,Apollomics Inc. Warrant,0.01,0,0.0,,
APLS,,41.03,0,0.0,ヘルスケア,
APLU,Allspring Core Plus ETF,24.67,497,1.225,,"ex:2025-06-24|pay:2025-07:0.097, ex:2025-07-25|pay:2025-08:0.101, ex:2025-08-25|pay:2025-09:0.106, ex:2025-09-24|pay:2025-10:0.107, ex:2025-10-27|pay:2025-11:0.084, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.15, ex:2025-12-22|pay:2026-01:0.143, ex:2026-01-27|pay:2026-02:0.069, ex:2026-02-24|pay:2026-03:0.098, ex:2026-03-25|pay:2026-04:0.083, ex:2026-05-22|pay:2026-06:0.092"
APLX,Tradr 2X Long APLD Daily ETF,35.3,0,0.0,,
APLY,YieldMax AAPL Option Income Str,12.79,3460,4.425,,"ex:2025-06-05|pay:2025-07:0.312, ex:2025-07-03|pay:2025-08:0.27, ex:2025-07-31|pay:2025-08:0.41, ex:2025-08-28|pay:2025-09:0.347, ex:2025-09-25|pay:2025-10:0.357, ex:2025-10-16|pay:2025-11:0.176, ex:2025-10-23|pay:2025-11:0.111, ex:2025-10-30|pay:2025-11:0.131, ex:2025-11-06|pay:2025-12:0.111, ex:2025-11-13|pay:2025-12:0.065, ex:2025-11-20|pay:2025-12:0.098, ex:2025-11-28|pay:2025-12:0.066, ex:2025-12-04|pay:2026-01:0.118, ex:2025-12-11|pay:2026-01:0.054, ex:2025-12-18|pay:2026-01:0.061, ex:2025-12-26|pay:2026-01:0.052, ex:2026-01-02|pay:2026-02:0.053, ex:2026-01-08|pay:2026-02:0.048, ex:2026-01-15|pay:2026-02:0.042, ex:2026-01-22|pay:2026-02:0.047, ex:2026-01-29|pay:2026-02:0.049, ex:2026-02-05|pay:2026-03:0.058, ex:2026-02-12|pay:2026-03:0.177, ex:2026-02-19|pay:2026-03:0.05, ex:2026-02-26|pay:2026-03:0.091, ex:2026-03-05|pay:2026-04:0.065, ex:2026-03-12|pay:2026-04:0.062, ex:2026-03-19|pay:2026-04:0.047, ex:2026-03-26|pay:2026-04:0.061, ex:2026-04-02|pay:2026-05:0.062, ex:2026-04-09|pay:2026-05:0.061, ex:2026-04-16|pay:2026-05:0.072, ex:2026-04-23|pay:2026-05:0.09, ex:2026-04-30|pay:2026-05:0.096, ex:2026-05-07|pay:2026-06:0.103, ex:2026-05-14|pay:2026-06:0.121, ex:2026-05-21|pay:2026-06:0.11, ex:2026-05-28|pay:2026-06:0.121"
APLZ,Tradr 2X Short APLD Daily ETF,2.72,0,0.0,,
APM,Aptorum Group Limited,1.03,0,0.0,ヘルスケア,
APMU,ActivePassive Intermediate Muni,24.96,265,0.661,,"ex:2025-06-02|pay:2025-07:0.053, ex:2025-07-01|pay:2025-08:0.054, ex:2025-08-01|pay:2025-09:0.056, ex:2025-09-02|pay:2025-10:0.052, ex:2025-10-01|pay:2025-11:0.057, ex:2025-11-03|pay:2025-12:0.058, ex:2025-11-28|pay:2025-12:0.047, ex:2025-12-23|pay:2026-01:0.07, ex:2026-02-02|pay:2026-03:0.039, ex:2026-03-02|pay:2026-04:0.051, ex:2026-04-01|pay:2026-05:0.069, ex:2026-05-01|pay:2026-06:0.055"
APO,"Apollo Global Management, Inc. ",128.71,175,2.25,金融,"ex:2025-08-18|pay:2025-09:0.51, ex:2025-11-17|pay:2025-12:0.51, ex:2026-02-19|pay:2026-03:0.51, ex:2026-05-19|pay:2026-05:0.563"
APOC,Innovator Equity Defined Protec,26.21,0,0.0,,
APOG,"Apogee Enterprises, Inc.",38.41,281,1.08,資本財,"ex:2025-07-16|pay:2025-08:0.26, ex:2025-10-29|pay:2025-11:0.26, ex:2026-02-03|pay:2026-03:0.27, ex:2026-05-13|pay:2026-05:0.27"
APP,Applovin Corporation,613.09,0,0.0,コミュニケーション・サービス,
APPF,"AppFolio, Inc.",161.17,0,0.0,情報技術,
APPN,Appian Corporation,23.4,0,0.0,情報技術,
APPS,"Digital Turbine, Inc.",8.78,0,0.0,情報技術,
APPX,Tradr 2X Long APP Daily ETF,59.55,1675,9.975,,ex:2025-12-26|pay:2026-01:9.975
APRE,"Aprea Therapeutics, Inc.",0.89,0,0.0,ヘルスケア,
APRH,Innovator Premium Income 20 Bar,25.41,639,1.624,,"ex:2025-06-30|pay:2025-07:0.406, ex:2025-09-30|pay:2025-10:0.406, ex:2025-12-31|pay:2026-01:0.406, ex:2026-03-31|pay:2026-04:0.406"
APRJ,Innovator Premium Income 30 Bar,25.13,526,1.322,,"ex:2025-06-30|pay:2025-07:0.325, ex:2025-09-30|pay:2025-10:0.325, ex:2025-12-31|pay:2026-01:0.347, ex:2026-03-31|pay:2026-04:0.325"
APRP,PGIM S&P 500 Buffer 12 ETF - Ap,32.55,0,0.0,,
APRT,AllianzIM U.S. Large Cap Buffer,45.82,0,0.0,,
APRW,AllianzIM U.S. Large Cap Buffer,37.04,0,0.0,,
APRZ,TrueShares Structured Outcome (,40.29,312,1.255,,ex:2025-12-24|pay:2026-01:1.255
APT,"Alpha Pro Tech, Ltd.",5.82,0,0.0,資本財,
APTV,Aptiv PLC,67.94,0,0.0,一般消費財,
APUE,ActivePassive U.S. Equity ETF,46.37,75,0.347,,ex:2025-12-23|pay:2026-01:0.347
APUS,"Apimeds Pharmaceuticals US, Inc",1.41,0,0.0,ヘルスケア,
APVO,Aptevo Therapeutics Inc.,4.91,0,0.0,ヘルスケア,
APWC,Asia Pacific Wire & Cable Corpo,1.43,0,0.0,資本財,
APXT,Apex Treasury Corporation,10.05,0,0.0,金融,
APXTU,Apex Treasury Corporation,10.16,0,0.0,金融,
APXTW,Apex Treasury Corporation Warrants,0.31,0,0.0,金融,
APYX,Apyx Medical Corporation,4.0,0,0.0,ヘルスケア,
AQB,"AquaBounty Technologies, Inc.",1.04,0,0.0,生活必需品,
AQEC,AQE Core ETF,24.3,53,0.128,,"ex:2025-12-30|pay:2026-01:0.032, ex:2026-03-25|pay:2026-04:0.096"
AQLT,iShares MSCI Global Quality Fac,31.65,93,0.293,,"ex:2025-06-16|pay:2025-07:0.155, ex:2025-12-16|pay:2026-01:0.138"
AQMS,"Aqua Metals, Inc.",4.22,0,0.0,資本財,
AQN,Algonquin Power & Utilities Cor,5.89,441,0.26,公益事業,"ex:2025-06-30|pay:2025-07:0.065, ex:2026-03-31|pay:2026-07:0.065"
AQST,"Aquestive Therapeutics, Inc.",4.02,0,0.0,ヘルスケア,
AQWA,Global X Clean Water ETF,18.66,148,0.276,,"ex:2025-06-27|pay:2025-07:0.104, ex:2025-12-30|pay:2026-01:0.172"
AR,Antero Resources Corporation,35.75,0,0.0,エネルギー,
ARAI,Arrive AI Inc.,0.66,0,0.0,情報技術,
ARAY,Accuray Incorporated,0.38,0,0.0,ヘルスケア,
ARB,AltShares Merger Arbitrage ETF,29.51,43,0.126,,ex:2025-12-18|pay:2026-01:0.126
ARBB,ARB IOT Group Limited,5.16,0,0.0,情報技術,
ARBE,Arbe Robotics Ltd.,1.1,0,0.0,情報技術,
ARBEW,Arbe Robotics Ltd. Warrant,0.05,0,0.0,,
ARBK,Argo Blockchain plc,3.85,0,0.0,金融,
ARCB,ArcBest Corporation,136.69,35,0.48,資本財,"ex:2025-08-08|pay:2025-09:0.12, ex:2025-11-14|pay:2025-12:0.12, ex:2026-02-10|pay:2026-03:0.12, ex:2026-05-08|pay:2026-05:0.12"
ARCC,Ares Capital Corporation,18.99,1011,1.92,金融,"ex:2025-06-13|pay:2025-07:0.48, ex:2025-09-15|pay:2025-10:0.48, ex:2025-12-15|pay:2026-01:0.48, ex:2026-03-13|pay:2026-06:0.48"
ARCI,Archimedes Tech SPAC Partners I,9.99,0,0.0,,
ARCIU,Archimedes Tech SPAC Partners I,10.11,0,0.0,金融,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.55,0,0.0,,
ARCM,Arrow Reserve Capital Managemen,100.11,373,3.739,,"ex:2025-06-30|pay:2025-07:0.33, ex:2025-07-31|pay:2025-08:0.381, ex:2025-08-29|pay:2025-09:0.319, ex:2025-09-30|pay:2025-10:0.323, ex:2025-10-31|pay:2025-11:0.349, ex:2025-11-28|pay:2025-12:0.273, ex:2025-12-26|pay:2026-01:0.432, ex:2026-01-30|pay:2026-02:0.214, ex:2026-02-27|pay:2026-03:0.241, ex:2026-03-31|pay:2026-04:0.298, ex:2026-04-30|pay:2026-05:0.302, ex:2026-05-29|pay:2026-06:0.277"
ARCO,Arcos Dorados Holdings Inc.,8.7,322,0.28,一般消費財,"ex:2025-06-24|pay:2025-07:0.06, ex:2025-09-23|pay:2025-10:0.06, ex:2025-12-22|pay:2026-01:0.06, ex:2026-03-30|pay:2026-12:0.07"
ARCT,Arcturus Therapeutics Holdings ,7.92,0,0.0,ヘルスケア,
ARCX,Tradr 2X Long ACHR Daily ETF,23.9,0,0.0,,
ARDC,Ares Dynamic Credit Allocation ,12.79,1056,1.35,金融,"ex:2025-06-20|pay:2025-07:0.113, ex:2025-07-21|pay:2025-08:0.113, ex:2025-08-21|pay:2025-09:0.113, ex:2025-09-22|pay:2025-10:0.113, ex:2025-10-20|pay:2025-11:0.113, ex:2025-11-21|pay:2025-12:0.113, ex:2025-12-22|pay:2026-01:0.113, ex:2026-01-20|pay:2026-02:0.113, ex:2026-02-20|pay:2026-03:0.113, ex:2026-03-20|pay:2026-04:0.113, ex:2026-04-20|pay:2026-05:0.113, ex:2026-05-21|pay:2026-06:0.113"
ARDT,"Ardent Health, Inc.",9.23,0,0.0,ヘルスケア,
ARDX,"Ardelyx, Inc.",6.04,0,0.0,ヘルスケア,
ARE,Alexandria Real Estate Equities,49.68,821,4.08,不動産,"ex:2025-06-30|pay:2025-07:1.32, ex:2025-09-30|pay:2025-10:1.32, ex:2025-12-31|pay:2026-01:0.72, ex:2026-03-31|pay:2026-04:0.72"
AREB,"American Rebel Holdings, Inc.",0.05,0,0.0,一般消費財,
AREBW,"American Rebel Holdings, Inc.",0.01,0,0.0,,
AREC,American Resources Corporation,2.2,0,0.0,素材,
AREN,"The Arena Group Holdings, Inc.",1.4,0,0.0,コミュニケーション・サービス,
ARES,Ares Management Corporation,128.5,420,5.4,金融,"ex:2025-06-16|pay:2025-07:1.12, ex:2025-09-16|pay:2025-10:1.12, ex:2025-12-17|pay:2026-01:1.12, ex:2026-03-17|pay:2026-06:1.35"
ARGT,Global X MSCI Argentina ETF,97.7,79,0.771,,"ex:2025-06-27|pay:2025-07:0.07, ex:2025-12-30|pay:2026-01:0.701"
ARGX,argenx SE,835.99,0,0.0,ヘルスケア,
ARHS,"Arhaus, Inc.",6.77,517,0.35,一般消費財,ex:2026-03-18|pay:2026-03:0.35
ARI,Apollo Commercial Real Estate F,10.96,912,1.0,不動産,"ex:2025-06-30|pay:2025-07:0.25, ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25"
ARIS,Aris Mining Corporation,18.13,0,0.0,素材,
ARKB,ARK 21Shares Bitcoin ETF,24.35,0,0.0,,
ARKD,ARK DIET Q1 Buffer ETF,20.57,0,0.0,,
ARKF,ARK Blockchain & Fintech Innova,43.1,10,0.043,,ex:2025-12-26|pay:2026-01:0.043
ARKG,ARK Genomic Revolution ETF,34.64,0,0.0,,
ARKK,ARK Innovation ETF,81.95,0,0.0,,
ARKO,ARKO Corp.,7.76,155,0.12,一般消費財,"ex:2025-08-18|pay:2025-09:0.03, ex:2025-11-17|pay:2025-12:0.03, ex:2026-03-10|pay:2026-04:0.03, ex:2026-05-18|pay:2026-05:0.03"
ARKQ,ARK Autonomous Technology & Rob,142.87,21,0.306,,ex:2025-12-26|pay:2026-01:0.306
ARKR,Ark Restaurants Corp.,6.33,0,0.0,一般消費財,
ARKT,ARK DIET Q4 Buffer ETF,19.33,24,0.046,,ex:2025-12-26|pay:2026-01:0.046
ARKW,ARK Next Generation Internet ET,152.99,154,2.352,,ex:2025-12-26|pay:2026-01:2.352
ARKX,ARK Space & Defense Innovation ,37.38,0,0.0,,
ARL,"American Realty Investors, Inc.",15.0,0,0.0,不動産,
ARLO,"Arlo Technologies, Inc.",13.34,0,0.0,資本財,
ARLP,"Alliance Resource Partners, L.P",24.85,966,2.4,エネルギー,"ex:2025-08-07|pay:2025-09:0.6, ex:2025-11-07|pay:2025-12:0.6, ex:2026-02-06|pay:2026-03:0.6, ex:2026-05-08|pay:2026-05:0.6"
ARLU,AllianzIM U.S. Equity Buffer15 ,32.33,0,0.0,,
ARM,Arm Holdings plc,353.29,0,0.0,情報技術,
ARMG,Leverage Shares 2X Long ARM Dai,44.36,62,0.277,,ex:2025-12-30|pay:2026-01:0.277
ARMH,Arm Holdings PLC,148.0,106,1.564,,"ex:2025-12-16|pay:2026-01:1.227, ex:2026-03-16|pay:2026-04:0.337"
ARMK,Aramark,53.38,90,0.48,資本財,"ex:2025-08-06|pay:2025-09:0.105, ex:2025-12-05|pay:2026-01:0.12, ex:2026-02-18|pay:2026-03:0.12, ex:2026-05-20|pay:2026-06:0.12"
ARMP,"Armata Pharmaceuticals, Inc.",8.17,0,0.0,ヘルスケア,
AROC,"Archrock, Inc.",33.49,263,0.88,エネルギー,"ex:2025-08-05|pay:2025-09:0.21, ex:2025-11-04|pay:2025-12:0.21, ex:2026-02-10|pay:2026-03:0.22, ex:2026-05-12|pay:2026-05:0.22"
AROW,Arrow Financial Corporation,36.7,327,1.2,金融,"ex:2025-08-11|pay:2025-09:0.29, ex:2025-11-12|pay:2025-12:0.29, ex:2026-02-11|pay:2026-03:0.3, ex:2026-05-12|pay:2026-05:0.3"
ARP,PMV Adaptive Risk Parity ETF,33.5,589,1.974,,ex:2025-12-30|pay:2026-01:1.974
ARQ,"Arq, Inc.",2.76,0,0.0,資本財,
ARQQ,Arqit Quantum Inc.,16.51,0,0.0,情報技術,
ARQQW,Arqit Quantum Inc. Warrants,0.06,0,0.0,,
ARQT,"Arcutis Biotherapeutics, Inc.",21.46,0,0.0,ヘルスケア,
ARR,"ARMOUR Residential REIT, Inc.",17.15,1679,2.88,不動産,"ex:2025-06-16|pay:2025-07:0.24, ex:2025-07-15|pay:2025-08:0.24, ex:2025-08-15|pay:2025-09:0.24, ex:2025-09-15|pay:2025-10:0.24, ex:2025-10-15|pay:2025-11:0.24, ex:2025-11-17|pay:2025-12:0.24, ex:2025-12-15|pay:2026-01:0.24, ex:2026-01-15|pay:2026-02:0.24, ex:2026-02-17|pay:2026-03:0.24, ex:2026-03-16|pay:2026-04:0.24, ex:2026-04-15|pay:2026-05:0.24, ex:2026-05-15|pay:2026-05:0.24"
ARRY,"Array Technologies, Inc.",9.08,0,0.0,情報技術,
ARTC,Art Technology Acquisition Corp,9.92,0,0.0,,
ARTCU,Art Technology Acquisition Corp,10.0,0,0.0,金融,
ARTCW,Art Technology Acquisition Corp. Warrants,0.35,0,0.0,,
ARTL,"Artelo Biosciences, Inc.",1.4,0,0.0,ヘルスケア,
ARTNA,Artesian Resources Corporation,32.52,384,1.25,公益事業,"ex:2025-08-15|pay:2025-09:0.307, ex:2025-11-14|pay:2025-12:0.314, ex:2026-02-13|pay:2026-03:0.314, ex:2026-05-15|pay:2026-05:0.32"
ARTV,"Artiva Biotherapeutics, Inc.",7.93,0,0.0,ヘルスケア,
ARTW,"Art's-Way Manufacturing Co., In",2.58,0,0.0,資本財,
ARTY,iShares Future AI & Tech ETF,74.66,0,0.0,,
ARVN,"Arvinas, Inc.",8.98,0,0.0,ヘルスケア,
ARVR,First Trust Indxx Metaverse ETF,57.12,46,0.26,,ex:2025-12-12|pay:2017-12:0.26
ARW,"Arrow Electronics, Inc.",214.63,0,0.0,情報技術,
ARWG,Archer Growth ETF,25.4,13,0.034,,ex:2026-03-25|pay:2026-04:0.034
ARWR,"Arrowhead Pharmaceuticals, Inc.",77.91,0,0.0,ヘルスケア,
ARX,Accelerant Holdings,15.95,0,0.0,金融,
AS,"Amer Sports, Inc.",35.58,0,0.0,一般消費財,
ASA,ASA  Gold and Precious Metals L,64.25,12,0.08,金融,"ex:2025-11-12|pay:2025-12:0.03, ex:2026-05-01|pay:2018-11:0.04"
ASAN,"Asana, Inc.",7.7,0,0.0,情報技術,
ASB,Associated Banc-Corp,27.81,342,0.95,金融,"ex:2025-06-02|pay:2025-07:0.23, ex:2025-09-02|pay:2025-10:0.23, ex:2025-12-01|pay:2026-01:0.24, ex:2026-03-02|pay:2026-06:0.24"
ASBP,"Aspire Biopharma Holdings, Inc.",5.49,0,0.0,ヘルスケア,
ASBPW,"Aspire Biopharma Holdings, Inc.",0.01,0,0.0,,
ASC,Ardmore Shipping Corporation,16.08,404,0.65,資本財,"ex:2025-08-29|pay:2025-09:0.07, ex:2026-02-27|pay:2026-03:0.09, ex:2026-05-29|pay:2026-06:0.39"
ASCE,Allspring SMID Core ETF,32.66,18,0.058,,ex:2025-12-22|pay:2026-01:0.058
ASCI,abrdn International Small Cap A,37.65,73,0.276,,ex:2025-12-19|pay:2026-01:0.276
ASEA,Global X FTSE Southeast Asia ET,19.8,366,0.724,,"ex:2025-06-27|pay:2025-07:0.354, ex:2025-12-30|pay:2026-01:0.37"
ASG,"Liberty All-Star Growth Fund, I",5.33,826,0.44,金融,"ex:2025-07-18|pay:2025-08:0.12, ex:2025-11-14|pay:2025-12:0.12, ex:2026-01-22|pay:2026-02:0.12, ex:2026-04-16|pay:2019-03:0.11"
