Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DNTH,"Dianthus Therapeutics, Inc.",86.0,0,0.0,ヘルスケア,
DNUT,"Krispy Kreme, Inc.",3.4,412,0.14,生活必需品,ex:2025-04-23|pay:2025-05:0.035
DOC,"Healthpeak Properties, Inc.",16.52,738,1.22,不動産,"ex:2025-04-17|pay:2025-05:0.102, ex:2025-05-19|pay:2025-06:0.102, ex:2025-06-16|pay:2025-07:0.102, ex:2025-07-18|pay:2025-08:0.102, ex:2025-08-18|pay:2025-09:0.102, ex:2025-09-19|pay:2025-10:0.102, ex:2025-10-17|pay:2025-11:0.102, ex:2025-11-14|pay:2025-12:0.102, ex:2025-12-19|pay:2026-01:0.102, ex:2026-01-16|pay:2026-02:0.102, ex:2026-02-13|pay:2026-03:0.102, ex:2026-03-17|pay:2026-03:0.102"
DOCN,"DigitalOcean Holdings, Inc.",90.01,0,0.0,情報技術,
DOCS,"Doximity, Inc.",22.77,0,0.0,ヘルスケア,
DOCT,FT Vest U.S. Equity Deep Buffer,43.65,0,0.0,,
DOCU,"DocuSign, Inc.",48.37,0,0.0,情報技術,
DOG,ProShares Short Dow30,24.35,0,0.0,,
DOGD,Tradr 2X Long DDOG Daily ETF,16.71,0,0.0,,
DOGG,FT Vest DJIA Dogs 10 Target Inc,21.31,0,0.0,,
DOGZ,Dogness (International) Corpora,1.4,0,0.0,一般消費財,
DOJE,REX-Osprey DOGE ETF,8.42,0,0.0,,
DOL,WisdomTree True Developed Inter,68.66,0,0.0,,
DOLE,Dole plc,14.56,234,0.34,生活必需品,"ex:2025-06-09|pay:2025-07:0.085, ex:2026-03-18|pay:2026-04:0.085"
DOMH,Dominari Holdings Inc.,2.75,0,0.0,金融,
DOMO,"Domo, Inc.",2.91,0,0.0,情報技術,
DON,WisdomTree U.S. MidCap Dividend,52.84,0,0.0,,
DOO,BRP Inc.,72.78,89,0.65,一般消費財,"ex:2025-06-30|pay:2025-07:0.157, ex:2025-09-29|pay:2025-10:0.153, ex:2025-12-31|pay:2026-04:0.157"
DORM,"Dorman Products, Inc.",100.9,0,0.0,一般消費財,
DOUG,Douglas Elliman Inc.,1.64,0,0.0,不動産,
DOV,Dover Corporation,205.38,101,2.08,資本財,"ex:2025-05-30|pay:2025-06:0.515, ex:2025-08-29|pay:2025-09:0.52, ex:2025-11-28|pay:2025-12:0.52, ex:2026-02-27|pay:2026-03:0.52"
DOW,Dow Inc.,41.4,423,1.75,素材,"ex:2025-05-30|pay:2025-06:0.7, ex:2025-08-29|pay:2025-09:0.35, ex:2025-11-28|pay:2025-12:0.35, ex:2026-02-27|pay:2026-03:0.35"
DOX,Amdocs Limited,66.43,343,2.28,情報技術,"ex:2025-06-30|pay:2025-07:0.527, ex:2025-09-30|pay:2025-10:0.527, ex:2025-12-31|pay:2026-01:0.527, ex:2026-03-31|pay:2026-04:0.569"
DOYU,DouYu International Holdings Li,4.82,0,0.0,コミュニケーション・サービス,
DPG,Duff & Phelps Global Utility In,14.71,571,0.84,金融,"ex:2025-04-30|pay:2025-05:0.07, ex:2025-05-30|pay:2025-06:0.07, ex:2025-06-30|pay:2025-07:0.07, ex:2025-07-31|pay:2025-08:0.07, ex:2025-08-29|pay:2025-09:0.07, ex:2025-09-30|pay:2025-10:0.07, ex:2025-10-31|pay:2025-11:0.07, ex:2025-11-28|pay:2025-12:0.07, ex:2025-12-31|pay:2026-01:0.07, ex:2026-01-30|pay:2026-02:0.07, ex:2026-02-27|pay:2026-03:0.07, ex:2026-03-31|pay:2019-03:0.07"
DPRO,Draganfly Inc.,5.4,0,0.0,情報技術,
DPST,Direxion Daily Regional Banks B,100.14,0,0.0,,
DPZ,Domino's Pizza Inc,370.82,215,7.96,一般消費財,"ex:2025-06-13|pay:2025-07:1.74, ex:2025-09-15|pay:2025-10:1.74, ex:2025-12-15|pay:2026-01:1.74, ex:2026-03-13|pay:2026-03:1.99"
DQ,DAQO New Energy Corp.,21.11,0,0.0,情報技術,
DRAI,Draco Evolution AI ETF,29.28,0,0.0,,
DRAY,YieldMax DKNG Option Income Str,16.61,0,0.0,,
DRCT,"Direct Digital Holdings, Inc.",0.76,0,0.0,コミュニケーション・サービス,
DRD,DRDGOLD Limited,31.2,189,0.59,素材,ex:2026-03-13|pay:2026-03:0.312
DRDB,Roman DBDR Acquisition Corp. II,10.48,0,0.0,金融,
DRDBU,Roman DBDR Acquisition Corp. II,10.52,0,0.0,金融,
DRDBW,Roman DBDR Acquisition Corp. II,0.21,0,0.0,,
DRES,GMO Domestic Resilience ETF,28.03,0,0.0,,
DRGN,Themes China Generative Artific,30.33,0,0.0,,
DRH,Diamondrock Hospitality Company,9.41,383,0.36,不動産,"ex:2025-06-30|pay:2025-07:0.08, ex:2025-09-30|pay:2025-10:0.08, ex:2025-12-31|pay:2026-01:0.12, ex:2026-03-31|pay:2026-04:0.09"
DRI,"Darden Restaurants, Inc.",196.33,306,6.0,一般消費財,"ex:2025-04-10|pay:2025-05:1.4, ex:2025-07-10|pay:2025-08:1.5, ex:2025-10-10|pay:2025-11:1.5, ex:2026-01-09|pay:2026-05:1.5"
DRIO,DarioHealth Corp.,8.4,0,0.0,ヘルスケア,
DRIP,Direxion Daily S&P Oil & Gas Ex,4.32,0,0.0,,
DRIV,Global X Autonomous & Electric ,30.96,0,0.0,,
DRKY,VistaShares Target 15 DRUKMacro,19.58,0,0.0,,
DRLL,Strive U.S. Energy ETF,38.2,0,0.0,,
DRMA,"Dermata Therapeutics, Inc.",1.29,0,0.0,ヘルスケア,
DRMAW,"Dermata Therapeutics, Inc. Warrant",0.02,0,0.0,,
DRN,Direxion Daily Real Estate Bull,9.08,0,0.0,,
DRNZ,REX Drone ETF,24.96,0,0.0,,
DRS,"Leonardo DRS, Inc.",46.3,78,0.36,資本財,"ex:2025-05-22|pay:2025-06:0.09, ex:2025-08-20|pay:2025-09:0.09, ex:2025-11-18|pay:2025-12:0.09, ex:2026-03-10|pay:2026-03:0.09"
DRSK,Aptus Defined Risk ETF,27.47,0,0.0,,
DRTS,Alpha Tau Medical Ltd.,6.92,0,0.0,ヘルスケア,
DRTSW,Alpha Tau Medical Ltd. Warrant,0.9,0,0.0,,
DRUG,Bright Minds Biosciences Inc.,71.46,0,0.0,ヘルスケア,
DRUP,GraniteShares Nasdaq Select Dis,55.12,0,0.0,,
DRV,Direxion Daily Real Estate Bear,23.57,0,0.0,,
DRVN,Driven Brands Holdings Inc.,12.34,0,0.0,一般消費財,
DSAC,Daedalus Special Acquisition Co,9.93,0,0.0,,
DSACU,Daedalus Special Acquisition Co,10.02,0,0.0,金融,
DSACW,Daedalus Special Acquisition Corp.,0.39,0,0.0,,
DSCO,DoubleLine Securitized Credit E,24.8,0,0.0,,
DSEP,FT Vest U.S. Equity Deep Buffer,44.21,0,0.0,,
DSGN,"Design Therapeutics, Inc.",11.23,0,0.0,ヘルスケア,
DSGR,"Distribution Solutions Group, I",26.62,0,0.0,資本財,
DSGX,The Descartes Systems Group Inc,71.42,0,0.0,情報技術,
DSI,iShares ESG MSCI KLD 400 ETF,122.33,0,0.0,,
DSL,DoubleLine Income Solutions Fun,10.7,1234,1.32,金融,"ex:2025-04-16|pay:2025-05:0.11, ex:2025-05-14|pay:2025-06:0.11, ex:2025-06-18|pay:2025-07:0.11, ex:2025-07-16|pay:2025-08:0.11, ex:2025-08-13|pay:2025-09:0.11, ex:2025-09-17|pay:2025-10:0.11, ex:2025-10-15|pay:2025-11:0.11, ex:2025-11-19|pay:2025-12:0.11, ex:2025-12-17|pay:2026-01:0.11, ex:2026-01-14|pay:2026-02:0.11, ex:2026-02-18|pay:2026-03:0.11, ex:2026-03-18|pay:2019-01:0.11"
DSM,Dreyfus Strategic Municipal Bon,5.9,475,0.28,金融,"ex:2025-04-14|pay:2025-05:0.018, ex:2025-05-14|pay:2025-06:0.018, ex:2025-06-12|pay:2025-07:0.023, ex:2025-07-14|pay:2025-08:0.023, ex:2025-08-13|pay:2025-09:0.023, ex:2025-09-12|pay:2025-10:0.023, ex:2025-10-14|pay:2025-11:0.023, ex:2025-11-14|pay:2025-12:0.023, ex:2025-12-11|pay:2026-01:0.023, ex:2026-01-14|pay:2026-02:0.023, ex:2026-02-12|pay:2026-03:0.026, ex:2026-03-12|pay:2019-02:0.026"
DSMC,Distillate Small/Mid Cash Flow ,37.55,0,0.0,,
DSP,Viant Technology Inc.,10.97,0,0.0,情報技術,
DSPY,Tema S&P 500 Historical Weight ,57.48,0,0.0,,
DSS,"DSS, Inc.",0.94,0,0.0,一般消費財,
DSTL,Distillate U.S. Fundamental Sta,58.0,0,0.0,,
DSTX,Distillate International Fundam,32.53,0,0.0,,
DSU,"Blackrock Debt Strategies Fund,",9.61,1228,1.18,金融,"ex:2025-04-15|pay:2025-05:0.099, ex:2025-05-15|pay:2025-06:0.099, ex:2025-06-13|pay:2025-07:0.099, ex:2025-07-15|pay:2025-08:0.099, ex:2025-08-15|pay:2025-09:0.099, ex:2025-09-15|pay:2025-10:0.099, ex:2025-10-15|pay:2025-11:0.099, ex:2025-11-14|pay:2025-12:0.099, ex:2025-12-22|pay:2026-01:0.099, ex:2026-01-20|pay:2026-02:0.099, ex:2026-02-13|pay:2026-03:0.099, ex:2026-03-13|pay:2019-01:0.099"
DSWL,"Deswell Industries, Inc.",2.97,673,0.2,情報技術,"ex:2025-07-03|pay:2025-08:0.1, ex:2025-12-02|pay:2025-12:0.1"
DSX,Diana Shipping inc.,2.56,156,0.04,資本財,"ex:2025-06-17|pay:2025-07:0.01, ex:2025-08-21|pay:2025-09:0.01, ex:2026-03-11|pay:2026-03:0.01"
DSY,Big Tree Cloud Holdings Limited,2.45,0,0.0,生活必需品,
DSYWW,Big Tree Cloud Holdings Limited,0.02,0,0.0,,
DT,"Dynatrace, Inc.",37.69,0,0.0,情報技術,
DTAN,Sparkline International Intangi,30.59,0,0.0,,
DTCR,Global X Data Center & Digital ,24.6,0,0.0,,
DTCX,"Datacentrex, Inc.",2.3,0,0.0,金融,
DTD,WisdomTree U.S. Total Dividend ,86.6,0,0.0,,
DTE,DTE Energy Company,148.04,305,4.51,公益事業,"ex:2025-06-16|pay:2025-07:1.09, ex:2025-09-15|pay:2025-10:1.09, ex:2025-12-15|pay:2026-01:1.165, ex:2026-03-16|pay:2026-04:1.165"
DTEC,ALPS Disruptive Technologies ET,43.43,0,0.0,,
DTF,"DTF Tax-Free Income, Inc.",11.4,342,0.39,金融,"ex:2025-04-15|pay:2025-05:0.033, ex:2025-05-15|pay:2025-06:0.033, ex:2025-06-16|pay:2025-07:0.033, ex:2025-07-15|pay:2025-08:0.033, ex:2025-08-15|pay:2025-09:0.033, ex:2025-09-15|pay:2025-10:0.033, ex:2025-10-15|pay:2025-11:0.033, ex:2025-11-17|pay:2025-12:0.033, ex:2025-12-15|pay:2026-01:0.033, ex:2026-01-15|pay:2026-02:0.033, ex:2026-02-17|pay:2026-03:0.033, ex:2026-03-16|pay:2019-03:0.033"
DTH,WisdomTree International High D,54.74,0,0.0,,
DTI,Drilling Tools International Co,4.36,0,0.0,エネルギー,
DTIL,"Precision BioSciences, Inc.",5.82,0,0.0,ヘルスケア,
DTM,"DT Midstream, Inc.",134.06,263,3.52,エネルギー,"ex:2025-06-16|pay:2025-07:0.82, ex:2025-09-15|pay:2025-10:0.82, ex:2025-12-15|pay:2026-01:0.82, ex:2026-03-16|pay:2026-04:0.88"
DTRE,First Trust Alerian Disruptive ,40.0,0,0.0,,
DTSQ,DT Cloud Star Acquisition Corpo,11.18,0,0.0,金融,
DTSQR,DT Cloud Star Acquisition Corpo,0.16,0,0.0,,
DTSQU,DT Cloud Star Acquisition Corpo,10.95,0,0.0,金融,
DTSS,Datasea Inc.,0.92,0,0.0,情報技術,
DTST,Data Storage Corporation,3.89,0,0.0,情報技術,
DTSTW,Data Storage Corporation Warrant,0.06,0,0.0,,
DTW,DTE Energy Company 2017 Series ,20.67,0,0.0,,
DUBS,Aptus Large Cap Enhanced Yield ,36.37,0,0.0,,
DUG,ProShares UltraShort Energy,17.89,0,0.0,,
DUHP,Dimensional US High Profitabili,37.0,0,0.0,,
DUK,Duke Energy Corporation (Holdin,132.22,322,4.26,公益事業,"ex:2025-05-16|pay:2025-06:1.045, ex:2025-08-15|pay:2025-09:1.065, ex:2025-11-14|pay:2025-12:1.065, ex:2026-02-13|pay:2026-03:1.065"
DUKH,Ocean Park High Income ETF,23.98,0,0.0,,
DUKQ,Ocean Park Domestic ETF,27.38,0,0.0,,
DUKX,Ocean Park International ETF,26.77,0,0.0,,
DUKZ,Ocean Park Diversified Income E,25.06,0,0.0,,
DULL,MicroSectors Gold -3X Inverse L,52.2,0,0.0,,
DUO,Fangdd Network Group Ltd.,1.09,0,0.0,不動産,
DUOG,Leverage Shares 2X Long DUOL Da,3.05,0,0.0,,
DUOL,"Duolingo, Inc.",96.54,0,0.0,情報技術,
DUOT,"Duos Technologies Group, Inc.",6.76,0,0.0,情報技術,
DURA,VanEck Durable High Dividend ET,36.88,0,0.0,,
DUSA,Davis Select U.S. Equity ETF,51.08,0,0.0,,
DUSB,Dimensional Ultrashort Fixed In,50.73,0,0.0,,
DUSL,Direxion Daily Industrials Bull,75.84,0,0.0,,
DUST,Direxion Daily Gold Miners Inde,47.6,0,0.0,,
DV,"DoubleVerify Holdings, Inc.",9.94,0,0.0,コミュニケーション・サービス,
DVA,DaVita Inc.,145.58,0,0.0,ヘルスケア,
DVAL,BrandywineGLOBAL-Dynamic US Lar,14.84,0,0.0,,
DVDN,Kingsbarn Dividend Opportunity ,16.9,0,0.0,,
DVGR,DAC 3D Dividend Growth ETF,24.38,0,0.0,,
DVIN,WEBs Industrials XLI Defined Vo,27.59,0,0.0,,
DVLT,Datavault AI Inc.,0.72,0,0.0,情報技術,
DVLU,First Trust Dorsey Wright Momen,34.66,0,0.0,,
DVN,Devon Energy Corporation,49.49,194,0.96,エネルギー,"ex:2025-06-13|pay:2025-07:0.24, ex:2025-09-15|pay:2025-10:0.24, ex:2025-12-15|pay:2026-01:0.24, ex:2026-03-13|pay:2026-03:0.24"
DVND,Touchstone Dividend Select ETF,35.38,0,0.0,,
DVOL,First Trust Dorsey Wright Momen,34.94,0,0.0,,
DVQQ,WEBs QQQ Defined Volatility ETF,25.07,0,0.0,,
DVRE,WEBs Real Estate XLRE Defined V,22.6,0,0.0,,
DVS,Dolly Varden Silver Corporation,2.74,0,0.0,素材,
DVSP,WEBs SPY Defined Volatility ETF,24.88,0,0.0,,
DVUT,WEBs Utilities XLU Defined Vola,27.99,0,0.0,,
DVXB,WEBs Materials XLB Defined Vola,28.1,0,0.0,,
DVXC,WEBs Communication Services XLC,25.54,0,0.0,,
DVXE,WEBs Energy XLE Defined Volatil,39.86,0,0.0,,
DVXF,WEBs Financial XLF Defined Vola,21.88,0,0.0,,
DVXK,WEBs Technology XLK Defined Vol,25.6,0,0.0,,
DVXP,WEBs Consumer Staples XLP Defin,24.64,0,0.0,,
DVXV,WEBs Health Care XLV Defined Vo,29.04,0,0.0,,
DVXY,WEBs Consumer Discretionary XLY,21.7,0,0.0,,
DVY,iShares Select Dividend ETF,151.66,0,0.0,,
DVYA,iShares Asia / Pacific Dividend,48.58,0,0.0,,
DVYE,iShares Emerging Markets Divide,34.32,0,0.0,,
DWAS,Invesco Dorsey Wright SmallCap ,101.27,0,0.0,,
DWAW,AdvisorShares Dorsey Wright FSM,43.22,0,0.0,,
DWLD,Davis Select Worldwide ETF,43.81,0,0.0,,
DWM,WisdomTree International Equity,70.61,0,0.0,,
DWMF,WisdomTree International Multif,34.04,0,0.0,,
DWSH,AdvisorShares Dorsey Wright Sho,6.54,0,0.0,,
DWSN,Dawson Geophysical Company,2.99,0,0.0,エネルギー,
DWTX,"Dogwood Therapeutics, Inc.",2.11,0,0.0,ヘルスケア,
DWUS,AdvisorShares Dorsey Wright FSM,51.42,0,0.0,,
DWX,State Street SPDR S&P Internati,46.0,0,0.0,,
DX,"Dynex Capital, Inc.",12.87,1585,2.04,不動産,"ex:2025-04-23|pay:2025-05:0.17, ex:2025-05-23|pay:2025-06:0.17, ex:2025-06-23|pay:2025-07:0.17, ex:2025-07-23|pay:2025-08:0.17, ex:2025-08-22|pay:2025-09:0.17, ex:2025-09-22|pay:2025-10:0.17, ex:2025-10-23|pay:2025-11:0.17, ex:2025-11-21|pay:2025-12:0.17, ex:2026-01-02|pay:2026-02:0.17, ex:2026-01-21|pay:2026-02:0.17, ex:2026-02-23|pay:2026-03:0.17, ex:2026-03-23|pay:2026-04:0.17"
DXC,DXC Technology Company,12.66,0,0.0,情報技術,
DXCM,"DexCom, Inc.",62.22,0,0.0,ヘルスケア,
DXD,ProShares UltraShort Dow30,21.85,0,0.0,,
DXF,Dunxin Financial Holdings Limit,0.78,0,0.0,金融,
DXIV,Dimensional International Vecto,68.05,0,0.0,,
DXJ,WisdomTree Japan Hedged Equity ,161.23,0,0.0,,
DXLG,"Destination XL Group, Inc.",0.59,0,0.0,一般消費財,
DXPE,"DXP Enterprises, Inc.",143.34,0,0.0,資本財,
DXR,Daxor Corporation,9.7,0,0.0,ヘルスケア,
DXST,Decent Holding Inc.,2.82,0,0.0,資本財,
DXUV,Dimensional US Vector Equity ET,59.77,0,0.0,,
DXYZ,Destiny Tech100 Inc.,28.45,0,0.0,金融,
DY,"Dycom Industries, Inc.",348.15,0,0.0,資本財,
DYAI,"Dyadic International, Inc.",0.89,0,0.0,ヘルスケア,
DYFI,IDX Dynamic Fixed Income ETF,22.8,0,0.0,,
DYLD,LeaderShares Dynamic Yield ETF,22.45,0,0.0,,
DYLG,Global X Dow 30 Covered Call & ,25.58,0,0.0,,
DYN,"Dyne Therapeutics, Inc.",18.84,0,0.0,ヘルスケア,
DYNB,Hartford Dynamic Bond ETF,39.33,0,0.0,,
DYNF,iShares U.S. Equity Factor Rota,58.79,0,0.0,,
DYOR,Insight Digital Partners II,9.96,0,0.0,金融,
DYORU,Insight Digital Partners II,10.18,0,0.0,金融,
DYORW,Insight Digital Partners II,0.28,0,0.0,,
DYTA,SGI Dynamic Tactical ETF,28.31,0,0.0,,
DZZ,DB Gold Double Short ETN due Fe,2.74,0,0.0,,
E,ENI S.p.A.,57.1,420,2.4,エネルギー,"ex:2025-05-20|pay:2025-06:0.571, ex:2026-03-24|pay:2026-04:0.614"
EA,Electronic Arts Inc.,203.6,37,0.76,コミュニケーション・サービス,"ex:2025-05-28|pay:2025-06:0.19, ex:2025-08-27|pay:2025-09:0.19, ex:2025-12-03|pay:2026-01:0.19, ex:2026-02-25|pay:2026-03:0.19"
EAD,EAD,6.48,988,0.64,金融,"ex:2025-04-11|pay:2025-05:0.054, ex:2025-05-12|pay:2025-06:0.054, ex:2025-06-12|pay:2025-07:0.053, ex:2025-07-11|pay:2025-08:0.053, ex:2025-08-11|pay:2025-09:0.054, ex:2025-09-12|pay:2025-10:0.054, ex:2025-10-14|pay:2025-11:0.054, ex:2025-11-13|pay:2025-12:0.054, ex:2025-12-11|pay:2026-01:0.054, ex:2026-01-12|pay:2026-02:0.054, ex:2026-02-12|pay:2026-03:0.053, ex:2026-03-12|pay:2019-03:0.053"
EAF,GrafTech International Ltd.,6.64,0,0.0,資本財,
EAFG,Pacer Developed Markets Cash Co,23.61,0,0.0,,
EAGG,iShares ESG Aware U.S. Aggregat,47.51,0,0.0,,
EAGL,Eagle Capital Select Equity ETF,30.58,0,0.0,,
EAI,"Entergy Arkansas, LLC First Mor",20.23,0,0.0,,
EALT,Innovator U.S. Equity 5 to 15 B,33.82,0,0.0,,
EAOA,iShares ESG Aware 80/20 Aggress,40.7,0,0.0,,
EAOK,iShares ESG Aware 30/70 Conserv,27.24,0,0.0,,
EAOM,iShares ESG Aware 40/60 Moderat,29.69,0,0.0,,
EAOR,iShares ESG Aware 60/40 Balance,34.85,0,0.0,,
EAPR,Innovator Emerging Markets Powe,30.21,0,0.0,,
EARN,Ellington Credit Company,4.58,2096,0.96,金融,"ex:2025-04-30|pay:2025-05:0.08, ex:2025-05-30|pay:2025-06:0.08, ex:2025-06-30|pay:2025-07:0.08, ex:2025-07-31|pay:2025-08:0.08, ex:2025-08-29|pay:2025-09:0.08, ex:2025-09-30|pay:2025-10:0.08, ex:2025-10-31|pay:2025-11:0.08, ex:2025-11-28|pay:2025-12:0.08, ex:2025-12-31|pay:2026-01:0.08, ex:2026-01-30|pay:2026-02:0.08, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-31|pay:2026-04:0.08"
EART,Global X Rare Earth & Critical ,29.88,0,0.0,,
EASG,Xtrackers MSCI EAFE Selection E,35.45,0,0.0,,
EASY,Liberty One Defensive Dividend ,26.84,0,0.0,,
EAT,"Brinker International, Inc.",144.69,0,0.0,一般消費財,
EATZ,AdvisorShares Restaurant ETF,25.98,0,0.0,,
EBAY,eBay Inc.,94.14,132,1.24,一般消費財,"ex:2025-05-30|pay:2025-06:0.29, ex:2025-08-29|pay:2025-09:0.29, ex:2025-11-28|pay:2025-12:0.29, ex:2026-03-06|pay:2026-03:0.31"
EBC,"Eastern Bankshares, Inc.",19.85,262,0.52,金融,"ex:2025-06-03|pay:2025-07:0.13, ex:2025-09-03|pay:2025-10:0.13, ex:2025-12-03|pay:2026-01:0.13, ex:2026-03-06|pay:2026-03:0.13"
EBF,"Ennis, Inc.",21.69,461,1.0,資本財,"ex:2025-04-14|pay:2025-05:0.25, ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-08|pay:2026-05:0.25"
EBI,Longview Advantage ETF,58.28,0,0.0,,
EBIT,Harbor AlphaEdge Small Cap Earn,35.36,0,0.0,,
EBIZ,Global X E-commerce ETF,26.73,0,0.0,,
EBMT,"Eagle Bancorp Montana, Inc.",20.91,277,0.58,金融,"ex:2025-05-16|pay:2025-06:0.143, ex:2025-08-15|pay:2025-09:0.145, ex:2025-11-14|pay:2025-12:0.145, ex:2026-02-13|pay:2026-03:0.145"
EBND,SPDR Bloomberg Emerging Markets,20.63,0,0.0,,
EBON,Ebang International Holdings In,1.75,0,0.0,情報技術,
EBS,Emergent BioSolutions Inc.,8.23,0,0.0,ヘルスケア,
EBUF,Innovator Emerging Markets 10 B,29.57,0,0.0,,
EC,Ecopetrol S.A.,15.14,436,0.66,エネルギー,ex:2025-04-28|pay:2025-05:0.506
ECAT,BlackRock ESG Capital Allocation Term Trust,13.85,2368,3.28,金融,"ex:2025-04-15|pay:2025-05:0.304, ex:2025-05-15|pay:2025-06:0.3, ex:2025-06-13|pay:2025-07:0.297, ex:2025-07-15|pay:2025-08:0.294, ex:2025-08-15|pay:2025-09:0.29, ex:2025-09-15|pay:2025-10:0.288, ex:2025-10-15|pay:2025-11:0.285, ex:2025-11-14|pay:2025-12:0.282, ex:2025-12-22|pay:2026-01:0.279, ex:2026-01-20|pay:2026-02:0.277, ex:2026-02-13|pay:2026-03:0.277, ex:2026-03-13|pay:2026-04:0.277"
ECBK,"ECB Bancorp, Inc.",16.93,0,0.0,金融,
ECC,Eagle Point Credit Company Inc.,3.98,3618,1.44,金融,"ex:2025-04-10|pay:2025-05:0.14, ex:2025-05-12|pay:2025-06:0.14, ex:2025-06-10|pay:2025-07:0.14, ex:2025-07-11|pay:2025-08:0.14, ex:2025-08-11|pay:2025-09:0.14, ex:2025-09-10|pay:2025-10:0.14, ex:2025-10-14|pay:2025-11:0.14, ex:2025-11-10|pay:2025-12:0.14, ex:2025-12-11|pay:2026-01:0.14, ex:2026-01-12|pay:2026-02:0.14, ex:2026-02-09|pay:2026-03:0.14, ex:2026-03-11|pay:2019-03:0.14"
ECCC,Eagle Point Credit Company Inc.,24.15,675,1.63,金融,"ex:2025-04-10|pay:2025-05:0.135, ex:2025-05-12|pay:2025-06:0.135, ex:2025-06-10|pay:2025-07:0.135, ex:2025-07-11|pay:2025-08:0.135, ex:2025-08-11|pay:2025-09:0.135, ex:2025-09-10|pay:2025-10:0.135, ex:2025-10-14|pay:2025-11:0.135, ex:2025-11-10|pay:2025-12:0.135, ex:2025-12-11|pay:2026-01:0.135, ex:2026-01-12|pay:2026-02:0.135, ex:2026-02-09|pay:2026-03:0.135, ex:2026-03-11|pay:2026-06:0.135"
ECCX,Eagle Point Credit Company Inc.,24.99,0,0.0,,
ECF,ECF,11.19,679,0.76,金融,"ex:2025-06-13|pay:2025-07:0.16, ex:2025-09-16|pay:2025-10:0.16, ex:2025-11-24|pay:2025-12:0.41, ex:2026-03-17|pay:2018-12:0.19"
ECG,"Everus Construction Group, Inc.",123.88,0,0.0,資本財,
ECH,iShares MSCI Chile ETF,40.04,0,0.0,,
ECL,Ecolab Inc.,264.28,104,2.76,素材,"ex:2025-06-17|pay:2025-07:0.65, ex:2025-09-16|pay:2025-10:0.65, ex:2025-12-16|pay:2026-01:0.73, ex:2026-03-17|pay:2026-04:0.73"
ECML,Euclidean Fundamental Value ETF,36.46,0,0.0,,
ECNS,iShares MSCI China Small-Cap ET,32.96,0,0.0,,
ECO,Okeanis Eco Tankers Corp.,51.75,642,3.32,資本財,"ex:2025-06-02|pay:2025-07:0.32, ex:2026-03-02|pay:2026-03:1.55"
ECON,Columbia Research Enhanced Emer,28.58,0,0.0,,
ECOR,"electroCore, Inc.",6.8,0,0.0,ヘルスケア,
ECOW,Pacer Emerging Markets Cash Cow,26.61,0,0.0,,
ECPG,Encore Capital Group Inc,71.14,0,0.0,金融,
ECVT,Ecovyst Inc.,13.04,0,0.0,素材,
ECX,ECARX Holdings Inc.,1.05,0,0.0,一般消費財,
ECXWW,ECARX Holdings Inc. Warrants,0.04,0,0.0,,
ED,"Consolidated Edison, Inc.",115.43,298,3.44,公益事業,"ex:2025-05-14|pay:2025-06:0.85, ex:2025-08-13|pay:2025-09:0.85, ex:2025-11-19|pay:2025-12:0.85, ex:2026-02-18|pay:2026-03:0.888"
EDAP,EDAP TMS S.A.,3.39,0,0.0,ヘルスケア,
EDBL,Edible Garden AG Incorporated,1.01,0,0.0,生活必需品,
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,0.09,0,0.0,,
EDC,Direxion Emerging Markets Bull ,55.41,0,0.0,,
EDD,Morgan Stanley Emerging Markets,5.1,1000,0.51,金融,"ex:2025-06-30|pay:2025-07:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-12-19|pay:2026-01:0.13, ex:2026-03-31|pay:2019-01:0.14"
EDEN,iShares MSCI Denmark ETF,105.58,0,0.0,,
EDF,Stone Harbor Emerging Markets I,4.92,1463,0.72,金融,"ex:2025-04-11|pay:2025-05:0.06, ex:2025-05-12|pay:2025-06:0.06, ex:2025-06-12|pay:2025-07:0.06, ex:2025-07-11|pay:2025-08:0.06, ex:2025-08-11|pay:2025-09:0.06, ex:2025-09-12|pay:2025-10:0.06, ex:2025-10-14|pay:2025-11:0.06, ex:2025-11-13|pay:2025-12:0.06, ex:2025-12-11|pay:2026-01:0.06, ex:2026-01-12|pay:2026-02:0.06, ex:2026-02-12|pay:2026-03:0.06, ex:2026-03-16|pay:2026-04:0.06"
EDGE,MRBL Enhanced Equity ETF,44.13,0,0.0,,
EDGF,3EDGE Dynamic Fixed Income ETF,24.74,0,0.0,,
EDGH,3EDGE Dynamic Hard Assets ETF,34.29,0,0.0,,
EDGI,3EDGE Dynamic International Equ,28.52,0,0.0,,
EDGQ,Global X Nasdaq-100 Income Edge,24.23,0,0.0,,
EDGU,3EDGE Dynamic US Equity ETF,27.94,0,0.0,,
EDGX,Global X U.S. 500 Income Edge E,24.08,0,0.0,,
EDHL,Everbright Digital Holding Limi,3.24,0,0.0,コミュニケーション・サービス,
EDIT,"Editas Medicine, Inc.",2.67,0,0.0,ヘルスケア,
EDIV,State Street SPDR S&P Emerging ,39.42,0,0.0,,
