Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EVMT,Invesco Electric Vehicle Metals,18.82,1064,2.001,,ex:2025-12-22|pay:2026-01:2.001
EVN,Eaton Vance Municipal Income Tr,10.74,577,0.62,金融,"ex:2025-06-13|pay:2025-07:0.051, ex:2025-07-11|pay:2025-08:0.051, ex:2025-08-13|pay:2025-09:0.051, ex:2025-09-12|pay:2025-10:0.051, ex:2025-10-14|pay:2025-11:0.051, ex:2025-11-13|pay:2025-12:0.051, ex:2025-12-12|pay:2026-01:0.051, ex:2026-01-14|pay:2026-02:0.051, ex:2026-02-13|pay:2026-03:0.051, ex:2026-03-13|pay:2026-04:0.051, ex:2026-04-14|pay:2026-05:0.051, ex:2026-05-14|pay:2019-01:0.051"
EVNT,AltShares Event-Driven ETF,11.91,462,0.551,,ex:2025-12-18|pay:2026-01:0.551
EVO,Evotec SE,2.8,0,0.0,ヘルスケア,
EVOX,Evolution Global Acquisition Co,10.03,0,0.0,金融,
EVOXU,Evolution Global Acquisition Co,10.19,0,0.0,金融,
EVOXW,Evolution Global Acquisition Corp Warrants,0.33,0,0.0,,
EVPF,Eaton Vance Preferred Securitie,50.07,108,0.543,,"ex:2026-03-31|pay:2026-04:0.156, ex:2026-04-30|pay:2026-05:0.185, ex:2026-05-29|pay:2026-06:0.202"
EVR,Evercore Inc.,339.43,105,3.56,金融,"ex:2025-08-29|pay:2025-09:0.84, ex:2025-11-28|pay:2025-12:0.84, ex:2026-02-27|pay:2026-03:0.84, ex:2026-05-29|pay:2026-06:0.89"
EVRG,"Evergy, Inc.",83.27,334,2.78,公益事業,"ex:2025-08-22|pay:2025-09:0.668, ex:2025-11-21|pay:2025-12:0.695, ex:2026-03-10|pay:2026-04:0.695, ex:2026-05-22|pay:2026-06:0.695"
EVSB,Eaton Vance Ultra-Short Income ,50.8,463,2.351,,"ex:2025-06-30|pay:2025-07:0.191, ex:2025-07-31|pay:2025-08:0.195, ex:2025-08-29|pay:2025-09:0.188, ex:2025-09-30|pay:2025-10:0.187, ex:2025-10-31|pay:2025-11:0.193, ex:2025-11-28|pay:2025-12:0.183, ex:2025-12-23|pay:2026-01:0.283, ex:2026-01-30|pay:2026-02:0.183, ex:2026-02-27|pay:2026-03:0.205, ex:2026-03-31|pay:2026-04:0.193, ex:2026-04-30|pay:2026-05:0.172, ex:2026-05-29|pay:2026-06:0.178"
EVSD,Eaton Vance Short Duration Inco,50.81,462,2.349,,"ex:2025-06-30|pay:2025-07:0.187, ex:2025-07-31|pay:2025-08:0.206, ex:2025-08-29|pay:2025-09:0.202, ex:2025-09-30|pay:2025-10:0.182, ex:2025-10-31|pay:2025-11:0.198, ex:2025-11-28|pay:2025-12:0.2, ex:2025-12-23|pay:2026-01:0.233, ex:2026-01-30|pay:2026-02:0.195, ex:2026-02-27|pay:2026-03:0.179, ex:2026-03-31|pay:2026-04:0.184, ex:2026-04-30|pay:2026-05:0.189, ex:2026-05-29|pay:2026-06:0.194"
EVSM,Eaton Vance Short Duration Muni,50.37,300,1.511,,"ex:2025-06-30|pay:2025-07:0.131, ex:2025-07-31|pay:2025-08:0.131, ex:2025-08-29|pay:2025-09:0.126, ex:2025-09-30|pay:2025-10:0.122, ex:2025-10-31|pay:2025-11:0.128, ex:2025-11-28|pay:2025-12:0.124, ex:2025-12-23|pay:2026-01:0.131, ex:2026-01-30|pay:2026-02:0.113, ex:2026-02-27|pay:2026-03:0.115, ex:2026-03-31|pay:2026-04:0.127, ex:2026-04-30|pay:2026-05:0.134, ex:2026-05-29|pay:2026-06:0.129"
EVT,Eaton Vance Tax Advantaged Divi,26.52,747,1.98,金融,"ex:2025-06-16|pay:2025-07:0.165, ex:2025-07-15|pay:2025-08:0.165, ex:2025-08-15|pay:2025-09:0.165, ex:2025-09-15|pay:2025-10:0.165, ex:2025-10-15|pay:2025-11:0.165, ex:2025-11-14|pay:2025-12:0.165, ex:2025-12-15|pay:2026-01:0.165, ex:2026-01-15|pay:2026-02:0.165, ex:2026-02-17|pay:2026-03:0.165, ex:2026-03-16|pay:2026-04:0.165, ex:2026-04-15|pay:2026-05:0.165, ex:2026-05-15|pay:2019-01:0.165"
EVTC,"Evertec, Inc.",22.34,90,0.2,情報技術,"ex:2025-08-04|pay:2025-09:0.05, ex:2026-03-02|pay:2026-04:0.05, ex:2026-05-11|pay:2026-06:0.05"
EVTL,Vertical Aerospace Ltd.,2.16,0,0.0,資本財,
EVTR,Eaton Vance Total Return Bond E,50.46,470,2.37,,"ex:2025-06-30|pay:2025-07:0.196, ex:2025-07-31|pay:2025-08:0.186, ex:2025-08-29|pay:2025-09:0.193, ex:2025-09-30|pay:2025-10:0.189, ex:2025-10-31|pay:2025-11:0.199, ex:2025-11-28|pay:2025-12:0.199, ex:2025-12-23|pay:2026-01:0.205, ex:2026-01-30|pay:2026-02:0.207, ex:2026-02-27|pay:2026-03:0.185, ex:2026-03-31|pay:2026-04:0.206, ex:2026-04-30|pay:2026-05:0.2, ex:2026-05-29|pay:2026-06:0.205"
EVTV,"Envirotech Vehicles, Inc.",1.79,0,0.0,一般消費財,
EVUS,iShares ESG Aware MSCI USA Valu,34.91,156,0.546,,"ex:2025-06-16|pay:2025-07:0.137, ex:2025-09-16|pay:2025-10:0.148, ex:2025-12-16|pay:2026-01:0.126, ex:2026-03-17|pay:2026-04:0.135"
EVV,EVV,9.23,921,0.85,金融,"ex:2025-06-13|pay:2025-07:0.073, ex:2025-07-11|pay:2025-08:0.074, ex:2025-08-13|pay:2025-09:0.073, ex:2025-09-12|pay:2025-10:0.074, ex:2025-10-14|pay:2025-11:0.074, ex:2025-11-13|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.073, ex:2026-01-14|pay:2026-02:0.073, ex:2026-02-13|pay:2026-03:0.073, ex:2026-03-13|pay:2026-04:0.073, ex:2026-04-14|pay:2026-05:0.071, ex:2026-05-14|pay:2019-01:0.071"
EVX,VanEck Environmental Services E,39.36,18,0.071,,ex:2025-12-22|pay:2026-01:0.071
EVYM,Eaton Vance High Income Municip,50.54,478,2.414,,"ex:2025-06-30|pay:2025-07:0.191, ex:2025-07-31|pay:2025-08:0.214, ex:2025-08-29|pay:2025-09:0.201, ex:2025-09-30|pay:2025-10:0.196, ex:2025-10-31|pay:2025-11:0.21, ex:2025-11-28|pay:2025-12:0.163, ex:2025-12-23|pay:2026-01:0.215, ex:2026-01-30|pay:2026-02:0.202, ex:2026-02-27|pay:2026-03:0.191, ex:2026-03-31|pay:2026-04:0.22, ex:2026-04-30|pay:2026-05:0.21, ex:2026-05-29|pay:2026-06:0.201"
EW,Edwards Lifesciences Corporatio,85.96,0,0.0,ヘルスケア,
EWA,iShares MSCI Australia Index Fu,28.06,300,0.841,,"ex:2025-06-16|pay:2025-07:0.397, ex:2025-12-16|pay:2026-01:0.444"
EWBC,"East West Bancorp, Inc.",125.94,254,3.2,金融,"ex:2025-08-04|pay:2025-09:0.6, ex:2025-11-03|pay:2025-12:0.6, ex:2026-02-02|pay:2026-03:0.8, ex:2026-05-04|pay:2026-05:0.8"
EWC,iShares MSCI Canada Index Fund,58.03,135,0.781,,"ex:2025-06-16|pay:2025-07:0.306, ex:2025-12-16|pay:2026-01:0.475"
EWCZ,,5.82,0,0.0,生活必需品,
EWD,iShares MSCI Sweden ETF,50.95,316,1.611,,"ex:2025-06-16|pay:2025-07:1.01, ex:2025-12-16|pay:2026-01:0.601"
EWG,iShares MSCI Germany Index Fund,42.11,161,0.679,,ex:2025-06-16|pay:2025-07:0.679
EWH,iShares MSCI Hong Kong Index Fu,21.82,506,1.104,,"ex:2025-06-16|pay:2025-07:0.419, ex:2025-12-16|pay:2026-01:0.685"
EWI,iShares MSCI Italy ETF,58.04,263,1.524,,"ex:2025-06-16|pay:2025-07:0.822, ex:2025-12-16|pay:2026-01:0.702"
EWJ,iShares MSCI Japan Index Fund,90.72,403,3.652,,"ex:2025-06-16|pay:2025-07:0.591, ex:2025-12-16|pay:2026-01:3.061"
EWJV,iShares MSCI Japan Value ETF,44.55,477,2.127,,"ex:2025-06-16|pay:2025-07:0.378, ex:2025-12-16|pay:2026-01:1.749"
EWK,iShares MSCI Belgium ETF,26.68,158,0.422,,"ex:2025-06-16|pay:2025-07:0.261, ex:2025-12-16|pay:2026-01:0.161"
EWL,iShares MSCI Switzerland ETF,61.01,168,1.023,,ex:2025-06-16|pay:2025-07:1.023
EWM,iShares MSCI Malaysia Index Fun,27.91,334,0.933,,"ex:2025-06-16|pay:2025-07:0.508, ex:2025-12-16|pay:2026-01:0.425"
EWN,iShares MSCI Netherlands Index ,65.6,438,2.87,,"ex:2025-06-16|pay:2025-07:0.709, ex:2025-12-16|pay:2026-01:2.161"
EWO,iShares MSCI Austria ETF,40.07,211,0.846,,ex:2025-06-16|pay:2025-07:0.846
EWP,iShares MSCI Spain ETF,56.79,216,1.224,,"ex:2025-06-16|pay:2025-07:0.484, ex:2025-12-16|pay:2026-01:0.74"
EWQ,iShares MSCI France Index Fund,45.36,261,1.182,,"ex:2025-06-16|pay:2025-07:0.954, ex:2025-12-16|pay:2026-01:0.228"
EWS,iShares MSCI Singapore ETF,28.67,393,1.127,,"ex:2025-06-16|pay:2025-07:0.459, ex:2025-12-16|pay:2026-01:0.668"
EWT,iShares MSCI Taiwan ETF,98.08,287,2.816,,ex:2025-12-16|pay:2026-01:2.816
EWTX,"Edgewise Therapeutics, Inc.",35.59,0,0.0,ヘルスケア,
EWU,iShares MSCI,46.38,354,1.64,,"ex:2025-06-16|pay:2025-07:0.811, ex:2025-12-16|pay:2026-01:0.829"
EWUS,Ishares MSCI,42.02,358,1.503,,"ex:2025-06-16|pay:2025-07:0.679, ex:2025-12-16|pay:2026-01:0.824"
EWV,ProShares UltraShort MSCI Japan,19.34,466,0.902,,"ex:2025-06-25|pay:2025-07:0.188, ex:2025-09-24|pay:2025-10:0.301, ex:2025-12-24|pay:2026-01:0.267, ex:2026-03-25|pay:2026-04:0.146"
EWW,iShares MSCI Mexico ETF,75.1,321,2.41,,"ex:2025-06-16|pay:2025-07:1.083, ex:2025-12-16|pay:2026-01:1.327"
EWX,State Street SPDR S&P Emerging ,71.98,265,1.909,,"ex:2025-06-23|pay:2025-07:0.636, ex:2025-12-22|pay:2026-01:1.273"
EWY,iShares MSCI South Korea ETF,175.19,116,2.037,,ex:2025-12-16|pay:2026-01:2.037
EWZ,iShares MSCI Brazil ETF,34.01,485,1.648,,"ex:2025-06-16|pay:2025-07:0.515, ex:2025-12-16|pay:2026-01:1.027, ex:2025-12-30|pay:2026-01:0.106"
EWZS,iShares MSCI Brazil Small-Cap E,13.27,378,0.501,,"ex:2025-06-16|pay:2025-07:0.129, ex:2025-12-16|pay:2026-01:0.282, ex:2025-12-30|pay:2016-12:0.09"
EXC,Exelon Corporation,45.75,367,1.68,公益事業,"ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-12:0.4, ex:2026-03-02|pay:2026-04:0.42, ex:2026-06-04|pay:2026-06:0.42"
EXE,Expand Energy Corporation,92.07,346,3.19,エネルギー,"ex:2025-08-14|pay:2025-09:1.465, ex:2025-11-13|pay:2025-12:0.575, ex:2026-03-05|pay:2026-04:0.575, ex:2026-05-14|pay:2026-06:0.575"
EXEL,"Exelixis, Inc.",52.7,0,0.0,ヘルスケア,
EXEQ,Wedbush ReturnOnLeadership U.S.,26.67,0,0.0,,
EXFY,"Expensify, Inc.",1.15,0,0.0,情報技術,
EXG,Eaton Vance Tax-Managed Global ,9.33,847,0.79,金融,"ex:2025-06-16|pay:2025-07:0.066, ex:2025-07-15|pay:2025-08:0.066, ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-17|pay:2026-03:0.066, ex:2026-03-16|pay:2026-04:0.066, ex:2026-04-15|pay:2026-05:0.066, ex:2026-05-15|pay:2019-01:0.066"
EXI,iShares Global Industrials ETF,192.83,120,2.312,,"ex:2025-06-16|pay:2025-07:1.337, ex:2025-12-16|pay:2026-01:0.975"
EXK,Endeavour Silver Corporation,8.0,0,0.0,素材,
EXLS,"ExlService Holdings, Inc.",29.67,0,0.0,情報技術,
EXOD,"Exodus Movement, Inc.",6.21,0,0.0,情報技術,
EXOZ,eXoZymes Inc.,9.34,0,0.0,ヘルスケア,
EXP,Eagle Materials Inc,212.72,47,1.0,素材,"ex:2025-06-16|pay:2025-07:0.25, ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-03-16|pay:2026-07:0.25"
EXPD,Expeditors International of Was,160.44,101,1.62,資本財,"ex:2025-12-01|pay:2026-01:0.77, ex:2026-06-01|pay:2026-06:0.81"
EXPE,"Expedia Group, Inc.",228.88,77,1.76,一般消費財,"ex:2025-08-28|pay:2025-09:0.4, ex:2025-11-19|pay:2025-12:0.4, ex:2026-03-05|pay:2026-04:0.48, ex:2026-05-28|pay:2026-06:0.48"
EXPI,,6.74,297,0.2,不動産,"ex:2025-05-19|pay:2025-06:0.05, ex:2025-08-15|pay:2025-09:0.05, ex:2025-11-17|pay:2025-12:0.05, ex:2026-03-09|pay:2026-03:0.05"
EXPO,"Exponent, Inc.",59.66,204,1.22,資本財,"ex:2025-09-05|pay:2025-10:0.3, ex:2025-12-05|pay:2026-01:0.3, ex:2026-03-06|pay:2026-04:0.31, ex:2026-06-05|pay:2026-06:0.31"
EXR,Extra Space Storage Inc,145.31,446,6.48,不動産,"ex:2025-06-16|pay:2025-07:1.62, ex:2025-09-15|pay:2025-10:1.62, ex:2025-12-15|pay:2026-01:1.62, ex:2026-03-16|pay:2026-06:1.62"
EXTR,"Extreme Networks, Inc.",28.02,0,0.0,情報技術,
EXUS,Nomura Focused International Co,26.77,3,0.009,,ex:2025-12-24|pay:2026-01:0.009
EYE,"National Vision Holdings, Inc.",15.44,0,0.0,一般消費財,
EYEG,AB Corporate Bond ETF,35.07,496,1.738,,"ex:2025-07-01|pay:2025-08:0.142, ex:2025-08-01|pay:2025-09:0.15, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.136, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-01|pay:2026-01:0.139, ex:2025-12-31|pay:2026-01:0.185, ex:2026-02-02|pay:2026-03:0.141, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.143, ex:2026-05-01|pay:2026-06:0.14, ex:2026-06-01|pay:2026-07:0.142"
EYLD,Cambria Emerging Shareholder Yi,45.01,513,2.308,,"ex:2025-06-18|pay:2025-07:0.349, ex:2025-09-18|pay:2025-10:0.677, ex:2025-12-18|pay:2026-01:1.044, ex:2026-03-20|pay:2026-04:0.238"
EYPT,"EyePoint, Inc.",11.78,0,0.0,ヘルスケア,
EZA,iShares MSCI South Africa Index,64.37,658,4.237,,"ex:2025-06-16|pay:2025-07:0.626, ex:2025-12-16|pay:2026-01:3.611"
EZBC,Franklin Templeton Digital Hold,34.84,0,0.0,,
EZET,Franklin Ethereum ETF,11.92,0,0.0,,
EZGO,EZGO Technologies Ltd.,1.32,0,0.0,一般消費財,
EZJ,ProShares Ultra MSCI Japan,61.39,173,1.059,,"ex:2025-06-25|pay:2025-07:0.178, ex:2025-09-24|pay:2025-10:0.072, ex:2025-12-24|pay:2026-01:0.292, ex:2026-03-25|pay:2026-04:0.517"
EZM,WisdomTree U.S. MidCap Fund,73.01,127,0.93,,"ex:2025-06-25|pay:2025-07:0.255, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-26|pay:2026-01:0.265, ex:2026-03-26|pay:2026-04:0.18"
EZMO,AlphaDroid Broad Markets Moment,25.66,0,0.0,,
EZPW,"EZCORP, Inc.",31.95,0,0.0,金融,
EZPZ,Franklin Crypto Index ETF,14.85,0,0.0,,
EZRA,"Reliance Global Group, Inc.",3.56,3376,1.2,金融,ex:2025-10-30|pay:2025-12:1.2
EZRO,AlphaDroid Defensive Sector Rot,24.92,0,0.0,,
EZU,iShares MSCI Eurozone ETF,67.63,270,1.828,,"ex:2025-06-16|pay:2025-07:1.218, ex:2025-12-16|pay:2026-01:0.61"
F,Ford Motor Company,14.9,403,0.6,一般消費財,"ex:2025-08-11|pay:2025-09:0.15, ex:2025-11-07|pay:2025-12:0.15, ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-12|pay:2026-06:0.15"
FA,First Advantage Corporation,15.88,0,0.0,資本財,
FAAA,Fidelity AAA CLO ETF,50.2,132,0.661,,"ex:2026-02-26|pay:2026-03:0.117, ex:2026-03-30|pay:2026-04:0.192, ex:2026-04-29|pay:2026-05:0.182, ex:2026-05-28|pay:2026-06:0.17"
FAAR,First Trust Alternative Absolut,33.39,931,3.109,,"ex:2025-06-26|pay:2025-07:0.175, ex:2025-09-25|pay:2025-10:0.176, ex:2025-12-16|pay:2026-01:2.649, ex:2026-03-26|pay:2026-04:0.109"
FAB,First Trust Multi Cap Value Alp,99.18,158,1.565,,"ex:2025-06-26|pay:2025-07:0.309, ex:2025-09-25|pay:2025-10:0.378, ex:2025-12-12|pay:2026-01:0.515, ex:2026-03-26|pay:2018-06:0.363"
FACT,FACT II Acquisition Corp.,10.68,0,0.0,,
FACTU,FACT II Acquisition Corp.,11.45,0,0.0,金融,
FACTW,FACT II Acquisition Corp. Warra,0.7,0,0.0,,
FAD,First Trust Multi Cap Growth Al,183.11,10,0.176,,"ex:2025-06-26|pay:2025-07:0.069, ex:2025-09-25|pay:2025-10:0.076, ex:2025-12-12|pay:2026-01:0.009, ex:2026-03-26|pay:2018-03:0.022"
FAF,First American Corporation (New,67.02,328,2.2,金融,"ex:2025-06-09|pay:2025-07:0.54, ex:2025-09-22|pay:2025-10:0.55, ex:2025-12-08|pay:2026-01:0.55, ex:2026-03-09|pay:2026-06:0.55"
FAI,First Trust Bloomberg Artificia,51.73,0,0.0,,
FALN,iShares Fallen Angels USD Bond ,26.89,649,1.745,,"ex:2025-07-01|pay:2025-08:0.133, ex:2025-08-01|pay:2025-09:0.142, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.151, ex:2025-12-01|pay:2026-01:0.145, ex:2025-12-19|pay:2026-01:0.147, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:0.151, ex:2026-04-01|pay:2026-05:0.142, ex:2026-05-01|pay:2026-06:0.152, ex:2026-06-01|pay:2018-07:0.149"
FAMI,"Farmmi, Inc. Ordinary Shares",1.14,0,0.0,生活必需品,
FAN,First Trust Global Wind Energy ,25.06,102,0.255,,"ex:2025-06-26|pay:2025-07:0.107, ex:2025-09-25|pay:2025-10:0.093, ex:2025-12-12|pay:2026-01:0.055"
FANG,"Diamondback Energy, Inc.",192.62,228,4.4,エネルギー,"ex:2025-08-14|pay:2025-09:1.0, ex:2025-11-13|pay:2025-12:1.0, ex:2026-03-05|pay:2026-04:1.05, ex:2026-05-14|pay:2026-05:1.1"
FAPR,FT Vest U.S. Equity Buffer ETF ,46.24,0,0.0,,
FARM,,1.28,0,0.0,生活必需品,
FARX,Frontier Asset Absolute Return ,28.93,294,0.85,,"ex:2025-06-27|pay:2025-07:0.131, ex:2025-09-29|pay:2025-10:0.121, ex:2025-12-30|pay:2026-01:0.537, ex:2026-03-30|pay:2026-04:0.061"
FAS,Direxion Financial Bull 3X ETF,136.82,1021,13.972,,"ex:2025-06-24|pay:2025-07:0.495, ex:2025-09-23|pay:2025-10:0.39, ex:2025-12-10|pay:2026-01:12.095, ex:2025-12-23|pay:2026-01:0.387, ex:2026-03-24|pay:2026-04:0.605"
FAST,Fastenal Company,46.79,197,0.92,資本財,"ex:2025-07-29|pay:2025-08:0.22, ex:2025-10-28|pay:2025-11:0.22, ex:2026-01-29|pay:2026-02:0.24, ex:2026-04-28|pay:2026-05:0.24"
FATE,"Fate Therapeutics, Inc.",1.98,0,0.0,ヘルスケア,
FATN,"FatPipe, Inc.",6.13,0,0.0,情報技術,
FAUG,FT Vest U.S. Equity Buffer ETF ,55.85,0,0.0,,
FAX,FAX,14.3,1385,1.98,金融,"ex:2025-06-23|pay:2025-07:0.165, ex:2025-07-24|pay:2025-08:0.165, ex:2025-08-22|pay:2025-09:0.165, ex:2025-09-23|pay:2025-10:0.165, ex:2025-10-24|pay:2025-11:0.165, ex:2025-11-21|pay:2025-12:0.165, ex:2025-12-31|pay:2026-01:0.165, ex:2026-01-23|pay:2026-02:0.165, ex:2026-02-20|pay:2026-03:0.165, ex:2026-03-24|pay:2026-04:0.165, ex:2026-04-22|pay:2026-05:0.165, ex:2026-05-22|pay:2019-01:0.165"
FAZ,Direxion Financial Bear 3X ETF,42.92,303,1.302,,"ex:2025-06-24|pay:2025-07:0.38, ex:2025-09-23|pay:2025-10:0.38, ex:2025-12-23|pay:2026-01:0.163, ex:2026-03-24|pay:2026-04:0.379"
FB,ProShares S&P 500 Dynamic Buffe,43.93,125,0.55,,"ex:2025-09-24|pay:2025-10:0.145, ex:2025-12-24|pay:2026-01:0.242, ex:2026-03-25|pay:2026-04:0.163"
FBCG,Fidelity Blue Chip Growth ETF,60.79,4,0.025,,"ex:2025-09-19|pay:2025-10:0.005, ex:2025-12-19|pay:2026-01:0.02"
FBCV,Fidelity Blue Chip Value ETF,39.0,270,1.052,,"ex:2025-06-20|pay:2025-07:0.155, ex:2025-09-19|pay:2025-10:0.127, ex:2025-12-19|pay:2026-01:0.629, ex:2026-03-20|pay:2026-04:0.141"
FBDC,FT Confluence BDC & Specialty F,16.87,1141,1.925,,"ex:2025-07-22|pay:2025-08:0.175, ex:2025-08-21|pay:2025-09:0.175, ex:2025-09-25|pay:2025-10:0.175, ex:2025-10-21|pay:2025-11:0.175, ex:2025-11-21|pay:2025-12:0.175, ex:2025-12-12|pay:2026-01:0.175, ex:2026-01-21|pay:2026-02:0.175, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175, ex:2026-05-21|pay:2026-06:0.175"
FBGL,FBS Global Limited,0.58,0,0.0,資本財,
FBIN,"Fortune Brands Innovations, Inc",39.06,266,1.04,資本財,"ex:2025-08-22|pay:2025-09:0.25, ex:2025-11-21|pay:2025-12:0.25, ex:2026-02-20|pay:2026-03:0.26, ex:2026-05-22|pay:2026-06:0.26"
FBIO,"Fortress Biotech, Inc.",2.65,0,0.0,ヘルスケア,
FBIOP,"Fortress Biotech, Inc. - 9.375%",20.67,0,0.0,ヘルスケア,
FBIZ,First Business Financial Servic,58.13,217,1.26,金融,"ex:2025-08-11|pay:2025-09:0.29, ex:2025-11-19|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.34, ex:2026-05-06|pay:2026-06:0.34"
FBK,FB Financial Corporation,53.18,158,0.84,金融,"ex:2025-08-12|pay:2025-09:0.19, ex:2025-11-10|pay:2025-12:0.19, ex:2026-02-10|pay:2026-03:0.21, ex:2026-05-12|pay:2026-05:0.21"
FBL,GraniteShares 2x Long META Dail,23.5,287,0.674,,ex:2025-12-29|pay:2026-01:0.674
FBLA,"FB Bancorp, Inc.",14.08,0,0.0,金融,
FBLG,"FibroBiologics, Inc.",1.03,0,0.0,ヘルスケア,
FBNC,First Bancorp,59.27,162,0.96,金融,"ex:2025-06-30|pay:2025-07:0.23, ex:2025-09-30|pay:2025-10:0.23, ex:2025-12-31|pay:2026-01:0.23, ex:2026-03-31|pay:2026-04:0.24"
FBND,Fidelity Total Bond ETF,45.29,472,2.137,,"ex:2025-06-27|pay:2025-07:0.176, ex:2025-07-30|pay:2025-08:0.175, ex:2025-08-28|pay:2025-09:0.184, ex:2025-09-29|pay:2025-10:0.168, ex:2025-10-30|pay:2025-11:0.167, ex:2025-11-26|pay:2025-12:0.17, ex:2025-12-30|pay:2026-01:0.267, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.161, ex:2026-03-30|pay:2026-04:0.178, ex:2026-04-29|pay:2026-05:0.172, ex:2026-05-28|pay:2026-06:0.173"
FBOT,Fidelity Disruptive Automation ,38.26,61,0.234,,"ex:2025-06-20|pay:2025-07:0.067, ex:2025-09-19|pay:2025-10:0.04, ex:2025-12-19|pay:2026-01:0.097, ex:2026-03-20|pay:2026-04:0.03"
FBP,First BanCorp. New,24.32,312,0.76,金融,"ex:2025-08-28|pay:2025-09:0.18, ex:2026-02-26|pay:2026-03:0.2, ex:2026-05-28|pay:2026-06:0.2"
FBRT,"Franklin BSP Realty Trust, Inc.",8.57,933,0.8,不動産,"ex:2025-06-30|pay:2025-07:0.355, ex:2025-09-30|pay:2025-10:0.355, ex:2025-12-31|pay:2026-01:0.355, ex:2026-03-31|pay:2026-04:0.2"
FBRX,"Forte Biosciences, Inc.",16.52,0,0.0,ヘルスケア,
FBT,First Trust Amex Biotech Index ,222.75,0,0.0,,
FBTC,Fidelity Wise Origin Bitcoin Fu,52.46,0,0.0,,
FBUF,Fidelity Dynamic Buffered Equit,31.9,64,0.203,,"ex:2025-06-20|pay:2025-07:0.058, ex:2025-09-19|pay:2025-10:0.042, ex:2025-12-19|pay:2026-01:0.043, ex:2026-03-20|pay:2026-04:0.06"
FBY,YieldMax META Option Income Str,9.53,5952,5.672,,"ex:2025-06-20|pay:2025-07:0.536, ex:2025-07-17|pay:2025-08:0.499, ex:2025-08-14|pay:2025-09:0.624, ex:2025-09-11|pay:2025-10:0.455, ex:2025-10-09|pay:2025-11:0.307, ex:2025-10-16|pay:2025-11:0.095, ex:2025-10-23|pay:2025-11:0.137, ex:2025-10-30|pay:2025-11:0.157, ex:2025-11-06|pay:2025-12:0.131, ex:2025-11-13|pay:2025-12:0.094, ex:2025-11-20|pay:2025-12:0.09, ex:2025-11-28|pay:2025-12:0.088, ex:2025-12-04|pay:2026-01:0.25, ex:2025-12-11|pay:2026-01:0.107, ex:2025-12-18|pay:2026-01:0.076, ex:2025-12-26|pay:2026-01:0.075, ex:2026-01-02|pay:2026-02:0.061, ex:2026-01-08|pay:2026-02:0.064, ex:2026-01-15|pay:2026-02:0.058, ex:2026-01-22|pay:2026-02:0.047, ex:2026-01-29|pay:2026-02:0.063, ex:2026-02-05|pay:2026-03:0.247, ex:2026-02-12|pay:2026-03:0.078, ex:2026-02-19|pay:2026-03:0.081, ex:2026-02-26|pay:2026-03:0.068, ex:2026-03-05|pay:2026-04:0.076, ex:2026-03-12|pay:2026-04:0.075, ex:2026-03-19|pay:2026-04:0.073, ex:2026-03-26|pay:2026-04:0.068, ex:2026-04-02|pay:2026-05:0.066, ex:2026-04-09|pay:2026-05:0.071, ex:2026-04-16|pay:2026-05:0.081, ex:2026-04-23|pay:2026-05:0.101, ex:2026-04-30|pay:2026-05:0.19, ex:2026-05-07|pay:2026-06:0.083, ex:2026-05-14|pay:2026-06:0.08, ex:2026-05-21|pay:2026-06:0.079, ex:2026-05-28|pay:2026-06:0.069, ex:2026-06-04|pay:2026-07:0.072"
FBYD,"Falcon's Beyond Global, Inc.",14.68,0,0.0,資本財,
FBYDW,"Falcon's Beyond Global, Inc. Wa",2.21,0,0.0,,
