Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
AMZZ,GraniteShares 2x Long AMZN Dail,34.13,0,0.0,,
AN,"AutoNation, Inc.",203.67,0,0.0,一般消費財,
ANAB,"AnaptysBio, Inc.",53.87,0,0.0,ヘルスケア,
ANDE,"The Andersons, Inc.",70.97,113,0.8,生活必需品,"ex:2025-10-01|pay:2025-11:0.195, ex:2026-01-02|pay:2026-02:0.2, ex:2026-04-01|pay:2026-05:0.2, ex:2026-07-01|pay:2026-10:0.2"
ANEL,Defiance Daily Target 2x Long A,26.75,0,0.0,,
ANET,"Arista Networks, Inc.",199.59,0,0.0,情報技術,
ANEW,ProShares MSCI Transformational,53.31,51,0.274,,"ex:2025-09-24|pay:2025-10:0.042, ex:2025-12-24|pay:2026-01:0.1, ex:2026-03-25|pay:2026-04:0.044, ex:2026-06-24|pay:2026-07:0.088"
ANF,Abercrombie & Fitch Company,145.23,0,0.0,一般消費財,
ANGH,Anghami Inc.,3.38,0,0.0,コミュニケーション・サービス,
ANGHW,Anghami Inc. Warrants,0.01,0,0.0,,
ANGI,Angi Inc.,4.72,0,0.0,コミュニケーション・サービス,
ANGL,VanEck Fallen Angel High Yield ,28.51,666,1.899,,"ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.162, ex:2025-11-28|pay:2025-12:0.147, ex:2025-12-29|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.159, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.175, ex:2026-05-01|pay:2026-06:0.156, ex:2026-06-01|pay:2026-07:0.154, ex:2026-07-01|pay:2026-08:0.171, ex:2026-08-03|pay:2026-09:0.168, ex:2026-09-01|pay:2026-10:0.159"
ANGO,"AngioDynamics, Inc.",15.27,0,0.0,ヘルスケア,
ANGX,"Angel Studios, Inc.",5.45,0,0.0,コミュニケーション・サービス,
ANIK,Anika Therapeutics Inc.,20.86,0,0.0,ヘルスケア,
ANIP,"ANI Pharmaceuticals, Inc.",70.19,0,0.0,ヘルスケア,
ANIX,"Anixa Biosciences, Inc.",2.76,0,0.0,ヘルスケア,
ANL,Adlai Nortye Group Ltd.,15.21,0,0.0,ヘルスケア,
ANNA,"AleAnna, Inc.",3.5,0,0.0,エネルギー,
ANNAW,"AleAnna, Inc. Warrant",0.35,0,0.0,,
ANNX,"Annexon, Inc.",3.94,0,0.0,ヘルスケア,
ANPA,Rich Sparkle Holdings Limited,2.62,0,0.0,資本財,
ANSC,,11.46,0,0.0,金融,
ANSCU,,11.69,0,0.0,金融,
ANSCW,,0.01,0,0.0,,
ANTX,"AN2 Therapeutics, Inc.",5.41,0,0.0,ヘルスケア,
ANV,GraniteShares Autocallable NVDA,25.3,936,2.367,,"ex:2026-03-04|pay:2026-04:0.352, ex:2026-04-01|pay:2026-05:0.352, ex:2026-05-06|pay:2026-06:0.352, ex:2026-06-03|pay:2026-07:0.335, ex:2026-07-01|pay:2026-08:0.35, ex:2026-08-12|pay:2026-09:0.329, ex:2026-09-09|pay:2026-10:0.297"
ANVS,"Annovis Bio, Inc.",1.12,0,0.0,ヘルスケア,
ANY,Sphere 3D Corp.,2.7,0,0.0,金融,
AOA,iShares Core 80/20 Aggressive A,98.36,210,2.062,,"ex:2025-10-02|pay:2025-11:0.254, ex:2025-12-23|pay:2026-01:0.856, ex:2026-04-02|pay:2026-05:0.276, ex:2026-07-02|pay:2026-08:0.676"
AOCT,Innovator Equity Defined Protec,27.61,0,0.0,,
AOD,Abrdn Total Dynamic Dividend Fund,10.52,1169,1.23,金融,"ex:2025-09-23|pay:2025-10:0.1, ex:2025-10-24|pay:2025-11:0.1, ex:2025-11-21|pay:2025-12:0.1, ex:2025-12-31|pay:2026-01:0.1, ex:2026-01-23|pay:2026-02:0.1, ex:2026-02-20|pay:2026-03:0.1, ex:2026-03-24|pay:2026-04:0.11, ex:2026-04-22|pay:2026-05:0.1, ex:2026-05-21|pay:2026-06:0.1, ex:2026-06-23|pay:2026-07:0.11, ex:2026-07-23|pay:2026-08:0.11, ex:2026-08-24|pay:2026-09:0.1"
AOHY,Angel Oak High Yield Opportunit,10.93,664,0.726,,"ex:2025-09-30|pay:2025-10:0.061, ex:2025-10-31|pay:2025-11:0.059, ex:2025-11-28|pay:2025-12:0.053, ex:2025-12-31|pay:2026-01:0.075, ex:2026-01-30|pay:2026-02:0.05, ex:2026-02-27|pay:2026-03:0.051, ex:2026-03-31|pay:2026-04:0.072, ex:2026-04-30|pay:2026-05:0.062, ex:2026-05-29|pay:2026-06:0.058, ex:2026-06-30|pay:2026-07:0.064, ex:2026-07-31|pay:2026-08:0.062, ex:2026-08-31|pay:2026-09:0.059"
AOK,iShares Core 30/70 Conservative,40.85,342,1.396,,"ex:2025-10-02|pay:2025-11:0.103, ex:2025-11-04|pay:2025-12:0.083, ex:2025-12-02|pay:2026-01:0.079, ex:2025-12-23|pay:2026-01:0.309, ex:2026-02-03|pay:2026-03:0.095, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.12, ex:2026-05-04|pay:2026-06:0.081, ex:2026-06-02|pay:2026-07:0.076, ex:2026-07-02|pay:2026-08:0.202, ex:2026-08-04|pay:2026-09:0.085, ex:2026-09-02|pay:2026-10:0.085"
AOM,iShares Core 40/60 Moderate All,49.34,308,1.518,,"ex:2025-10-02|pay:2025-11:0.268, ex:2025-12-23|pay:2026-01:0.533, ex:2026-04-02|pay:2026-05:0.31, ex:2026-07-02|pay:2026-08:0.407"
AOMR,"Angel Oak Mortgage REIT, Inc.",8.1,1580,1.28,不動産,"ex:2025-11-18|pay:2025-12:0.32, ex:2026-02-20|pay:2026-03:0.32, ex:2026-05-22|pay:2026-06:0.32, ex:2026-08-21|pay:2026-08:0.32"
AON,Aon plc,302.69,108,3.28,金融,"ex:2026-05-01|pay:2026-06:0.82, ex:2026-08-03|pay:2026-08:0.82"
AOR,iShares Core 60/40 Balanced All,69.36,255,1.768,,"ex:2025-10-02|pay:2025-11:0.268, ex:2025-12-23|pay:2026-01:0.669, ex:2026-04-02|pay:2026-05:0.309, ex:2026-07-02|pay:2026-08:0.522"
AORT,"Artivion, Inc.",25.08,0,0.0,ヘルスケア,
AOS,A.O. Smith Corporation,57.39,251,1.44,資本財,"ex:2025-10-31|pay:2025-11:0.36, ex:2026-01-30|pay:2026-02:0.36, ex:2026-04-30|pay:2026-05:0.36, ex:2026-07-31|pay:2026-08:0.36"
AOSL,Alpha and Omega Semiconductor L,25.78,0,0.0,情報技術,
AOTG,AOT Growth and Innovation ETF,65.61,0,0.0,,
AOTS,,23.25,0,0.0,,
AOUT,"American Outdoor Brands, Inc.",15.68,0,0.0,一般消費財,
AP,Ampco-Pittsburgh Corporation,8.11,0,0.0,資本財,
APA,APA Corporation,44.73,224,1.0,エネルギー,"ex:2025-10-22|pay:2025-11:0.25, ex:2026-01-22|pay:2026-02:0.25, ex:2026-04-22|pay:2026-05:0.25, ex:2026-07-22|pay:2026-08:0.25"
APAC,StoneBridge Acquisition II Corp,10.25,0,0.0,金融,
APACR,StoneBridge Acquisition II Corp,0.12,0,0.0,,
APACU,StoneBridge Acquisition II Corp,10.4,0,0.0,金融,
APAD,,8.03,0,0.0,金融,
APADR,,1.0,0,0.0,,
APADU,,10.0,0,0.0,金融,
APAM,Artisan Partners Asset Manageme,37.91,913,3.46,金融,"ex:2025-11-14|pay:2025-12:0.88, ex:2026-02-13|pay:2026-03:1.58, ex:2026-05-15|pay:2026-06:0.77, ex:2026-08-17|pay:2026-08:0.8"
APC,ARKO Petroleum Corp.,18.92,402,0.76,エネルギー,"ex:2026-04-10|pay:2026-05:0.26, ex:2026-08-18|pay:2026-08:0.5"
APCB,ActivePassive Core Bond ETF,28.52,438,1.249,,"ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.106, ex:2025-11-28|pay:2025-12:0.092, ex:2025-12-23|pay:2026-01:0.249, ex:2026-02-02|pay:2026-03:0.042, ex:2026-03-02|pay:2026-04:0.096, ex:2026-04-01|pay:2026-05:0.109, ex:2026-05-01|pay:2026-06:0.101, ex:2026-06-01|pay:2026-07:0.099, ex:2026-07-01|pay:2026-08:0.107, ex:2026-08-03|pay:2026-09:0.101, ex:2026-09-01|pay:2026-10:0.076"
APD,"Air Products and Chemicals, Inc",291.43,248,7.24,素材,"ex:2025-10-01|pay:2025-11:1.79, ex:2026-01-02|pay:2026-02:1.79, ex:2026-04-01|pay:2026-05:1.81, ex:2026-07-01|pay:2026-11:1.81"
APEI,"American Public Education, Inc.",44.94,0,0.0,生活必需品,
APG,APi Group Corporation,37.86,0,0.0,資本財,
APGE,,135.07,0,0.0,ヘルスケア,
APH,Amphenol Corporation,83.92,60,0.5,情報技術,"ex:2025-09-16|pay:2025-10:0.0825, ex:2025-12-16|pay:2026-01:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-06-23|pay:2026-10:0.125"
APHU,T-REX 2X Long APH Daily Target ,26.48,0,0.0,,
API,"Agora, Inc.",4.06,0,0.0,情報技術,
APIE,ActivePassive International Equ,39.2,336,1.318,,ex:2025-12-23|pay:2026-01:1.318
APLD,Applied Digital Corporation,26.42,0,0.0,情報技術,
APLE,"Apple Hospitality REIT, Inc.",15.55,617,0.96,不動産,"ex:2025-09-30|pay:2025-10:0.08, ex:2025-10-31|pay:2025-11:0.08, ex:2025-11-28|pay:2025-12:0.08, ex:2025-12-31|pay:2026-01:0.08, ex:2026-01-30|pay:2026-02:0.08, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-31|pay:2026-04:0.08, ex:2026-04-30|pay:2026-05:0.08, ex:2026-05-29|pay:2026-06:0.08, ex:2026-06-30|pay:2026-07:0.08, ex:2026-07-31|pay:2026-08:0.08, ex:2026-08-31|pay:2026-09:0.08"
APLM,Apollomics Inc.,23.2,0,0.0,ヘルスケア,
APLMW,Apollomics Inc. Warrant,0.01,0,0.0,,
APLS,,41.03,0,0.0,ヘルスケア,
APLU,Allspring Core Plus ETF,23.88,508,1.214,,"ex:2025-09-24|pay:2025-10:0.107, ex:2025-10-27|pay:2025-11:0.084, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.15, ex:2025-12-22|pay:2026-01:0.143, ex:2026-01-27|pay:2026-02:0.069, ex:2026-02-24|pay:2026-03:0.098, ex:2026-03-25|pay:2026-04:0.083, ex:2026-05-22|pay:2026-06:0.092, ex:2026-06-24|pay:2026-07:0.094, ex:2026-07-24|pay:2026-08:0.11, ex:2026-08-25|pay:2026-09:0.089"
APLX,Tradr 2X Long APLD Daily ETF,8.34,0,0.0,,
APLY,YieldMax AAPL Option Income Str,11.85,3486,4.131,,"ex:2025-09-25|pay:2025-10:0.357, ex:2025-10-16|pay:2025-11:0.176, ex:2025-10-23|pay:2025-11:0.111, ex:2025-10-30|pay:2025-11:0.131, ex:2025-11-06|pay:2025-12:0.111, ex:2025-11-13|pay:2025-12:0.065, ex:2025-11-20|pay:2025-12:0.098, ex:2025-11-28|pay:2025-12:0.066, ex:2025-12-04|pay:2026-01:0.118, ex:2025-12-11|pay:2026-01:0.054, ex:2025-12-18|pay:2026-01:0.061, ex:2025-12-26|pay:2026-01:0.052, ex:2026-01-02|pay:2026-02:0.053, ex:2026-01-08|pay:2026-02:0.048, ex:2026-01-15|pay:2026-02:0.042, ex:2026-01-22|pay:2026-02:0.047, ex:2026-01-29|pay:2026-02:0.049, ex:2026-02-05|pay:2026-03:0.058, ex:2026-02-12|pay:2026-03:0.177, ex:2026-02-19|pay:2026-03:0.05, ex:2026-02-26|pay:2026-03:0.091, ex:2026-03-05|pay:2026-04:0.065, ex:2026-03-12|pay:2026-04:0.062, ex:2026-03-19|pay:2026-04:0.047, ex:2026-03-26|pay:2026-04:0.061, ex:2026-04-02|pay:2026-05:0.062, ex:2026-04-09|pay:2026-05:0.061, ex:2026-04-16|pay:2026-05:0.072, ex:2026-04-23|pay:2026-05:0.09, ex:2026-04-30|pay:2026-05:0.096, ex:2026-05-07|pay:2026-06:0.103, ex:2026-05-14|pay:2026-06:0.121, ex:2026-05-21|pay:2026-06:0.11, ex:2026-05-28|pay:2026-06:0.121, ex:2026-06-04|pay:2026-07:0.105, ex:2026-06-11|pay:2026-07:0.068, ex:2026-06-18|pay:2026-07:0.057, ex:2026-06-25|pay:2026-07:0.046, ex:2026-07-02|pay:2026-08:0.047, ex:2026-07-09|pay:2026-08:0.062, ex:2026-07-16|pay:2026-08:0.081, ex:2026-07-23|pay:2026-08:0.102, ex:2026-07-30|pay:2026-08:0.142, ex:2026-08-06|pay:2026-09:0.064, ex:2026-08-13|pay:2026-09:0.056, ex:2026-08-20|pay:2026-09:0.056, ex:2026-08-27|pay:2026-09:0.056, ex:2026-09-03|pay:2026-10:0.058, ex:2026-09-10|pay:2026-10:0.045"
APLZ,Tradr 2X Short APLD Daily ETF,22.0,0,0.0,,
APM,,0.7,0,0.0,ヘルスケア,
APMU,ActivePassive Intermediate Muni,24.4,266,0.65,,"ex:2025-10-01|pay:2025-11:0.057, ex:2025-11-03|pay:2025-12:0.058, ex:2025-11-28|pay:2025-12:0.047, ex:2025-12-23|pay:2026-01:0.07, ex:2026-02-02|pay:2026-03:0.039, ex:2026-03-02|pay:2026-04:0.051, ex:2026-04-01|pay:2026-05:0.069, ex:2026-05-01|pay:2026-06:0.055, ex:2026-06-01|pay:2026-07:0.057, ex:2026-07-01|pay:2026-08:0.06, ex:2026-08-03|pay:2026-09:0.061, ex:2026-09-01|pay:2026-10:0.026"
APO,"Apollo Global Management, Inc. ",128.98,174,2.25,金融,"ex:2025-11-17|pay:2025-12:0.51, ex:2026-02-19|pay:2026-03:0.51, ex:2026-05-19|pay:2026-06:0.563, ex:2026-08-19|pay:2026-08:0.563"
APOC,Innovator Equity Defined Protec,26.56,0,0.0,,
APOG,"Apogee Enterprises, Inc.",37.88,285,1.08,資本財,"ex:2025-10-29|pay:2025-11:0.26, ex:2026-02-03|pay:2026-03:0.27, ex:2026-05-13|pay:2026-06:0.27, ex:2026-07-14|pay:2026-07:0.27"
APP,Applovin Corporation,323.96,0,0.0,コミュニケーション・サービス,
APPF,"AppFolio, Inc.",208.48,0,0.0,情報技術,
APPN,Appian Corporation,34.76,0,0.0,情報技術,
APPS,"Digital Turbine, Inc.",11.81,0,0.0,情報技術,
APPX,Tradr 2X Long APP Daily ETF,13.67,7297,9.975,,ex:2025-12-26|pay:2026-01:9.975
APRE,"Aprea Therapeutics, Inc.",0.77,0,0.0,ヘルスケア,
APRH,Innovator Premium Income 20 Bar,25.25,689,1.741,,"ex:2025-09-30|pay:2025-10:0.406, ex:2025-12-31|pay:2026-01:0.406, ex:2026-03-31|pay:2026-04:0.406, ex:2026-06-30|pay:2026-07:0.523"
APRJ,Innovator Premium Income 30 Bar,25.02,569,1.423,,"ex:2025-09-30|pay:2025-10:0.325, ex:2025-12-31|pay:2026-01:0.347, ex:2026-03-31|pay:2026-04:0.325, ex:2026-06-30|pay:2026-07:0.426"
APRP,PGIM S&P 500 Buffer 12 ETF - Ap,33.26,0,0.0,,
APRT,AllianzIM U.S. Large Cap Buffer,46.84,0,0.0,,
APRW,AllianzIM U.S. Large Cap Buffer,37.74,0,0.0,,
APRZ,TrueShares Structured Outcome (,40.44,310,1.255,,ex:2025-12-24|pay:2026-01:1.255
APT,"Alpha Pro Tech, Ltd.",5.19,0,0.0,資本財,
APTV,Aptiv PLC,45.54,0,0.0,一般消費財,
APUE,ActivePassive U.S. Equity ETF,47.04,74,0.347,,ex:2025-12-23|pay:2026-01:0.347
APUS,"Apimeds Pharmaceuticals US, Inc",2.1,0,0.0,ヘルスケア,
APVO,Aptevo Therapeutics Inc.,1.82,0,0.0,ヘルスケア,
APWC,Asia Pacific Wire & Cable Corpo,1.36,0,0.0,資本財,
APXT,Apex Treasury Corporation,10.14,0,0.0,金融,
APXTU,Apex Treasury Corporation,10.29,0,0.0,金融,
APXTW,Apex Treasury Corporation Warrants,0.3,0,0.0,金融,
APYX,Apyx Medical Corporation,2.9,0,0.0,ヘルスケア,
AQB,"AquaBounty Technologies, Inc.",1.22,0,0.0,生活必需品,
AQEC,AQE Core ETF,25.74,89,0.23,,"ex:2025-12-30|pay:2026-01:0.032, ex:2026-03-25|pay:2026-04:0.096, ex:2026-06-24|pay:2026-07:0.102"
AQLT,iShares MSCI Global Quality Fac,31.59,98,0.311,,"ex:2025-12-16|pay:2026-01:0.138, ex:2026-06-15|pay:2026-07:0.173"
AQMS,"Aqua Metals, Inc.",2.31,0,0.0,資本財,
AQN,Algonquin Power & Utilities Cor,5.31,490,0.26,公益事業,"ex:2026-03-31|pay:2026-04:0.065, ex:2026-06-30|pay:2026-10:0.065"
AQST,"Aquestive Therapeutics, Inc.",4.78,0,0.0,ヘルスケア,
AQWA,Global X Clean Water ETF,18.31,163,0.299,,"ex:2025-12-30|pay:2026-01:0.172, ex:2026-06-29|pay:2026-07:0.127"
AR,Antero Resources Corporation,38.43,0,0.0,エネルギー,
ARAI,Arrive AI Inc.,0.22,0,0.0,情報技術,
ARAY,Accuray Incorporated,0.25,0,0.0,ヘルスケア,
ARB,AltShares Merger Arbitrage ETF,29.79,42,0.126,,ex:2025-12-18|pay:2026-01:0.126
ARBB,ARB IOT Group Limited,4.49,0,0.0,情報技術,
ARBE,Arbe Robotics Ltd.,0.78,0,0.0,情報技術,
ARBEW,Arbe Robotics Ltd. Warrant,0.02,0,0.0,,
ARBK,Argo Blockchain plc,2.93,0,0.0,金融,
ARCB,ArcBest Corporation,134.86,36,0.48,資本財,"ex:2025-11-14|pay:2025-12:0.12, ex:2026-02-10|pay:2026-03:0.12, ex:2026-05-08|pay:2026-06:0.12, ex:2026-08-07|pay:2026-08:0.12"
ARCC,Ares Capital Corporation,19.74,973,1.92,金融,"ex:2025-09-15|pay:2025-10:0.48, ex:2025-12-15|pay:2026-01:0.48, ex:2026-03-13|pay:2026-04:0.48, ex:2026-06-15|pay:2026-09:0.48"
ARCI,Archimedes Tech SPAC Partners I,10.1,0,0.0,,
ARCIU,Archimedes Tech SPAC Partners I,10.26,0,0.0,金融,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.5,0,0.0,,
ARCM,Arrow Reserve Capital Managemen,100.11,358,3.581,,"ex:2025-09-30|pay:2025-10:0.323, ex:2025-10-31|pay:2025-11:0.349, ex:2025-11-28|pay:2025-12:0.273, ex:2025-12-26|pay:2026-01:0.432, ex:2026-01-30|pay:2026-02:0.214, ex:2026-02-27|pay:2026-03:0.241, ex:2026-03-31|pay:2026-04:0.298, ex:2026-04-30|pay:2026-05:0.302, ex:2026-05-29|pay:2026-06:0.277, ex:2026-06-30|pay:2026-07:0.282, ex:2026-07-31|pay:2026-08:0.317, ex:2026-08-31|pay:2026-09:0.273"
ARCO,Arcos Dorados Holdings Inc.,8.01,350,0.28,一般消費財,"ex:2025-09-23|pay:2025-10:0.06, ex:2025-12-22|pay:2026-01:0.06, ex:2026-03-30|pay:2026-04:0.07, ex:2026-06-22|pay:2026-12:0.07"
ARCT,Arcturus Therapeutics Holdings ,14.73,0,0.0,ヘルスケア,
ARCX,Tradr 2X Long ACHR Daily ETF,12.52,0,0.0,,
ARDC,Ares Dynamic Credit Allocation ,12.18,1108,1.35,金融,"ex:2025-09-22|pay:2025-10:0.113, ex:2025-10-20|pay:2025-11:0.113, ex:2025-11-21|pay:2025-12:0.113, ex:2025-12-22|pay:2026-01:0.113, ex:2026-01-20|pay:2026-02:0.113, ex:2026-02-20|pay:2026-03:0.113, ex:2026-03-20|pay:2026-04:0.113, ex:2026-04-20|pay:2026-05:0.113, ex:2026-05-21|pay:2026-06:0.113, ex:2026-06-22|pay:2026-07:0.113, ex:2026-07-20|pay:2026-08:0.113, ex:2026-08-21|pay:2026-09:0.113"
ARDT,"Ardent Health, Inc.",10.98,0,0.0,ヘルスケア,
ARDX,"Ardelyx, Inc.",3.58,0,0.0,ヘルスケア,
ARE,Alexandria Real Estate Equities,51.14,563,2.88,不動産,"ex:2025-09-30|pay:2025-10:1.32, ex:2025-12-31|pay:2026-01:0.72, ex:2026-03-31|pay:2026-04:0.72, ex:2026-06-30|pay:2026-10:0.72"
AREB,"American Rebel Holdings, Inc.",0.15,0,0.0,一般消費財,
AREBW,"American Rebel Holdings, Inc.",0.01,0,0.0,,
AREC,American Resources Corporation,2.14,201,0.043,素材,ex:2026-08-14|pay:2026-08:0.043
AREN,"The Arena Group Holdings, Inc.",1.12,0,0.0,コミュニケーション・サービス,
ARES,Ares Management Corporation,131.64,410,5.4,金融,"ex:2025-09-16|pay:2025-10:1.12, ex:2025-12-17|pay:2026-01:1.12, ex:2026-03-17|pay:2026-04:1.35, ex:2026-06-16|pay:2026-09:1.35"
ARGT,Global X MSCI Argentina ETF,95.4,108,1.03,,"ex:2025-12-30|pay:2026-01:0.701, ex:2026-06-29|pay:2026-07:0.329"
ARGX,argenx SE,984.39,0,0.0,ヘルスケア,
ARHS,"Arhaus, Inc.",8.1,432,0.35,一般消費財,ex:2026-03-18|pay:2026-03:0.35
ARI,Apollo Commercial Real Estate F,6.63,1508,1.0,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-07-16|pay:2026-07:3.75"
ARIS,Aris Mining Corporation,19.54,0,0.0,素材,
ARKB,ARK 21Shares Bitcoin ETF,25.62,0,0.0,,
ARKD,ARK DIET Q1 Buffer ETF,20.67,0,0.0,,
ARKF,ARK Blockchain & Fintech Innova,45.09,10,0.043,,ex:2025-12-26|pay:2026-01:0.043
ARKG,ARK Genomic Revolution ETF,45.56,0,0.0,,
ARKK,ARK Innovation ETF,83.58,0,0.0,,
ARKO,ARKO Corp.,4.52,265,0.12,一般消費財,"ex:2025-11-17|pay:2025-12:0.03, ex:2026-03-10|pay:2026-04:0.03, ex:2026-05-18|pay:2026-06:0.03, ex:2026-08-20|pay:2026-08:0.03"
ARKQ,ARK Autonomous Technology & Rob,121.36,25,0.306,,ex:2025-12-26|pay:2026-01:0.306
ARKR,Ark Restaurants Corp.,4.83,0,0.0,一般消費財,
ARKT,ARK DIET Q4 Buffer ETF,19.55,24,0.046,,ex:2025-12-26|pay:2026-01:0.046
ARKW,ARK Next Generation Internet ET,155.49,151,2.352,,ex:2025-12-26|pay:2026-01:2.352
ARKX,ARK Space & Defense Innovation ,31.84,0,0.0,,
ARL,"American Realty Investors, Inc.",16.08,0,0.0,不動産,
ARLO,"Arlo Technologies, Inc.",13.19,0,0.0,資本財,
ARLP,"Alliance Resource Partners, L.P",26.53,905,2.4,エネルギー,"ex:2025-11-07|pay:2025-12:0.6, ex:2026-02-06|pay:2026-03:0.6, ex:2026-05-08|pay:2026-06:0.6, ex:2026-08-07|pay:2026-08:0.6"
ARLU,AllianzIM U.S. Equity Buffer15 ,32.37,0,0.0,,
ARM,Arm Holdings plc,264.79,0,0.0,情報技術,
ARMG,Leverage Shares 2X Long ARM Dai,18.85,147,0.277,,ex:2025-12-30|pay:2026-01:0.277
ARMH,Arm Holdings PLC,11.14,140,0.1564,,"ex:2025-12-16|pay:2026-01:0.1227, ex:2026-03-16|pay:2026-04:0.0337"
ARMK,Aramark,58.55,82,0.48,資本財,"ex:2025-12-05|pay:2026-01:0.12, ex:2026-02-18|pay:2026-03:0.12, ex:2026-05-20|pay:2026-06:0.12, ex:2026-08-19|pay:2026-09:0.12"
ARMP,"Armata Pharmaceuticals, Inc.",5.38,0,0.0,ヘルスケア,
AROC,"Archrock, Inc.",32.77,281,0.92,エネルギー,"ex:2025-11-04|pay:2025-12:0.21, ex:2026-02-10|pay:2026-03:0.22, ex:2026-05-12|pay:2026-06:0.22, ex:2026-08-04|pay:2026-08:0.23"
AROW,Arrow Financial Corporation,39.15,307,1.2,金融,"ex:2025-11-12|pay:2025-12:0.29, ex:2026-02-11|pay:2026-03:0.3, ex:2026-05-12|pay:2026-06:0.3, ex:2026-08-11|pay:2026-08:0.3"
ARP,PMV Adaptive Risk Parity ETF,34.45,573,1.974,,ex:2025-12-30|pay:2026-01:1.974
ARQ,"Arq, Inc.",2.2,0,0.0,資本財,
ARQQ,Arqit Quantum Inc.,20.05,0,0.0,情報技術,
ARQQW,Arqit Quantum Inc. Warrants,0.01,0,0.0,,
ARQT,"Arcutis Biotherapeutics, Inc.",23.89,0,0.0,ヘルスケア,
ARR,"ARMOUR Residential REIT, Inc.",15.8,1823,2.88,不動産,"ex:2025-09-15|pay:2025-10:0.24, ex:2025-10-15|pay:2025-11:0.24, ex:2025-11-17|pay:2025-12:0.24, ex:2025-12-15|pay:2026-01:0.24, ex:2026-01-15|pay:2026-02:0.24, ex:2026-02-17|pay:2026-03:0.24, ex:2026-03-16|pay:2026-04:0.24, ex:2026-04-15|pay:2026-05:0.24, ex:2026-05-15|pay:2026-06:0.24, ex:2026-06-15|pay:2026-07:0.24, ex:2026-07-15|pay:2026-08:0.24, ex:2026-08-17|pay:2026-09:0.24"
ARRY,"Array Technologies, Inc.",4.62,0,0.0,情報技術,
ARTC,Art Technology Acquisition Corp,10.0,0,0.0,,
ARTCU,Art Technology Acquisition Corp,10.09,0,0.0,金融,
ARTCW,Art Technology Acquisition Corp. Warrants,0.32,0,0.0,,
ARTL,"Artelo Biosciences, Inc.",5.43,0,0.0,ヘルスケア,
ARTNA,Artesian Resources Corporation,35.85,354,1.27,公益事業,"ex:2025-11-14|pay:2025-12:0.314, ex:2026-02-13|pay:2026-03:0.314, ex:2026-05-15|pay:2026-06:0.32, ex:2026-08-17|pay:2026-08:0.32"
ARTV,"Artiva Biotherapeutics, Inc.",10.22,0,0.0,ヘルスケア,
ARTW,"Art's-Way Manufacturing Co., In",3.02,0,0.0,資本財,
ARTY,iShares Future AI & Tech ETF,75.48,6,0.043,,ex:2026-06-15|pay:2026-07:0.043
ARVN,"Arvinas, Inc.",8.45,0,0.0,ヘルスケア,
ARVR,First Trust Indxx Metaverse ETF,57.54,64,0.367,,"ex:2025-12-12|pay:2026-01:0.26, ex:2026-06-25|pay:2017-12:0.107"
ARW,"Arrow Electronics, Inc.",228.2,0,0.0,情報技術,
ARWG,Archer Growth ETF,26.17,13,0.034,,ex:2026-03-25|pay:2026-04:0.034
ARWR,"Arrowhead Pharmaceuticals, Inc.",82.85,0,0.0,ヘルスケア,
ARX,Accelerant Holdings,19.84,0,0.0,金融,
AS,"Amer Sports, Inc.",28.07,0,0.0,一般消費財,
ASA,ASA Gold and Precious Metals Limited,60.83,13,0.08,金融,"ex:2025-11-12|pay:2025-12:0.03, ex:2026-05-01|pay:2026-06:0.04"
ASAN,"Asana, Inc.",8.77,0,0.0,情報技術,
ASB,Associated Banc-Corp,30.04,320,0.96,金融,"ex:2025-12-01|pay:2026-01:0.24, ex:2026-03-02|pay:2026-04:0.24, ex:2026-06-01|pay:2026-07:0.24, ex:2026-09-01|pay:2026-09:0.24"
ASBP,"Aspire-Lakewood Holdings, Inc.",9.06,0,0.0,ヘルスケア,
ASBPW,"Aspire-Lakewood Holdings, Inc.",0.01,0,0.0,,
ASC,Ardmore Shipping Corporation,18.67,734,1.37,資本財,"ex:2026-02-27|pay:2026-03:0.09, ex:2026-05-29|pay:2026-06:0.39, ex:2026-08-28|pay:2026-09:0.79"
ASCE,Allspring SMID Core ETF,34.37,17,0.058,,ex:2025-12-22|pay:2026-01:0.058
ASCI,abrdn International Small Cap A,36.59,75,0.276,,ex:2025-12-19|pay:2026-01:0.276
ASEA,Global X FTSE Southeast Asia ET,21.64,359,0.776,,"ex:2025-12-30|pay:2026-01:0.37, ex:2026-06-29|pay:2026-07:0.406"
