Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FAZ,Direxion Financial Bear 3X ETF,45.62,285,1.302,,"ex:2025-06-24|pay:2025-07:0.38, ex:2025-09-23|pay:2025-10:0.38, ex:2025-12-23|pay:2026-01:0.163, ex:2026-03-24|pay:2026-04:0.379"
FB,ProShares S&P 500 Dynamic Buffe,44.32,124,0.55,,"ex:2025-09-24|pay:2025-10:0.145, ex:2025-12-24|pay:2026-01:0.242, ex:2026-03-25|pay:2026-04:0.163"
FBCG,Fidelity Blue Chip Growth ETF,60.7,4,0.025,,"ex:2025-09-19|pay:2025-10:0.005, ex:2025-12-19|pay:2026-01:0.02"
FBCV,Fidelity Blue Chip Value ETF,38.62,272,1.052,,"ex:2025-06-20|pay:2025-07:0.155, ex:2025-09-19|pay:2025-10:0.127, ex:2025-12-19|pay:2026-01:0.629, ex:2026-03-20|pay:2026-04:0.141"
FBDC,FT Confluence BDC & Specialty F,17.65,992,1.75,,"ex:2025-07-22|pay:2025-08:0.175, ex:2025-08-21|pay:2025-09:0.175, ex:2025-09-25|pay:2025-10:0.175, ex:2025-10-21|pay:2025-11:0.175, ex:2025-11-21|pay:2025-12:0.175, ex:2025-12-12|pay:2026-01:0.175, ex:2026-01-21|pay:2026-02:0.175, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175"
FBGL,FBS Global Limited,0.64,0,0.0,資本財,
FBIN,"Fortune Brands Innovations, Inc",37.98,274,1.04,資本財,"ex:2025-05-27|pay:2025-06:0.25, ex:2025-08-22|pay:2025-09:0.25, ex:2025-11-21|pay:2025-12:0.25, ex:2026-02-20|pay:2026-06:0.26"
FBIO,"Fortress Biotech, Inc.",2.39,0,0.0,ヘルスケア,
FBIOP,"Fortress Biotech, Inc. - 9.375%",13.5,0,0.0,ヘルスケア,
FBIZ,First Business Financial Servic,56.59,223,1.26,金融,"ex:2025-08-11|pay:2025-09:0.29, ex:2025-11-19|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.34, ex:2026-05-06|pay:2026-06:0.34"
FBK,FB Financial Corporation,54.12,155,0.84,金融,"ex:2025-05-13|pay:2025-06:0.19, ex:2025-08-12|pay:2025-09:0.19, ex:2025-11-10|pay:2025-12:0.19, ex:2026-02-10|pay:2026-05:0.21"
FBL,GraniteShares 2x Long META Dail,25.34,266,0.674,,ex:2025-12-29|pay:2026-01:0.674
FBLA,"FB Bancorp, Inc.",14.15,0,0.0,金融,
FBLG,"FibroBiologics, Inc.",1.16,0,0.0,ヘルスケア,
FBNC,First Bancorp,58.86,163,0.96,金融,"ex:2025-06-30|pay:2025-07:0.23, ex:2025-09-30|pay:2025-10:0.23, ex:2025-12-31|pay:2026-01:0.23, ex:2026-03-31|pay:2026-04:0.24"
FBND,Fidelity Total Bond ETF,45.75,468,2.139,,"ex:2025-05-29|pay:2025-06:0.175, ex:2025-06-27|pay:2025-07:0.176, ex:2025-07-30|pay:2025-08:0.175, ex:2025-08-28|pay:2025-09:0.184, ex:2025-09-29|pay:2025-10:0.168, ex:2025-10-30|pay:2025-11:0.167, ex:2025-11-26|pay:2025-12:0.17, ex:2025-12-30|pay:2026-01:0.267, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.161, ex:2026-03-30|pay:2026-04:0.178, ex:2026-04-29|pay:2026-05:0.172"
FBOT,Fidelity Disruptive Automation ,39.74,59,0.234,,"ex:2025-06-20|pay:2025-07:0.067, ex:2025-09-19|pay:2025-10:0.04, ex:2025-12-19|pay:2026-01:0.097, ex:2026-03-20|pay:2026-04:0.03"
FBP,First BanCorp. New,24.05,316,0.76,金融,"ex:2025-05-29|pay:2025-06:0.18, ex:2025-08-28|pay:2025-09:0.18, ex:2026-02-26|pay:2026-06:0.2"
FBRT,"Franklin BSP Realty Trust, Inc.",9.09,880,0.8,不動産,"ex:2025-06-30|pay:2025-07:0.355, ex:2025-09-30|pay:2025-10:0.355, ex:2025-12-31|pay:2026-01:0.355, ex:2026-03-31|pay:2026-04:0.2"
FBRX,"Forte Biosciences, Inc.",24.02,0,0.0,ヘルスケア,
FBT,First Trust Amex Biotech Index ,209.54,0,0.0,,
FBTC,Fidelity Wise Origin Bitcoin Fu,69.81,0,0.0,,
FBUF,Fidelity Dynamic Buffered Equit,31.78,64,0.203,,"ex:2025-06-20|pay:2025-07:0.058, ex:2025-09-19|pay:2025-10:0.042, ex:2025-12-19|pay:2026-01:0.043, ex:2026-03-20|pay:2026-04:0.06"
FBY,YieldMax META Option Income Str,10.07,5967,6.009,,"ex:2025-05-22|pay:2025-06:0.637, ex:2025-06-20|pay:2025-07:0.536, ex:2025-07-17|pay:2025-08:0.499, ex:2025-08-14|pay:2025-09:0.624, ex:2025-09-11|pay:2025-10:0.455, ex:2025-10-09|pay:2025-11:0.307, ex:2025-10-16|pay:2025-11:0.095, ex:2025-10-23|pay:2025-11:0.137, ex:2025-10-30|pay:2025-11:0.157, ex:2025-11-06|pay:2025-12:0.131, ex:2025-11-13|pay:2025-12:0.094, ex:2025-11-20|pay:2025-12:0.09, ex:2025-11-28|pay:2025-12:0.088, ex:2025-12-04|pay:2026-01:0.25, ex:2025-12-11|pay:2026-01:0.107, ex:2025-12-18|pay:2026-01:0.076, ex:2025-12-26|pay:2026-01:0.075, ex:2026-01-02|pay:2026-02:0.061, ex:2026-01-08|pay:2026-02:0.064, ex:2026-01-15|pay:2026-02:0.058, ex:2026-01-22|pay:2026-02:0.047, ex:2026-01-29|pay:2026-02:0.063, ex:2026-02-05|pay:2026-03:0.247, ex:2026-02-12|pay:2026-03:0.078, ex:2026-02-19|pay:2026-03:0.081, ex:2026-02-26|pay:2026-03:0.068, ex:2026-03-05|pay:2026-04:0.076, ex:2026-03-12|pay:2026-04:0.075, ex:2026-03-19|pay:2026-04:0.073, ex:2026-03-26|pay:2026-04:0.068, ex:2026-04-02|pay:2026-05:0.066, ex:2026-04-09|pay:2026-05:0.071, ex:2026-04-16|pay:2026-05:0.081, ex:2026-04-23|pay:2026-05:0.101, ex:2026-04-30|pay:2026-05:0.19, ex:2026-05-07|pay:2026-06:0.083"
FBYD,"Falcon's Beyond Global, Inc.",11.65,0,0.0,資本財,
FBYDW,"Falcon's Beyond Global, Inc. Wa",2.54,0,0.0,,
FBYY,GraniteShares YieldBOOST META E,13.07,3838,5.018,,"ex:2025-10-24|pay:2025-11:0.235, ex:2025-10-31|pay:2025-11:0.249, ex:2025-11-07|pay:2025-12:0.225, ex:2025-11-14|pay:2025-12:0.207, ex:2025-11-21|pay:2025-12:0.195, ex:2025-11-28|pay:2025-12:0.196, ex:2025-12-05|pay:2026-01:0.197, ex:2025-12-12|pay:2026-01:0.191, ex:2025-12-19|pay:2026-01:0.191, ex:2025-12-26|pay:2026-01:0.192, ex:2026-01-02|pay:2026-02:0.194, ex:2026-01-09|pay:2026-02:0.186, ex:2026-01-16|pay:2026-02:0.175, ex:2026-01-23|pay:2026-02:0.174, ex:2026-01-30|pay:2026-02:0.174, ex:2026-02-06|pay:2026-03:0.167, ex:2026-02-13|pay:2026-03:0.169, ex:2026-02-20|pay:2026-03:0.156, ex:2026-02-27|pay:2026-03:0.155, ex:2026-03-06|pay:2026-04:0.163, ex:2026-03-13|pay:2026-04:0.159, ex:2026-03-20|pay:2026-04:0.146, ex:2026-03-27|pay:2026-04:0.141, ex:2026-04-02|pay:2026-05:0.13, ex:2026-04-10|pay:2026-05:0.132, ex:2026-04-17|pay:2026-05:0.137, ex:2026-04-24|pay:2026-05:0.128, ex:2026-05-01|pay:2026-06:0.129, ex:2026-05-08|pay:2026-06:0.125"
FC,Franklin Covey Company,22.15,0,0.0,生活必需品,
FCA,First Trust China AlphaDEX Fund,33.7,216,0.729,,"ex:2025-06-26|pay:2025-07:0.343, ex:2025-09-25|pay:2025-10:0.257, ex:2025-12-12|pay:2017-12:0.129"
FCAL,First Trust California Municipa,49.45,331,1.635,,"ex:2025-05-21|pay:2025-06:0.132, ex:2025-06-26|pay:2025-07:0.132, ex:2025-07-22|pay:2025-08:0.132, ex:2025-08-21|pay:2025-09:0.133, ex:2025-09-25|pay:2025-10:0.135, ex:2025-10-21|pay:2025-11:0.135, ex:2025-11-21|pay:2025-12:0.136, ex:2025-12-12|pay:2026-01:0.136, ex:2026-01-21|pay:2026-02:0.14, ex:2026-02-20|pay:2026-03:0.141, ex:2026-03-26|pay:2026-04:0.141, ex:2026-04-21|pay:2017-07:0.142"
FCAP,"First Capital, Inc.",57.36,213,1.22,金融,"ex:2025-06-13|pay:2025-07:0.29, ex:2025-09-12|pay:2025-10:0.31, ex:2025-12-12|pay:2026-01:0.31, ex:2026-03-13|pay:2026-03:0.31"
FCBC,"First Community Bankshares, Inc",43.52,285,1.24,金融,"ex:2025-08-08|pay:2025-09:0.31, ex:2025-11-14|pay:2025-12:0.31, ex:2026-01-02|pay:2026-02:1.0, ex:2026-02-13|pay:2026-05:0.31"
FCBD,Frontier Asset Core Bond ETF,25.46,421,1.073,,"ex:2025-06-27|pay:2025-07:0.267, ex:2025-09-29|pay:2025-10:0.261, ex:2025-12-30|pay:2026-01:0.379, ex:2026-03-30|pay:2026-04:0.166"
FCCO,First Community Corporation,30.4,211,0.64,金融,"ex:2025-08-05|pay:2025-09:0.16, ex:2025-11-04|pay:2025-12:0.16, ex:2026-02-10|pay:2026-03:0.16, ex:2026-05-05|pay:2026-05:0.16"
FCEF,First Trust Income Opportunitie,23.89,681,1.626,,"ex:2025-05-13|pay:2025-06:0.135, ex:2025-06-11|pay:2025-07:0.135, ex:2025-07-11|pay:2025-08:0.135, ex:2025-08-12|pay:2025-09:0.135, ex:2025-09-11|pay:2025-10:0.135, ex:2025-10-14|pay:2025-11:0.135, ex:2025-11-12|pay:2025-12:0.135, ex:2025-12-11|pay:2026-01:0.135, ex:2026-01-13|pay:2026-02:0.135, ex:2026-02-11|pay:2026-03:0.135, ex:2026-03-11|pay:2026-04:0.138, ex:2026-04-14|pay:2017-05:0.138"
FCEL,"FuelCell Energy, Inc.",13.7,0,0.0,資本財,
FCF,First,18.56,302,0.56,金融,"ex:2025-08-08|pay:2025-09:0.135, ex:2025-11-07|pay:2025-12:0.135, ex:2026-02-06|pay:2026-03:0.135, ex:2026-05-08|pay:2026-05:0.14"
FCFS,"FirstCash Holdings, Inc.",227.68,74,1.68,金融,"ex:2025-05-15|pay:2025-06:0.38, ex:2025-08-15|pay:2025-09:0.42, ex:2025-11-14|pay:2025-12:0.42, ex:2026-02-18|pay:2026-05:0.42"
FCFY,First Trust S&P 500 Diversified,27.14,150,0.406,,"ex:2025-06-26|pay:2025-07:0.103, ex:2025-09-25|pay:2025-10:0.097, ex:2025-12-12|pay:2026-01:0.117, ex:2026-03-26|pay:2026-04:0.089"
FCG,First Trust Natural Gas ETF,28.92,221,0.639,,"ex:2025-06-26|pay:2025-07:0.156, ex:2025-09-25|pay:2025-10:0.171, ex:2025-12-12|pay:2026-01:0.166, ex:2026-03-26|pay:2026-04:0.146"
FCHL,Fitness Champs Holdings Limited,1.73,0,0.0,生活必需品,
FCLD,Fidelity Cloud Computing ETF,35.43,2,0.008,,"ex:2025-06-20|pay:2025-07:0.004, ex:2025-12-19|pay:2026-01:0.004"
FCLO,Fidelity CLO ETF,50.23,106,0.531,,"ex:2026-02-26|pay:2026-03:0.071, ex:2026-03-30|pay:2026-04:0.2, ex:2026-04-29|pay:2026-05:0.26"
FCN,"FTI Consulting, Inc.",163.9,0,0.0,資本財,
FCNCA,"First Citizens BancShares, Inc.",1951.93,43,8.4,金融,"ex:2025-05-30|pay:2025-06:1.95, ex:2025-08-29|pay:2025-09:1.95, ex:2025-11-28|pay:2025-12:2.1, ex:2026-02-27|pay:2026-06:2.1"
FCNCN,"First Citizens BancShares, Inc.",25.35,0,0.0,,
FCNCO,"First Citizens BancShares, Inc.",21.59,653,1.41,金融,"ex:2025-05-30|pay:2025-06:0.352, ex:2025-08-29|pay:2025-09:0.352, ex:2025-11-28|pay:2025-12:0.352, ex:2026-02-27|pay:2026-03:0.352"
FCNCP,"First Citizens BancShares, Inc.",21.24,631,1.34,金融,"ex:2025-05-30|pay:2025-06:0.336, ex:2025-08-29|pay:2025-09:0.336, ex:2025-11-28|pay:2025-12:0.336, ex:2026-02-27|pay:2026-03:0.336"
FCO,FCO,2.59,3243,0.84,金融,"ex:2025-05-22|pay:2025-06:0.07, ex:2025-06-23|pay:2025-07:0.07, ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-21|pay:2025-12:0.07, ex:2025-12-31|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-22|pay:2019-01:0.07"
FCOM,Fidelity MSCI Communication Ser,74.64,91,0.679,,"ex:2025-06-20|pay:2025-07:0.152, ex:2025-09-19|pay:2025-10:0.197, ex:2025-12-19|pay:2026-01:0.156, ex:2026-03-20|pay:2026-04:0.174"
FCOR,Fidelity Corporate Bond ETF,47.36,452,2.141,,"ex:2025-05-29|pay:2025-06:0.175, ex:2025-06-27|pay:2025-07:0.178, ex:2025-07-30|pay:2025-08:0.178, ex:2025-08-28|pay:2025-09:0.168, ex:2025-09-29|pay:2025-10:0.17, ex:2025-10-30|pay:2025-11:0.177, ex:2025-11-26|pay:2025-12:0.174, ex:2025-12-30|pay:2026-01:0.213, ex:2026-01-29|pay:2026-02:0.168, ex:2026-02-26|pay:2026-03:0.17, ex:2026-03-30|pay:2026-04:0.179, ex:2026-04-29|pay:2026-05:0.191"
FCPI,Fidelity Stocks for Inflation E,53.85,164,0.884,,"ex:2025-06-20|pay:2025-07:0.183, ex:2025-09-19|pay:2025-10:0.165, ex:2025-12-19|pay:2026-01:0.335, ex:2026-03-20|pay:2026-04:0.201"
FCPT,"Four Corners Property Trust, In",25.17,584,1.47,不動産,"ex:2025-06-30|pay:2025-07:0.355, ex:2025-09-30|pay:2025-10:0.355, ex:2025-12-31|pay:2026-01:0.367, ex:2026-03-31|pay:2026-04:0.367"
FCRS,FutureCrest Acquisition Corp.,10.28,0,0.0,,
FCRX,"Crescent Capital BDC, Inc. 5.00",25.1,499,1.252,,"ex:2025-05-30|pay:2025-06:0.313, ex:2025-08-29|pay:2025-09:0.313, ex:2025-12-01|pay:2026-01:0.313, ex:2026-02-27|pay:2026-03:0.313"
FCSH,Federated Hermes Short Duration,24.29,409,0.993,,"ex:2025-05-30|pay:2025-06:0.091, ex:2025-06-30|pay:2025-07:0.089, ex:2025-07-31|pay:2025-08:0.053, ex:2025-08-29|pay:2025-09:0.085, ex:2025-09-30|pay:2025-10:0.085, ex:2025-10-31|pay:2025-11:0.084, ex:2025-11-28|pay:2025-12:0.085, ex:2025-12-31|pay:2026-01:0.083, ex:2026-01-30|pay:2026-02:0.084, ex:2026-02-27|pay:2026-03:0.085, ex:2026-03-31|pay:2026-04:0.084, ex:2026-04-30|pay:2026-05:0.085"
FCT,First Trust Senior Floating Rat,9.78,1186,1.16,金融,"ex:2025-06-02|pay:2025-07:0.097, ex:2025-07-01|pay:2025-08:0.097, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.097, ex:2025-10-01|pay:2025-11:0.097, ex:2025-11-03|pay:2025-12:0.097, ex:2025-12-01|pay:2026-01:0.097, ex:2026-01-02|pay:2026-02:0.097, ex:2026-02-02|pay:2026-03:0.097, ex:2026-03-02|pay:2026-04:0.097, ex:2026-04-01|pay:2026-05:0.097, ex:2026-05-01|pay:2019-02:0.097"
FCTE,SMI 3Fourteen Full-Cycle Trend ,26.72,8,0.022,,ex:2025-12-24|pay:2026-01:0.022
FCTR,First Trust Lunt U.S. Factor Ro,38.19,38,0.145,,"ex:2025-06-26|pay:2025-07:0.033, ex:2025-09-25|pay:2025-10:0.047, ex:2026-03-26|pay:2026-04:0.065"
FCUS,Pinnacle Focused Opportunities ,43.61,312,1.359,,ex:2025-12-29|pay:2026-01:1.359
FCUV,Focus Universal Inc.,1.0,0,0.0,情報技術,
FCVT,First Trust SSI Strategic Conve,51.4,134,0.69,,"ex:2025-05-21|pay:2025-06:0.095, ex:2025-06-26|pay:2025-07:0.095, ex:2025-07-22|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.05, ex:2025-09-25|pay:2025-10:0.05, ex:2025-10-21|pay:2025-11:0.05, ex:2025-11-21|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.045, ex:2026-01-21|pay:2026-02:0.045, ex:2026-02-20|pay:2026-03:0.045, ex:2026-03-26|pay:2026-04:0.045, ex:2026-04-21|pay:2017-05:0.045"
FCX,"Freeport-McMoRan, Inc.",61.65,97,0.6,素材,"ex:2025-07-15|pay:2025-08:0.15, ex:2025-10-15|pay:2025-11:0.15, ex:2026-01-15|pay:2026-02:0.15, ex:2026-04-15|pay:2026-05:0.15"
FCXG,Leverage Shares 2x Long FCX Dai,13.24,0,0.0,,
FDAT,Tactical Advantage ETF,22.05,564,1.244,,"ex:2025-09-25|pay:2025-10:0.129, ex:2025-12-23|pay:2026-01:0.901, ex:2026-03-24|pay:2026-04:0.214"
FDBC,"Fidelity D & D Bancorp, Inc.",45.9,368,1.69,金融,"ex:2025-05-20|pay:2025-06:0.4, ex:2025-08-15|pay:2025-09:0.4, ex:2025-11-14|pay:2025-12:0.43, ex:2026-02-13|pay:2026-06:0.43"
FDCF,Fidelity Disruptive Communicati,49.33,3,0.016,,ex:2025-06-20|pay:2025-07:0.016
FDD,First Trust STOXX European Sele,19.45,355,0.69,,"ex:2025-06-26|pay:2025-07:0.262, ex:2025-09-25|pay:2025-10:0.209, ex:2025-12-12|pay:2026-01:0.158, ex:2026-03-26|pay:2026-04:0.061"
FDEC,FT Vest U.S. Equity Buffer ETF ,53.73,0,0.0,,
FDEM,Fidelity Emerging Markets Multi,36.85,272,1.002,,"ex:2025-06-20|pay:2025-07:0.343, ex:2025-09-19|pay:2025-10:0.277, ex:2025-12-19|pay:2026-01:0.225, ex:2026-03-20|pay:2026-04:0.157"
FDEV,Fidelity International Multifac,36.71,275,1.01,,"ex:2025-06-20|pay:2025-07:0.293, ex:2025-09-19|pay:2025-10:0.206, ex:2025-12-19|pay:2026-01:0.259, ex:2026-03-20|pay:2026-04:0.252"
FDFF,Fidelity Disruptive Finance ETF,33.8,96,0.323,,"ex:2025-06-20|pay:2025-07:0.161, ex:2025-09-19|pay:2025-10:0.064, ex:2025-12-19|pay:2026-01:0.048, ex:2026-03-20|pay:2026-04:0.05"
FDG,American Century Focused Dynami,136.29,0,0.0,,
FDHY,Fidelity Enhanced High Yield ET,49.24,651,3.205,,"ex:2025-05-29|pay:2025-06:0.264, ex:2025-06-27|pay:2025-07:0.276, ex:2025-07-30|pay:2025-08:0.272, ex:2025-08-28|pay:2025-09:0.274, ex:2025-09-29|pay:2025-10:0.252, ex:2025-10-30|pay:2025-11:0.264, ex:2025-11-26|pay:2025-12:0.25, ex:2025-12-30|pay:2026-01:0.302, ex:2026-01-29|pay:2026-02:0.236, ex:2026-02-26|pay:2026-03:0.27, ex:2026-03-30|pay:2026-04:0.269, ex:2026-04-29|pay:2026-05:0.276"
FDIF,Fidelity Disruptors ETF,38.07,31,0.117,,"ex:2025-06-20|pay:2025-07:0.047, ex:2025-09-19|pay:2025-10:0.021, ex:2025-12-19|pay:2026-01:0.033, ex:2026-03-20|pay:2026-04:0.016"
FDIG,Fidelity Crypto Industry and Di,44.74,106,0.473,,"ex:2025-09-19|pay:2025-10:0.021, ex:2025-12-19|pay:2026-01:0.42, ex:2026-03-20|pay:2026-04:0.032"
FDIQ,Invesco Bloomberg Financial Dat,70.57,244,1.724,,"ex:2025-06-23|pay:2025-07:0.419, ex:2025-09-22|pay:2025-10:0.403, ex:2025-12-22|pay:2026-01:0.448, ex:2026-03-23|pay:2026-04:0.454"
FDIS,Fidelity MSCI Consumer Discreti,103.49,72,0.74,,"ex:2025-06-20|pay:2025-07:0.195, ex:2025-09-19|pay:2025-10:0.171, ex:2025-12-19|pay:2026-01:0.187, ex:2026-03-20|pay:2026-04:0.187"
FDIV,MarketDesk Focused U.S. Dividen,27.27,287,0.783,,"ex:2025-06-27|pay:2025-07:0.259, ex:2025-09-29|pay:2025-10:0.171, ex:2025-12-23|pay:2026-01:0.206, ex:2026-03-30|pay:2017-05:0.147"
FDL,First Trust Morningstar ETF,49.03,374,1.833,,"ex:2025-06-26|pay:2025-07:0.458, ex:2025-09-25|pay:2025-10:0.424, ex:2025-12-12|pay:2026-01:0.55, ex:2026-03-26|pay:2026-04:0.401"
FDLO,Fidelity Low Volatility Factor ,69.02,138,0.95,,"ex:2025-06-20|pay:2025-07:0.232, ex:2025-09-19|pay:2025-10:0.219, ex:2025-12-19|pay:2026-01:0.22, ex:2026-03-20|pay:2026-04:0.279"
FDLS,Inspire Fidelis Multi Factor ET,41.17,85,0.351,,"ex:2025-06-26|pay:2025-07:0.101, ex:2025-09-26|pay:2025-10:0.062, ex:2025-12-17|pay:2026-01:0.096, ex:2026-03-27|pay:2026-04:0.092"
FDM,First Trust DJ Select MicroCap ,88.17,124,1.092,,"ex:2025-06-26|pay:2025-07:0.222, ex:2025-09-25|pay:2025-10:0.26, ex:2025-12-12|pay:2026-01:0.381, ex:2026-03-26|pay:2026-04:0.229"
FDMO,Fidelity Momentum Factor ETF,93.23,58,0.538,,"ex:2025-06-20|pay:2025-07:0.119, ex:2025-09-19|pay:2025-10:0.149, ex:2025-12-19|pay:2026-01:0.149, ex:2026-03-20|pay:2026-04:0.121"
FDMT,"4D Molecular Therapeutics, Inc.",10.14,0,0.0,ヘルスケア,
FDN,First Trust DJ Internet Index F,267.6,0,0.0,,
FDND,FT Vest Dow Jones Internet & Ta,21.47,833,1.789,,"ex:2025-05-21|pay:2025-06:0.151, ex:2025-06-26|pay:2025-07:0.152, ex:2025-07-22|pay:2025-08:0.156, ex:2025-08-21|pay:2025-09:0.158, ex:2025-09-25|pay:2025-10:0.163, ex:2025-10-21|pay:2025-11:0.157, ex:2025-11-21|pay:2025-12:0.149, ex:2025-12-12|pay:2026-01:0.151, ex:2026-01-21|pay:2026-02:0.146, ex:2026-02-20|pay:2026-03:0.131, ex:2026-03-26|pay:2026-04:0.134, ex:2026-04-21|pay:2026-05:0.141"
FDNI,First Trust Dow Jones Internati,28.15,134,0.378,,ex:2025-12-12|pay:2026-01:0.378
FDP,"Fresh Del Monte Produce, Inc.",36.81,326,1.2,生活必需品,"ex:2025-05-14|pay:2025-06:0.3, ex:2025-08-13|pay:2025-09:0.3, ex:2025-11-12|pay:2025-12:0.3, ex:2026-03-04|pay:2026-06:0.3"
FDRR,Fidelity Dividend ETF for Risin,64.28,218,1.398,,"ex:2025-06-20|pay:2025-07:0.401, ex:2025-09-19|pay:2025-10:0.318, ex:2025-12-19|pay:2026-01:0.329, ex:2026-03-20|pay:2026-04:0.35"
FDRS,Founder-Led ETF,23.25,0,0.0,,
FDRV,Fidelity Electric Vehicles and ,19.92,110,0.219,,"ex:2025-06-20|pay:2025-07:0.059, ex:2025-09-19|pay:2025-10:0.035, ex:2025-12-19|pay:2026-01:0.079, ex:2026-03-20|pay:2026-04:0.046"
FDRX,Founder-Led 2X Daily ETF,21.6,0,0.0,,
FDS,FactSet Research Systems Inc.,223.61,208,4.64,金融,"ex:2025-05-30|pay:2025-06:1.1, ex:2025-08-29|pay:2025-09:1.1, ex:2025-11-28|pay:2025-12:1.1, ex:2026-02-27|pay:2026-06:1.1"
FDSB,"Fifth District Bancorp, Inc.",15.15,0,0.0,金融,
FDT,First Trust Developed Markets E,99.23,284,2.819,,"ex:2025-06-26|pay:2025-07:0.976, ex:2025-09-25|pay:2025-10:0.408, ex:2025-12-12|pay:2026-01:1.109, ex:2026-03-26|pay:2018-06:0.326"
FDTS,First Trust Developed Markets e,72.63,241,1.75,,"ex:2025-06-26|pay:2025-07:0.619, ex:2025-09-25|pay:2025-10:0.341, ex:2025-12-12|pay:2026-01:0.635, ex:2026-03-26|pay:2018-03:0.155"
FDTX,Fidelity Disruptive Technology ,49.6,0,0.002,,ex:2025-06-20|pay:2025-07:0.002
FDUS,Fidus Investment Corporation,19.79,1117,2.21,金融,"ex:2025-06-13|pay:2025-07:0.54, ex:2025-09-18|pay:2025-10:0.57, ex:2025-12-19|pay:2026-01:0.5, ex:2026-03-20|pay:2026-03:0.52"
FDV,Federated Hermes U.S. Strategic,30.81,293,0.903,,"ex:2025-05-30|pay:2025-06:0.092, ex:2025-06-30|pay:2025-07:0.056, ex:2025-07-31|pay:2025-08:0.068, ex:2025-08-29|pay:2025-09:0.08, ex:2025-09-30|pay:2025-10:0.041, ex:2025-10-31|pay:2025-11:0.063, ex:2025-11-28|pay:2025-12:0.111, ex:2025-12-31|pay:2026-01:0.118, ex:2026-01-30|pay:2026-02:0.07, ex:2026-02-27|pay:2026-03:0.062, ex:2026-03-31|pay:2026-04:0.096, ex:2026-04-30|pay:2026-05:0.046"
FDVV,Fidelity High Dividend ETF,59.51,278,1.657,,"ex:2025-06-20|pay:2025-07:0.447, ex:2025-09-19|pay:2025-10:0.377, ex:2025-12-19|pay:2026-01:0.393, ex:2026-03-20|pay:2026-04:0.44"
FDX,FedEx Corporation,378.58,153,5.8,資本財,"ex:2025-06-23|pay:2025-07:1.45, ex:2025-09-08|pay:2025-10:1.45, ex:2025-12-15|pay:2026-01:1.45, ex:2026-03-09|pay:2026-04:1.45"
FE,FirstEnergy Corp.,44.33,420,1.86,公益事業,"ex:2025-08-07|pay:2025-09:0.445, ex:2025-11-07|pay:2025-12:0.445, ex:2026-02-06|pay:2026-03:0.445, ex:2026-05-07|pay:2026-06:0.465"
FEAC,Fidelity Enhanced U.S. All-Cap ,31.44,88,0.277,,"ex:2025-06-20|pay:2025-07:0.076, ex:2025-09-19|pay:2025-10:0.062, ex:2025-12-19|pay:2026-01:0.064, ex:2026-03-20|pay:2026-04:0.075"
FEAM,"5E Advanced Materials, Inc.",1.6,0,0.0,素材,
