Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FLBR,Franklin FTSE Brazil ETF,25.0,587,1.468,,"ex:2025-06-20|pay:2025-07:0.435, ex:2025-12-19|pay:2026-01:0.573, ex:2025-12-30|pay:2026-01:0.46"
FLC,Flaherty & Crumrine Total Retur,17.12,713,1.22,金融,"ex:2025-05-23|pay:2025-06:0.096, ex:2025-06-23|pay:2025-07:0.096, ex:2025-07-24|pay:2025-08:0.096, ex:2025-08-22|pay:2025-09:0.097, ex:2025-09-23|pay:2025-10:0.097, ex:2025-10-24|pay:2025-11:0.097, ex:2025-11-20|pay:2025-12:0.1, ex:2025-12-23|pay:2026-01:0.138, ex:2026-01-23|pay:2026-02:0.104, ex:2026-02-20|pay:2026-03:0.104, ex:2026-03-24|pay:2026-04:0.104, ex:2026-04-23|pay:2019-04:0.104"
FLCA,Franklin FTSE Canada ETF,51.76,173,0.896,,"ex:2025-06-20|pay:2025-07:0.367, ex:2025-12-19|pay:2026-01:0.529"
FLCB,Franklin U.S. Core Bond ETF,21.55,421,0.908,,"ex:2025-05-01|pay:2025-06:0.076, ex:2025-06-02|pay:2025-07:0.075, ex:2025-07-01|pay:2025-08:0.072, ex:2025-08-01|pay:2025-09:0.081, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.087, ex:2025-12-01|pay:2026-01:0.067, ex:2025-12-19|pay:2026-01:0.079, ex:2026-02-02|pay:2026-03:0.081, ex:2026-03-02|pay:2026-04:0.066, ex:2026-04-01|pay:2026-05:0.077"
FLCC,Federated Hermes MDT Large Cap ,33.96,48,0.164,,ex:2025-12-31|pay:2026-01:0.164
FLCE,Frontier Asset U.S. Large Cap E,29.71,31,0.093,,"ex:2025-09-29|pay:2025-10:0.005, ex:2025-12-30|pay:2026-01:0.086, ex:2026-03-30|pay:2026-04:0.002"
FLCG,Federated Hermes MDT Large Cap ,33.49,5,0.016,,ex:2025-12-31|pay:2026-01:0.016
FLCH,Franklin FTSE China ETF,23.09,243,0.562,,"ex:2025-06-20|pay:2025-07:0.192, ex:2025-12-19|pay:2026-01:0.37"
FLCO,Franklin Investment Grade Corpo,21.53,461,0.992,,"ex:2025-05-01|pay:2025-06:0.083, ex:2025-06-02|pay:2025-07:0.083, ex:2025-07-01|pay:2025-08:0.077, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.078, ex:2025-10-01|pay:2025-11:0.077, ex:2025-11-03|pay:2025-12:0.097, ex:2025-12-01|pay:2026-01:0.071, ex:2025-12-19|pay:2026-01:0.1, ex:2026-02-02|pay:2026-03:0.073, ex:2026-03-02|pay:2026-04:0.073, ex:2026-04-01|pay:2026-05:0.089"
FLCV,Federated Hermes MDT Large Cap ,33.54,77,0.257,,ex:2025-12-31|pay:2026-01:0.257
FLD,"Fold Holdings, Inc.",1.52,0,0.0,金融,
FLDB,Fidelity Low Duration Bond ETF,50.45,454,2.288,,"ex:2025-04-29|pay:2025-05:0.196, ex:2025-05-29|pay:2025-06:0.188, ex:2025-06-27|pay:2025-07:0.187, ex:2025-07-30|pay:2025-08:0.188, ex:2025-08-28|pay:2025-09:0.183, ex:2025-09-29|pay:2025-10:0.169, ex:2025-10-30|pay:2025-11:0.179, ex:2025-11-26|pay:2025-12:0.174, ex:2025-12-05|pay:2026-01:0.102, ex:2025-12-30|pay:2026-01:0.249, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.158, ex:2026-03-30|pay:2026-04:0.169"
FLDDW,"Fold Holdings, Inc. Warrant",0.16,0,0.0,,
FLDR,Fidelity Low Duration Bond Fact,50.23,453,2.274,,"ex:2025-04-29|pay:2025-05:0.202, ex:2025-05-29|pay:2025-06:0.195, ex:2025-06-27|pay:2025-07:0.199, ex:2025-07-30|pay:2025-08:0.198, ex:2025-08-28|pay:2025-09:0.206, ex:2025-09-29|pay:2025-10:0.198, ex:2025-10-30|pay:2025-11:0.185, ex:2025-11-26|pay:2025-12:0.187, ex:2025-12-30|pay:2026-01:0.199, ex:2026-01-29|pay:2026-02:0.166, ex:2026-02-26|pay:2026-03:0.168, ex:2026-03-30|pay:2026-04:0.171"
FLDZ,RiverNorth Patriot ETF,30.23,147,0.445,,ex:2025-12-24|pay:2026-01:0.445
FLEE,Franklin FTSE Europe ETF,38.23,263,1.007,,"ex:2025-06-20|pay:2025-07:0.654, ex:2025-12-19|pay:2026-01:0.353"
FLEU,Franklin FTSE Eurozone ETF,34.38,215,0.739,,"ex:2025-06-20|pay:2025-07:0.355, ex:2025-12-19|pay:2026-01:0.384"
FLEX,Flex Ltd.,91.41,0,0.0,情報技術,
FLG,"Flagstar Bank, N.A.",14.03,29,0.04,金融,"ex:2025-06-06|pay:2025-07:0.01, ex:2025-09-05|pay:2025-10:0.01, ex:2025-12-05|pay:2026-01:0.01, ex:2026-03-06|pay:2026-03:0.01"
FLGB,Franklin FTSE,35.92,329,1.18,,"ex:2025-06-20|pay:2025-07:0.588, ex:2025-12-19|pay:2026-01:0.592"
FLGR,Franklin FTSE Germany ETF,33.38,173,0.578,,"ex:2025-06-20|pay:2025-07:0.47, ex:2025-12-19|pay:2026-01:0.108"
FLGT,"Fulgent Genetics, Inc.",16.31,0,0.0,ヘルスケア,
FLGV,Franklin U.S. Treasury Bond ETF,20.45,409,0.836,,"ex:2025-05-01|pay:2025-06:0.075, ex:2025-06-02|pay:2025-07:0.07, ex:2025-07-01|pay:2025-08:0.067, ex:2025-08-01|pay:2025-09:0.074, ex:2025-09-02|pay:2025-10:0.067, ex:2025-10-01|pay:2025-11:0.068, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.062, ex:2025-12-19|pay:2026-01:0.077, ex:2026-02-02|pay:2026-03:0.066, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.071"
FLHY,Franklin High Yield Corporate E,24.41,652,1.59,,"ex:2025-05-01|pay:2025-06:0.147, ex:2025-06-02|pay:2025-07:0.13, ex:2025-07-01|pay:2025-08:0.124, ex:2025-08-01|pay:2025-09:0.147, ex:2025-09-02|pay:2025-10:0.125, ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.144, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-19|pay:2026-01:0.148, ex:2026-02-02|pay:2026-03:0.131, ex:2026-03-02|pay:2026-04:0.115, ex:2026-04-01|pay:2018-07:0.139"
FLIA,Franklin International Aggregat,20.34,261,0.53,,"ex:2025-06-02|pay:2025-07:0.019, ex:2025-07-01|pay:2025-08:0.018, ex:2025-08-01|pay:2025-09:0.018, ex:2025-09-02|pay:2025-10:0.018, ex:2025-10-01|pay:2025-11:0.019, ex:2025-11-03|pay:2025-12:0.02, ex:2025-12-01|pay:2026-01:0.019, ex:2025-12-19|pay:2026-01:0.399"
FLIN,Franklin FTSE India ETF,35.36,61,0.216,,"ex:2025-06-20|pay:2025-07:0.064, ex:2025-12-19|pay:2026-01:0.152"
FLJH,Franklin FTSE Japan Hedged ETF,41.8,351,1.469,,"ex:2025-06-20|pay:2025-07:0.628, ex:2025-12-19|pay:2026-01:0.841"
FLJJ,AllianzIM U.S. Equity 6 Month F,32.88,0,0.0,,
FLJP,Franklin FTSE Japan ETF,37.29,476,1.774,,"ex:2025-06-20|pay:2025-07:0.254, ex:2025-12-19|pay:2026-01:1.52"
FLKR,Franklin FTSE South Korea ETF,50.08,248,1.24,,"ex:2025-06-20|pay:2025-07:0.066, ex:2025-12-19|pay:2026-01:1.174"
FLL,"Full House Resorts, Inc.",2.49,0,0.0,一般消費財,
FLLA,Franklin FTSE Latin America ETF,29.5,495,1.461,,"ex:2025-06-20|pay:2025-07:0.527, ex:2025-12-19|pay:2026-01:0.618, ex:2025-12-30|pay:2026-01:0.316"
FLMB,Franklin Municipal Green Bond E,23.96,360,0.863,,"ex:2025-05-01|pay:2025-06:0.07, ex:2025-06-02|pay:2025-07:0.077, ex:2025-07-01|pay:2025-08:0.071, ex:2025-08-01|pay:2025-09:0.088, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.075, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-19|pay:2026-01:0.075, ex:2026-02-02|pay:2026-03:0.06, ex:2026-03-02|pay:2026-04:0.052, ex:2026-04-01|pay:2026-05:0.055"
FLMI,Franklin Dynamic Municipal Bond,25.05,390,0.976,,"ex:2025-05-01|pay:2025-06:0.093, ex:2025-06-02|pay:2025-07:0.084, ex:2025-07-01|pay:2025-08:0.08, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.078, ex:2025-10-01|pay:2025-11:0.079, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-19|pay:2026-01:0.068, ex:2026-02-02|pay:2026-03:0.076, ex:2026-03-02|pay:2026-04:0.075, ex:2026-04-01|pay:2026-05:0.088"
FLMX,Franklin FTSE Mexico ETF,38.15,354,1.351,,"ex:2025-06-20|pay:2025-07:0.652, ex:2025-12-19|pay:2026-01:0.658, ex:2025-12-30|pay:2026-01:0.041"
FLN,First Trust Latin America Alpha,27.21,331,0.901,,"ex:2025-06-26|pay:2025-07:0.271, ex:2025-09-25|pay:2025-10:0.086, ex:2025-12-12|pay:2026-01:0.309, ex:2026-03-26|pay:2018-03:0.235"
FLNA,"Filana Therapeutics, Inc.",1.61,0,0.0,ヘルスケア,
FLNC,"Fluence Energy, Inc.",13.38,0,0.0,公益事業,
FLNG,FLEX LNG Ltd.,30.98,968,3.0,エネルギー,"ex:2025-06-05|pay:2025-07:0.75, ex:2025-06-06|pay:2025-07:0.75, ex:2025-09-05|pay:2025-10:0.75, ex:2025-11-28|pay:2025-12:0.75, ex:2026-02-27|pay:2026-03:0.75"
FLNT,"Fluent, Inc.",3.22,0,0.0,コミュニケーション・サービス,
FLO,"Flowers Foods, Inc.",8.8,1125,0.99,生活必需品,"ex:2025-06-05|pay:2025-07:0.248, ex:2025-09-05|pay:2025-10:0.248, ex:2025-11-28|pay:2025-12:0.248, ex:2026-03-06|pay:2026-03:0.248"
FLOT,iShares Floating Rate Bond ETF,50.94,466,2.374,,"ex:2025-05-01|pay:2025-06:0.208, ex:2025-06-02|pay:2025-07:0.211, ex:2025-07-01|pay:2025-08:0.205, ex:2025-08-01|pay:2025-09:0.21, ex:2025-09-02|pay:2025-10:0.214, ex:2025-10-01|pay:2025-11:0.208, ex:2025-11-03|pay:2025-12:0.205, ex:2025-12-01|pay:2026-01:0.193, ex:2025-12-19|pay:2026-01:0.203, ex:2026-02-02|pay:2026-03:0.174, ex:2026-03-02|pay:2026-04:0.164, ex:2026-04-01|pay:2026-05:0.179"
FLOW,Global X U.S. Cash Flow Kings 1,36.61,218,0.799,,"ex:2025-05-05|pay:2025-06:0.059, ex:2025-06-04|pay:2025-07:0.06, ex:2025-07-03|pay:2025-08:0.063, ex:2025-08-05|pay:2025-09:0.065, ex:2025-09-04|pay:2025-10:0.065, ex:2025-10-03|pay:2025-11:0.073, ex:2025-11-05|pay:2025-12:0.073, ex:2025-12-03|pay:2026-01:0.077, ex:2025-12-30|pay:2026-01:0.066, ex:2026-02-04|pay:2026-03:0.073, ex:2026-03-04|pay:2026-04:0.065, ex:2026-04-06|pay:2026-05:0.06"
FLQL,Franklin U.S. Large Cap Multifa,74.35,106,0.786,,"ex:2025-06-27|pay:2025-07:0.211, ex:2025-09-19|pay:2025-10:0.163, ex:2025-12-19|pay:2026-01:0.258, ex:2026-03-20|pay:2026-04:0.154"
FLQM,Franklin U.S. Mid Cap Multifact,56.75,151,0.857,,"ex:2025-06-27|pay:2025-07:0.226, ex:2025-09-19|pay:2025-10:0.189, ex:2025-12-19|pay:2026-01:0.315, ex:2026-03-20|pay:2026-04:0.127"
FLQS,Franklin U.S. Small Cap Multifa,46.17,134,0.618,,"ex:2025-06-27|pay:2025-07:0.103, ex:2025-09-19|pay:2025-10:0.118, ex:2025-12-19|pay:2026-01:0.188, ex:2026-03-20|pay:2026-04:0.209"
FLR,Fluor Corporation,48.23,0,0.0,資本財,
FLRG,Fidelity U.S. Multifactor ETF,39.64,140,0.554,,"ex:2025-06-20|pay:2025-07:0.112, ex:2025-09-19|pay:2025-10:0.107, ex:2025-12-19|pay:2026-01:0.187, ex:2026-03-20|pay:2026-04:0.148"
FLRN,State Street SPDR Bloomberg Inv,30.79,463,1.425,,"ex:2025-05-01|pay:2025-06:0.124, ex:2025-06-02|pay:2025-07:0.128, ex:2025-07-01|pay:2025-08:0.123, ex:2025-08-01|pay:2025-09:0.128, ex:2025-09-02|pay:2025-10:0.128, ex:2025-10-01|pay:2025-11:0.124, ex:2025-11-03|pay:2025-12:0.123, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-18|pay:2026-01:0.116, ex:2026-02-02|pay:2026-03:0.108, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.109"
FLRT,Pacer Aristotle Pacific Floatin,46.55,691,3.215,,"ex:2025-05-22|pay:2025-06:0.181, ex:2025-06-26|pay:2025-07:0.316, ex:2025-07-24|pay:2025-08:0.25, ex:2025-08-27|pay:2025-09:0.307, ex:2025-09-25|pay:2025-10:0.259, ex:2025-10-23|pay:2025-11:0.253, ex:2025-11-25|pay:2025-12:0.294, ex:2025-12-23|pay:2026-01:0.41, ex:2026-01-22|pay:2026-02:0.161, ex:2026-02-25|pay:2026-03:0.29, ex:2026-03-26|pay:2026-04:0.26, ex:2026-04-23|pay:2026-05:0.234"
FLS,Flowserve Corporation,83.22,106,0.88,資本財,"ex:2025-06-27|pay:2025-07:0.21, ex:2025-09-26|pay:2025-10:0.21, ex:2025-12-26|pay:2026-01:0.21, ex:2026-03-27|pay:2026-04:0.22"
FLSA,Franklin FTSE Saudi Arabia ETF,33.69,374,1.259,,"ex:2025-06-20|pay:2025-07:0.852, ex:2025-12-19|pay:2026-01:0.407"
FLSP,Franklin Systematic Style Premi,27.06,263,0.713,,ex:2025-12-19|pay:2026-01:0.713
FLSW,Franklin FTSE Switzerland ETF,42.58,206,0.878,,"ex:2025-06-20|pay:2025-07:0.827, ex:2025-12-19|pay:2026-01:0.051"
FLTB,Fidelity Limited Term Bond ETF,50.56,434,2.193,,"ex:2025-04-29|pay:2025-05:0.192, ex:2025-05-29|pay:2025-06:0.183, ex:2025-06-27|pay:2025-07:0.19, ex:2025-07-30|pay:2025-08:0.184, ex:2025-08-28|pay:2025-09:0.189, ex:2025-09-29|pay:2025-10:0.178, ex:2025-10-30|pay:2025-11:0.184, ex:2025-11-26|pay:2025-12:0.168, ex:2025-12-30|pay:2026-01:0.194, ex:2026-01-29|pay:2026-02:0.175, ex:2026-02-26|pay:2026-03:0.165, ex:2026-03-30|pay:2026-04:0.191"
FLTR,VanEck IG Floating Rate ETF,25.52,484,1.234,,"ex:2025-05-01|pay:2025-06:0.108, ex:2025-06-02|pay:2025-07:0.108, ex:2025-07-01|pay:2025-08:0.108, ex:2025-08-01|pay:2025-09:0.108, ex:2025-09-02|pay:2025-10:0.11, ex:2025-10-01|pay:2025-11:0.107, ex:2025-11-03|pay:2025-12:0.108, ex:2025-11-28|pay:2025-12:0.101, ex:2025-12-29|pay:2026-01:0.102, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.093"
FLTW,Franklin FTSE Taiwan ETF,84.31,181,1.526,,"ex:2025-06-20|pay:2025-07:0.07, ex:2025-12-19|pay:2026-01:1.456"
FLUD,Franklin Ultra Short Bond ETF,25.02,442,1.105,,"ex:2025-05-01|pay:2025-06:0.104, ex:2025-06-02|pay:2025-07:0.091, ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.106, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.091, ex:2025-11-03|pay:2025-12:0.101, ex:2025-12-01|pay:2026-01:0.081, ex:2025-12-19|pay:2026-01:0.107, ex:2026-02-02|pay:2026-03:0.075, ex:2026-03-02|pay:2026-04:0.077, ex:2026-04-01|pay:2026-05:0.084"
FLUT,Flutter Entertainment plc,111.57,0,0.0,一般消費財,
FLUX,"Flux Power Holdings, Inc.",1.24,0,0.0,資本財,
FLV,American Century Focused Large ,79.19,169,1.335,,"ex:2025-06-24|pay:2025-07:0.446, ex:2025-09-23|pay:2025-10:0.218, ex:2025-12-16|pay:2026-01:0.464, ex:2026-03-10|pay:2026-04:0.207"
FLWS,"1-800-FLOWERS.COM, Inc.",3.61,0,0.0,一般消費財,
FLX,BINGEX LIMITED,3.16,0,0.0,資本財,
FLXI,Invesco Flexible Income ETF,49.49,83,0.411,,"ex:2026-03-23|pay:2026-04:0.207, ex:2026-04-20|pay:2026-05:0.204"
FLXN,Horizon Flexible Income ETF,25.75,388,1.0,,"ex:2025-08-22|pay:2025-09:0.146, ex:2025-12-24|pay:2026-01:0.739, ex:2026-02-27|pay:2026-03:0.115"
FLXR,TCW Flexible Income ETF,39.42,563,2.22,,"ex:2025-05-01|pay:2025-06:0.18, ex:2025-06-02|pay:2025-07:0.17, ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.16, ex:2025-10-01|pay:2025-11:0.17, ex:2025-11-03|pay:2025-12:0.2, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-17|pay:2026-01:0.2, ex:2026-02-02|pay:2026-03:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.2"
FLXS,"Flexsteel Industries, Inc.",48.2,166,0.8,一般消費財,"ex:2025-06-25|pay:2025-07:0.2, ex:2025-09-24|pay:2025-10:0.2, ex:2025-12-29|pay:2026-01:0.2, ex:2026-03-30|pay:2026-04:0.2"
FLY,Firefly Aerospace Inc.,35.13,0,0.0,資本財,
FLYD,MicroSectors Travel -3x Inverse,61.19,0,0.0,,
FLYE,"Fly-E Group, Inc.",2.0,0,0.0,一般消費財,
FLYT,Tradr 2X Long FLY Daily ETF,21.97,0,0.0,,
FLYU,MicroSectors Travel 3x Leverage,42.05,0,0.0,,
FLYW,Flywire Corporation - Voting,13.55,0,0.0,情報技術,
FLYX,"flyExclusive, Inc.",2.15,0,0.0,資本財,
FMAG,Fidelity Magellan ETF,35.94,8,0.03,,ex:2025-09-19|pay:2025-10:0.03
FMAO,"Farmers & Merchants Bancorp, In",26.64,342,0.91,金融,"ex:2025-07-07|pay:2025-08:0.221, ex:2025-10-10|pay:2025-11:0.228, ex:2025-12-29|pay:2026-01:0.23, ex:2026-04-02|pay:2026-04:0.23"
FMAR,FT Vest U.S. Equity Buffer ETF ,51.06,0,0.0,,
FMAT,Fidelity MSCI Materials Index E,60.41,140,0.848,,"ex:2025-06-20|pay:2025-07:0.224, ex:2025-09-19|pay:2025-10:0.216, ex:2025-12-19|pay:2026-01:0.21, ex:2026-03-20|pay:2026-04:0.198"
FMAY,FT Vest U.S. Equity Buffer ETF ,55.2,0,0.0,,
FMB,First Trust Managed Municipal E,51.2,348,1.78,,"ex:2025-05-21|pay:2025-06:0.142, ex:2025-06-26|pay:2025-07:0.144, ex:2025-07-22|pay:2025-08:0.144, ex:2025-08-21|pay:2025-09:0.144, ex:2025-09-25|pay:2025-10:0.146, ex:2025-10-21|pay:2025-11:0.146, ex:2025-11-21|pay:2025-12:0.147, ex:2025-12-12|pay:2026-01:0.147, ex:2026-01-21|pay:2026-02:0.154, ex:2026-02-20|pay:2026-03:0.155, ex:2026-03-26|pay:2026-04:0.155, ex:2026-04-21|pay:2017-05:0.156"
FMBH,"First Mid Bancshares, Inc.",43.07,232,1.0,金融,"ex:2025-05-15|pay:2025-06:0.24, ex:2025-08-15|pay:2025-09:0.25, ex:2025-11-14|pay:2025-12:0.25, ex:2026-02-12|pay:2026-02:0.25"
FMC,FMC Corporation,14.88,215,0.32,素材,"ex:2025-06-30|pay:2025-07:0.58, ex:2025-09-30|pay:2025-10:0.58, ex:2025-12-31|pay:2026-01:0.08, ex:2026-03-31|pay:2026-04:0.08"
FMCE,FM Compounders Equity ETF,27.21,309,0.841,,"ex:2025-06-24|pay:2025-07:0.063, ex:2025-12-16|pay:2026-01:0.778"
FMCX,FM Focus Equity ETF,35.69,34,0.121,,"ex:2025-06-24|pay:2025-07:0.043, ex:2025-12-16|pay:2026-01:0.078"
FMDE,Fidelity Enhanced Mid Cap ETF,38.24,116,0.442,,"ex:2025-06-20|pay:2025-07:0.108, ex:2025-09-19|pay:2025-10:0.121, ex:2025-12-19|pay:2026-01:0.106, ex:2026-03-20|pay:2026-04:0.107"
FMED,Fidelity Disruptive Medicine ET,25.12,0,0.0,,
FMET,Fidelity Metaverse ETF,36.19,55,0.199,,"ex:2025-06-20|pay:2025-07:0.077, ex:2025-09-19|pay:2025-10:0.027, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-20|pay:2026-04:0.056"
FMF,First Trust Managed Futures Str,51.36,502,2.577,,"ex:2025-06-26|pay:2025-07:0.283, ex:2025-09-25|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:1.837, ex:2026-03-26|pay:2026-04:0.187"
FMFC,Kandal M Venture Limited,0.36,0,0.0,一般消費財,
FMHI,First Trust Municipal High Inco,48.14,424,2.039,,"ex:2025-05-21|pay:2025-06:0.165, ex:2025-06-26|pay:2025-07:0.166, ex:2025-07-22|pay:2025-08:0.166, ex:2025-08-21|pay:2025-09:0.167, ex:2025-09-25|pay:2025-10:0.169, ex:2025-10-21|pay:2025-11:0.169, ex:2025-11-21|pay:2025-12:0.169, ex:2025-12-12|pay:2026-01:0.169, ex:2026-01-21|pay:2026-02:0.174, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175"
FMKT,The Free Markets ETF,21.63,215,0.464,,ex:2025-12-23|pay:2026-01:0.464
FMN,Federated Premier Municipal Inc,11.15,484,0.54,金融,"ex:2025-05-23|pay:2025-06:0.04, ex:2025-06-23|pay:2025-07:0.045, ex:2025-07-23|pay:2025-08:0.045, ex:2025-08-22|pay:2025-09:0.045, ex:2025-09-23|pay:2025-10:0.045, ex:2025-10-23|pay:2025-11:0.045, ex:2025-11-21|pay:2025-12:0.045, ex:2025-12-23|pay:2026-01:0.045, ex:2026-01-23|pay:2026-02:0.045, ex:2026-02-23|pay:2026-03:0.045, ex:2026-03-23|pay:2026-04:0.045, ex:2026-04-23|pay:2019-02:0.045"
FMNB,Farmers National Banc Corp.,14.06,484,0.68,金融,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-12|pay:2025-10:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-02-13|pay:2026-02:0.17"
FMNY,First Trust New York Municipal ,26.75,367,0.983,,"ex:2025-05-21|pay:2025-06:0.081, ex:2025-06-26|pay:2025-07:0.081, ex:2025-07-22|pay:2025-08:0.081, ex:2025-08-21|pay:2025-09:0.081, ex:2025-09-25|pay:2025-10:0.081, ex:2025-10-21|pay:2025-11:0.081, ex:2025-11-21|pay:2025-12:0.081, ex:2025-12-12|pay:2026-01:0.081, ex:2026-01-21|pay:2026-02:0.083, ex:2026-02-20|pay:2026-03:0.084, ex:2026-03-26|pay:2026-04:0.084, ex:2026-04-21|pay:2026-05:0.084"
FMQQ,FMQQ The Next Frontier Internet,12.13,70,0.085,,ex:2025-12-30|pay:2026-01:0.085
FMS,Fresenius Medical Care AG,22.77,360,0.82,ヘルスケア,ex:2025-05-23|pay:2025-06:0.815
FMST,Foremost Clean Energy Ltd.,1.81,0,0.0,素材,
FMSTW,Foremost Lithium Resource & Tec,0.93,0,0.0,,
FMTL,First Trust Indxx Critical Meta,35.98,5,0.018,,ex:2025-12-12|pay:2026-01:0.018
FMTM,MarketDesk Focused U.S. Momentu,38.88,24,0.095,,ex:2025-12-23|pay:2026-01:0.095
FMUB,Fidelity Municipal Bond Opportu,51.23,341,1.747,,"ex:2025-04-29|pay:2025-05:0.106, ex:2025-05-29|pay:2025-06:0.161, ex:2025-06-27|pay:2025-07:0.115, ex:2025-07-30|pay:2025-08:0.144, ex:2025-08-28|pay:2025-09:0.134, ex:2025-09-29|pay:2025-10:0.143, ex:2025-10-30|pay:2025-11:0.146, ex:2025-11-26|pay:2025-12:0.146, ex:2025-12-05|pay:2026-01:0.097, ex:2025-12-30|pay:2026-01:0.146, ex:2026-01-29|pay:2026-02:0.139, ex:2026-02-26|pay:2026-03:0.131, ex:2026-03-30|pay:2026-04:0.139"
FMUN,Fidelity Systematic Municipal B,50.28,321,1.615,,"ex:2025-04-29|pay:2025-05:0.105, ex:2025-05-29|pay:2025-06:0.13, ex:2025-06-27|pay:2025-07:0.134, ex:2025-07-30|pay:2025-08:0.151, ex:2025-08-28|pay:2025-09:0.139, ex:2025-09-29|pay:2025-10:0.139, ex:2025-10-30|pay:2025-11:0.135, ex:2025-11-26|pay:2025-12:0.14, ex:2025-12-30|pay:2026-01:0.14, ex:2026-01-29|pay:2026-02:0.133, ex:2026-02-26|pay:2026-03:0.132, ex:2026-03-30|pay:2026-04:0.137"
FMX,Fomento Economico Mexicano S.A.,113.73,589,6.7,生活必需品,"ex:2025-07-17|pay:2025-08:1.963, ex:2026-04-22|pay:2026-05:1.795"
FMY,First Trust Motgage Income Fund,11.9,655,0.78,金融,"ex:2025-05-01|pay:2025-06:0.075, ex:2025-06-02|pay:2025-07:0.07, ex:2025-07-01|pay:2025-08:0.07, ex:2025-08-01|pay:2025-09:0.07, ex:2025-09-02|pay:2025-10:0.07, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2025-12-31|pay:2026-01:0.065, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2019-02:0.065"
FN,Fabrinet,720.19,0,0.0,情報技術,
FNB,F.N.B. Corporation,17.52,297,0.52,金融,"ex:2025-06-02|pay:2025-07:0.12, ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.12, ex:2026-03-02|pay:2026-06:0.12"
FNCL,Fidelity MSCI Financials Index ,73.58,167,1.23,,"ex:2025-06-20|pay:2025-07:0.276, ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:0.271, ex:2026-03-20|pay:2026-04:0.403"
FND,"Floor & Decor Holdings, Inc.",51.08,0,0.0,一般消費財,
FNDA,Schwab Fundamental U.S. Small C,35.5,111,0.394,,"ex:2025-06-25|pay:2025-07:0.074, ex:2025-09-24|pay:2025-10:0.108, ex:2025-12-10|pay:2026-01:0.152, ex:2026-03-25|pay:2026-04:0.06"
FNDB,Schwab Fundamental U.S. Broad M,28.89,152,0.438,,"ex:2025-06-25|pay:2025-07:0.104, ex:2025-09-24|pay:2025-10:0.109, ex:2025-12-10|pay:2026-01:0.12, ex:2026-03-25|pay:2026-04:0.105"
FNDC,Schwab Fundamental Internationa,49.15,350,1.718,,"ex:2025-06-25|pay:2025-07:0.194, ex:2025-12-11|pay:2026-01:1.524"
FNDE,Schwab Fundamental Emerging Mar,40.48,373,1.51,,"ex:2025-06-25|pay:2025-07:0.211, ex:2025-12-11|pay:2026-01:1.299"
FNDF,Schwab Fundamental Internationa,51.05,305,1.555,,"ex:2025-06-25|pay:2025-07:0.214, ex:2025-12-11|pay:2026-01:1.341"
