Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
BXSL,Blackstone Secured Lending Fund,24.75,1244,3.08,金融,"ex:2025-09-30|pay:2025-10:0.77, ex:2025-12-31|pay:2026-01:0.77, ex:2026-03-31|pay:2026-04:0.77, ex:2026-06-30|pay:2026-10:0.77"
BY,"Byline Bancorp, Inc.",38.3,146,0.56,金融,"ex:2025-11-04|pay:2025-12:0.1, ex:2026-02-03|pay:2026-03:0.12, ex:2026-05-05|pay:2026-06:0.12, ex:2026-08-04|pay:2026-08:0.14"
BYAH,Park Ha Biological Technology C,2.75,0,0.0,生活必需品,
BYD,Boyd Gaming Corporation,79.47,101,0.8,一般消費財,"ex:2025-09-15|pay:2025-10:0.18, ex:2025-12-15|pay:2026-01:0.18, ex:2026-03-16|pay:2026-04:0.2, ex:2026-06-15|pay:2026-10:0.2"
BYFC,Broadway Financial Corporation,12.31,0,0.0,金融,
BYLD,iShares Yield Optimized Bond ET,22.35,541,1.209,,"ex:2025-09-03|pay:2025-10:0.102, ex:2025-10-02|pay:2025-11:0.1, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.1, ex:2025-12-23|pay:2026-01:0.101, ex:2026-02-03|pay:2026-03:0.104, ex:2026-03-03|pay:2026-04:0.097, ex:2026-04-02|pay:2026-05:0.103, ex:2026-05-04|pay:2026-06:0.102, ex:2026-06-02|pay:2026-07:0.098, ex:2026-07-02|pay:2026-08:0.099, ex:2026-08-04|pay:2026-09:0.101"
BYND,"Beyond Meat, Inc.",13.86,0,0.0,生活必需品,
BYRE,Principal Real Estate Active Op,27.28,272,0.741,,"ex:2025-10-01|pay:2025-11:0.13, ex:2025-12-29|pay:2026-01:0.197, ex:2026-04-01|pay:2026-05:0.161, ex:2026-07-01|pay:2026-08:0.253"
BYRN,"Byrna Technologies, Inc.",3.58,0,0.0,資本財,
BYSI,"BeyondSpring, Inc.",0.67,0,0.0,ヘルスケア,
BZ,KANZHUN LIMITED - American Depo,17.8,287,0.51,コミュニケーション・サービス,ex:2025-10-08|pay:2026-10:0.168
BZAI,"Blaize Holdings, Inc.",0.53,0,0.0,情報技術,
BZAIW,"Blaize Holdings, Inc. Warrants",0.11,0,0.0,,
BZFD,"BuzzFeed, Inc.",1.24,0,0.0,コミュニケーション・サービス,
BZFDW,"BuzzFeed, Inc.",0.02,0,0.0,,
BZH,"Beazer Homes USA, Inc.",33.22,0,0.0,一般消費財,
BZQ,ProShares UltraShort MSCI Brazi,21.55,766,1.651,,"ex:2025-09-24|pay:2025-10:0.488, ex:2025-12-24|pay:2026-01:0.59, ex:2026-03-25|pay:2026-04:0.25, ex:2026-06-24|pay:2026-07:0.323"
BZUN,Baozun Inc.,3.02,0,0.0,一般消費財,
C,"Citigroup, Inc.",132.9,202,2.68,金融,"ex:2025-11-03|pay:2025-12:0.6, ex:2026-02-02|pay:2026-03:0.6, ex:2026-05-04|pay:2026-06:0.6, ex:2026-08-03|pay:2026-08:0.67"
CA,,25.0,322,0.8047,,"ex:2025-06-02|pay:2025-07:0.0656, ex:2025-07-01|pay:2025-08:0.0659, ex:2025-08-01|pay:2025-09:0.0671, ex:2025-09-02|pay:2025-10:0.0671, ex:2025-10-01|pay:2025-11:0.0659, ex:2025-11-03|pay:2025-12:0.0694, ex:2025-12-01|pay:2026-01:0.0659, ex:2025-12-22|pay:2026-01:0.0647, ex:2026-02-02|pay:2026-03:0.0682, ex:2026-03-02|pay:2026-04:0.0647, ex:2026-04-01|pay:2026-05:0.0732, ex:2026-05-01|pay:2026-06:0.0671"
CAAA,First Trust AAA CMBS ETF,20.16,493,0.993,,"ex:2025-09-25|pay:2025-10:0.09, ex:2025-10-21|pay:2025-11:0.09, ex:2025-11-21|pay:2025-12:0.09, ex:2025-12-12|pay:2026-01:0.138, ex:2026-01-21|pay:2026-02:0.08, ex:2026-02-20|pay:2026-03:0.08, ex:2026-03-26|pay:2026-04:0.075, ex:2026-04-21|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07, ex:2026-06-25|pay:2026-07:0.07, ex:2026-07-21|pay:2026-08:0.07, ex:2026-08-21|pay:2026-09:0.07"
CAAP,Corporacion America Airports SA,24.1,0,0.0,資本財,
CAAS,"China Automotive Systems, Inc.",4.99,0,0.0,一般消費財,
CABA,"Cabaletta Bio, Inc.",3.12,0,0.0,ヘルスケア,
CABO,"Cable One, Inc.",25.5,0,0.0,コミュニケーション・サービス,
CABR,"Caring Brands, Inc.",1.39,0,0.0,ヘルスケア,
CABZ,"Roundhill Robotaxi, Autonomous ",21.41,0,0.0,,
CAC,Camden National Corporation,56.66,297,1.68,金融,"ex:2025-10-15|pay:2025-11:0.42, ex:2026-01-15|pay:2026-02:0.42, ex:2026-04-15|pay:2026-05:0.42, ex:2026-07-15|pay:2026-07:0.42"
CACC,Credit Acceptance Corporation,594.89,0,0.0,金融,
CACI,"CACI International, Inc.",628.2,0,0.0,情報技術,
CADL,"Candel Therapeutics, Inc.",13.07,0,0.0,ヘルスケア,
CAE,CAE Inc,24.28,0,0.0,資本財,
CAEP,,15.0,0,0.0,金融,
CAF,Morgan Stanley China A Share Fu,19.01,137,0.26,金融,ex:2025-12-19|pay:2018-12:0.263
CAFG,Pacer US Small Cap Cash Cows Gr,33.32,31,0.102,,"ex:2025-09-04|pay:2025-10:0.009, ex:2025-12-30|pay:2026-01:0.042, ex:2026-03-05|pay:2026-04:0.027, ex:2026-06-04|pay:2026-07:0.024"
CAFX,Congress Intermediate Bond ETF,24.4,407,0.994,,"ex:2025-09-29|pay:2025-10:0.08, ex:2025-10-30|pay:2025-11:0.09, ex:2025-11-25|pay:2025-12:0.061, ex:2025-12-11|pay:2026-01:0.111, ex:2026-01-29|pay:2026-02:0.073, ex:2026-02-26|pay:2026-03:0.075, ex:2026-03-30|pay:2026-04:0.087, ex:2026-04-29|pay:2026-05:0.086, ex:2026-05-28|pay:2026-06:0.08, ex:2026-06-29|pay:2026-07:0.081, ex:2026-07-30|pay:2026-08:0.092, ex:2026-08-28|pay:2026-09:0.078"
CAG,"ConAgra Brands, Inc.",16.09,764,1.23,生活必需品,"ex:2025-10-30|pay:2025-11:0.35, ex:2026-01-27|pay:2026-02:0.35, ex:2026-04-30|pay:2026-05:0.35, ex:2026-07-30|pay:2026-09:0.175"
CAH,"Cardinal Health, Inc.",234.55,88,2.06,ヘルスケア,"ex:2025-10-01|pay:2025-11:0.511, ex:2026-01-02|pay:2026-02:0.511, ex:2026-04-01|pay:2026-05:0.511, ex:2026-07-01|pay:2026-10:0.516"
CAI,"Caris Life Sciences, Inc.",25.63,0,0.0,ヘルスケア,
CAIE,Calamos Autocallable Income ETF,27.19,1413,3.842,,"ex:2025-09-02|pay:2025-10:0.306, ex:2025-10-01|pay:2025-11:0.328, ex:2025-11-03|pay:2025-12:0.326, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-23|pay:2026-01:0.325, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.32, ex:2026-04-01|pay:2026-05:0.317, ex:2026-05-01|pay:2026-06:0.32, ex:2026-06-01|pay:2026-07:0.319, ex:2026-07-01|pay:2026-08:0.318, ex:2026-08-03|pay:2026-09:0.313"
CAIQ,Calamos Nasdaq Autocallable Inc,25.81,1180,3.045,,"ex:2025-12-23|pay:2026-01:0.394, ex:2026-02-02|pay:2026-03:0.375, ex:2026-03-02|pay:2026-04:0.381, ex:2026-04-01|pay:2026-05:0.378, ex:2026-05-01|pay:2026-06:0.379, ex:2026-06-01|pay:2026-07:0.379, ex:2026-07-01|pay:2026-08:0.378, ex:2026-08-03|pay:2026-09:0.381"
CAKE,The Cheesecake Factory Incorpor,112.07,107,1.2,一般消費財,"ex:2025-11-10|pay:2025-12:0.27, ex:2026-03-04|pay:2026-04:0.3, ex:2026-05-13|pay:2026-06:0.3, ex:2026-08-11|pay:2026-08:0.3"
CAL,"Caleres, Inc.",12.48,224,0.28,一般消費財,"ex:2025-09-12|pay:2025-10:0.07, ex:2025-12-26|pay:2026-01:0.07, ex:2026-03-26|pay:2026-04:0.07, ex:2026-06-11|pay:2026-09:0.07"
CALC,"CalciMedica, Inc.",0.46,0,0.0,ヘルスケア,
CALF,Pacer US Small Cap Cash Cows ET,57.84,105,0.607,,"ex:2025-09-04|pay:2025-10:0.16, ex:2025-12-30|pay:2026-01:0.331, ex:2026-03-05|pay:2026-04:0.071, ex:2026-06-04|pay:2026-07:0.045"
CALI,iShares Short-Term California M,50.41,252,1.272,,"ex:2025-09-02|pay:2025-10:0.106, ex:2025-10-01|pay:2025-11:0.116, ex:2025-11-03|pay:2025-12:0.115, ex:2025-12-01|pay:2026-01:0.115, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.106, ex:2026-05-01|pay:2026-06:0.116, ex:2026-06-01|pay:2026-07:0.096, ex:2026-07-01|pay:2026-08:0.105, ex:2026-08-03|pay:2026-09:0.101"
CALM,"Cal-Maine Foods, Inc.",80.21,598,4.8,生活必需品,"ex:2025-10-29|pay:2025-11:1.371, ex:2026-01-28|pay:2026-02:0.719, ex:2026-04-29|pay:2026-05:0.355"
CALX,"Calix, Inc",37.49,0,0.0,情報技術,
CALY,Callaway Golf Company,15.69,0,0.0,一般消費財,
CAM,AB California Intermediate Muni,24.83,276,0.685,,"ex:2025-11-03|pay:2025-12:0.066, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-31|pay:2026-01:0.078, ex:2026-02-02|pay:2026-03:0.076, ex:2026-03-02|pay:2026-04:0.074, ex:2026-04-01|pay:2026-05:0.072, ex:2026-05-01|pay:2026-06:0.065, ex:2026-06-01|pay:2026-07:0.06, ex:2026-07-01|pay:2026-08:0.059, ex:2026-08-03|pay:2026-09:0.062"
CAML,Congress Large Cap Growth ETF,40.73,0,0.0,,
CAMT,Camtek Ltd.,135.57,0,0.0,情報技術,
CAMX,Cambiar Aggressive Value ETF,36.07,158,0.57,,"ex:2025-09-25|pay:2025-10:0.091, ex:2025-12-30|pay:2026-01:0.479"
CAN,Canaan Inc.,0.38,0,0.0,情報技術,
CANC,Tema Oncology ETF,43.52,5,0.02,,ex:2025-12-10|pay:2026-01:0.02
CANE,Teucrium Sugar Fund ETV,11.21,0,0.0,,
CANF,Can-Fite Biopharma Ltd,3.4,0,0.0,ヘルスケア,
CANG,Cango Inc.,2.23,0,0.0,金融,
CANQ,Calamos Nasdaq Equity & Income ,30.32,453,1.372,,"ex:2025-09-02|pay:2025-10:0.112, ex:2025-10-01|pay:2025-11:0.112, ex:2025-11-03|pay:2025-12:0.111, ex:2025-12-01|pay:2026-01:0.11, ex:2025-12-23|pay:2026-01:0.157, ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.11, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.103, ex:2026-06-01|pay:2026-07:0.118, ex:2026-07-01|pay:2026-08:0.114, ex:2026-08-03|pay:2026-09:0.111"
CAOS,Alpha Architect Tail Risk ETF,90.37,0,0.0,,
CAPE,DoubleLine Shiller CAPE U.S. Eq,33.16,136,0.451,,"ex:2025-10-01|pay:2025-11:0.116, ex:2025-12-23|pay:2026-01:0.148, ex:2026-04-01|pay:2026-05:0.076, ex:2026-07-01|pay:2026-08:0.111"
CAPL,CrossAmerica Partners LP,23.09,909,2.1,エネルギー,"ex:2025-11-03|pay:2025-12:0.525, ex:2026-02-02|pay:2026-03:0.525, ex:2026-05-04|pay:2026-06:0.525, ex:2026-08-03|pay:2026-08:0.525"
CAPN,Cayson Acquisition Corp,11.25,0,0.0,金融,
CAPNR,Cayson Acquisition Corp,0.19,0,0.0,,
CAPNU,Cayson Acquisition Corp,11.17,0,0.0,金融,
CAPR,"Capricor Therapeutics, Inc.",9.59,0,0.0,ヘルスケア,
CAPS,Capstone Holding Corp.,0.18,0,0.0,素材,
CAPT,,0.06,0,0.0,素材,
CAPTW,,0.01,0,0.0,,
CAQUU,Cambridge Acquisition Corp.,10.07,0,0.0,金融,
CAR,"Avis Budget Group, Inc.",138.12,0,0.0,資本財,
CARD,MAX Auto Industry -3x Inverse L,2.35,0,0.0,,
CARE,"Carter Bankshares, Inc.",31.47,127,0.4,金融,"ex:2026-05-11|pay:2026-06:0.1, ex:2026-08-10|pay:2026-08:0.1"
CARG,"CarGurus, Inc.",36.56,0,0.0,一般消費財,
CARK,CastleArk Large Growth ETF,47.99,1,0.007,,ex:2025-12-30|pay:2026-01:0.007
CARL,"Carlsmed, Inc.",16.88,0,0.0,ヘルスケア,
CARR,Carrier Global Corporation,58.79,163,0.96,資本財,"ex:2025-10-29|pay:2025-11:0.225, ex:2026-01-20|pay:2026-02:0.24, ex:2026-05-04|pay:2026-06:0.24, ex:2026-07-21|pay:2026-08:0.24"
CARS,Cars.com Inc.,11.94,0,0.0,コミュニケーション・サービス,
CART,Maplebear Inc.,50.54,0,0.0,一般消費財,
CARU,MAX Auto Industry 3x Leveraged ,22.92,0,0.0,,
CARY,Angel Oak Income ETF,20.71,484,1.002,,"ex:2025-09-30|pay:2025-10:0.126, ex:2025-10-31|pay:2025-11:0.101, ex:2025-11-28|pay:2025-12:0.091, ex:2025-12-31|pay:2026-01:0.048, ex:2026-01-30|pay:2026-02:0.068, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-31|pay:2026-04:0.107, ex:2026-04-30|pay:2026-05:0.093, ex:2026-05-29|pay:2026-06:0.088, ex:2026-06-30|pay:2026-07:0.1, ex:2026-07-31|pay:2026-08:0.1"
CARZ,First Trust S-Network Future Ve,105.76,129,1.366,,"ex:2025-09-25|pay:2025-10:0.289, ex:2025-12-12|pay:2016-12:1.077"
CAS,Simplify China A Shares PLUS In,25.69,5351,13.749,,"ex:2025-09-25|pay:2025-10:0.5, ex:2025-11-21|pay:2025-12:1.0, ex:2025-12-23|pay:2026-01:10.499, ex:2026-01-27|pay:2026-02:0.2, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.1, ex:2026-05-26|pay:2026-06:0.1, ex:2026-06-25|pay:2026-07:0.1, ex:2026-07-28|pay:2026-08:0.5, ex:2026-08-26|pay:2026-09:0.5"
CASH,"Pathward Financial, Inc.",81.5,25,0.2,金融,"ex:2025-09-10|pay:2025-10:0.05, ex:2025-12-10|pay:2026-01:0.05, ex:2026-03-12|pay:2026-04:0.05, ex:2026-06-11|pay:2026-10:0.05"
CASS,"Cass Information Systems, Inc",56.65,226,1.28,資本財,"ex:2025-09-05|pay:2025-10:0.31, ex:2025-12-05|pay:2026-01:0.32, ex:2026-03-03|pay:2026-04:0.32, ex:2026-06-05|pay:2026-09:0.32"
CAST,"FreeCast, Inc.",1.32,0,0.0,コミュニケーション・サービス,
CASY,"Caseys General Stores, Inc.",755.47,34,2.6,一般消費財,"ex:2025-10-31|pay:2025-11:0.57, ex:2026-01-30|pay:2026-02:0.57, ex:2026-05-01|pay:2026-06:0.57, ex:2026-07-31|pay:2026-08:0.65"
CAT,"Caterpillar, Inc.",800.25,81,6.52,資本財,"ex:2025-10-20|pay:2025-11:1.51, ex:2026-01-20|pay:2026-02:1.51, ex:2026-04-20|pay:2026-05:1.51, ex:2026-07-20|pay:2026-08:1.63"
CATF,American Century California Mun,49.38,367,1.81,,"ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.16, ex:2025-11-03|pay:2025-12:0.152, ex:2025-12-01|pay:2026-01:0.135, ex:2025-12-16|pay:2026-01:0.152, ex:2026-02-05|pay:2026-03:0.184, ex:2026-03-05|pay:2026-04:0.15, ex:2026-04-07|pay:2026-05:0.159, ex:2026-05-06|pay:2026-06:0.134, ex:2026-06-04|pay:2026-07:0.139, ex:2026-07-07|pay:2026-08:0.145, ex:2026-08-06|pay:2026-09:0.16"
CATH,Global X S&P 500 Catholic Value,91.69,75,0.685,,"ex:2025-12-30|pay:2026-01:0.403, ex:2026-06-29|pay:2018-01:0.282"
CATO,Cato Corporation (The),2.65,0,0.0,一般消費財,
CATX,"Perspective Therapeutics, Inc.",3.11,0,0.0,ヘルスケア,
CATY,Cathay General Bancorp,61.87,246,1.52,金融,"ex:2025-12-01|pay:2026-01:0.34, ex:2026-02-26|pay:2026-03:0.38, ex:2026-05-28|pay:2026-06:0.38, ex:2026-08-28|pay:2026-09:0.38"
CAVA,"CAVA Group, Inc.",66.94,0,0.0,一般消費財,
CB,Chubb Limited,339.92,120,4.08,金融,"ex:2026-03-13|pay:2026-04:0.97, ex:2026-06-12|pay:2026-10:1.02"
CBAN,"Colony Bankcorp, Inc.",21.34,225,0.48,金融,"ex:2025-11-05|pay:2025-12:0.115, ex:2026-02-11|pay:2026-03:0.12, ex:2026-05-06|pay:2026-06:0.12, ex:2026-08-05|pay:2026-08:0.12"
CBAT,CBAK Energy Technology Limited,0.93,0,0.0,資本財,
CBC,"Central Bancompany, Inc.",32.6,147,0.48,金融,"ex:2026-02-20|pay:2026-03:0.12, ex:2026-05-22|pay:2026-06:0.12, ex:2026-08-21|pay:2026-09:0.12"
CBFV,"CB Financial Services, Inc.",37.59,293,1.1,金融,"ex:2025-11-14|pay:2025-12:0.26, ex:2026-02-13|pay:2026-03:0.28, ex:2026-05-15|pay:2026-06:0.28, ex:2026-08-14|pay:2026-08:0.28"
CBIO,"Crescent Biopharma, Inc.",17.75,0,0.0,ヘルスケア,
CBK,"Commercial Bancgroup, Inc.",34.12,94,0.32,金融,"ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-15|pay:2026-06:0.1"
CBL,"CBL & Associates Properties, In",55.04,454,2.5,不動産,"ex:2025-09-15|pay:2025-10:0.45, ex:2025-11-25|pay:2025-12:0.45, ex:2026-03-17|pay:2026-04:0.45, ex:2026-04-10|pay:2026-05:0.175, ex:2026-06-12|pay:2026-09:0.625"
CBLS,Clough Hedged Equity ETF,30.59,81,0.247,,ex:2025-12-30|pay:2026-01:0.247
CBNA,"Chain Bridge Bancorp, Inc.",45.71,0,0.0,金融,
CBNK,"Capital Bancorp, Inc.",36.54,137,0.5,金融,"ex:2025-11-10|pay:2025-12:0.12, ex:2026-02-09|pay:2026-03:0.12, ex:2026-05-11|pay:2026-06:0.12, ex:2026-08-10|pay:2026-08:0.14"
CBOE,"Cboe Global Markets, Inc.",310.45,111,3.44,金融,"ex:2026-02-27|pay:2026-03:0.72, ex:2026-05-29|pay:2026-09:0.72"
CBOJ,Calamos Bitcoin Structured Alt ,24.13,315,0.759,,ex:2025-12-12|pay:2026-01:0.759
CBOL,Calamos Laddered Bitcoin Struct,23.84,180,0.428,,ex:2025-12-23|pay:2026-01:0.428
CBON,VanEck China Bond ETF,24.05,147,0.354,,"ex:2025-09-02|pay:2025-10:0.03, ex:2025-10-01|pay:2025-11:0.031, ex:2025-11-03|pay:2025-12:0.032, ex:2025-11-28|pay:2025-12:0.03, ex:2025-12-29|pay:2026-01:0.031, ex:2026-02-02|pay:2026-03:0.031, ex:2026-03-02|pay:2026-04:0.028, ex:2026-04-01|pay:2026-05:0.034, ex:2026-05-01|pay:2026-06:0.026, ex:2026-06-01|pay:2026-07:0.027, ex:2026-07-01|pay:2026-08:0.028, ex:2026-08-03|pay:2026-09:0.026"
CBOO,Calamos Bitcoin Structured Alt ,24.63,57,0.14,,ex:2025-12-12|pay:2026-01:0.14
CBOY,Calamos Bitcoin Structured Alt ,24.98,135,0.336,,ex:2025-12-12|pay:2026-01:0.336
CBRE,CBRE Group Inc,150.82,0,0.0,不動産,
CBRL,Cracker Barrel Old Country Stor,55.66,180,1.0,一般消費財,"ex:2025-10-17|pay:2025-11:0.25, ex:2026-01-16|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.25, ex:2026-07-17|pay:2026-08:0.25"
CBSE,Clough Select Equity ETF,47.67,29,0.136,,ex:2025-12-30|pay:2026-01:0.136
CBSH,"Commerce Bancshares, Inc.",58.04,190,1.1,金融,"ex:2025-09-05|pay:2025-10:0.2619, ex:2025-12-02|pay:2026-01:0.262, ex:2026-03-06|pay:2026-04:0.275, ex:2026-06-05|pay:2026-09:0.275"
CBT,Cabot Corporation,83.65,221,1.85,素材,"ex:2025-11-28|pay:2025-12:0.45, ex:2026-02-27|pay:2026-03:0.45, ex:2026-05-29|pay:2026-06:0.473, ex:2026-08-28|pay:2026-09:0.473"
CBTJ,Calamos Bitcoin 80 Series Struc,19.64,161,0.317,,ex:2025-12-12|pay:2026-01:0.317
CBTL,Calamos Laddered Bitcoin 80 Ser,19.08,107,0.204,,ex:2025-12-23|pay:2026-01:0.204
CBTO,Calamos Bitcoin 80 Series Struc,19.81,24,0.048,,ex:2025-12-12|pay:2026-01:0.048
CBTY,Calamos Bitcoin 80 Series Struc,21.52,150,0.323,,ex:2025-12-12|pay:2026-01:0.323
CBU,"Community Financial System, Inc",63.16,301,1.9,金融,"ex:2025-09-12|pay:2025-10:0.47, ex:2025-12-12|pay:2026-01:0.47, ex:2026-03-16|pay:2026-04:0.47, ex:2026-06-15|pay:2026-10:0.47"
CBUS,"Cibus, Inc.",1.65,0,0.0,ヘルスケア,
CBXJ,Calamos Bitcoin 90 Series Struc,21.3,209,0.446,,ex:2025-12-12|pay:2026-01:0.446
CBXL,Calamos Laddered Bitcoin 90 Ser,20.89,151,0.316,,ex:2025-12-23|pay:2026-01:0.316
CBXO,Calamos Bitcoin 90 Series Struc,22.19,52,0.116,,ex:2025-12-12|pay:2026-01:0.116
CBXY,Calamos Bitcoin 90 Series Struc,23.38,136,0.319,,ex:2025-12-12|pay:2026-01:0.319
CBZ,"CBIZ, Inc.",54.51,0,0.0,資本財,
CC,Chemours Company (The),15.62,224,0.35,素材,"ex:2025-11-14|pay:2025-12:0.088, ex:2026-02-27|pay:2026-03:0.088, ex:2026-05-15|pay:2026-06:0.088, ex:2026-08-14|pay:2026-09:0.088"
CCAP,"Crescent Capital BDC, Inc.",10.54,1442,1.52,金融,"ex:2025-09-30|pay:2025-10:0.42, ex:2025-12-31|pay:2026-01:0.42, ex:2026-03-31|pay:2026-04:0.42, ex:2026-05-29|pay:2026-06:0.03, ex:2026-06-30|pay:2026-12:0.34"
CCB,Coastal Financial Corporation,48.48,0,0.0,金融,
CCBG,Capital City Bank Group,51.34,210,1.08,金融,"ex:2025-09-08|pay:2025-10:0.26, ex:2025-12-01|pay:2026-01:0.26, ex:2026-03-09|pay:2026-04:0.27, ex:2026-06-01|pay:2026-09:0.27"
CCC,CCC Intelligent Solutions Holdi,7.49,0,0.0,情報技術,
CCCC,"C4 Therapeutics, Inc.",3.85,0,0.0,ヘルスケア,
CCD,Calamos Dynamic Convertible & I,24.91,939,2.34,金融,"ex:2025-09-15|pay:2025-10:0.195, ex:2025-10-15|pay:2025-11:0.195, ex:2025-11-14|pay:2025-12:0.195, ex:2025-12-12|pay:2026-01:0.195, ex:2025-12-30|pay:2026-01:0.195, ex:2026-02-13|pay:2026-03:0.195, ex:2026-03-13|pay:2026-04:0.195, ex:2026-04-14|pay:2026-05:0.195, ex:2026-05-14|pay:2026-06:0.195, ex:2026-06-12|pay:2026-07:0.195, ex:2026-07-14|pay:2026-08:0.195, ex:2026-08-14|pay:2019-01:0.195"
CCEC,Capital Clean Energy Carriers C,22.72,264,0.6,資本財,"ex:2025-11-03|pay:2025-12:0.15, ex:2026-02-03|pay:2026-03:0.15, ex:2026-05-11|pay:2026-06:0.15, ex:2026-08-04|pay:2026-08:0.15"
CCEF,Calamos CEF Income & Arbitrage ,30.13,789,2.377,,"ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.192, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.191, ex:2025-12-23|pay:2026-01:0.23, ex:2026-02-02|pay:2026-03:0.198, ex:2026-03-02|pay:2026-04:0.207, ex:2026-04-01|pay:2026-05:0.191, ex:2026-05-01|pay:2026-06:0.195, ex:2026-06-01|pay:2026-07:0.198, ex:2026-07-01|pay:2026-08:0.198, ex:2026-08-03|pay:2026-09:0.195"
CCEL,"Cryo-Cell International, Inc.",4.0,1500,0.6,ヘルスケア,
CCEP,Coca-Cola Europacific Partners ,109.1,221,2.41,生活必需品,"ex:2025-11-14|pay:2025-12:1.43, ex:2026-05-15|pay:2026-05:0.96"
CCFE,Concourse Capital Focused Equit,25.99,2,0.005,,ex:2025-12-23|pay:2026-01:0.005
CCG,Cheche Group Inc.,15.39,0,0.0,コミュニケーション・サービス,
CCGWW,Cheche Group Inc. Warrant,0.02,0,0.0,,
CCHH,CCH Holdings Ltd,1.21,0,0.0,一般消費財,
CCI,Crown Castle Inc.,76.14,558,4.25,不動産,"ex:2025-09-15|pay:2025-10:1.063, ex:2025-12-15|pay:2026-01:1.063, ex:2026-03-13|pay:2026-04:1.063, ex:2026-06-15|pay:2026-09:1.063"
CCID,Carlyle Credit Income Fund 7.37,24.96,737,1.84,金融,"ex:2025-11-10|pay:2025-12:0.159, ex:2025-12-18|pay:2026-01:0.154, ex:2026-01-20|pay:2026-02:0.154, ex:2026-02-17|pay:2026-03:0.154, ex:2026-03-19|pay:2026-04:0.154, ex:2026-04-20|pay:2026-05:0.154, ex:2026-05-18|pay:2026-06:0.154, ex:2026-06-17|pay:2026-07:0.154, ex:2026-07-21|pay:2026-08:0.154, ex:2026-08-19|pay:2026-11:0.154"
CCIF,Carlyle Credit Income Fund,2.69,2677,0.72,金融,"ex:2025-09-18|pay:2025-10:0.105, ex:2025-10-21|pay:2025-11:0.105, ex:2025-11-17|pay:2025-12:0.105, ex:2025-12-18|pay:2026-01:0.105, ex:2026-01-20|pay:2026-02:0.105, ex:2026-02-17|pay:2026-03:0.105, ex:2026-03-19|pay:2026-04:0.06, ex:2026-04-20|pay:2026-05:0.06, ex:2026-05-18|pay:2026-06:0.06, ex:2026-06-17|pay:2026-07:0.06, ex:2026-07-21|pay:2026-08:0.06, ex:2026-08-19|pay:2026-09:0.06"
CCII,Cohen Circle Acquisition Corp. ,10.33,0,0.0,金融,
CCIIU,Cohen Circle Acquisition Corp. ,10.47,0,0.0,金融,
CCIIW,Cohen Circle Acquisition Corp. ,0.8,0,0.0,,
CCIX,,10.88,0,0.0,金融,
CCIXU,,10.81,0,0.0,金融,
CCIXW,,0.01,0,0.0,,
CCJ,Cameco Corporation,100.01,17,0.17,エネルギー,ex:2025-12-01|pay:2025-12:0.172
CCK,"Crown Holdings, Inc.",118.44,111,1.31,一般消費財,"ex:2025-11-06|pay:2025-12:0.26, ex:2026-03-17|pay:2026-04:0.35, ex:2026-05-14|pay:2026-06:0.35, ex:2026-08-06|pay:2026-08:0.35"
CCL,Carnival Corporation Ltd.,24.76,182,0.45,一般消費財,"ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-18|pay:2026-06:0.15, ex:2026-08-07|pay:2026-08:0.15"
CCLD,"CareCloud, Inc.",2.49,0,0.0,ヘルスケア,
CCLDO,,27.44,798,2.19,ヘルスケア,"ex:2025-05-30|pay:2025-06:0.1823, ex:2025-06-30|pay:2025-07:0.1823, ex:2025-07-31|pay:2025-08:0.1823, ex:2025-08-29|pay:2025-09:0.1823, ex:2025-09-30|pay:2025-10:0.1823, ex:2025-10-31|pay:2025-11:0.1823, ex:2025-11-28|pay:2025-12:0.1823, ex:2025-12-31|pay:2026-01:0.1823, ex:2026-01-30|pay:2026-02:0.1823, ex:2026-02-27|pay:2026-03:0.1823, ex:2026-03-31|pay:2026-04:0.1823"
CCM,Concord Medical Services Holdin,4.76,0,0.0,ヘルスケア,
