Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CHPT,"ChargePoint Holdings, Inc.",6.18,0,0.0,一般消費財,
CHPX,Global X AI Semiconductor & Qua,97.04,3,0.031,,ex:2025-12-30|pay:2026-01:0.031
CHPY,YieldMax Semiconductor Portfoli,71.56,3688,26.388,,"ex:2025-08-21|pay:2025-09:0.399, ex:2025-08-28|pay:2025-09:0.396, ex:2025-09-04|pay:2025-10:0.383, ex:2025-09-11|pay:2025-10:0.384, ex:2025-09-18|pay:2025-10:0.42, ex:2025-09-25|pay:2025-10:0.413, ex:2025-10-02|pay:2025-11:0.409, ex:2025-10-09|pay:2025-11:0.431, ex:2025-10-15|pay:2025-11:0.407, ex:2025-10-22|pay:2025-11:0.579, ex:2025-10-29|pay:2025-11:0.463, ex:2025-11-05|pay:2025-12:0.46, ex:2025-11-12|pay:2025-12:0.454, ex:2025-11-19|pay:2025-12:0.418, ex:2025-11-26|pay:2025-12:0.439, ex:2025-12-03|pay:2026-01:0.435, ex:2025-12-10|pay:2026-01:0.398, ex:2025-12-17|pay:2026-01:0.379, ex:2025-12-24|pay:2026-01:0.44, ex:2025-12-31|pay:2026-01:0.44, ex:2026-01-07|pay:2026-02:0.504, ex:2026-01-14|pay:2026-02:0.52, ex:2026-01-21|pay:2026-02:0.527, ex:2026-01-28|pay:2026-02:0.483, ex:2026-02-04|pay:2026-03:0.525, ex:2026-02-11|pay:2026-03:0.529, ex:2026-02-18|pay:2026-03:0.526, ex:2026-02-25|pay:2026-03:0.469, ex:2026-03-04|pay:2026-04:0.458, ex:2026-03-11|pay:2026-04:0.438, ex:2026-03-18|pay:2026-04:0.385, ex:2026-03-25|pay:2026-04:0.491, ex:2026-04-01|pay:2026-05:0.409, ex:2026-04-08|pay:2026-05:0.441, ex:2026-04-15|pay:2026-05:0.538, ex:2026-04-22|pay:2026-05:0.501, ex:2026-04-29|pay:2026-05:0.604, ex:2026-05-06|pay:2026-06:0.602, ex:2026-05-13|pay:2026-06:0.663, ex:2026-05-20|pay:2026-06:0.644, ex:2026-05-27|pay:2026-06:0.668, ex:2026-06-03|pay:2026-07:0.712, ex:2026-06-10|pay:2026-07:0.62, ex:2026-06-17|pay:2026-07:0.756, ex:2026-06-24|pay:2026-07:0.775, ex:2026-07-01|pay:2026-08:0.667, ex:2026-07-08|pay:2026-08:0.627, ex:2026-07-15|pay:2026-08:0.593, ex:2026-07-22|pay:2026-08:0.547, ex:2026-07-29|pay:2026-08:0.543, ex:2026-08-05|pay:2026-09:0.529, ex:2026-08-12|pay:2026-09:0.547"
CHR,"Cheer Holding, Inc.",1.86,0,0.0,コミュニケーション・サービス,
CHRD,Chord Energy Corporation,137.32,379,5.2,エネルギー,"ex:2025-08-21|pay:2025-09:1.3, ex:2025-11-19|pay:2025-12:1.3, ex:2026-03-12|pay:2026-04:1.3, ex:2026-05-20|pay:2026-09:1.3"
CHRI,Global X S&P 500 Christian Valu,92.23,37,0.343,,"ex:2025-12-30|pay:2026-01:0.141, ex:2026-06-29|pay:2026-07:0.202"
CHRS,"Coherus Oncology, Inc.",1.2,0,0.0,ヘルスケア,
CHRW,"C.H. Robinson Worldwide, Inc.",148.57,170,2.52,資本財,"ex:2025-09-05|pay:2025-10:0.62, ex:2025-12-05|pay:2026-01:0.63, ex:2026-03-06|pay:2026-04:0.63, ex:2026-06-05|pay:2026-07:0.63"
CHSCL,CHS Inc,25.33,742,1.88,生活必需品,"ex:2025-09-16|pay:2025-10:0.469, ex:2025-12-16|pay:2026-01:0.469, ex:2026-03-17|pay:2026-04:0.469, ex:2026-06-15|pay:2026-09:0.469"
CHSCM,CHS Inc,24.53,689,1.69,生活必需品,"ex:2025-09-16|pay:2025-10:0.422, ex:2025-12-16|pay:2026-01:0.422, ex:2026-03-17|pay:2026-04:0.422, ex:2026-06-15|pay:2026-09:0.422"
CHSCN,CHS Inc - Preferred,25.21,706,1.78,生活必需品,"ex:2025-09-16|pay:2025-10:0.444, ex:2025-12-16|pay:2026-01:0.444, ex:2026-03-17|pay:2026-04:0.444, ex:2026-06-15|pay:2026-09:0.444"
CHSCO,CHS Inc,25.76,765,1.97,生活必需品,"ex:2025-09-16|pay:2025-10:0.492, ex:2025-12-16|pay:2026-01:0.492, ex:2026-03-17|pay:2026-04:0.492, ex:2026-06-15|pay:2026-09:0.492"
CHSCP,CHS Inc - 8%  Cumulative Redeem,26.7,749,2.0,生活必需品,"ex:2025-09-16|pay:2025-10:0.5, ex:2025-12-16|pay:2026-01:0.5, ex:2026-03-17|pay:2026-04:0.5, ex:2026-06-15|pay:2026-09:0.5"
CHSN,Chanson International Holding,1.12,0,0.0,一般消費財,
CHT,"Chunghwa Telecom Co., Ltd.",42.58,378,1.61,コミュニケーション・サービス,ex:2026-07-09|pay:2026-08:1.653
CHTR,"Charter Communications, Inc.",154.27,0,0.0,コミュニケーション・サービス,
CHW,CHW,8.67,715,0.62,金融,"ex:2025-09-15|pay:2025-10:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2025-11-14|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2025-12-30|pay:2026-01:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-14|pay:2026-05:0.05, ex:2026-05-14|pay:2026-06:0.05, ex:2026-06-12|pay:2026-07:0.05, ex:2026-07-14|pay:2026-08:0.06, ex:2026-08-14|pay:2026-09:0.06"
CHWY,"Chewy, Inc.",22.42,0,0.0,一般消費財,
CHY,Calamos Convertible and High In,13.51,888,1.2,金融,"ex:2025-09-15|pay:2025-10:0.1, ex:2025-10-15|pay:2025-11:0.1, ex:2025-11-14|pay:2025-12:0.1, ex:2025-12-12|pay:2026-01:0.1, ex:2025-12-30|pay:2026-01:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-03-13|pay:2026-04:0.1, ex:2026-04-14|pay:2026-05:0.1, ex:2026-05-14|pay:2026-06:0.1, ex:2026-06-12|pay:2026-07:0.1, ex:2026-07-14|pay:2026-08:0.1, ex:2026-08-14|pay:2019-01:0.1"
CHYM,"Chime Financial, Inc.",32.02,0,0.0,情報技術,
CI,The Cigna Group,282.56,221,6.24,ヘルスケア,"ex:2025-09-04|pay:2025-10:1.51, ex:2025-12-04|pay:2026-01:1.51, ex:2026-03-05|pay:2026-04:1.56, ex:2026-06-04|pay:2026-09:1.56"
CIA,"Citizens, Inc.",3.97,0,0.0,金融,
CIB,Grupo Cibest S.A.,96.37,265,2.55,金融,"ex:2026-03-31|pay:2026-04:1.218, ex:2026-06-30|pay:2026-07:1.304"
CIBR,First Trust NASDAQ Cybersecurit,99.6,39,0.391,,"ex:2025-09-25|pay:2025-10:0.001, ex:2025-12-12|pay:2026-01:0.208, ex:2026-03-26|pay:2026-04:0.11, ex:2026-06-25|pay:2016-12:0.072"
CICB,CION Investment Corporation 7.5,24.89,754,1.876,,"ex:2025-09-15|pay:2025-10:0.469, ex:2025-12-15|pay:2026-01:0.469, ex:2026-03-13|pay:2026-04:0.469, ex:2026-06-15|pay:2026-03:0.469"
CIEN,Ciena Corporation,428.77,0,0.0,情報技術,
CIF,,1.6,1062,0.17,金融,"ex:2025-07-15|pay:2025-08:0.0145, ex:2025-08-19|pay:2025-09:0.0146, ex:2025-09-16|pay:2025-10:0.0147, ex:2025-10-14|pay:2025-11:0.0148, ex:2025-11-18|pay:2025-12:0.0146, ex:2025-12-16|pay:2026-01:0.0145, ex:2026-01-20|pay:2026-02:0.0146, ex:2026-02-17|pay:2026-03:0.0146, ex:2026-03-17|pay:2026-04:0.0145, ex:2026-04-14|pay:2026-05:0.0142, ex:2026-05-19|pay:2026-06:0.0142, ex:2026-06-08|pay:2019-02:0.0141"
CIFG,Leverage Shares 2X Long CIFR Da,5.36,0,0.0,,
CIFR,Cipher Digital Inc.,17.86,0,0.0,情報技術,
CIFU,T-REX 2X Long CIFR Daily Target,13.06,0,0.0,,
CIG,Comp En De Mn Cemig,1.93,933,0.18,公益事業,"ex:2026-03-30|pay:2026-04:0.043, ex:2026-05-14|pay:2026-06:0.048, ex:2026-07-02|pay:2026-08:0.043"
CIGI,Colliers International Group In,105.41,28,0.3,不動産,"ex:2025-12-31|pay:2026-01:0.15, ex:2026-06-30|pay:2026-07:0.15"
CIGL,Concorde International Group Lt,0.51,0,0.0,資本財,
CII,BlackRock Enhanced Large Cap Co,24.56,688,1.69,金融,"ex:2025-09-15|pay:2025-10:0.141, ex:2025-10-15|pay:2025-11:0.141, ex:2025-11-14|pay:2025-12:0.141, ex:2025-12-03|pay:2026-01:1.833, ex:2025-12-22|pay:2026-01:0.506, ex:2026-01-20|pay:2026-02:0.141, ex:2026-02-13|pay:2026-03:0.141, ex:2026-03-13|pay:2026-04:0.141, ex:2026-04-15|pay:2026-05:0.141, ex:2026-05-15|pay:2026-06:0.141, ex:2026-06-15|pay:2026-07:0.141, ex:2026-07-15|pay:2026-08:0.141, ex:2026-08-14|pay:2026-09:0.141"
CIIT,"Tianci International, Inc.",3.64,0,0.0,資本財,
CIK,CIK,2.44,984,0.24,金融,"ex:2025-09-16|pay:2025-10:0.023, ex:2025-10-15|pay:2025-11:0.023, ex:2025-11-17|pay:2025-12:0.023, ex:2025-12-15|pay:2026-01:0.023, ex:2026-01-16|pay:2026-02:0.023, ex:2026-02-17|pay:2026-03:0.023, ex:2026-03-16|pay:2026-04:0.02, ex:2026-04-16|pay:2026-05:0.02, ex:2026-05-15|pay:2026-06:0.02, ex:2026-06-15|pay:2026-07:0.02, ex:2026-07-16|pay:2026-08:0.02"
CIM,Chimera Investment Corporation,11.8,1525,1.8,不動産,"ex:2025-09-30|pay:2025-10:0.37, ex:2025-12-31|pay:2026-01:0.37, ex:2026-03-31|pay:2026-04:0.45, ex:2026-06-30|pay:2026-07:0.45"
CIMO,Chimera Investment Corporation ,25.19,918,2.312,,"ex:2025-10-31|pay:2025-11:0.578, ex:2026-01-30|pay:2026-02:0.578, ex:2026-05-01|pay:2026-06:0.578, ex:2026-07-31|pay:2026-02:0.578"
CINF,Cincinnati Financial Corporatio,173.17,217,3.76,金融,"ex:2025-09-22|pay:2025-10:0.87, ex:2025-12-22|pay:2026-01:0.87, ex:2026-03-24|pay:2026-04:0.94, ex:2026-06-23|pay:2026-07:0.94"
CING,Cingulate Inc.,5.09,0,0.0,ヘルスケア,
CINGW,Cingulate Inc. Warrants,0.01,0,0.0,,
CINT,CI&T Inc,3.65,0,0.0,情報技術,
CION,CION Investment Corporation,7.43,1615,1.2,金融,"ex:2025-09-02|pay:2025-10:0.36, ex:2025-12-01|pay:2026-01:0.36, ex:2026-01-16|pay:2026-02:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-03-13|pay:2026-04:0.1, ex:2026-04-10|pay:2026-05:0.1, ex:2026-05-15|pay:2026-06:0.1, ex:2026-06-12|pay:2026-07:0.1, ex:2026-07-17|pay:2026-08:0.1, ex:2026-08-14|pay:2026-12:0.1"
CISO,"CISO Global, Inc.",0.27,0,0.0,情報技術,
CISS,C3is Inc.,0.08,0,0.0,資本財,
CITR,CitroTech Inc.,5.77,0,0.0,,
CIVB,"Civista Bancshares, Inc.",28.51,253,0.72,金融,"ex:2025-11-04|pay:2025-12:0.17, ex:2026-02-10|pay:2026-03:0.18, ex:2026-05-05|pay:2026-06:0.18, ex:2026-08-04|pay:2026-08:0.18"
CIX,CompX International Inc.,31.2,385,1.2,資本財,"ex:2025-08-18|pay:2025-09:1.0, ex:2025-09-05|pay:2025-10:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2026-03-16|pay:2026-04:0.3, ex:2026-06-04|pay:2026-09:0.3"
CJMB,Callan JMB Inc.,2.37,0,0.0,資本財,
CKX,"CKX Lands, Inc.",10.7,0,0.0,エネルギー,
CL,Colgate-Palmolive Company,91.95,231,2.12,生活必需品,"ex:2025-10-17|pay:2025-11:0.52, ex:2026-01-21|pay:2026-02:0.52, ex:2026-04-20|pay:2026-05:0.53, ex:2026-07-20|pay:2026-08:0.53"
CLAR,Clarus Corporation,3.65,274,0.1,一般消費財,"ex:2025-11-17|pay:2025-12:0.025, ex:2026-03-16|pay:2026-04:0.025, ex:2026-05-18|pay:2026-08:0.025"
CLB,Core Laboratories Inc.,12.45,32,0.04,エネルギー,"ex:2025-11-03|pay:2025-12:0.01, ex:2026-02-13|pay:2026-03:0.01, ex:2026-05-11|pay:2026-06:0.01, ex:2026-08-10|pay:2026-08:0.01"
CLBK,"Columbia Financial, Inc.",11.79,170,0.2,金融,ex:2026-08-12|pay:2026-08:0.05
CLBT,Cellebrite DI Ltd.,11.14,0,0.0,情報技術,
CLCG,Crossmark Large Cap Growth ETF,29.35,6,0.018,,ex:2025-12-18|pay:2026-01:0.018
CLCV,Crossmark Large Cap Value ETF,31.69,33,0.106,,ex:2025-12-18|pay:2026-01:0.106
CLDI,"Calidi Biotherapeutics, Inc.",1.59,0,0.0,ヘルスケア,
CLDT,Chatham Lodging Trust (REIT),12.99,308,0.4,不動産,"ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-31|pay:2026-01:0.09, ex:2026-03-31|pay:2026-04:0.1, ex:2026-06-30|pay:2026-07:0.1"
CLDX,"Celldex Therapeutics, Inc.",41.95,0,0.0,ヘルスケア,
CLF,Cleveland-Cliffs Inc.,11.9,0,0.0,素材,
CLFD,"Clearfield, Inc.",28.79,0,0.0,情報技術,
CLGN,CollPlant Biotechnologies Ltd.,0.33,0,0.0,ヘルスケア,
CLH,"Clean Harbors, Inc.",321.98,0,0.0,資本財,
CLIK,CLICK HOLDINGS LIMITED,1.41,0,0.0,一般消費財,
CLIM,Climate Global - Climate Resili,26.58,0,0.0,,
CLIP,Global X 1-3 Month T-Bill ETF,100.21,381,3.815,,"ex:2025-09-02|pay:2025-10:0.355, ex:2025-10-01|pay:2025-11:0.348, ex:2025-11-03|pay:2025-12:0.335, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-30|pay:2026-01:0.314, ex:2026-02-02|pay:2026-03:0.308, ex:2026-03-02|pay:2026-04:0.303, ex:2026-04-01|pay:2026-05:0.308, ex:2026-05-01|pay:2026-06:0.304, ex:2026-06-01|pay:2026-07:0.304, ex:2026-07-01|pay:2026-08:0.303, ex:2026-08-03|pay:2026-09:0.307"
CLIR,ClearSign Technologies Corporat,4.65,0,0.0,資本財,
CLIX,ProShares Long Online/Short Sto,59.41,53,0.315,,"ex:2025-09-24|pay:2025-10:0.036, ex:2025-12-24|pay:2026-01:0.052, ex:2026-03-25|pay:2026-04:0.134, ex:2026-06-24|pay:2026-07:0.093"
CLLS,Cellectis S.A.,3.05,0,0.0,ヘルスケア,
CLM,Cornerstone Strategic Value Fd,7.35,1986,1.46,金融,"ex:2025-09-15|pay:2025-10:0.122, ex:2025-10-15|pay:2025-11:0.122, ex:2025-11-14|pay:2025-12:0.122, ex:2025-12-15|pay:2026-01:0.122, ex:2026-01-15|pay:2026-02:0.122, ex:2026-02-17|pay:2026-03:0.122, ex:2026-03-16|pay:2026-04:0.122, ex:2026-04-15|pay:2026-05:0.122, ex:2026-05-15|pay:2026-06:0.122, ex:2026-06-15|pay:2026-07:0.122, ex:2026-07-15|pay:2026-08:0.122, ex:2026-08-14|pay:2026-09:0.122"
CLMB,"Climb Global Solutions, Inc.",28.51,239,0.68,情報技術,ex:2025-11-10|pay:2025-11:0.0425
CLMT,"Calumet, Inc",47.72,0,0.0,素材,
CLNE,Clean Energy Fuels Corp.,1.83,0,0.0,エネルギー,
CLNK,BITWISE CHAINLINK ETF,16.34,0,0.0,,
CLNN,Clene Inc.,4.14,0,0.0,生活必需品,
CLOA,iShares AAA CLO Active ETF,51.87,485,2.515,,"ex:2025-09-02|pay:2025-10:0.23, ex:2025-10-01|pay:2025-11:0.22, ex:2025-11-03|pay:2025-12:0.235, ex:2025-12-01|pay:2026-01:0.215, ex:2025-12-19|pay:2026-01:0.226, ex:2026-02-02|pay:2026-03:0.209, ex:2026-03-02|pay:2026-04:0.188, ex:2026-04-01|pay:2026-05:0.188, ex:2026-05-01|pay:2026-06:0.197, ex:2026-06-01|pay:2026-07:0.205, ex:2026-07-01|pay:2026-08:0.196, ex:2026-08-03|pay:2026-09:0.206"
CLOB,VanEck AA-BB CLO ETF,50.29,622,3.13,,"ex:2025-09-02|pay:2025-10:0.275, ex:2025-10-01|pay:2025-11:0.264, ex:2025-11-03|pay:2025-12:0.284, ex:2025-11-28|pay:2025-12:0.263, ex:2025-12-29|pay:2026-01:0.327, ex:2026-02-02|pay:2026-03:0.238, ex:2026-03-02|pay:2026-04:0.232, ex:2026-04-01|pay:2026-05:0.253, ex:2026-05-01|pay:2026-06:0.241, ex:2026-06-01|pay:2026-07:0.25, ex:2026-07-01|pay:2026-08:0.252, ex:2026-08-03|pay:2026-09:0.251"
CLOC,AAM Crescent CLO ETF,25.05,470,1.178,,"ex:2025-11-26|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.168, ex:2026-01-30|pay:2026-02:0.13, ex:2026-02-27|pay:2026-03:0.125, ex:2026-03-31|pay:2026-04:0.125, ex:2026-04-30|pay:2026-05:0.125, ex:2026-05-29|pay:2026-06:0.125, ex:2026-06-30|pay:2026-07:0.13, ex:2026-07-31|pay:2026-08:0.13"
CLOD,Themes Cloud Computing ETF,34.69,138,0.477,,ex:2025-12-18|pay:2026-01:0.477
CLOI,VanEck CLO ETF,52.87,520,2.75,,"ex:2025-09-02|pay:2025-10:0.25, ex:2025-10-01|pay:2025-11:0.242, ex:2025-11-03|pay:2025-12:0.245, ex:2025-11-28|pay:2025-12:0.228, ex:2025-12-29|pay:2026-01:0.268, ex:2026-02-02|pay:2026-03:0.233, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.222, ex:2026-05-01|pay:2026-06:0.219, ex:2026-06-01|pay:2026-07:0.223, ex:2026-07-01|pay:2026-08:0.205, ex:2026-08-03|pay:2026-09:0.215"
CLOU,Global X Cloud Computing ETF,28.42,0,0.0,,
CLOV,"Clover Health Investments, Corp",4.6,0,0.0,ヘルスケア,
CLOX,Eldridge AAA CLO ETF,25.54,487,1.244,,"ex:2025-09-03|pay:2025-10:0.117, ex:2025-10-02|pay:2025-11:0.114, ex:2025-11-04|pay:2025-12:0.112, ex:2025-12-02|pay:2026-01:0.1, ex:2025-12-29|pay:2026-01:0.103, ex:2026-02-03|pay:2026-03:0.104, ex:2026-03-03|pay:2026-04:0.092, ex:2026-04-02|pay:2026-05:0.11, ex:2026-05-04|pay:2026-06:0.095, ex:2026-06-02|pay:2026-07:0.103, ex:2026-07-02|pay:2026-08:0.094, ex:2026-08-04|pay:2026-09:0.1"
CLOZ,Eldridge BBB-B CLO ETF,26.35,720,1.896,,"ex:2025-09-03|pay:2025-10:0.175, ex:2025-10-02|pay:2025-11:0.171, ex:2025-11-04|pay:2025-12:0.168, ex:2025-12-02|pay:2026-01:0.164, ex:2025-12-29|pay:2026-01:0.163, ex:2026-02-03|pay:2026-03:0.156, ex:2026-03-03|pay:2026-04:0.171, ex:2026-04-02|pay:2026-05:0.159, ex:2026-05-04|pay:2026-06:0.143, ex:2026-06-02|pay:2026-07:0.149, ex:2026-07-02|pay:2026-08:0.139, ex:2026-08-04|pay:2026-09:0.138"
CLPR,Clipper Realty Inc.,3.34,1138,0.38,不動産,"ex:2025-08-21|pay:2025-09:0.095, ex:2025-11-26|pay:2025-12:0.095, ex:2026-03-12|pay:2026-04:0.095, ex:2026-05-26|pay:2026-08:0.095"
CLPS,CLPS Incorporation,0.87,0,0.0,情報技術,
CLPT,ClearPoint Neuro Inc.,15.34,0,0.0,ヘルスケア,
CLRB,"Cellectar Biosciences, Inc.",2.6,0,0.0,ヘルスケア,
CLRO,"ClearOne, Inc.",5.22,0,0.0,情報技術,
CLS,"Celestica, Inc.",335.05,0,0.0,情報技術,
CLSE,Convergence Long/Short Equity E,33.83,77,0.26,,ex:2025-12-15|pay:2026-01:0.26
CLSK,"CleanSpark, Inc.",12.09,0,0.0,金融,
CLSKW,"CleanSpark, Inc. Warrant",0.27,0,0.0,,
CLSM,ETC Cabana Target Leading Secto,27.85,75,0.209,,ex:2025-12-30|pay:2026-01:0.209
CLST,"Catalyst Bancorp, Inc.",17.27,0,0.0,金融,
CLSX,Tradr 2X Long CLSK Daily ETF,12.05,0,0.0,,
CLSZ,Tradr 2X Short CLSK Daily ETF,4.55,0,0.0,,
CLVT,Clarivate Plc,1.93,0,0.0,情報技術,
CLW,Clearwater Paper Corporation,21.42,0,0.0,素材,
CLWT,Euro Tech Holdings Company Limi,1.69,0,0.0,資本財,
CLX,Clorox Company (The),105.7,473,5.0,生活必需品,"ex:2025-10-22|pay:2025-11:1.24, ex:2026-01-28|pay:2026-02:1.24, ex:2026-04-22|pay:2026-05:1.24, ex:2026-08-12|pay:2026-08:1.25"
CLYM,"Climb Bio, Inc.",16.33,0,0.0,ヘルスケア,
CM,Canadian Imperial Bank of Comme,123.74,245,3.03,金融,"ex:2026-03-27|pay:2026-04:0.772, ex:2026-06-29|pay:2026-07:0.754"
CMBM,,0.4,0,0.0,情報技術,
CMBO,Wayfinder Dynamic U.S. Interest,103.24,0,0.0,,
CMBS,iShares CMBS Bond ETF,48.35,361,1.747,,"ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.135, ex:2025-11-03|pay:2025-12:0.147, ex:2025-12-01|pay:2026-01:0.148, ex:2025-12-19|pay:2026-01:0.147, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.148, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.151, ex:2026-06-01|pay:2026-07:0.145, ex:2026-07-01|pay:2026-08:0.148, ex:2026-08-03|pay:2026-09:0.148"
CMBT,CMB.TECH NV,17.24,464,0.8,エネルギー,"ex:2026-04-14|pay:2026-05:0.16, ex:2026-06-02|pay:2026-06:0.64"
CMC,Commercial Metals Company,71.63,112,0.8,資本財,"ex:2025-10-30|pay:2025-11:0.18, ex:2026-01-16|pay:2026-02:0.18, ex:2026-04-06|pay:2026-05:0.2, ex:2026-07-06|pay:2026-07:0.2"
CMCI,VanEck CMCI Commodity Strategy ,30.06,788,2.37,,ex:2025-12-30|pay:2026-01:2.37
CMCL,Caledonia Mining Corporation Pl,22.47,249,0.56,素材,ex:2026-04-02|pay:2026-06:0.14
CMCM,Cheetah Mobile Inc.,3.33,0,0.0,コミュニケーション・サービス,
CMCO,Columbus McKinnon Corporation,19.25,145,0.28,資本財,"ex:2025-11-07|pay:2025-12:0.07, ex:2026-02-13|pay:2026-03:0.07, ex:2026-05-01|pay:2026-06:0.07, ex:2026-08-07|pay:2026-08:0.07"
CMCSA,Comcast Corporation,26.18,504,1.32,コミュニケーション・サービス,"ex:2025-10-01|pay:2025-11:0.3093, ex:2026-01-14|pay:2026-02:0.33, ex:2026-04-01|pay:2026-05:0.33, ex:2026-07-01|pay:2026-10:0.33"
CMCT,Creative Media,4.74,0,0.0,不動産,
CMDB,Costamare Bulkers Holdings Limi,18.23,71,0.13,資本財,
CMDT,PIMCO Commodity Strategy Active,33.27,252,0.84,,"ex:2025-10-01|pay:2025-11:0.21, ex:2025-12-31|pay:2026-01:0.22, ex:2026-04-01|pay:2026-05:0.19, ex:2026-07-01|pay:2026-08:0.22"
CMDY,iShares Bloomberg Roll Select C,60.59,1037,6.286,,ex:2025-12-16|pay:2026-01:6.286
CME,CME Group Inc.,269.8,193,5.2,金融,"ex:2025-09-09|pay:2025-10:1.25, ex:2025-12-12|pay:2026-01:1.25, ex:2026-03-10|pay:2026-04:7.45, ex:2026-06-09|pay:2026-06:1.3"
CMF,iShares California Muni Bond ET,56.81,297,1.688,,"ex:2025-09-02|pay:2025-10:0.143, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.138, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-19|pay:2026-01:0.14, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.142, ex:2026-04-01|pay:2026-05:0.14, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.138, ex:2026-07-01|pay:2026-08:0.143, ex:2026-08-03|pay:2026-09:0.14"
CMG,"Chipotle Mexican Grill, Inc.",33.5,0,0.0,一般消費財,
CMGG,,14.34,0,0.0,,
CMI,Cummins Inc.,631.26,139,8.8,資本財,"ex:2025-08-22|pay:2025-09:2.0, ex:2025-11-21|pay:2025-12:2.0, ex:2026-02-20|pay:2026-03:2.0, ex:2026-05-22|pay:2026-09:2.0"
CMII,Columbus Circle Capital Corp II,10.02,0,0.0,,
CMIIU,Columbus Circle Capital Corp II,10.79,0,0.0,,
CMIIW,Columbus Circle Capital Corp II Warrant,0.82,0,0.0,,
CMMB,Chemomab Therapeutics Ltd.,1.91,0,0.0,ヘルスケア,
CMND,Clearmind Medicine Inc.,1.86,0,0.0,ヘルスケア,
CMP,Compass Minerals Intl Inc,26.37,0,0.0,素材,
CMPR,Cimpress PLC,94.46,0,0.0,資本財,
CMPS,COMPASS Pathways Plc - American,13.45,0,0.0,ヘルスケア,
CMPX,"Compass Therapeutics, Inc.",2.25,0,0.0,ヘルスケア,
CMRC,"Commerce.com, Inc. - Series 1",2.19,0,0.0,情報技術,
CMRE,Costamare Inc.,14.64,342,0.5,資本財,"ex:2026-04-20|pay:2026-05:0.115, ex:2026-07-21|pay:2026-08:0.125"
CMS,CMS Energy Corporation,71.11,321,2.28,公益事業,"ex:2025-11-07|pay:2025-12:0.543, ex:2026-02-17|pay:2026-03:0.57, ex:2026-05-08|pay:2026-06:0.57, ex:2026-08-07|pay:2026-09:0.57"
CMSA,CMS Energy Corporation 5.625% J,20.49,687,1.408,,"ex:2025-08-29|pay:2025-09:0.352, ex:2025-11-28|pay:2025-12:0.352, ex:2026-02-27|pay:2026-03:0.352, ex:2026-05-29|pay:2026-03:0.352"
CMT,Core Molding Technologies Inc,25.31,0,0.0,素材,
CMTG,"Claros Mortgage Trust, Inc.",1.82,0,0.0,不動産,
CMTL,Comtech Telecommunications Corp,1.76,0,0.0,情報技術,
CMTV,Community Bancorp.,41.93,238,1.0,金融,"ex:2025-10-15|pay:2025-11:0.25, ex:2026-01-15|pay:2026-02:0.25, ex:2026-04-15|pay:2026-05:0.25, ex:2026-04-24|pay:2026-05:0.25, ex:2026-07-15|pay:2026-08:0.25"
CMU,,3.36,797,0.2678,金融,"ex:2025-07-15|pay:2025-08:0.0165, ex:2025-08-19|pay:2025-09:0.0165, ex:2025-09-16|pay:2025-10:0.0165, ex:2025-10-14|pay:2025-11:0.0165, ex:2025-11-18|pay:2025-12:0.0165, ex:2025-12-16|pay:2026-01:0.0165, ex:2026-01-20|pay:2026-02:0.0165, ex:2026-02-17|pay:2026-03:0.0165, ex:2026-03-17|pay:2026-04:0.0165, ex:2026-04-14|pay:2026-05:0.0165, ex:2026-05-19|pay:2026-06:0.0165, ex:2026-05-21|pay:2019-02:0.0863"
CNA,CNA Financial Corporation,51.0,376,1.92,金融,"ex:2025-08-18|pay:2025-09:0.46, ex:2025-11-17|pay:2025-12:0.46, ex:2026-02-23|pay:2026-03:2.48, ex:2026-05-18|pay:2026-09:0.48"
CNAV,Mohr Company Nav ETF,40.75,0,0.0,,
CNBS,Amplify Seymour Cannabis ETF,26.96,0,0.0,,
CNC,Centene Corporation,67.47,0,0.0,ヘルスケア,
CNCG,,32.2,0,0.0,,
CNCK,Coincheck Group N.V.,2.04,0,0.0,金融,
CNCKW,Coincheck Group N.V. Warrants,0.26,0,0.0,,
CNDT,Conduent Incorporated,1.52,0,0.0,情報技術,
