Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DUSL,Direxion Daily Industrials Bull,102.39,743,7.611,,"ex:2025-09-23|pay:2025-10:0.106, ex:2025-12-10|pay:2026-01:7.273, ex:2025-12-23|pay:2026-01:0.039, ex:2026-03-24|pay:2026-04:0.104, ex:2026-06-23|pay:2026-07:0.089"
DUST,Direxion Daily Gold Miners Inde,58.25,475,2.767,,"ex:2025-09-23|pay:2025-10:1.03, ex:2025-12-23|pay:2026-01:0.65, ex:2026-03-24|pay:2026-04:0.768, ex:2026-06-23|pay:2026-07:0.319"
DV,"DoubleVerify Holdings, Inc.",11.44,0,0.0,コミュニケーション・サービス,
DVA,DaVita Inc.,234.91,0,0.0,ヘルスケア,
DVAL,BrandywineGLOBAL-Dynamic US Lar,15.84,182,0.288,,ex:2025-12-19|pay:2026-01:0.288
DVDN,Kingsbarn Dividend Opportunity ,16.48,1474,2.429,,"ex:2025-07-10|pay:2025-08:0.572, ex:2025-10-09|pay:2025-11:0.789, ex:2025-12-24|pay:2026-01:0.518, ex:2026-04-09|pay:2026-05:0.55"
DVGR,DAC 3D Dividend Growth ETF,26.28,61,0.161,,"ex:2025-12-30|pay:2026-01:0.012, ex:2026-03-30|pay:2026-04:0.117, ex:2026-06-29|pay:2026-07:0.032"
DVIN,WEBs Industrials XLI Defined Vo,31.08,0,0.0,,
DVLT,Datavault AI Inc.,0.38,0,0.0,情報技術,
DVLU,First Trust Dorsey Wright Momen,39.41,69,0.27,,"ex:2025-09-25|pay:2025-10:0.058, ex:2025-12-12|pay:2026-01:0.086, ex:2026-03-26|pay:2026-04:0.027, ex:2026-06-25|pay:2018-12:0.099"
DVN,Devon Energy Corporation,40.47,257,1.04,エネルギー,"ex:2025-09-15|pay:2025-10:0.24, ex:2025-12-15|pay:2026-01:0.24, ex:2026-03-13|pay:2026-04:0.24, ex:2026-06-15|pay:2026-06:0.32"
DVND,Touchstone Dividend Select ETF,38.53,179,0.69,,"ex:2025-09-29|pay:2025-10:0.163, ex:2025-12-30|pay:2026-01:0.196, ex:2026-03-30|pay:2026-04:0.167, ex:2026-06-29|pay:2026-07:0.164"
DVOL,First Trust Dorsey Wright Momen,36.9,76,0.282,,"ex:2025-09-25|pay:2025-10:0.053, ex:2025-12-12|pay:2026-01:0.101, ex:2026-03-26|pay:2026-04:0.029, ex:2026-06-25|pay:2018-12:0.099"
DVQQ,WEBs QQQ Defined Volatility ETF,31.2,3,0.01,,ex:2025-12-30|pay:2026-01:0.01
DVRE,WEBs Real Estate XLRE Defined V,24.81,88,0.218,,ex:2025-12-30|pay:2026-01:0.218
DVS,,2.74,0,0.0,素材,
DVSP,WEBs SPY Defined Volatility ETF,28.8,26,0.075,,ex:2025-12-30|pay:2026-01:0.075
DVUT,WEBs Utilities XLU Defined Vola,27.68,0,0.0,,
DVXB,WEBs Materials XLB Defined Vola,28.34,0,0.0,,
DVXC,WEBs Communication Services XLC,23.83,0,0.0,,
DVXE,WEBs Energy XLE Defined Volatil,34.8,0,0.0,,
DVXF,WEBs Financial XLF Defined Vola,26.9,0,0.0,,
DVXK,WEBs Technology XLK Defined Vol,36.53,257,0.939,,ex:2025-12-30|pay:2026-01:0.939
DVXP,WEBs Consumer Staples XLP Defin,25.77,16,0.042,,ex:2025-12-30|pay:2026-01:0.042
DVXV,WEBs Health Care XLV Defined Vo,32.99,0,0.0,,
DVXY,WEBs Consumer Discretionary XLY,22.97,0,0.0,,
DVY,iShares Select Dividend ETF,159.08,331,5.258,,"ex:2025-09-16|pay:2025-10:1.246, ex:2025-12-16|pay:2026-01:1.616, ex:2026-03-17|pay:2026-04:1.149, ex:2026-06-15|pay:2026-07:1.247"
DVYA,iShares Asia / Pacific Dividend,47.61,470,2.239,,"ex:2025-09-16|pay:2025-10:0.663, ex:2025-12-15|pay:2026-01:0.382, ex:2026-03-17|pay:2026-04:0.351, ex:2026-06-15|pay:2026-07:0.843"
DVYE,iShares Emerging Markets Divide,32.16,512,1.647,,"ex:2025-09-16|pay:2025-10:0.551, ex:2025-12-15|pay:2026-01:0.42, ex:2026-03-17|pay:2026-04:0.104, ex:2026-06-15|pay:2026-07:0.572"
DWAS,Invesco Dorsey Wright SmallCap ,120.49,0,0.005,,ex:2025-09-22|pay:2016-12:0.005
DWAW,AdvisorShares Dorsey Wright FSM,50.26,67,0.337,,ex:2025-12-22|pay:2026-01:0.337
DWLD,Davis Select Worldwide ETF,46.85,155,0.728,,ex:2025-12-29|pay:2026-01:0.728
DWM,WisdomTree International Equity,74.11,273,2.026,,"ex:2025-09-25|pay:2025-10:0.315, ex:2025-12-26|pay:2026-01:0.466, ex:2026-03-26|pay:2026-04:0.165, ex:2026-06-25|pay:2026-07:1.08"
DWMF,WisdomTree International Multif,33.74,310,1.046,,"ex:2025-09-25|pay:2025-10:0.185, ex:2025-12-26|pay:2026-01:0.186, ex:2026-03-26|pay:2026-04:0.105, ex:2026-06-25|pay:2026-07:0.57"
DWSH,AdvisorShares Dorsey Wright Sho,6.02,674,0.406,,ex:2025-12-22|pay:2026-01:0.406
DWSN,Dawson Geophysical Company,5.89,0,0.0,エネルギー,
DWTX,"Dogwood Therapeutics, Inc.",1.49,0,0.0,ヘルスケア,
DWUS,AdvisorShares Dorsey Wright FSM,60.14,3,0.016,,ex:2025-12-22|pay:2026-01:0.016
DWX,State Street SPDR S&P Internati,46.26,425,1.964,,"ex:2025-09-22|pay:2025-10:0.416, ex:2025-12-22|pay:2026-01:0.664, ex:2026-03-23|pay:2026-04:0.215, ex:2026-06-22|pay:2026-07:0.669"
DX,"Dynex Capital, Inc.",13.01,1568,2.04,不動産,"ex:2025-07-23|pay:2025-08:0.17, ex:2025-08-22|pay:2025-09:0.17, ex:2025-09-22|pay:2025-10:0.17, ex:2025-10-23|pay:2025-11:0.17, ex:2025-11-21|pay:2025-12:0.17, ex:2026-01-02|pay:2026-02:0.17, ex:2026-01-21|pay:2026-02:0.17, ex:2026-02-23|pay:2026-03:0.17, ex:2026-03-23|pay:2026-04:0.17, ex:2026-04-23|pay:2026-05:0.17, ex:2026-05-21|pay:2026-06:0.17, ex:2026-06-22|pay:2026-07:0.17"
DXC,DXC Technology Company,9.91,0,0.0,情報技術,
DXCM,"DexCom, Inc.",71.25,0,0.0,ヘルスケア,
DXD,ProShares UltraShort Dow30,16.84,409,0.689,,"ex:2025-09-24|pay:2025-10:0.21, ex:2025-12-24|pay:2026-01:0.222, ex:2026-03-25|pay:2026-04:0.112, ex:2026-06-24|pay:2026-07:0.145"
DXF,Dunxin Financial Holdings Limit,0.64,0,0.0,金融,
DXIV,Dimensional International Vecto,70.96,240,1.701,,"ex:2025-09-23|pay:2025-10:0.247, ex:2025-12-16|pay:2026-01:0.495, ex:2026-03-24|pay:2026-04:0.148, ex:2026-06-23|pay:2026-07:0.811"
DXJ,WisdomTree Japan Hedged Equity ,174.73,96,1.68,,"ex:2025-09-25|pay:2025-10:0.14, ex:2025-12-26|pay:2026-01:0.385, ex:2026-06-25|pay:2026-07:1.155"
DXLG,"Destination XL Group, Inc.",0.66,0,0.0,一般消費財,
DXPE,"DXP Enterprises, Inc.",157.98,0,0.0,資本財,
DXR,Daxor Corporation,10.38,0,0.0,ヘルスケア,
DXST,Decent Holding Inc.,2.2,0,0.0,資本財,
DXUV,Dimensional US Vector Equity ET,66.83,99,0.659,,"ex:2025-09-23|pay:2025-10:0.157, ex:2025-12-16|pay:2026-01:0.194, ex:2026-03-24|pay:2026-04:0.139, ex:2026-06-23|pay:2026-07:0.169"
DXYZ,Destiny Tech100 Inc.,24.84,0,0.0,金融,
DY,"Dycom Industries, Inc.",437.76,0,0.0,資本財,
DYAI,"Dyadic International, Inc.",0.94,0,0.0,ヘルスケア,
DYFI,IDX Dynamic Fixed Income ETF,22.79,455,1.037,,"ex:2025-07-23|pay:2025-08:0.103, ex:2025-08-27|pay:2025-09:0.072, ex:2025-09-24|pay:2025-10:0.105, ex:2025-10-29|pay:2025-11:0.095, ex:2025-11-25|pay:2025-12:0.098, ex:2025-12-24|pay:2026-01:0.202, ex:2026-02-25|pay:2026-03:0.055, ex:2026-03-25|pay:2026-04:0.075, ex:2026-04-22|pay:2026-05:0.081, ex:2026-05-27|pay:2026-06:0.084, ex:2026-06-24|pay:2026-07:0.067"
DYLD,LeaderShares Dynamic Yield ETF,22.42,366,0.821,,"ex:2025-07-25|pay:2025-08:0.076, ex:2025-08-26|pay:2025-09:0.077, ex:2025-09-25|pay:2025-10:0.082, ex:2025-10-28|pay:2025-11:0.08, ex:2025-11-21|pay:2025-12:0.064, ex:2025-12-17|pay:2026-01:0.116, ex:2026-01-27|pay:2026-02:0.125, ex:2026-02-24|pay:2026-03:0.063, ex:2026-03-27|pay:2026-04:0.075, ex:2026-05-22|pay:2026-06:0.063"
DYLG,Global X Dow 30 Covered Call & ,28.09,928,2.605,,"ex:2025-07-21|pay:2025-08:0.079, ex:2025-08-18|pay:2025-09:0.095, ex:2025-09-22|pay:2025-10:0.078, ex:2025-10-20|pay:2025-11:0.147, ex:2025-11-24|pay:2025-12:0.157, ex:2025-12-22|pay:2026-01:0.072, ex:2025-12-30|pay:2026-01:1.42, ex:2026-01-20|pay:2026-02:0.101, ex:2026-02-23|pay:2026-03:0.064, ex:2026-03-23|pay:2026-04:0.135, ex:2026-04-20|pay:2026-05:0.081, ex:2026-05-18|pay:2026-06:0.09, ex:2026-06-22|pay:2026-07:0.086"
DYN,"Dyne Therapeutics, Inc.",23.07,0,0.0,ヘルスケア,
DYNB,Hartford Dynamic Bond ETF,39.3,300,1.179,,"ex:2025-10-30|pay:2025-11:0.15, ex:2025-11-26|pay:2025-12:0.105, ex:2025-12-30|pay:2026-01:0.155, ex:2026-01-30|pay:2026-02:0.129, ex:2026-02-27|pay:2026-03:0.124, ex:2026-03-30|pay:2026-04:0.112, ex:2026-04-29|pay:2026-05:0.132, ex:2026-05-28|pay:2026-06:0.131, ex:2026-06-29|pay:2026-07:0.141"
DYNF,iShares U.S. Equity Factor Rota,67.13,80,0.539,,"ex:2025-09-16|pay:2025-10:0.119, ex:2025-12-16|pay:2026-01:0.136, ex:2026-03-17|pay:2026-04:0.16, ex:2026-06-15|pay:2026-07:0.124"
DYOR,Insight Digital Partners II,10.05,0,0.0,金融,
DYORU,Insight Digital Partners II,10.15,0,0.0,金融,
DYORW,Insight Digital Partners II Warrants,0.31,0,0.0,,
DYTA,SGI Dynamic Tactical ETF,31.36,152,0.478,,ex:2025-12-30|pay:2026-01:0.478
DZZ,DB Gold Double Short ETN due Fe,2.06,0,0.0,,
E,ENI S.p.A.,46.87,521,2.44,エネルギー,"ex:2026-03-24|pay:2026-04:0.614, ex:2026-05-19|pay:2026-06:0.631"
EA,Electronic Arts Inc.,205.21,37,0.76,コミュニケーション・サービス,"ex:2025-08-27|pay:2025-09:0.19, ex:2025-12-03|pay:2026-01:0.19, ex:2026-02-25|pay:2026-03:0.19, ex:2026-05-27|pay:2026-06:0.19"
EAD,EAD,6.51,983,0.64,金融,"ex:2025-07-11|pay:2025-08:0.053, ex:2025-08-11|pay:2025-09:0.054, ex:2025-09-12|pay:2025-10:0.054, ex:2025-10-14|pay:2025-11:0.054, ex:2025-11-13|pay:2025-12:0.054, ex:2025-12-11|pay:2026-01:0.054, ex:2026-01-12|pay:2026-02:0.054, ex:2026-02-12|pay:2026-03:0.053, ex:2026-03-12|pay:2026-04:0.053, ex:2026-04-10|pay:2026-05:0.053, ex:2026-05-11|pay:2026-06:0.053, ex:2026-06-11|pay:2019-03:0.053"
EAF,GrafTech International Ltd.,5.68,0,0.0,資本財,
EAFG,Pacer Developed Markets Cash Co,25.79,197,0.508,,"ex:2025-09-04|pay:2025-10:0.025, ex:2025-12-30|pay:2026-01:0.244, ex:2026-03-05|pay:2026-04:0.012, ex:2026-06-04|pay:2026-07:0.227"
EAGG,iShares ESG Aware U.S. Aggregat,47.2,367,1.733,,"ex:2025-08-01|pay:2025-09:0.159, ex:2025-09-02|pay:2025-10:0.157, ex:2025-10-01|pay:2025-11:0.157, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.157, ex:2025-12-19|pay:2026-01:0.161, ex:2026-02-02|pay:2026-03:0.157, ex:2026-03-02|pay:2026-04:0.153, ex:2026-04-01|pay:2026-05:0.158, ex:2026-05-01|pay:2026-06:0.159, ex:2026-07-01|pay:2026-08:0.157"
EAGL,Eagle Capital Select Equity ETF,32.96,54,0.178,,ex:2025-12-30|pay:2026-01:0.178
EAI,"Entergy Arkansas, LLC First Mor",19.99,305,0.61,,"ex:2026-02-27|pay:2026-03:0.305, ex:2026-05-29|pay:2026-03:0.305"
EALT,Innovator U.S. Equity 5 to 15 B,35.7,0,0.0,,
EAOA,iShares ESG Aware 80/20 Aggress,44.85,199,0.894,,"ex:2025-10-02|pay:2025-11:0.127, ex:2025-12-23|pay:2026-01:0.346, ex:2026-04-02|pay:2026-05:0.137, ex:2026-07-02|pay:2026-08:0.284"
EAOK,iShares ESG Aware 30/70 Conserv,28.16,296,0.833,,"ex:2025-08-04|pay:2025-09:0.059, ex:2025-09-03|pay:2025-10:0.058, ex:2025-10-02|pay:2025-11:0.074, ex:2025-11-04|pay:2025-12:0.064, ex:2025-12-02|pay:2026-01:0.062, ex:2025-12-23|pay:2026-01:0.147, ex:2026-02-03|pay:2026-03:0.059, ex:2026-03-03|pay:2026-04:0.058, ex:2026-04-02|pay:2026-05:0.074, ex:2026-05-04|pay:2026-06:0.064, ex:2026-07-02|pay:2026-08:0.114"
EAOM,iShares ESG Aware 40/60 Moderat,31.11,287,0.892,,"ex:2025-10-02|pay:2025-11:0.184, ex:2025-12-23|pay:2026-01:0.285, ex:2026-04-02|pay:2026-05:0.181, ex:2026-07-02|pay:2026-08:0.242"
EAOR,iShares ESG Aware 60/40 Balance,37.46,237,0.889,,"ex:2025-10-02|pay:2025-11:0.159, ex:2025-12-23|pay:2026-01:0.304, ex:2026-04-02|pay:2026-05:0.163, ex:2026-07-02|pay:2026-08:0.263"
EAPR,Innovator Emerging Markets Powe,32.32,0,0.0,,
EARN,Ellington Credit Company,4.36,2202,0.96,金融,"ex:2025-07-31|pay:2025-08:0.08, ex:2025-08-29|pay:2025-09:0.08, ex:2025-09-30|pay:2025-10:0.08, ex:2025-10-31|pay:2025-11:0.08, ex:2025-11-28|pay:2025-12:0.08, ex:2025-12-31|pay:2026-01:0.08, ex:2026-01-30|pay:2026-02:0.08, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-31|pay:2026-04:0.08, ex:2026-04-30|pay:2026-05:0.08, ex:2026-05-29|pay:2026-06:0.08, ex:2026-06-30|pay:2026-07:0.08"
EART,Global X Rare Earth & Critical ,28.79,65,0.187,,"ex:2025-12-30|pay:2026-01:0.05, ex:2026-06-29|pay:2026-07:0.137"
EASG,Xtrackers MSCI EAFE Selection E,38.42,384,1.475,,"ex:2025-12-19|pay:2026-01:0.915, ex:2026-06-18|pay:2026-07:0.56"
EASY,Liberty One Defensive Dividend ,27.39,73,0.2,,"ex:2025-11-14|pay:2025-12:0.004, ex:2025-12-26|pay:2026-01:0.028, ex:2026-01-22|pay:2026-02:0.01, ex:2026-02-13|pay:2026-03:0.01, ex:2026-03-20|pay:2026-04:0.045, ex:2026-04-17|pay:2026-05:0.042, ex:2026-05-15|pay:2026-06:0.002, ex:2026-06-18|pay:2026-07:0.059"
EAT,"Brinker International, Inc.",177.71,0,0.0,一般消費財,
EATZ,AdvisorShares Restaurant ETF,27.2,48,0.13,,ex:2025-12-22|pay:2026-01:0.13
EBAY,eBay Inc.,114.84,108,1.24,一般消費財,"ex:2025-08-29|pay:2025-09:0.29, ex:2025-11-28|pay:2025-12:0.29, ex:2026-03-06|pay:2026-04:0.31, ex:2026-05-29|pay:2026-06:0.31"
EBC,"Eastern Bankshares, Inc.",22.36,242,0.54,金融,"ex:2025-09-03|pay:2025-10:0.13, ex:2025-12-03|pay:2026-01:0.13, ex:2026-03-06|pay:2026-04:0.13, ex:2026-06-05|pay:2026-06:0.15"
EBF,"Ennis, Inc.",21.49,465,1.0,資本財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-08|pay:2026-02:0.25, ex:2026-04-13|pay:2026-08:0.25"
EBI,Longview Advantage ETF,64.62,112,0.726,,"ex:2025-12-30|pay:2026-01:0.356, ex:2026-06-29|pay:2026-07:0.37"
EBIT,Harbor AlphaEdge Small Cap Earn,39.71,169,0.67,,ex:2025-12-19|pay:2026-01:0.67
EBIZ,Global X E-commerce ETF,28.38,54,0.152,,"ex:2025-12-30|pay:2026-01:0.069, ex:2026-06-29|pay:2026-07:0.083"
EBMT,"Eagle Bancorp Montana, Inc.",23.64,245,0.58,金融,"ex:2025-08-15|pay:2025-09:0.145, ex:2025-11-14|pay:2025-12:0.145, ex:2026-02-13|pay:2026-03:0.145, ex:2026-05-15|pay:2026-06:0.145"
EBND,State Street SPDR Bloomberg Eme,20.88,537,1.121,,"ex:2025-08-01|pay:2025-09:0.1, ex:2025-09-02|pay:2025-10:0.104, ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.1, ex:2025-12-01|pay:2026-01:0.098, ex:2025-12-18|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.103, ex:2026-03-02|pay:2026-04:0.091, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.102, ex:2026-07-01|pay:2014-02:0.11"
EBON,Ebang International Holdings In,2.0,0,0.0,情報技術,
EBS,Emergent BioSolutions Inc.,8.28,0,0.0,ヘルスケア,
EBUF,Innovator Emerging Markets 10 B,31.14,0,0.0,,
EC,Ecopetrol S.A.,14.7,442,0.65,エネルギー,ex:2026-04-29|pay:2026-05:0.661
ECAT,BlackRock ESG Capital Allocation Term Trust,15.8,2044,3.23,金融,"ex:2025-07-15|pay:2025-08:0.294, ex:2025-08-15|pay:2025-09:0.29, ex:2025-09-15|pay:2025-10:0.288, ex:2025-10-15|pay:2025-11:0.285, ex:2025-11-14|pay:2025-12:0.282, ex:2025-12-22|pay:2026-01:0.279, ex:2026-01-20|pay:2026-02:0.277, ex:2026-02-13|pay:2026-03:0.277, ex:2026-03-13|pay:2026-04:0.277, ex:2026-04-15|pay:2026-05:0.273, ex:2026-05-15|pay:2026-06:0.273, ex:2026-06-15|pay:2026-07:0.273"
ECBK,"ECB Bancorp, Inc.",20.2,0,0.0,金融,
ECC,Eagle Point Credit Company Inc.,3.86,3109,1.2,金融,"ex:2025-07-11|pay:2025-08:0.14, ex:2025-08-11|pay:2025-09:0.14, ex:2025-09-10|pay:2025-10:0.14, ex:2025-10-14|pay:2025-11:0.14, ex:2025-11-10|pay:2025-12:0.14, ex:2025-12-11|pay:2026-01:0.14, ex:2026-01-12|pay:2026-02:0.14, ex:2026-02-09|pay:2026-03:0.14, ex:2026-03-11|pay:2026-04:0.14, ex:2026-04-10|pay:2026-05:0.06, ex:2026-05-11|pay:2026-06:0.06, ex:2026-06-10|pay:2019-03:0.06"
ECCC,Eagle Point Credit Company 6.50,25.01,652,1.63,金融,"ex:2025-07-11|pay:2025-08:0.135, ex:2025-08-11|pay:2025-09:0.135, ex:2025-09-10|pay:2025-10:0.135, ex:2025-10-14|pay:2025-11:0.135, ex:2025-11-10|pay:2025-12:0.135, ex:2025-12-11|pay:2026-01:0.135, ex:2026-01-12|pay:2026-02:0.135, ex:2026-02-09|pay:2026-03:0.135, ex:2026-03-11|pay:2026-04:0.135, ex:2026-04-10|pay:2026-05:0.135, ex:2026-05-11|pay:2026-06:0.135, ex:2026-06-10|pay:2026-09:0.135"
ECCX,Eagle Point Credit Company Inc.,25.17,498,1.254,,"ex:2025-09-15|pay:2025-10:0.418, ex:2025-12-15|pay:2026-01:0.418, ex:2026-03-16|pay:2026-03:0.418"
ECF,ECF,12.7,748,0.95,金融,"ex:2025-09-16|pay:2025-10:0.16, ex:2025-11-24|pay:2025-12:0.41, ex:2026-03-17|pay:2026-04:0.19, ex:2026-06-15|pay:2018-12:0.19"
ECG,"Everus Construction Group, Inc.",138.26,0,0.0,資本財,
ECH,iShares MSCI Chile ETF,39.13,201,0.786,,"ex:2025-12-16|pay:2026-01:0.063, ex:2025-12-30|pay:2026-01:0.078, ex:2026-06-15|pay:2026-07:0.645"
ECL,Ecolab Inc.,283.36,103,2.92,素材,"ex:2025-09-16|pay:2025-10:0.65, ex:2025-12-16|pay:2026-01:0.73, ex:2026-03-17|pay:2026-04:0.73, ex:2026-06-16|pay:2026-07:0.73"
ECML,Euclidean Fundamental Value ETF,39.14,117,0.459,,ex:2025-12-23|pay:2026-01:0.459
ECNS,iShares MSCI China Small-Cap ET,28.36,670,1.899,,"ex:2025-12-16|pay:2026-01:1.445, ex:2026-06-15|pay:2026-07:0.454"
ECO,Okeanis Eco Tankers Corp.,53.11,941,5.0,資本財,"ex:2026-03-02|pay:2026-04:1.55, ex:2026-05-27|pay:2026-06:2.0"
ECON,Columbia Research Enhanced Emer,34.6,140,0.484,,ex:2025-12-18|pay:2026-01:0.484
ECOR,"electroCore, Inc.",8.77,0,0.0,ヘルスケア,
ECOW,Pacer Emerging Markets Cash Cow,26.64,458,1.22,,"ex:2025-09-04|pay:2025-10:0.266, ex:2025-12-30|pay:2026-01:0.861, ex:2026-06-04|pay:2026-07:0.093"
ECPG,Encore Capital Group Inc,90.61,0,0.0,金融,
ECVT,Ecovyst Inc.,11.83,0,0.0,素材,
ECX,ECARX Holdings Inc.,1.25,0,0.0,一般消費財,
ECXWW,ECARX Holdings Inc. Warrants,0.04,0,0.0,,
ED,"Consolidated Edison, Inc.",113.99,305,3.48,公益事業,"ex:2025-08-13|pay:2025-09:0.85, ex:2025-11-19|pay:2025-12:0.85, ex:2026-02-18|pay:2026-03:0.888, ex:2026-05-13|pay:2026-06:0.888"
EDAP,,4.32,0,0.0,ヘルスケア,
EDBL,Edible Garden AG Incorporated,0.13,0,0.0,生活必需品,
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,0.05,0,0.0,,
EDC,Direxion Emerging Markets Bull ,78.37,137,1.071,,"ex:2025-09-23|pay:2025-10:0.197, ex:2025-12-23|pay:2026-01:0.098, ex:2026-03-24|pay:2026-04:0.379, ex:2026-06-23|pay:2026-07:0.397"
EDD,EDD,5.82,1082,0.63,金融,"ex:2025-09-30|pay:2025-10:0.12, ex:2025-12-19|pay:2026-01:0.13, ex:2026-03-31|pay:2026-04:0.14, ex:2026-06-30|pay:2026-07:0.24"
EDEN,iShares MSCI Denmark ETF,114.67,301,3.446,,"ex:2025-12-16|pay:2026-01:1.555, ex:2026-06-15|pay:2026-07:1.891"
EDF,Stone Harbor Emerging Markets I,5.53,1302,0.72,金融,"ex:2025-07-11|pay:2025-08:0.06, ex:2025-08-11|pay:2025-09:0.06, ex:2025-09-12|pay:2025-10:0.06, ex:2025-10-14|pay:2025-11:0.06, ex:2025-11-13|pay:2025-12:0.06, ex:2025-12-11|pay:2026-01:0.06, ex:2026-01-12|pay:2026-02:0.06, ex:2026-02-12|pay:2026-03:0.06, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-13|pay:2026-05:0.06, ex:2026-05-11|pay:2026-06:0.06, ex:2026-06-15|pay:2026-07:0.06"
EDGE,MRBL Enhanced Equity ETF,49.67,0,0.0,,
EDGF,3EDGE Dynamic Fixed Income ETF,24.66,322,0.795,,"ex:2025-09-29|pay:2025-10:0.203, ex:2025-12-30|pay:2026-01:0.325, ex:2026-03-30|pay:2026-04:0.043, ex:2026-06-29|pay:2026-07:0.224"
EDGH,3EDGE Dynamic Hard Assets ETF,32.12,111,0.358,,ex:2025-12-30|pay:2026-01:0.358
EDGI,3EDGE Dynamic International Equ,31.01,113,0.35,,ex:2025-12-30|pay:2026-01:0.35
EDGQ,Global X Nasdaq-100 Income Edge,27.75,427,1.186,,"ex:2026-02-23|pay:2026-03:0.063, ex:2026-03-02|pay:2026-04:0.063, ex:2026-03-09|pay:2026-04:0.062, ex:2026-03-16|pay:2026-04:0.062, ex:2026-03-23|pay:2026-04:0.061, ex:2026-03-30|pay:2026-04:0.059, ex:2026-04-06|pay:2026-05:0.061, ex:2026-04-13|pay:2026-05:0.063, ex:2026-04-20|pay:2026-05:0.066, ex:2026-04-27|pay:2026-05:0.067, ex:2026-05-04|pay:2026-06:0.068, ex:2026-05-11|pay:2026-06:0.07, ex:2026-05-18|pay:2026-06:0.07, ex:2026-05-26|pay:2026-06:0.071, ex:2026-06-08|pay:2026-07:0.069, ex:2026-06-15|pay:2026-07:0.07, ex:2026-06-22|pay:2026-07:0.072, ex:2026-06-29|pay:2026-07:0.069"
EDGU,3EDGE Dynamic US Equity ETF,31.49,70,0.219,,"ex:2025-09-29|pay:2025-10:0.024, ex:2025-12-30|pay:2026-01:0.103, ex:2026-03-30|pay:2026-04:0.053, ex:2026-06-29|pay:2026-07:0.039"
EDGX,Global X U.S. 500 Income Edge E,26.59,299,0.795,,"ex:2026-02-23|pay:2026-03:0.044, ex:2026-03-02|pay:2026-04:0.043, ex:2026-03-09|pay:2026-04:0.042, ex:2026-03-16|pay:2026-04:0.042, ex:2026-03-23|pay:2026-04:0.042, ex:2026-03-30|pay:2026-04:0.041, ex:2026-04-06|pay:2026-05:0.042, ex:2026-04-13|pay:2026-05:0.043, ex:2026-04-20|pay:2026-05:0.045, ex:2026-04-27|pay:2026-05:0.045, ex:2026-05-04|pay:2026-06:0.045, ex:2026-05-11|pay:2026-06:0.046, ex:2026-05-18|pay:2026-06:0.046, ex:2026-05-26|pay:2026-06:0.046, ex:2026-06-08|pay:2026-07:0.046, ex:2026-06-15|pay:2026-07:0.046, ex:2026-06-22|pay:2026-07:0.046, ex:2026-06-29|pay:2026-07:0.045"
EDHL,Everbright Digital Holding Limi,3.98,0,0.0,コミュニケーション・サービス,
EDIT,"Editas Medicine, Inc.",3.65,0,0.0,ヘルスケア,
EDIV,State Street SPDR S&P Emerging ,41.2,422,1.74,,"ex:2025-09-22|pay:2025-10:0.659, ex:2025-12-22|pay:2026-01:0.253, ex:2026-03-23|pay:2026-04:0.312, ex:2026-06-22|pay:2015-12:0.516"
EDN,Empresa Distribuidora Y Comerci,24.28,0,0.0,公益事業,
EDOG,ALPS Emerging Sector Dividend D,23.62,510,1.205,,"ex:2025-09-18|pay:2025-10:0.293, ex:2025-12-18|pay:2026-01:0.202, ex:2026-03-19|pay:2026-04:0.32, ex:2026-06-18|pay:2026-07:0.39"
EDOW,First Trust Dow 30 Equal Weight,44.97,125,0.562,,"ex:2025-09-25|pay:2025-10:0.131, ex:2025-12-12|pay:2026-01:0.17, ex:2026-03-26|pay:2026-04:0.131, ex:2026-06-25|pay:2017-09:0.13"
EDRY,EuroDry Ltd.,22.09,0,0.0,資本財,
EDSA,"Edesa Biotech, Inc.",7.5,0,0.0,ヘルスケア,
EDTK,Skillful Craftsman Education Te,0.99,0,0.0,生活必需品,
EDU,New Oriental Education & Techno,47.03,255,1.2,生活必需品,ex:2026-05-15|pay:2026-06:0.6
EDUC,Educational Development Corpora,1.54,0,0.0,コミュニケーション・サービス,
EDV,Vanguard Extended Duration Trea,63.49,510,3.24,,"ex:2025-10-01|pay:2025-11:0.798, ex:2025-12-18|pay:2026-01:0.811, ex:2026-04-01|pay:2026-05:0.764, ex:2026-07-01|pay:2026-08:0.867"
EDZ,Direxion Emerging Markets Bear ,16.22,719,1.166,,"ex:2025-09-23|pay:2025-10:0.49, ex:2025-12-23|pay:2026-01:0.198, ex:2026-03-24|pay:2026-04:0.254, ex:2026-06-23|pay:2026-07:0.224"
