Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CAFG,Pacer US Small Cap Cash Cows Gr,28.74,0,0.0,,
CAFX,Congress Intermediate Bond ETF,24.9,0,0.0,,
CAG,"ConAgra Brands, Inc.",14.1,993,1.4,生活必需品,
CAH,"Cardinal Health, Inc.",212.22,96,2.04,ヘルスケア,
CAI,"Caris Life Sciences, Inc.",20.67,0,0.0,ヘルスケア,
CAIE,Calamos Autocallable Income ETF,26.43,0,0.0,,
CAIQ,Calamos Nasdaq Autocallable Inc,25.59,0,0.0,,
CAKE,The Cheesecake Factory Incorpor,61.8,194,1.2,一般消費財,
CAL,"Caleres, Inc.",12.9,217,0.28,一般消費財,
CALC,"CalciMedica, Inc.",0.61,0,0.0,ヘルスケア,
CALF,Pacer US Small Cap Cash Cows ET,46.5,0,0.0,,
CALI,iShares Short-Term California M,50.4,0,0.0,,
CALM,"Cal-Maine Foods, Inc.",75.5,636,4.8,生活必需品,
CALX,"Calix, Inc",48.62,0,0.0,情報技術,
CALY,Callaway Golf Company,14.23,0,0.0,一般消費財,
CAM,AB California Intermediate Muni,25.02,0,0.0,,
CAML,Congress Large Cap Growth ETF,38.06,0,0.0,,
CAMT,Camtek Ltd.,174.76,0,0.0,情報技術,
CAMX,Cambiar Aggressive Value ETF,32.32,0,0.0,,
CAN,Canaan Inc.,0.55,0,0.0,情報技術,
CANC,Tema Oncology ETF,38.58,0,0.0,,
CANE,Teucrium Sugar Fund ETV,9.22,0,0.0,,
CANF,Can-Fite Biopharma Ltd,3.06,0,0.0,ヘルスケア,
CANG,Cango Inc.,0.45,0,0.0,金融,
CANQ,Calamos Nasdaq Equity & Income ,29.16,0,0.0,,
CAOS,Alpha Architect Tail Risk ETF,90.53,0,0.0,,
CAPE,DoubleLine Shiller CAPE U.S. Eq,32.37,0,0.0,,
CAPL,CrossAmerica Partners LP,21.28,987,2.1,エネルギー,
CAPN,Cayson Acquisition Corp,10.97,0,0.0,金融,
CAPNR,Cayson Acquisition Corp,0.2,0,0.0,,
CAPNU,Cayson Acquisition Corp,10.91,0,0.0,金融,
CAPR,"Capricor Therapeutics, Inc.",34.93,0,0.0,ヘルスケア,
CAPS,Capstone Holding Corp.,0.55,0,0.0,素材,
CAPT,Captivision Inc.,0.06,0,0.0,素材,
CAPTW,Captivision Inc. Warrant,0.01,0,0.0,,
CAQUU,Cambridge Acquisition Corp.,9.95,0,0.0,金融,
CAR,"Avis Budget Group, Inc.",395.0,0,0.0,資本財,
CARD,MAX Auto Industry -3x Inverse L,2.77,0,0.0,,
CARE,"Carter Bankshares, Inc.",24.45,0,0.0,金融,
CARG,"CarGurus, Inc.",36.06,0,0.0,一般消費財,
CARK,CastleArk Large Growth ETF,43.7,0,0.0,,
CARL,"Carlsmed, Inc.",10.99,0,0.0,ヘルスケア,
CARR,Carrier Global Corporation,57.92,166,0.96,資本財,
CARS,Cars.com Inc.,10.11,0,0.0,コミュニケーション・サービス,
CART,Maplebear Inc.,41.12,0,0.0,一般消費財,
CARU,MAX Auto Industry 3x Leveraged ,24.69,0,0.0,,
CARY,Angel Oak Income ETF,20.88,0,0.0,,
CARZ,First Trust S-Network Future Ve,91.5,0,0.0,,
CAS,Simplify China A Shares PLUS In,26.46,0,0.0,,
CASH,"Pathward Financial, Inc.",96.62,21,0.2,金融,
CASS,"Cass Information Systems, Inc",46.73,274,1.28,資本財,
CAST,"FreeCast, Inc.",3.99,0,0.0,コミュニケーション・サービス,
CASY,"Caseys General Stores, Inc.",739.43,31,2.28,一般消費財,
CAT,"Caterpillar, Inc.",761.09,79,6.04,資本財,
CATF,American Century California Mun,50.14,0,0.0,,
CATH,Global X S&P 500 Catholic Value,83.94,0,0.0,,
CATO,Cato Corporation (The),2.9,0,0.0,一般消費財,
CATX,"Perspective Therapeutics, Inc.",4.18,0,0.0,ヘルスケア,
CATY,Cathay General Bancorp,53.38,262,1.4,金融,
CAVA,"CAVA Group, Inc.",88.17,0,0.0,一般消費財,
CB,Chubb Limited,329.04,118,3.88,金融,
CBAN,"Colony Bankcorp, Inc.",21.08,223,0.47,金融,
CBAT,"CBAK Energy Technology, Inc.",0.81,0,0.0,資本財,
CBC,"Central Bancompany, Inc.",24.51,196,0.48,金融,
CBFV,"CB Financial Services, Inc.",36.23,290,1.05,金融,
CBIO,"Crescent Biopharma, Inc.",19.45,0,0.0,ヘルスケア,
CBK,"Commercial Bancgroup, Inc.",28.16,36,0.1,金融,
CBL,"CBL & Associates Properties, In",42.19,427,1.8,不動産,
CBLS,Clough Hedged Equity ETF,31.07,0,0.0,,
CBNA,"Chain Bridge Bancorp, Inc.",36.11,0,0.0,金融,
CBNK,"Capital Bancorp, Inc.",31.85,144,0.46,金融,
CBOE,"Cboe Global Markets, Inc.",304.63,92,2.79,金融,
CBOJ,Calamos Bitcoin Structured Alt ,23.95,0,0.0,,
CBOL,Calamos Laddered Bitcoin Struct,23.51,0,0.0,,
CBON,VanEck China Bond ETF,23.64,0,0.0,,
CBOO,Calamos Bitcoin Structured Alt ,24.41,0,0.0,,
CBOY,Calamos Bitcoin Structured Alt ,24.39,0,0.0,,
CBRE,CBRE Group Inc,146.98,0,0.0,不動産,
CBRL,Cracker Barrel Old Country Stor,29.28,342,1.0,一般消費財,
CBSE,Clough Select Equity ETF,44.53,0,0.0,,
CBSH,"Commerce Bancshares, Inc.",50.83,216,1.1,金融,
CBT,Cabot Corporation,73.69,244,1.8,素材,
CBTJ,Calamos Bitcoin 80 Series Struc,19.6,0,0.0,,
CBTL,Calamos Laddered Bitcoin 80 Ser,18.47,0,0.0,,
CBTO,Calamos Bitcoin 80 Series Struc,20.16,0,0.0,,
CBTY,Calamos Bitcoin 80 Series Struc,19.88,0,0.0,,
CBU,"Community Financial System, Inc",61.34,305,1.87,金融,
CBUS,"Cibus, Inc.",1.5,0,0.0,ヘルスケア,
CBXJ,Calamos Bitcoin 90 Series Struc,21.24,0,0.0,,
CBXL,Calamos Laddered Bitcoin 90 Ser,20.38,0,0.0,,
CBXO,Calamos Bitcoin 90 Series Struc,22.17,0,0.0,,
CBXY,Calamos Bitcoin 90 Series Struc,22.05,0,0.0,,
CBZ,"CBIZ, Inc.",30.55,0,0.0,資本財,
CC,Chemours Company (The),22.65,155,0.35,素材,
CCAP,"Crescent Capital BDC, Inc.",13.35,1259,1.68,金融,
CCB,Coastal Financial Corporation,83.23,0,0.0,金融,
CCBG,Capital City Bank Group,46.45,222,1.03,金融,
CCC,CCC Intelligent Solutions Holdi,5.29,0,0.0,情報技術,
CCCC,"C4 Therapeutics, Inc.",2.78,0,0.0,ヘルスケア,
CCD,Calamos Dynamic Convertible & I,23.36,1002,2.34,金融,
CCEC,Capital Clean Energy Carriers C,19.4,309,0.6,資本財,
CCEF,Calamos CEF Income & Arbitrage ,29.2,0,0.0,,
CCEL,"Cryo-Cell International, Inc.",3.73,1609,0.6,ヘルスケア,
CCEP,Coca-Cola Europacific Partners ,96.06,245,2.35,生活必需品,
CCFE,Concourse Capital Focused Equit,27.33,0,0.0,,
CCG,Cheche Group Inc.,0.71,0,0.0,コミュニケーション・サービス,
CCGWW,Cheche Group Inc. Warrant,0.02,0,0.0,,
CCHH,CCH Holdings Ltd,0.58,0,0.0,一般消費財,
CCI,Crown Castle Inc.,86.3,492,4.25,不動産,
CCID,Carlyle Credit Income Fund 7.37,25.35,726,1.84,金融,
CCIF,Carlyle Credit Income Fund,3.35,2149,0.72,金融,
CCII,Cohen Circle Acquisition Corp. ,10.26,0,0.0,金融,
CCIIU,Cohen Circle Acquisition Corp. ,10.38,0,0.0,金融,
CCIIW,Cohen Circle Acquisition Corp. ,0.6,0,0.0,,
CCIX,Churchill Capital Corp IX,10.74,0,0.0,金融,
CCIXU,Churchill Capital Corp IX,10.85,0,0.0,金融,
CCIXW,Churchill Capital Corp IX Warra,0.69,0,0.0,,
CCJ,Cameco Corporation,120.32,14,0.17,エネルギー,
CCK,"Crown Holdings, Inc.",105.17,133,1.4,一般消費財,
CCL,Carnival Corporation,28.68,52,0.15,一般消費財,
CCLD,"CareCloud, Inc.",3.03,0,0.0,ヘルスケア,
CCLDO,"CareCloud, Inc. - 8.75% Series ",27.26,803,2.19,ヘルスケア,
CCM,Concord Medical Services Holdin,4.01,0,0.0,ヘルスケア,
CCNE,CNB Financial Corporation,30.63,238,0.73,金融,
CCNEP,CNB Financial Corporation - Dep,25.14,708,1.78,金融,
CCNR,ALPS/CoreCommodity Natural Reso,40.33,0,0.0,,
CCO,"Clear Channel Outdoor Holdings,",2.38,0,0.0,コミュニケーション・サービス,
CCOI,"Cogent Communications Holdings,",23.55,879,2.07,コミュニケーション・サービス,
CCOM,Simplify Chinese Commodities St,24.85,0,0.0,,
CCOR,Core Alternative ETF,26.22,0,0.0,,
CCRN,"Cross Country Healthcare, Inc.",9.93,0,0.0,ヘルスケア,
CCRP,Columbia Corporate Bond ETF,19.91,0,0.0,,
CCS,"Century Communities, Inc.",59.21,201,1.19,不動産,
CCSB,Carbon Collective Short Duratio,20.15,0,0.0,,
CCSI,"Consensus Cloud Solutions, Inc.",25.24,0,0.0,情報技術,
CCSO,Carbon Collective Climate Solut,27.2,0,0.0,,
CCTG,CCSC Technology International H,0.52,0,0.0,資本財,
CCU,"Compania Cervecerias Unidas, S.",12.17,288,0.35,生活必需品,
CCUP,T-REX 2X Long CRCL Daily Target,5.45,0,0.0,,
CCXI,Churchill Capital Corp XI,10.19,0,0.0,,
CCXIU,Churchill Capital Corp XI,10.25,0,0.0,金融,
CCXIW,Churchill Capital Corp XI Warrants,0.76,0,0.0,,
CCZ,Comcast Holdings ZONES,64.54,0,0.0,,
CD,Chaince Digital Holdings Inc. -,4.65,0,0.0,金融,
CDC,VictoryShares US EQ Income Enha,71.82,0,0.0,,
CDE,"Coeur Mining, Inc.",20.04,0,0.0,素材,
CDEI,"Calvert US Large-Cap Diversity,",83.09,0,0.0,,
CDIG,City Different Investments Glob,26.59,0,0.0,,
CDIO,Cardio Diagnostics Holdings Inc,1.94,0,0.0,ヘルスケア,
CDIOW,"Cardio Diagnostics Holdings, Inc.",0.01,0,0.0,,
CDL,VictoryShares US Large Cap High,74.88,0,0.0,,
CDLR,Cadeler A/S,26.39,0,0.0,資本財,
CDLX,"Cardlytics, Inc. Common Stock",0.99,0,0.0,コミュニケーション・サービス,
CDNA,"CareDx, Inc.",17.74,0,0.0,ヘルスケア,
CDNL,Cardinal Infrastructure Group I,49.04,0,0.0,資本財,
CDNS,"Cadence Design Systems, Inc.",297.21,0,0.0,情報技術,
CDP,COPT Defense Properties,32.46,382,1.24,不動産,
CDRE,"Cadre Holdings, Inc.",33.01,118,0.39,資本財,
CDRO,"Codere Online Luxembourg, S.A.",8.62,0,0.0,一般消費財,
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.75,0,0.0,,
CDT,CDT Equity Inc.,4.88,0,0.0,ヘルスケア,
CDTG,CDT Environmental Technology In,0.38,0,0.0,資本財,
CDTTW,CDT Equity Inc.,0.01,0,0.0,,
CDW,CDW Corporation,128.96,195,2.52,情報技術,
CDX,Simplify High Yield ETF,21.68,0,0.0,,
CDXS,"Codexis, Inc.",2.43,0,0.0,ヘルスケア,
CDZI,"Cadiz, Inc.",4.71,0,0.0,公益事業,
CDZIP,"Cadiz, Inc. - Depositary Shares",19.2,1166,2.24,公益事業,
CE,Celanese Corporation,63.98,19,0.12,素材,
CECO,CECO Environmental Corp.,63.36,0,0.0,資本財,
CEE,The Central and Eastern Europe ,20.8,188,0.39,金融,
CEF,"""Sprott Physical Gold and Silve",49.75,0,0.0,,
CEFA,Global X S&P Catholic Values De,39.51,0,0.0,,
CEFD,ETRACS Monthly Pay 1.5X Leverag,18.61,0,0.0,,
CEFS,Saba Closed-End Funds ETF,23.96,0,0.0,,
CEFZ,RiverNorth Active Income ETF,8.25,0,0.0,,
CEG,Constellation Energy Corporatio,297.2,58,1.71,公益事業,
CEGX,Tradr 2X Long CEG Daily ETF,17.82,0,0.0,,
CELC,Celcuity Inc.,120.17,0,0.0,ヘルスケア,
CELH,"Celsius Holdings, Inc.",35.47,0,0.0,生活必需品,
CELU,Celularity Inc.,1.25,0,0.0,ヘルスケア,
CELUW,Celularity Inc.,0.01,0,0.0,,
CELZ,Creative Medical Technology Hol,2.32,0,0.0,ヘルスケア,
CEMB,iShares J.P. Morgan EM Corporat,45.73,0,0.0,,
CENN,Cenntro Inc.,3.84,0,0.0,一般消費財,
CENT,Central Garden & Pet Company,37.53,0,0.0,生活必需品,
CENTA,Central Garden & Pet Company,33.68,0,0.0,生活必需品,
CENX,Century Aluminum Company,64.36,0,0.0,素材,
CEPF,"Cantor Equity Partners IV, Inc.",10.32,0,0.0,金融,
CEPI,REX Crypto Equity Premium Incom,32.17,0,0.0,,
CEPO,"Cantor Equity Partners I, Inc.",10.58,0,0.0,金融,
CEPS,"Cantor Equity Partners VI, Inc.",10.1,0,0.0,金融,
CEPT,"Cantor Equity Partners II, Inc.",11.24,0,0.0,金融,
CEPU,Central Puerto S.A.,15.4,0,0.0,公益事業,
CEPV,"Cantor Equity Partners V, Inc.",10.14,0,0.0,金融,
CERS,Cerus Corporation,2.02,0,0.0,ヘルスケア,
CERT,"Certara, Inc.",6.12,0,0.0,ヘルスケア,
CERY,State Street SPDR Bloomberg Enh,35.65,0,0.0,,
CET,CET,52.13,518,2.7,金融,
CETX,Cemtrex Inc.,1.19,0,0.0,情報技術,
CETY,"Clean Energy Technologies, Inc.",0.81,0,0.0,資本財,
CEV,CEV,10.27,585,0.6,金融,
CEVA,"CEVA, Inc.",21.95,0,0.0,情報技術,
CEW,WisdomTree Emerging Currency St,19.46,0,0.0,,
CF,"CF Industries Holdings, Inc.",119.84,167,2.0,素材,
CFA,VictoryShares US 500 Volatility,94.41,0,0.0,,
CFBK,CF Bankshares Inc.,28.99,124,0.36,金融,
CFFI,C&F Financial Corporation,76.2,252,1.92,金融,
CFFN,"Capitol Federal Financial, Inc.",7.57,449,0.34,金融,
CFG,"Citizens Financial Group, Inc.",65.36,281,1.84,金融,
CFND,C1 Fund Inc.,3.63,0,0.0,金融,
CFO,VictoryShares US 500 Enhanced V,76.52,0,0.0,,
CFR,"Cullen/Frost Bankers, Inc.",142.23,281,4.0,金融,
CG,The Carlyle Group Inc.,52.61,266,1.4,金融,
CGABL,The Carlyle Group Inc. - 4.625%,17.56,0,0.0,,
CGAU,Centerra Gold Inc.,19.42,103,0.2,素材,
CGBD,"Carlyle Secured Lending, Inc.",11.75,1362,1.6,金融,
CGBL,Capital Group Core Balanced ETF,36.41,0,0.0,,
CGC,Canopy Growth Corporation,1.15,0,0.0,ヘルスケア,
CGCB,Capital Group Core Bond ETF,26.43,0,0.0,,
CGCP,Capital Group Core Plus Income ,22.54,0,0.0,,
CGCT,Cartesian Growth Corporation II,10.28,0,0.0,金融,
CGCTU,Cartesian Growth Corporation II,10.63,0,0.0,金融,
CGCTW,Cartesian Growth Corporation II,0.76,0,0.0,,
CGCV,Capital Group Conservative Equi,30.91,0,0.0,,
CGDG,Capital Group Dividend Growers ,37.13,0,0.0,,
CGDV,Capital Group Dividend Value ET,45.2,0,0.0,,
CGEM,"Cullinan Therapeutics, Inc.",14.76,0,0.0,ヘルスケア,
CGEN,Compugen Ltd.,2.77,0,0.0,ヘルスケア,
CGGE,Capital Group Global Equity ETF,32.83,0,0.0,,
CGGG,Capital Group U.S. Large Growth,28.1,0,0.0,,
CGGO,Capital Group Global Growth Equ,36.94,0,0.0,,
CGGR,Capital Group Growth ETF,44.06,0,0.0,,
CGHM,Capital Group Municipal High-In,25.57,0,0.0,,
CGHY,Capital Group High Yield Bond E,25.41,0,0.0,,
CGIB,Capital Group International Bon,25.32,0,0.0,,
CGIC,Capital Group International Cor,35.19,0,0.0,,
CGIE,Capital Group International Equ,36.0,0,0.0,,
CGMM,Capital Group U.S. Small and Mi,31.29,0,0.0,,
CGMS,Capital Group U.S. Multi-Sector,27.65,0,0.0,,
CGMU,Capital Group Municipal Income ,27.39,0,0.0,,
CGNG,Capital Group New Geography Equ,34.49,0,0.0,,
CGNT,Cognyte Software Ltd.,9.7,0,0.0,情報技術,
CGNX,Cognex Corporation,54.38,61,0.33,情報技術,
CGO,Calamos Global Total Return Fun,12.58,763,0.96,金融,
CGON,"CG Oncology, Inc.",66.97,0,0.0,ヘルスケア,
CGRO,CoreValues Alpha Greater China ,24.54,0,0.0,,
CGSD,Capital Group Short Duration In,25.91,0,0.0,,
CGSM,Capital Group Short Duration Mu,26.34,0,0.0,,
CGTL,Creative Global Technology Hold,1.19,0,0.0,一般消費財,
CGTX,"Cognition Therapeutics, Inc.",1.08,0,0.0,ヘルスケア,
CGUI,Capital Group Ultra Short Incom,25.34,0,0.0,,
CGUS,Capital Group Core Equity ETF,41.47,0,0.0,,
CGV,Conductor Global Equity Value E,16.12,0,0.0,,
CGVV,Capital Group U.S. Large Value ,28.53,0,0.0,,
CGW,Invesco S&P Global Water Index ,66.07,0,0.0,,
CGXU,Capital Group International Foc,31.97,0,0.0,,
CHA,Chagee Holdings Limited,10.45,0,0.0,一般消費財,
CHAC,,0.0,0,0.0,金融,
CHACR,,0.0,0,0.0,,
CHACU,,0.0,0,0.0,金融,
CHAI,"Core AI Holdings, Inc.",1.04,0,0.0,コミュニケーション・サービス,
CHAR,Charlton Aria Acquisition Corpo,10.58,0,0.0,金融,
CHARR,Charlton Aria Acquisition Corpo,0.14,0,0.0,,
CHARU,Charlton Aria Acquisition Corpo,10.69,0,0.0,金融,
CHAT,Roundhill Generative AI & Techn,72.83,0,0.0,,
CHAU,Direxion Daily CSI 300 China A ,22.45,0,0.0,,
CHCI,"Comstock Holding Companies, Inc",18.52,0,0.0,不動産,
CHCO,City Holding Company,125.59,271,3.4,金融,
CHCT,Community Healthcare Trust Inco,17.4,1092,1.9,不動産,
CHD,"Church & Dwight Company, Inc.",94.49,130,1.23,生活必需品,
CHDN,"Churchill Downs, Incorporated",93.89,47,0.44,一般消費財,
CHE,Chemed Corp,373.58,62,2.3,ヘルスケア,
CHEC,Chenghe Acquisition III Co.,10.1,0,0.0,金融,
CHECU,Chenghe Acquisition III Co.,10.1,0,0.0,金融,
CHECW,Chenghe Acquisition III Co. Warrants,0.21,0,0.0,,
CHEF,"The Chefs' Warehouse, Inc.",64.51,0,0.0,生活必需品,
CHGG,"Chegg, Inc.",0.97,0,0.0,生活必需品,
CHGX,Stance Sustainable Beta ETF,28.7,0,0.0,,
CHH,"Choice Hotels International, In",117.16,98,1.15,一般消費財,
CHI,Calamos Convertible Opportuniti,11.75,970,1.14,金融,
CHIQ,Global X MSCI China Consumer Di,20.44,0,0.0,,
CHKP,Check Point Software Technologi,133.28,0,0.0,情報技術,
CHMG,Chemung Financial Corp,59.0,227,1.34,金融,
CHMI,Cherry Hill Mortgage Investment,2.67,1682,0.45,不動産,
CHNR,"China Natural Resources, Inc.",3.9,0,0.0,素材,
CHOW,ChowChow Cloud International Ho,0.47,0,0.0,情報技術,
CHPG,ChampionsGate Acquisition Corpo,10.3,0,0.0,金融,
CHPGR,ChampionsGate Acquisition Corpo,0.16,0,0.0,,
CHPGU,ChampionsGate Acquisition Corpo,10.24,0,0.0,金融,
CHPS,Xtrackers Semiconductor Select ,63.8,0,0.0,,
CHPT,"ChargePoint Holdings, Inc.",6.24,0,0.0,一般消費財,
CHPX,Global X AI Semiconductor & Qua,69.17,0,0.0,,
CHPY,YieldMax Semiconductor Portfoli,61.9,0,0.0,,
CHR,"Cheer Holding, Inc.",1.53,0,0.0,コミュニケーション・サービス,
CHRD,Chord Energy Corporation,130.75,398,5.2,エネルギー,
CHRI,Global X S&P 500 Christian Valu,81.27,0,0.0,,
CHRS,"Coherus Oncology, Inc.",1.82,0,0.0,ヘルスケア,
CHRW,"C.H. Robinson Worldwide, Inc.",167.74,150,2.52,資本財,
CHSCL,CHS Inc,25.64,733,1.88,生活必需品,
CHSCM,CHS Inc,24.93,678,1.69,生活必需品,
CHSCN,CHS Inc - Preferred,25.34,702,1.78,生活必需品,
CHSCO,CHS Inc,26.37,747,1.97,生活必需品,
CHSCP,CHS Inc - 8%  Cumulative Redeem,27.9,717,2.0,生活必需品,
CHSN,Chanson International Holding,2.28,0,0.0,一般消費財,
CHT,"Chunghwa Telecom Co., Ltd.",42.8,390,1.67,コミュニケーション・サービス,
CHTR,"Charter Communications, Inc.",220.68,0,0.0,コミュニケーション・サービス,
CHW,Calamos Global Dynamic Income F,8.05,745,0.6,金融,
CHWY,"Chewy, Inc.",26.9,0,0.0,一般消費財,
CHY,Calamos Convertible and High In,12.01,999,1.2,金融,
CHYM,"Chime Financial, Inc.",23.9,0,0.0,情報技術,
CI,The Cigna Group,267.14,234,6.24,ヘルスケア,
CIA,"Citizens, Inc.",5.39,0,0.0,金融,
CIB,Grupo Cibest S.A.,76.01,649,4.93,金融,
CIBR,First Trust NASDAQ Cybersecurit,64.03,0,0.0,,
CICB,CION Investment Corporation 7.5,25.07,0,0.0,,
CIEN,Ciena Corporation,464.4,0,0.0,情報技術,
CIF,MFS Intermediate High Income Fu,1.65,1033,0.17,金融,
CIFG,Leverage Shares 2X Long CIFR Da,9.33,0,0.0,,
CIFR,Cipher Digital Inc.,17.87,0,0.0,情報技術,
CIFU,T-REX 2X Long CIFR Daily Target,22.58,0,0.0,,
CIG,Comp En De Mn Cemig,2.68,560,0.15,公益事業,
CIGI,Colliers International Group In,114.3,26,0.3,不動産,
CIGL,Concorde International Group Lt,1.99,0,0.0,資本財,
CII,BlackRock Enhanced Large Cap Co,23.27,726,1.69,金融,
CIIT,"Tianci International, Inc.",1.58,0,0.0,資本財,
CIK,CIK,2.6,923,0.24,金融,
CIM,Chimera Investment Corporation,13.58,1325,1.8,不動産,
CIMO,Chimera Investment Corporation ,25.54,0,0.0,,
CINF,Cincinnati Financial Corporatio,162.95,218,3.55,金融,
CING,Cingulate Inc.,5.22,0,0.0,ヘルスケア,
CINGW,Cingulate Inc. Warrants,0.02,0,0.0,,
CINT,CI&T Inc,4.61,0,0.0,情報技術,
CION,CION Investment Corporation,7.53,1594,1.2,金融,
CISO,"CISO Global, Inc.",0.34,0,0.0,情報技術,
CISS,C3is Inc.,0.84,0,0.0,資本財,
CITR,CitroTech Inc.,8.7,0,0.0,,
CIVB,"Civista Bancshares, Inc.",24.0,300,0.72,金融,
CIX,CompX International Inc.,23.27,516,1.2,資本財,
CJMB,Callan JMB Inc.,1.13,0,0.0,資本財,
CKX,"CKX Lands, Inc.",10.7,0,0.0,エネルギー,
CL,Colgate-Palmolive Company,83.54,254,2.12,生活必需品,
CLAR,Clarus Corporation,2.7,370,0.1,一般消費財,
CLB,Core Laboratories Inc.,16.34,24,0.04,エネルギー,
CLBK,"Columbia Financial, Inc.",18.28,0,0.0,金融,
CLBT,Cellebrite DI Ltd.,12.47,0,0.0,情報技術,
CLCG,Crossmark Large Cap Growth ETF,26.45,0,0.0,,
CLCV,Crossmark Large Cap Value ETF,27.55,0,0.0,,
CLDI,"Calidi Biotherapeutics, Inc.",0.27,0,0.0,ヘルスケア,
CLDT,Chatham Lodging Trust (REIT),8.75,457,0.4,不動産,
CLDX,"Celldex Therapeutics, Inc.",33.94,0,0.0,ヘルスケア,
CLF,Cleveland-Cliffs Inc.,9.69,0,0.0,素材,
CLFD,"Clearfield, Inc.",27.26,0,0.0,情報技術,
CLGN,CollPlant Biotechnologies Ltd.,0.3,0,0.0,ヘルスケア,
CLH,"Clean Harbors, Inc.",299.21,0,0.0,資本財,
CLIK,CLICK HOLDINGS LIMITED,2.73,0,0.0,一般消費財,
CLIM,Climate Global - Climate Resili,25.28,0,0.0,,
CLIP,Global X 1-3 Month T-Bill ETF,100.2,0,0.0,,
CLIR,ClearSign Technologies Corporat,5.72,0,0.0,資本財,
CLIX,ProShares Long Online/Short Sto,57.99,0,0.0,,
CLLS,Cellectis S.A.,4.07,0,0.0,ヘルスケア,
CLM,Cornerstone Strategic Value Fd,7.54,1936,1.46,金融,
CLMB,"Climb Global Solutions, Inc.",22.7,299,0.68,情報技術,
CLMT,"Calumet, Inc",32.13,0,0.0,素材,
CLNE,Clean Energy Fuels Corp.,2.31,0,0.0,エネルギー,
CLNK,BITWISE CHAINLINK ETF,16.72,0,0.0,,
CLNN,Clene Inc.,6.49,0,0.0,生活必需品,
CLOA,iShares AAA CLO Active ETF,51.8,0,0.0,,
CLOB,VanEck AA-BB CLO ETF,50.03,0,0.0,,
CLOC,AAM Crescent CLO ETF,24.93,0,0.0,,
CLOD,Themes Cloud Computing ETF,26.75,0,0.0,,
CLOI,VanEck CLO ETF,52.62,0,0.0,,
CLOU,Global X Cloud Computing ETF,18.9,0,0.0,,
CLOV,"Clover Health Investments, Corp",2.08,0,0.0,ヘルスケア,
CLOX,Eldridge AAA CLO ETF,25.5,0,0.0,,
CLOZ,Eldridge BBB-B CLO ETF,25.86,0,0.0,,
CLPR,Clipper Realty Inc.,3.33,1143,0.38,不動産,
CLPS,CLPS Incorporation,0.99,0,0.0,情報技術,
CLPT,ClearPoint Neuro Inc.,10.51,0,0.0,ヘルスケア,
CLRB,"Cellectar Biosciences, Inc.",2.98,0,0.0,ヘルスケア,
CLRO,"ClearOne, Inc.",2.82,0,0.0,情報技術,
CLS,"Celestica, Inc.",379.33,0,0.0,情報技術,
CLSE,Convergence Long/Short Equity E,30.15,0,0.0,,
CLSK,"CleanSpark, Inc.",11.09,0,0.0,金融,
CLSKW,"CleanSpark, Inc. Warrant",0.25,0,0.0,,
CLSM,ETC Cabana Target Leading Secto,24.55,0,0.0,,
CLST,"Catalyst Bancorp, Inc.",15.96,0,0.0,金融,
CLSX,Tradr 2X Long CLSK Daily ETF,14.02,0,0.0,,
CLSZ,Tradr 2X Short CLSK Daily ETF,12.41,0,0.0,,
CLVT,Clarivate Plc,2.47,0,0.0,情報技術,
CLW,Clearwater Paper Corporation,15.08,0,0.0,素材,
CLWT,Euro Tech Holdings Company Limi,1.28,0,0.0,資本財,
CLX,Clorox Company (The),102.85,482,4.96,生活必需品,
CLYM,"Climb Bio, Inc.",8.63,0,0.0,ヘルスケア,
CM,Canadian Imperial Bank of Comme,106.97,289,3.09,金融,
CMBM,,0.4,0,0.0,情報技術,
CMBO,Wayfinder Dynamic U.S. Interest,101.82,0,0.0,,
CMBS,iShares CMBS Bond ETF,48.91,0,0.0,,
CMBT,CMB.TECH NV,13.15,160,0.21,エネルギー,
CMC,Commercial Metals Company,65.16,114,0.74,資本財,
CMCI,VanEck CMCI Commodity Strategy ,28.31,0,0.0,,
CMCL,Caledonia Mining Corporation Pl,25.04,224,0.56,素材,
CMCM,Cheetah Mobile Inc.,5.69,0,0.0,コミュニケーション・サービス,
CMCO,Columbus McKinnon Corporation,15.56,180,0.28,資本財,
CMCSA,Comcast Corporation,28.3,466,1.32,コミュニケーション・サービス,
CMCT,Creative Media,0.73,0,0.0,不動産,
CMDB,Costamare Bulkers Holdings Limi,16.93,0,0.0,資本財,
CMDT,PIMCO Commodity Strategy Active,32.8,0,0.0,,
CMDY,iShares Bloomberg Roll Select C,59.08,0,0.0,,
CME,CME Group Inc.,296.12,176,5.2,金融,
CMF,iShares California Muni Bond ET,57.28,0,0.0,,
CMG,"Chipotle Mexican Grill, Inc.",35.41,0,0.0,一般消費財,
CMGG,Leverage Shares 2X Long CMG Dai,17.13,0,0.0,,
CMI,Cummins Inc.,590.53,132,7.82,資本財,
CMII,Columbus Circle Capital Corp II,9.86,0,0.0,,
CMIIU,Columbus Circle Capital Corp II,9.94,0,0.0,,
CMIIW,Columbus Circle Capital Corp II Warrant,0.38,0,0.0,,
CMMB,Chemomab Therapeutics Ltd.,1.66,0,0.0,ヘルスケア,
