Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CDE,"Coeur Mining, Inc.",17.51,23,0.04,素材,ex:2026-05-22|pay:2026-06:0.02
CDEI,"Calvert US Large-Cap Diversity,",90.2,97,0.871,,"ex:2025-06-23|pay:2025-07:0.177, ex:2025-09-22|pay:2025-10:0.24, ex:2025-12-23|pay:2026-01:0.271, ex:2026-03-23|pay:2026-04:0.183"
CDIG,City Different Investments Glob,25.89,0,0.0,,
CDIO,Cardio Diagnostics Holdings Inc,1.98,0,0.0,ヘルスケア,
CDIOW,"Cardio Diagnostics Holdings, Inc.",0.02,0,0.0,,
CDL,VictoryShares US Large Cap High,76.15,318,2.418,,"ex:2025-07-10|pay:2025-08:0.204, ex:2025-08-06|pay:2025-09:0.11, ex:2025-09-08|pay:2025-10:0.26, ex:2025-10-09|pay:2025-11:0.216, ex:2025-11-07|pay:2025-12:0.11, ex:2025-12-11|pay:2026-01:0.456, ex:2026-01-08|pay:2026-02:0.038, ex:2026-02-09|pay:2026-03:0.142, ex:2026-03-10|pay:2026-04:0.256, ex:2026-04-09|pay:2026-05:0.219, ex:2026-05-08|pay:2026-06:0.112, ex:2026-06-09|pay:2018-06:0.295"
CDLR,Cadeler A/S,21.68,0,0.0,資本財,
CDLX,"Cardlytics, Inc. Common Stock",5.2,0,0.0,コミュニケーション・サービス,
CDNA,"CareDx, Inc.",26.18,0,0.0,ヘルスケア,
CDNL,Cardinal Infrastructure Group I,81.4,0,0.0,資本財,
CDNS,"Cadence Design Systems, Inc.",387.39,0,0.0,情報技術,
CDP,COPT Defense Properties,33.52,373,1.25,不動産,"ex:2025-06-30|pay:2025-07:0.305, ex:2025-09-30|pay:2025-10:0.305, ex:2025-12-31|pay:2026-01:0.305, ex:2026-03-31|pay:2026-07:0.32"
CDRE,"Cadre Holdings, Inc.",28.25,138,0.39,資本財,"ex:2025-08-01|pay:2025-09:0.095, ex:2025-10-31|pay:2025-11:0.095, ex:2026-01-30|pay:2026-02:0.1, ex:2026-05-01|pay:2026-05:0.1"
CDRO,"Codere Online Luxembourg, S.A.",10.2,0,0.0,一般消費財,
CDROW,"Codere Online Luxembourg, S.A. Warrants",0.85,0,0.0,,
CDT,CDT Equity Inc.,1.02,0,0.0,ヘルスケア,
CDTG,CDT Environmental Technology In,1.81,0,0.0,資本財,
CDTTW,CDT Equity Inc.,0.01,0,0.0,,
CDW,CDW Corporation,128.37,196,2.52,情報技術,"ex:2025-08-25|pay:2025-09:0.625, ex:2025-11-25|pay:2025-12:0.63, ex:2026-02-25|pay:2026-03:0.63, ex:2026-05-22|pay:2026-06:0.63"
CDX,Simplify High Yield ETF,21.25,828,1.76,,"ex:2025-06-25|pay:2025-07:0.15, ex:2025-07-28|pay:2025-08:0.15, ex:2025-08-26|pay:2025-09:0.15, ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.15, ex:2026-01-27|pay:2026-02:0.15, ex:2026-02-24|pay:2026-03:0.15, ex:2026-03-26|pay:2026-04:0.15, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.12"
CDXS,"Codexis, Inc.",2.57,0,0.0,ヘルスケア,
CDZI,"Cadiz, Inc.",4.07,0,0.0,公益事業,
CDZIP,"Cadiz, Inc. - Depositary Shares",22.79,983,2.24,公益事業,"ex:2025-07-03|pay:2025-08:0.56, ex:2025-10-03|pay:2025-11:0.55, ex:2026-01-05|pay:2026-02:0.55, ex:2026-04-02|pay:2026-04:0.56"
CE,Celanese Corporation,51.16,23,0.12,素材,"ex:2025-07-29|pay:2025-08:0.03, ex:2025-10-28|pay:2025-11:0.03, ex:2026-02-24|pay:2026-03:0.03, ex:2026-04-27|pay:2026-05:0.03"
CECO,CECO Environmental Corp.,98.4,0,0.0,資本財,
CEE,The Central and Eastern Europe ,21.57,181,0.39,金融,ex:2025-12-30|pay:2019-01:0.387
CEF,"""Sprott Physical Gold and Silve",43.29,0,0.0,,
CEFA,Global X S&P Catholic Values De,40.51,260,1.055,,"ex:2025-06-27|pay:2025-07:0.39, ex:2025-12-30|pay:2026-01:0.665"
CEFD,ETRACS Monthly Pay 1.5X Leverag,19.09,1466,2.798,,"ex:2025-07-14|pay:2025-08:0.273, ex:2025-08-12|pay:2025-09:0.209, ex:2025-09-15|pay:2025-10:0.224, ex:2025-10-10|pay:2025-11:0.266, ex:2025-11-12|pay:2025-12:0.207, ex:2025-12-12|pay:2026-01:0.221, ex:2026-01-13|pay:2026-02:0.28, ex:2026-02-12|pay:2026-03:0.205, ex:2026-03-13|pay:2026-04:0.222, ex:2026-04-13|pay:2026-05:0.259, ex:2026-05-13|pay:2026-06:0.216, ex:2026-06-12|pay:2026-07:0.216"
CEFS,Saba Closed-End Funds ETF,25.75,701,1.806,,"ex:2025-06-26|pay:2025-07:0.14, ex:2025-07-30|pay:2025-08:0.14, ex:2025-08-28|pay:2025-09:0.14, ex:2025-09-29|pay:2025-10:0.14, ex:2025-10-30|pay:2025-11:0.14, ex:2025-11-25|pay:2025-12:0.14, ex:2025-12-30|pay:2026-01:0.266, ex:2026-01-28|pay:2026-02:0.14, ex:2026-02-25|pay:2026-03:0.14, ex:2026-03-27|pay:2026-04:0.14, ex:2026-04-28|pay:2026-05:0.14, ex:2026-05-27|pay:2026-06:0.14"
CEFZ,RiverNorth Active Income ETF,8.27,828,0.685,,"ex:2025-08-28|pay:2025-09:0.068, ex:2025-09-25|pay:2025-10:0.069, ex:2025-10-30|pay:2025-11:0.069, ex:2025-11-25|pay:2025-12:0.067, ex:2025-12-24|pay:2026-01:0.068, ex:2026-01-29|pay:2026-02:0.07, ex:2026-02-26|pay:2026-03:0.069, ex:2026-03-30|pay:2026-04:0.067, ex:2026-04-29|pay:2026-05:0.069, ex:2026-05-28|pay:2026-06:0.069"
CEG,Constellation Energy Corporatio,274.06,62,1.71,公益事業,"ex:2025-08-18|pay:2025-09:0.388, ex:2025-11-17|pay:2025-12:0.388, ex:2026-03-09|pay:2026-04:0.427, ex:2026-05-15|pay:2026-06:0.427"
CEGX,Tradr 2X Long CEG Daily ETF,14.31,0,0.0,,
CELC,Celcuity Inc.,87.76,0,0.0,ヘルスケア,
CELH,"Celsius Holdings, Inc.",30.8,0,0.0,生活必需品,
CELU,Celularity Inc.,0.75,0,0.0,ヘルスケア,
CELUW,Celularity Inc.,0.01,0,0.0,,
CELZ,Creative Medical Technology Hol,2.23,0,0.0,ヘルスケア,
CEMB,iShares J.P. Morgan EM Corporat,45.74,512,2.342,,"ex:2025-07-01|pay:2025-08:0.191, ex:2025-08-01|pay:2025-09:0.193, ex:2025-09-02|pay:2025-10:0.197, ex:2025-10-01|pay:2025-11:0.193, ex:2025-11-03|pay:2025-12:0.201, ex:2025-12-01|pay:2026-01:0.193, ex:2025-12-19|pay:2026-01:0.204, ex:2026-02-02|pay:2026-03:0.184, ex:2026-03-02|pay:2026-04:0.199, ex:2026-04-01|pay:2026-05:0.204, ex:2026-05-01|pay:2026-06:0.195, ex:2026-06-01|pay:2026-07:0.188"
CENN,Cenntro Inc.,3.31,0,0.0,一般消費財,
CENT,Central Garden & Pet Company,43.18,0,0.0,生活必需品,
CENTA,Central Garden & Pet Company,37.78,0,0.0,生活必需品,
CENX,Century Aluminum Company,51.71,0,0.0,素材,
CEPF,"Cantor Equity Partners IV, Inc.",10.38,0,0.0,金融,
CEPI,REX Crypto Equity Premium Incom,35.08,4382,15.373,,"ex:2025-06-24|pay:2025-07:1.38, ex:2025-07-29|pay:2025-08:1.456, ex:2025-08-26|pay:2025-09:1.414, ex:2025-09-23|pay:2025-10:1.439, ex:2025-10-28|pay:2025-11:1.496, ex:2025-11-26|pay:2025-12:1.228, ex:2025-12-23|pay:2026-01:1.233, ex:2026-01-27|pay:2026-02:1.252, ex:2026-02-24|pay:2026-03:1.114, ex:2026-03-24|pay:2026-04:1.064, ex:2026-04-28|pay:2026-05:1.171, ex:2026-05-27|pay:2026-06:0.278, ex:2026-06-03|pay:2026-07:0.288, ex:2026-06-10|pay:2026-07:0.276, ex:2026-06-17|pay:2026-07:0.284"
CEPO,"Cantor Equity Partners I, Inc.",10.63,0,0.0,金融,
CEPS,"Cantor Equity Partners VI, Inc.",10.3,0,0.0,金融,
CEPT,"Cantor Equity Partners II, Inc.",11.11,0,0.0,金融,
CEPU,Central Puerto S.A.,15.67,0,0.0,公益事業,
CEPV,"Cantor Equity Partners V, Inc.",10.3,0,0.0,金融,
CERS,Cerus Corporation,2.7,0,0.0,ヘルスケア,
CERT,"Certara, Inc.",5.54,0,0.0,ヘルスケア,
CERY,State Street SPDR Bloomberg Enh,34.36,415,1.426,,ex:2025-12-29|pay:2026-01:1.426
CET,CET,52.64,524,2.76,金融,"ex:2025-11-14|pay:2025-12:2.45, ex:2026-06-12|pay:2018-12:0.31"
CETX,Cemtrex Inc.,3.85,0,0.0,情報技術,
CETY,"Clean Energy Technologies, Inc.",0.88,0,0.0,資本財,
CEV,CEV,10.34,580,0.6,金融,"ex:2025-07-11|pay:2025-08:0.05, ex:2025-08-13|pay:2025-09:0.05, ex:2025-09-12|pay:2025-10:0.05, ex:2025-10-14|pay:2025-11:0.05, ex:2025-11-13|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2026-01-14|pay:2026-02:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-14|pay:2026-05:0.05, ex:2026-05-14|pay:2026-06:0.05, ex:2026-06-12|pay:2019-01:0.05"
CEVA,"CEVA, Inc.",49.72,0,0.0,情報技術,
CEW,WisdomTree Emerging Currency St,19.43,240,0.467,,ex:2025-12-26|pay:2026-01:0.467
CF,"CF Industries Holdings, Inc.",102.93,194,2.0,素材,"ex:2025-08-15|pay:2025-09:0.5, ex:2025-11-14|pay:2025-12:0.5, ex:2026-02-13|pay:2026-03:0.5, ex:2026-05-15|pay:2026-05:0.5"
CFA,VictoryShares US 500 Volatility,97.38,125,1.219,,"ex:2025-07-10|pay:2025-08:0.105, ex:2025-08-06|pay:2025-09:0.046, ex:2025-09-08|pay:2025-10:0.153, ex:2025-10-09|pay:2025-11:0.106, ex:2025-11-07|pay:2025-12:0.043, ex:2025-12-11|pay:2026-01:0.238, ex:2026-01-08|pay:2026-02:0.033, ex:2026-02-09|pay:2026-03:0.051, ex:2026-03-10|pay:2026-04:0.15, ex:2026-04-09|pay:2026-05:0.097, ex:2026-05-08|pay:2026-06:0.038, ex:2026-06-09|pay:2017-06:0.159"
CFBK,CF Bankshares Inc.,30.0,120,0.36,金融,"ex:2025-07-11|pay:2025-08:0.08, ex:2025-10-10|pay:2025-11:0.08, ex:2026-01-15|pay:2026-02:0.09, ex:2026-04-13|pay:2026-04:0.09"
CFFI,C&F Financial Corporation,78.36,245,1.92,金融,"ex:2025-09-15|pay:2025-10:0.46, ex:2025-12-15|pay:2026-01:0.46, ex:2026-03-13|pay:2026-04:0.48, ex:2026-06-15|pay:2026-07:0.48"
CFFN,"Capitol Federal Financial, Inc.",8.08,421,0.34,金融,"ex:2025-08-01|pay:2025-09:0.085, ex:2025-11-07|pay:2025-12:0.085, ex:2026-01-09|pay:2026-02:0.04, ex:2026-02-06|pay:2026-03:0.085, ex:2026-05-01|pay:2026-05:0.085"
CFG,"Citizens Financial Group, Inc.",67.08,274,1.84,金融,"ex:2025-07-31|pay:2025-08:0.42, ex:2025-10-29|pay:2025-11:0.46, ex:2026-02-04|pay:2026-03:0.46, ex:2026-04-30|pay:2026-05:0.46"
CFND,C1 Fund Inc.,3.45,0,0.0,金融,
CFO,VictoryShares US 500 Enhanced V,78.88,125,0.988,,"ex:2025-07-10|pay:2025-08:0.086, ex:2025-08-06|pay:2025-09:0.037, ex:2025-09-08|pay:2025-10:0.124, ex:2025-10-09|pay:2025-11:0.085, ex:2025-11-07|pay:2025-12:0.035, ex:2025-12-11|pay:2026-01:0.11, ex:2026-01-08|pay:2026-02:0.112, ex:2026-02-09|pay:2026-03:0.041, ex:2026-03-10|pay:2026-04:0.121, ex:2026-04-09|pay:2026-05:0.079, ex:2026-05-08|pay:2026-06:0.03, ex:2026-06-09|pay:2017-06:0.128"
CFR,"Cullen/Frost Bankers, Inc.",145.66,283,4.12,金融,"ex:2025-08-29|pay:2025-09:1.0, ex:2025-11-28|pay:2025-12:1.0, ex:2026-02-27|pay:2026-03:1.0, ex:2026-05-29|pay:2026-06:1.03"
CG,The Carlyle Group Inc.,44.8,312,1.4,金融,"ex:2025-08-18|pay:2025-09:0.35, ex:2025-11-10|pay:2025-12:0.35, ex:2026-02-13|pay:2026-03:0.35, ex:2026-05-18|pay:2026-05:0.35"
CGABL,The Carlyle Group Inc. - 4.625%,16.47,702,1.156,,"ex:2025-08-01|pay:2025-09:0.289, ex:2025-10-31|pay:2025-11:0.289, ex:2026-01-30|pay:2026-02:0.289, ex:2026-05-01|pay:2026-11:0.289"
CGAU,Centerra Gold Inc.,16.57,121,0.2,素材,"ex:2026-03-12|pay:2026-04:0.052, ex:2026-05-21|pay:2026-06:0.051"
CGBD,"Carlyle Secured Lending, Inc.",10.95,1416,1.55,金融,"ex:2025-06-30|pay:2025-07:0.4, ex:2025-09-30|pay:2025-10:0.4, ex:2025-12-31|pay:2026-01:0.4, ex:2026-03-31|pay:2026-07:0.4"
CGBL,Capital Group Core Balanced ETF,38.06,185,0.703,,"ex:2025-06-30|pay:2025-07:0.165, ex:2025-09-30|pay:2025-10:0.186, ex:2025-12-26|pay:2026-01:0.225, ex:2026-03-31|pay:2026-04:0.127"
CGC,Canopy Growth Corporation,0.97,0,0.0,ヘルスケア,
CGCB,Capital Group Core Bond ETF,26.24,421,1.104,,"ex:2025-06-27|pay:2025-07:0.082, ex:2025-07-31|pay:2025-08:0.102, ex:2025-08-29|pay:2025-09:0.094, ex:2025-09-29|pay:2025-10:0.091, ex:2025-10-31|pay:2025-11:0.107, ex:2025-11-28|pay:2025-12:0.085, ex:2025-12-24|pay:2026-01:0.119, ex:2026-01-30|pay:2026-02:0.069, ex:2026-02-27|pay:2026-03:0.086, ex:2026-03-30|pay:2026-04:0.088, ex:2026-04-30|pay:2026-05:0.094, ex:2026-05-29|pay:2026-06:0.087"
CGCP,Capital Group Core Plus Income ,22.34,515,1.15,,"ex:2025-06-27|pay:2025-07:0.086, ex:2025-07-31|pay:2025-08:0.123, ex:2025-08-29|pay:2025-09:0.091, ex:2025-09-29|pay:2025-10:0.09, ex:2025-10-31|pay:2025-11:0.111, ex:2025-11-28|pay:2025-12:0.086, ex:2025-12-24|pay:2026-01:0.118, ex:2026-01-30|pay:2026-02:0.077, ex:2026-02-27|pay:2026-03:0.085, ex:2026-03-30|pay:2026-04:0.093, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.09"
CGCT,Cartesian Growth Corporation II,11.9,0,0.0,金融,
CGCTU,Cartesian Growth Corporation II,12.01,0,0.0,金融,
CGCTW,Cartesian Growth Corporation II,1.4,0,0.0,,
CGCV,Capital Group Conservative Equi,32.3,145,0.468,,"ex:2025-06-30|pay:2025-07:0.109, ex:2025-09-30|pay:2025-10:0.089, ex:2025-12-26|pay:2026-01:0.138, ex:2026-03-31|pay:2026-04:0.132"
CGDG,Capital Group Dividend Growers ,37.43,187,0.7,,"ex:2025-06-30|pay:2025-07:0.229, ex:2025-09-30|pay:2025-10:0.149, ex:2025-12-26|pay:2026-01:0.184, ex:2026-03-31|pay:2026-04:0.138"
CGDV,Capital Group Dividend Value ET,48.99,116,0.569,,"ex:2025-06-30|pay:2025-07:0.13, ex:2025-09-30|pay:2025-10:0.136, ex:2025-12-26|pay:2026-01:0.193, ex:2026-03-31|pay:2026-04:0.11"
CGEM,"Cullinan Therapeutics, Inc.",15.03,0,0.0,ヘルスケア,
CGEN,Compugen Ltd.,2.01,0,0.0,ヘルスケア,
CGGE,Capital Group Global Equity ETF,35.0,37,0.128,,ex:2025-12-26|pay:2026-01:0.128
CGGG,Capital Group U.S. Large Growth,28.95,7,0.02,,ex:2025-12-26|pay:2026-01:0.02
CGGO,Capital Group Global Growth Equ,42.45,165,0.702,,"ex:2025-06-30|pay:2025-07:0.304, ex:2025-12-26|pay:2026-01:0.398"
CGGR,Capital Group Growth ETF,46.96,9,0.042,,ex:2025-12-26|pay:2026-01:0.042
CGHM,Capital Group Municipal High-In,25.84,378,0.978,,"ex:2025-06-27|pay:2025-07:0.067, ex:2025-07-31|pay:2025-08:0.089, ex:2025-08-29|pay:2025-09:0.019, ex:2025-09-29|pay:2025-10:0.081, ex:2025-10-31|pay:2025-11:0.101, ex:2025-11-28|pay:2025-12:0.08, ex:2025-12-24|pay:2026-01:0.113, ex:2026-01-30|pay:2026-02:0.064, ex:2026-02-27|pay:2026-03:0.098, ex:2026-03-30|pay:2026-04:0.089, ex:2026-04-30|pay:2026-05:0.094, ex:2026-05-29|pay:2026-06:0.083"
CGHY,Capital Group High Yield Bond E,25.41,507,1.288,,"ex:2025-07-31|pay:2025-08:0.125, ex:2025-08-29|pay:2025-09:0.117, ex:2025-09-29|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.149, ex:2025-11-28|pay:2025-12:0.113, ex:2025-12-24|pay:2026-01:0.16, ex:2026-01-30|pay:2026-02:0.098, ex:2026-02-27|pay:2026-03:0.102, ex:2026-03-30|pay:2026-04:0.082, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.122"
CGIB,Capital Group International Bon,25.52,423,1.079,,"ex:2025-06-27|pay:2025-07:0.737, ex:2025-07-31|pay:2025-08:0.025, ex:2025-08-29|pay:2025-09:0.025, ex:2025-09-29|pay:2025-10:0.025, ex:2025-10-31|pay:2025-11:0.025, ex:2025-11-28|pay:2025-12:0.024, ex:2025-12-24|pay:2026-01:0.093, ex:2026-01-30|pay:2026-02:0.025, ex:2026-02-27|pay:2026-03:0.025, ex:2026-03-30|pay:2026-04:0.025, ex:2026-04-30|pay:2026-05:0.025, ex:2026-05-29|pay:2026-06:0.025"
CGIC,Capital Group International Cor,37.04,131,0.485,,"ex:2025-06-30|pay:2025-07:0.225, ex:2025-09-30|pay:2025-10:0.079, ex:2025-12-26|pay:2026-01:0.159, ex:2026-03-31|pay:2026-04:0.022"
CGIE,Capital Group International Equ,37.11,109,0.406,,"ex:2025-06-30|pay:2025-07:0.272, ex:2025-12-26|pay:2026-01:0.134"
CGMM,Capital Group U.S. Small and Mi,32.28,36,0.116,,"ex:2025-06-30|pay:2025-07:0.033, ex:2025-12-26|pay:2026-01:0.083"
CGMS,Capital Group U.S. Multi-Sector,27.47,609,1.672,,"ex:2025-06-27|pay:2025-07:0.138, ex:2025-07-31|pay:2025-08:0.186, ex:2025-08-29|pay:2025-09:0.137, ex:2025-09-29|pay:2025-10:0.131, ex:2025-10-31|pay:2025-11:0.165, ex:2025-11-28|pay:2025-12:0.127, ex:2025-12-24|pay:2026-01:0.166, ex:2026-01-30|pay:2026-02:0.111, ex:2026-02-27|pay:2026-03:0.115, ex:2026-03-30|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.152, ex:2026-05-29|pay:2026-06:0.144"
CGMU,Capital Group Municipal Income ,27.46,332,0.913,,"ex:2025-06-27|pay:2025-07:0.065, ex:2025-07-31|pay:2025-08:0.087, ex:2025-08-29|pay:2025-09:0.067, ex:2025-09-29|pay:2025-10:0.072, ex:2025-10-31|pay:2025-11:0.086, ex:2025-11-28|pay:2025-12:0.069, ex:2025-12-24|pay:2026-01:0.087, ex:2026-01-30|pay:2026-02:0.068, ex:2026-02-27|pay:2026-03:0.083, ex:2026-03-30|pay:2026-04:0.077, ex:2026-04-30|pay:2026-05:0.08, ex:2026-05-29|pay:2026-06:0.072"
CGNG,Capital Group New Geography Equ,37.98,57,0.217,,ex:2025-12-26|pay:2026-01:0.217
CGNT,Cognyte Software Ltd.,8.32,0,0.0,情報技術,
CGNX,Cognex Corporation,66.1,51,0.34,情報技術,"ex:2025-08-14|pay:2025-09:0.08, ex:2025-11-13|pay:2025-12:0.085, ex:2026-02-26|pay:2026-03:0.085, ex:2026-05-21|pay:2026-06:0.085"
CGO,Calamos Global Total Return Fun,13.89,691,0.96,金融,"ex:2025-07-14|pay:2025-08:0.08, ex:2025-08-14|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2025-12-12|pay:2026-01:0.08, ex:2025-12-30|pay:2026-01:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-03-13|pay:2026-04:0.08, ex:2026-04-14|pay:2026-05:0.08, ex:2026-05-14|pay:2026-06:0.08, ex:2026-06-12|pay:2019-01:0.08"
CGON,"CG Oncology, Inc.",61.08,0,0.0,ヘルスケア,
CGRO,CoreValues Alpha Greater China ,21.03,357,0.75,,"ex:2025-12-29|pay:2026-01:0.667, ex:2026-03-25|pay:2026-04:0.083"
CGSD,Capital Group Short Duration In,25.75,446,1.149,,"ex:2025-06-27|pay:2025-07:0.087, ex:2025-07-31|pay:2025-08:0.116, ex:2025-08-29|pay:2025-09:0.095, ex:2025-09-29|pay:2025-10:0.093, ex:2025-10-31|pay:2025-11:0.109, ex:2025-11-28|pay:2025-12:0.082, ex:2025-12-24|pay:2026-01:0.121, ex:2026-01-30|pay:2026-02:0.074, ex:2026-02-27|pay:2026-03:0.086, ex:2026-03-30|pay:2026-04:0.094, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.092"
CGSM,Capital Group Short Duration Mu,26.37,300,0.79,,"ex:2025-06-27|pay:2025-07:0.058, ex:2025-07-31|pay:2025-08:0.078, ex:2025-08-29|pay:2025-09:0.062, ex:2025-09-29|pay:2025-10:0.062, ex:2025-10-31|pay:2025-11:0.075, ex:2025-11-28|pay:2025-12:0.06, ex:2025-12-24|pay:2026-01:0.076, ex:2026-01-30|pay:2026-02:0.058, ex:2026-02-27|pay:2026-03:0.067, ex:2026-03-30|pay:2026-04:0.066, ex:2026-04-30|pay:2026-05:0.068, ex:2026-05-29|pay:2026-06:0.06"
CGTL,Creative Global Technology Hold,0.4,0,0.0,一般消費財,
CGTX,"Cognition Therapeutics, Inc.",1.45,0,0.0,ヘルスケア,
CGUI,Capital Group Ultra Short Incom,25.34,388,0.984,,"ex:2025-06-27|pay:2025-07:0.09, ex:2025-07-31|pay:2025-08:0.091, ex:2025-08-29|pay:2025-09:0.079, ex:2025-09-29|pay:2025-10:0.081, ex:2025-10-31|pay:2025-11:0.102, ex:2025-11-28|pay:2025-12:0.054, ex:2025-12-24|pay:2026-01:0.104, ex:2026-01-30|pay:2026-02:0.067, ex:2026-02-27|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.072, ex:2026-04-30|pay:2026-05:0.086, ex:2026-05-29|pay:2026-06:0.078"
CGUS,Capital Group Core Equity ETF,44.31,87,0.385,,"ex:2025-06-30|pay:2025-07:0.097, ex:2025-09-30|pay:2025-10:0.093, ex:2025-12-26|pay:2026-01:0.106, ex:2026-03-31|pay:2026-04:0.089"
CGV,Conductor Global Equity Value E,15.98,499,0.797,,"ex:2025-06-26|pay:2025-07:0.216, ex:2025-09-29|pay:2025-10:0.032, ex:2025-12-19|pay:2026-01:0.363, ex:2026-03-30|pay:2026-04:0.186"
CGVV,Capital Group U.S. Large Value ,30.85,50,0.154,,ex:2025-12-26|pay:2026-01:0.154
CGW,Invesco S&P Global Water Index ,63.51,157,0.996,,ex:2025-12-22|pay:2026-01:0.996
CGXU,Capital Group International Foc,36.1,434,1.567,,"ex:2025-06-30|pay:2025-07:0.294, ex:2025-12-26|pay:2026-01:1.273"
CHA,Chagee Holdings Limited,11.65,790,0.92,一般消費財,ex:2025-12-08|pay:2025-12:0.92
CHAC,,0.0,0,0.0,金融,
CHACR,,0.0,0,0.0,,
CHACU,,0.0,0,0.0,金融,
CHAI,"Core AI Holdings, Inc.",0.9,0,0.0,コミュニケーション・サービス,
CHAR,Charlton Aria Acquisition Corpo,10.8,0,0.0,金融,
CHARR,Charlton Aria Acquisition Corpo,0.1,0,0.0,,
CHARU,Charlton Aria Acquisition Corpo,10.8,0,0.0,金融,
CHAT,Roundhill Generative AI & Techn,102.34,164,1.681,,ex:2025-12-29|pay:2026-01:1.681
CHAU,Direxion Daily CSI 300 China A ,24.75,173,0.429,,"ex:2025-06-24|pay:2025-07:0.098, ex:2025-09-23|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.154, ex:2026-03-24|pay:2026-04:0.094"
CHCI,"Comstock Holding Companies, Inc",15.0,0,0.0,不動産,
CHCO,City Holding Company,127.12,274,3.48,金融,"ex:2025-07-15|pay:2025-08:0.79, ex:2025-10-15|pay:2025-11:0.87, ex:2026-01-15|pay:2026-02:0.87, ex:2026-04-15|pay:2026-07:0.87"
CHCT,Community Healthcare Trust Inco,17.43,1096,1.91,不動産,"ex:2025-08-08|pay:2025-09:0.473, ex:2025-11-07|pay:2025-12:0.475, ex:2026-02-23|pay:2026-03:0.478, ex:2026-05-11|pay:2026-05:0.48"
CHD,"Church & Dwight Company, Inc.",95.63,129,1.23,生活必需品,"ex:2025-08-15|pay:2025-09:0.295, ex:2025-11-14|pay:2025-12:0.295, ex:2026-02-13|pay:2026-03:0.308, ex:2026-05-15|pay:2026-06:0.308"
CHDN,"Churchill Downs, Incorporated",88.27,50,0.44,一般消費財,ex:2025-12-05|pay:2026-01:0.438
CHE,Chemed Corp,436.27,55,2.4,ヘルスケア,"ex:2025-08-11|pay:2025-09:0.6, ex:2025-11-17|pay:2025-12:0.6, ex:2026-02-23|pay:2026-03:0.6, ex:2026-05-28|pay:2026-06:0.6"
CHEC,Chenghe Acquisition III Co.,10.17,0,0.0,金融,
CHECU,Chenghe Acquisition III Co.,10.29,0,0.0,金融,
CHECW,Chenghe Acquisition III Co. Warrants,0.21,0,0.0,,
CHEF,"The Chefs' Warehouse, Inc.",95.4,0,0.0,生活必需品,
CHGG,"Chegg, Inc.",1.05,0,0.0,生活必需品,
CHGX,Stance Sustainable Beta ETF,33.08,55,0.183,,ex:2025-12-16|pay:2026-01:0.183
CHH,"Choice Hotels International, In",115.0,100,1.15,一般消費財,"ex:2025-07-01|pay:2025-08:0.288, ex:2025-10-01|pay:2025-11:0.288, ex:2026-01-02|pay:2026-02:0.288, ex:2026-04-01|pay:2026-07:0.288"
CHI,Calamos Convertible Opportuniti,13.23,862,1.14,金融,"ex:2025-07-14|pay:2025-08:0.095, ex:2025-08-14|pay:2025-09:0.095, ex:2025-09-15|pay:2025-10:0.095, ex:2025-10-15|pay:2025-11:0.095, ex:2025-11-14|pay:2025-12:0.095, ex:2025-12-12|pay:2026-01:0.095, ex:2025-12-30|pay:2026-01:0.095, ex:2026-02-13|pay:2026-03:0.095, ex:2026-03-13|pay:2026-04:0.095, ex:2026-04-14|pay:2026-05:0.095, ex:2026-05-14|pay:2026-06:0.095, ex:2026-06-12|pay:2019-01:0.095"
CHIQ,Global X MSCI China Consumer Di,16.87,187,0.315,,"ex:2025-06-27|pay:2025-07:0.124, ex:2025-12-30|pay:2026-01:0.191"
CHKP,Check Point Software Technologi,122.33,0,0.0,情報技術,
CHMG,Chemung Financial Corp,70.97,192,1.36,金融,"ex:2025-09-17|pay:2025-10:0.34, ex:2025-12-19|pay:2026-01:0.34, ex:2026-03-18|pay:2026-04:0.34, ex:2026-06-17|pay:2026-07:0.34"
