Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CVRX,"CVRx, Inc.",5.43,0,0.0,ヘルスケア,
CVS,CVS Health Corporation,104.15,255,2.66,ヘルスケア,"ex:2025-07-22|pay:2025-08:0.665, ex:2025-10-23|pay:2025-11:0.665, ex:2026-01-22|pay:2026-02:0.665, ex:2026-04-23|pay:2026-08:0.665"
CVSA,Covista Inc.,130.9,0,0.0,生活必需品,
CVSB,Calvert Ultra-Short Investment ,50.65,431,2.185,,"ex:2025-07-31|pay:2025-08:0.193, ex:2025-08-29|pay:2025-09:0.193, ex:2025-09-30|pay:2025-10:0.181, ex:2025-10-31|pay:2025-11:0.186, ex:2025-11-28|pay:2025-12:0.181, ex:2025-12-23|pay:2026-01:0.224, ex:2026-01-30|pay:2026-02:0.178, ex:2026-02-27|pay:2026-03:0.159, ex:2026-03-31|pay:2026-04:0.171, ex:2026-04-30|pay:2026-05:0.175, ex:2026-05-29|pay:2026-06:0.178, ex:2026-06-30|pay:2026-07:0.166"
CVU,"CPI Aerostructures, Inc.",5.16,0,0.0,資本財,
CVV,CVD Equipment Corporation,7.37,0,0.0,資本財,
CVX,Chevron Corporation,176.4,404,7.12,エネルギー,"ex:2025-08-19|pay:2025-09:1.71, ex:2025-11-18|pay:2025-12:1.71, ex:2026-02-17|pay:2026-03:1.78, ex:2026-05-19|pay:2026-06:1.78"
CVY,Invesco Zacks Multi-Asset Incom,29.48,422,1.245,,"ex:2025-09-22|pay:2025-10:0.306, ex:2025-12-22|pay:2026-01:0.281, ex:2026-03-23|pay:2026-04:0.223, ex:2026-06-22|pay:2026-07:0.435"
CW,Curtiss-Wright Corporation,754.76,14,1.04,資本財,"ex:2025-09-26|pay:2025-10:0.24, ex:2025-11-28|pay:2025-12:0.24, ex:2026-03-26|pay:2026-04:0.24, ex:2026-06-15|pay:2026-07:0.26"
CWAN,,24.56,0,0.0,情報技術,
CWB,State Street SPDR Bloomberg Con,105.24,141,1.481,,"ex:2025-08-01|pay:2025-09:0.123, ex:2025-09-02|pay:2025-10:0.147, ex:2025-10-01|pay:2025-11:0.081, ex:2025-11-03|pay:2025-12:0.125, ex:2025-12-01|pay:2026-01:0.136, ex:2025-12-18|pay:2026-01:0.164, ex:2026-02-02|pay:2026-03:0.086, ex:2026-03-02|pay:2026-04:0.146, ex:2026-04-01|pay:2026-05:0.102, ex:2026-05-01|pay:2026-06:0.125, ex:2026-06-01|pay:2026-07:0.155, ex:2026-07-01|pay:2026-08:0.091"
CWBC,Community West Bancshares,27.0,178,0.48,金融,"ex:2025-08-01|pay:2025-09:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2026-02-06|pay:2026-03:0.12, ex:2026-05-08|pay:2026-05:0.12"
CWCO,Consolidated Water Co. Ltd.,28.89,194,0.56,公益事業,"ex:2025-10-01|pay:2025-11:0.14, ex:2026-01-02|pay:2026-02:0.14, ex:2026-04-01|pay:2026-05:0.14, ex:2026-07-01|pay:2026-07:0.14"
CWD,CaliberCos Inc.,0.69,0,0.0,金融,
CWEB,Direxion Daily CSI China Intern,21.93,656,1.439,,"ex:2025-12-31|pay:2026-01:1.113, ex:2026-03-24|pay:2026-04:0.232, ex:2026-06-23|pay:2026-07:0.094"
CWEN,"Clearway Energy, Inc.",33.67,544,1.83,公益事業,"ex:2025-09-02|pay:2025-10:0.446, ex:2025-12-01|pay:2026-01:0.453, ex:2026-03-02|pay:2026-04:0.46, ex:2026-06-01|pay:2026-06:0.468"
CWH,"Camping World Holdings, Inc.",6.22,804,0.5,一般消費財,"ex:2025-09-15|pay:2025-10:0.125, ex:2025-12-15|pay:2025-12:0.125"
CWI,State Street SPDR MSCI ACWI ex-,40.55,270,1.093,,"ex:2025-11-25|pay:2025-12:0.619, ex:2026-06-01|pay:2026-07:0.474"
CWII,REX CRWV Growth & Income ETF,12.89,0,0.0,,
CWK,Cushman & Wakefield Ltd.,13.49,0,0.0,不動産,
CWS,AdvisorShares Focused Equity ET,68.15,31,0.21,,ex:2025-12-22|pay:2026-01:0.21
CWST,"Casella Waste Systems, Inc.",96.82,0,0.0,資本財,
CWT,California Water Service Group,49.71,255,1.27,公益事業,"ex:2025-08-11|pay:2025-09:0.3, ex:2025-11-10|pay:2025-12:0.3, ex:2026-02-09|pay:2026-03:0.335, ex:2026-05-11|pay:2026-05:0.335"
CWVX,Tradr 2X Long CRWV Daily ETF,20.13,228,0.459,,ex:2025-12-26|pay:2026-01:0.459
CX,"Cemex, S.A.B. de C.V. Sponsored",12.48,80,0.1,素材,"ex:2026-03-11|pay:2026-04:0.023, ex:2026-06-17|pay:2026-06:0.031"
CXAI,,0.17,0,0.0,情報技術,
CXAIW,CXApp Inc.,0.06,0,0.0,,
CXDO,"Crexendo, Inc.",8.31,0,0.0,コミュニケーション・サービス,
CXE,,3.65,632,0.2305,金融,"ex:2025-07-15|pay:2025-08:0.018, ex:2025-08-19|pay:2025-09:0.018, ex:2025-09-16|pay:2025-10:0.018, ex:2025-10-14|pay:2025-11:0.018, ex:2025-11-18|pay:2025-12:0.018, ex:2025-12-16|pay:2026-01:0.018, ex:2026-01-20|pay:2026-02:0.018, ex:2026-02-17|pay:2026-03:0.018, ex:2026-03-17|pay:2026-04:0.018, ex:2026-04-14|pay:2026-05:0.018, ex:2026-05-19|pay:2026-06:0.018, ex:2026-05-21|pay:2019-02:0.0325"
CXH,,7.63,714,0.5448,金融,"ex:2025-07-15|pay:2025-08:0.034, ex:2025-08-19|pay:2025-09:0.034, ex:2025-09-16|pay:2025-10:0.034, ex:2025-10-14|pay:2025-11:0.034, ex:2025-11-18|pay:2025-12:0.034, ex:2025-12-16|pay:2026-01:0.034, ex:2026-01-20|pay:2026-02:0.034, ex:2026-02-17|pay:2026-03:0.034, ex:2026-03-17|pay:2026-04:0.034, ex:2026-04-14|pay:2026-05:0.034, ex:2026-05-19|pay:2026-06:0.034, ex:2026-05-21|pay:2019-02:0.1708"
CXM,"Sprinklr, Inc.",5.48,0,0.0,情報技術,
CXRN,Teucrium 2x Daily Corn ETF,16.56,249,0.413,,"ex:2025-07-25|pay:2025-08:0.045, ex:2025-08-26|pay:2025-09:0.043, ex:2025-09-25|pay:2025-10:0.042, ex:2025-10-27|pay:2025-11:0.04, ex:2025-11-25|pay:2025-12:0.04, ex:2025-12-24|pay:2026-01:0.046, ex:2026-01-26|pay:2026-02:0.022, ex:2026-02-25|pay:2026-03:0.032, ex:2026-03-25|pay:2026-04:0.012, ex:2026-04-27|pay:2026-05:0.031, ex:2026-05-27|pay:2026-06:0.033, ex:2026-06-25|pay:2026-07:0.027"
CXSE,WisdomTree China ex-State-Owned,38.53,150,0.578,,"ex:2025-09-25|pay:2025-10:0.14, ex:2025-12-26|pay:2026-01:0.328, ex:2026-03-26|pay:2026-04:0.02, ex:2026-06-25|pay:2016-09:0.09"
CXT,"Crane NXT, Co.",50.83,142,0.72,資本財,"ex:2025-08-29|pay:2025-09:0.17, ex:2025-11-28|pay:2025-12:0.17, ex:2026-02-27|pay:2026-03:0.18, ex:2026-05-29|pay:2026-06:0.18"
CXW,"CoreCivic, Inc.",31.89,0,0.0,資本財,
CYCN,"Cyclerion Therapeutics, Inc.",3.83,0,0.0,ヘルスケア,
CYCU,"Cycurion, Inc.",0.48,0,0.0,情報技術,
CYCUW,"Cycurion, Inc. Warrant",0.02,0,0.0,,
CYD,China Yuchai International Limi,46.19,188,0.87,一般消費財,
CYH,"Community Health Systems, Inc.",3.57,0,0.0,ヘルスケア,
CYN,Cyngn Inc.,1.29,0,0.0,情報技術,
CYPH,Cypherpunk Technologies Inc.,0.7,0,0.0,金融,
CYRX,,15.49,0,0.0,資本財,
CYTK,"Cytokinetics, Incorporated",84.87,0,0.0,ヘルスケア,
CZA,Invesco Zacks Mid-Cap ETF,123.6,140,1.725,,ex:2025-12-22|pay:2026-01:1.725
CZAR,Themes Natural Monopoly ETF,31.99,147,0.47,,ex:2025-12-18|pay:2026-01:0.47
CZFS,"Citizens Financial Services, In",70.38,290,2.04,金融,"ex:2025-09-12|pay:2025-10:0.5, ex:2025-12-12|pay:2026-01:0.5, ex:2026-03-13|pay:2026-04:0.5, ex:2026-06-12|pay:2026-06:0.51"
CZNC,Citizens & Northern Corp,22.85,490,1.12,金融,"ex:2025-08-04|pay:2025-09:0.28, ex:2025-11-03|pay:2025-12:0.28, ex:2026-02-02|pay:2026-03:0.28, ex:2026-05-04|pay:2026-05:0.28"
CZR,"Caesars Entertainment, Inc.",29.84,0,0.0,一般消費財,
CZWI,"Citizens Community Bancorp, Inc",23.05,91,0.21,金融,"ex:2026-02-06|pay:2026-03:0.105, ex:2026-05-08|pay:2026-05:0.105"
D,"Dominion Energy, Inc.",70.08,381,2.67,公益事業,"ex:2025-09-05|pay:2025-10:0.668, ex:2025-12-05|pay:2026-01:0.668, ex:2026-02-27|pay:2026-03:0.668, ex:2026-05-29|pay:2026-06:0.668"
DAAQ,Digital Asset Acquisition Corp.,10.42,0,0.0,金融,
DAAQU,Digital Asset Acquisition Corp.,10.98,0,0.0,金融,
DAAQW,Digital Asset Acquisition Corp.,0.4,0,0.0,,
DABS,DoubleLine Asset-Backed Securit,50.44,487,2.455,,"ex:2025-08-01|pay:2025-09:0.212, ex:2025-09-02|pay:2025-10:0.207, ex:2025-10-01|pay:2025-11:0.209, ex:2025-11-03|pay:2025-12:0.204, ex:2025-12-01|pay:2026-01:0.195, ex:2025-12-23|pay:2026-01:0.189, ex:2026-02-02|pay:2026-03:0.19, ex:2026-03-02|pay:2026-04:0.189, ex:2026-04-01|pay:2026-05:0.229, ex:2026-05-01|pay:2026-06:0.211, ex:2026-06-01|pay:2026-07:0.209, ex:2026-07-01|pay:2026-08:0.211"
DAC,Danaos Corporation,128.39,280,3.6,資本財,"ex:2026-02-23|pay:2026-03:0.9, ex:2026-05-26|pay:2026-07:0.9"
DADS,Digital Asset Debt Strategy ETF,20.08,471,0.946,,"ex:2025-09-29|pay:2025-10:0.181, ex:2025-12-29|pay:2026-01:0.166, ex:2026-03-27|pay:2026-04:0.244, ex:2026-06-29|pay:2026-07:0.355"
DAIC,"CID HoldCo, Inc.",1.66,0,0.0,情報技術,
DAICW,"CID HoldCo, Inc. Warrants",0.01,0,0.0,,
DAIO,Data I/O Corporation,3.52,0,0.0,情報技術,
DAK,Dakota Active Equity ETF,29.26,75,0.219,,"ex:2025-09-29|pay:2025-10:0.037, ex:2025-12-23|pay:2026-01:0.076, ex:2026-03-30|pay:2026-04:0.047, ex:2026-06-29|pay:2026-07:0.059"
DAKT,"Daktronics, Inc.",19.92,0,0.0,情報技術,
DAL,"Delta Air Lines, Inc.",87.39,89,0.78,資本財,"ex:2025-07-31|pay:2025-08:0.188, ex:2025-10-16|pay:2025-11:0.188, ex:2026-02-26|pay:2026-03:0.188, ex:2026-05-14|pay:2026-06:0.188, ex:2026-07-09|pay:2026-07:0.215"
DALI,First Trust Dorsey Wright DALI ,28.93,117,0.339,,"ex:2025-09-25|pay:2025-10:0.036, ex:2025-12-12|pay:2026-01:0.035, ex:2026-03-26|pay:2026-04:0.021, ex:2026-06-25|pay:2018-06:0.247"
DAMD,Defiance Daily Target 2X Short ,1.44,0,0.0,,
DAN,Dana Incorporated,27.33,176,0.48,一般消費財,"ex:2025-08-08|pay:2025-09:0.1, ex:2025-11-07|pay:2025-12:0.1, ex:2026-02-27|pay:2026-03:0.12, ex:2026-05-08|pay:2026-05:0.12"
DANA,Dana Limited Volatility ETF,25.07,182,0.457,,"ex:2025-12-30|pay:2026-01:0.074, ex:2026-01-29|pay:2026-02:0.065, ex:2026-02-26|pay:2026-03:0.04, ex:2026-03-30|pay:2026-04:0.065, ex:2026-04-29|pay:2026-05:0.065, ex:2026-05-28|pay:2026-06:0.058, ex:2026-06-29|pay:2026-07:0.09"
DAO,"Youdao, Inc.",13.47,0,0.0,生活必需品,
DAPP,VanEck Digital Transformation E,18.63,0,0.0,,
DAPR,FT Vest U.S. Equity Deep Buffer,41.09,0,0.0,,
DAR,Darling Ingredients Inc.,60.83,0,0.0,生活必需品,
DARE,"Dare Bioscience, Inc.",2.02,0,0.0,ヘルスケア,
DARP,Grizzle Growth ETF,57.84,34,0.196,,ex:2025-12-29|pay:2026-01:0.196
DASH,"DoorDash, Inc.",191.82,0,0.0,一般消費財,
DAT,ProShares Big Data Refiners ETF,44.19,0,0.0,,
DAUG,FT Vest U.S. Equity Deep Buffer,47.07,0,0.0,,
DAVA,Endava plc,2.74,0,0.0,情報技術,
DAVE,Dave Inc.,400.75,0,0.0,情報技術,
DAVEW,Dave Inc. Warrants,2.8,0,0.0,,
DAWN,,21.53,0,0.0,ヘルスケア,
DAX,Global X DAX Germany ETF,44.4,212,0.942,,"ex:2025-12-30|pay:2026-01:0.085, ex:2026-06-29|pay:2016-12:0.857"
DB,Deutsche Bank AG,35.77,324,1.16,金融,ex:2026-05-29|pay:2026-06:1.165
DBA,Invesco DB Agriculture Fund,27.77,328,0.912,,ex:2025-12-22|pay:2026-01:0.912
DBAW,Xtrackers MSCI All World ex US ,48.13,168,0.808,,"ex:2025-12-19|pay:2026-01:0.789, ex:2026-06-18|pay:2026-07:0.019"
DBB,Invesco DB Base Metals Fund,24.45,245,0.6,,ex:2025-12-22|pay:2026-01:0.6
DBC,Invesco DB Commodity Index Trac,27.52,270,0.744,,ex:2025-12-22|pay:2026-01:0.744
DBCA,D. Boral Acquisition I Corp.,9.99,0,0.0,,
DBCAU,D. Boral Acquisition I Corp.,10.26,0,0.0,,
DBCAW,D. Boral Acquisition I Corp. Warrants,0.43,0,0.0,,
DBD,Diebold Nixdorf Incorporated,85.26,0,0.0,情報技術,
DBE,Invesco DB Energy Fund,27.14,249,0.675,,ex:2025-12-22|pay:2026-01:0.675
DBEF,Xtrackers MSCI EAFE Hedged Equi,54.77,228,1.251,,ex:2025-12-19|pay:2026-01:1.251
DBEM,Xtrackers MSCI Emerging Markets,39.91,208,0.831,,"ex:2025-12-19|pay:2026-01:0.419, ex:2026-06-18|pay:2026-07:0.412"
DBEU,Xtrackers MSCI Europe Hedged Eq,53.62,142,0.762,,ex:2025-12-19|pay:2026-01:0.762
DBEZ,Xtrackers MSCI Eurozone Hedged ,62.09,127,0.79,,"ex:2025-12-19|pay:2026-01:0.75, ex:2026-06-18|pay:2026-07:0.04"
DBGI,"Digital Brands Group, Inc.",0.78,0,0.0,一般消費財,
DBI,Designer Brands Inc.,5.52,362,0.2,一般消費財,"ex:2025-10-03|pay:2025-11:0.05, ex:2025-12-05|pay:2026-01:0.05, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.05"
DBJP,Xtrackers MSCI Japan Hedged Equ,115.59,123,1.418,,"ex:2025-12-19|pay:2026-01:0.022, ex:2026-06-18|pay:2026-07:1.396"
DBL,DoubleLine Opportunistic Credit,14.3,923,1.32,金融,"ex:2025-07-16|pay:2025-08:0.11, ex:2025-08-13|pay:2025-09:0.11, ex:2025-09-17|pay:2025-10:0.11, ex:2025-10-15|pay:2025-11:0.11, ex:2025-11-19|pay:2025-12:0.11, ex:2025-12-17|pay:2026-01:0.11, ex:2026-01-14|pay:2026-02:0.11, ex:2026-02-18|pay:2026-03:0.11, ex:2026-03-18|pay:2026-04:0.11, ex:2026-04-15|pay:2026-05:0.11, ex:2026-05-13|pay:2026-06:0.11, ex:2026-06-17|pay:2019-01:0.11"
DBMF,iMGP DBi Managed Futures Strate,30.8,513,1.581,,"ex:2025-09-29|pay:2025-10:0.141, ex:2025-12-30|pay:2026-01:1.168, ex:2026-03-30|pay:2026-04:0.119, ex:2026-06-29|pay:2026-07:0.153"
DBND,DoubleLine Opportunistic Core B,45.21,479,2.166,,"ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.182, ex:2025-10-01|pay:2025-11:0.181, ex:2025-11-03|pay:2025-12:0.201, ex:2025-12-01|pay:2026-01:0.165, ex:2025-12-23|pay:2026-01:0.195, ex:2026-02-02|pay:2026-03:0.167, ex:2026-03-02|pay:2026-04:0.166, ex:2026-04-01|pay:2026-05:0.193, ex:2026-05-01|pay:2026-06:0.173, ex:2026-06-01|pay:2026-07:0.172, ex:2026-07-01|pay:2026-08:0.183"
DBO,Invesco DB Oil Fund,18.06,237,0.428,,ex:2025-12-22|pay:2026-01:0.428
DBP,Invesco DB Precious Metals Fund,94.47,265,2.504,,ex:2025-12-22|pay:2026-01:2.504
DBRG,"DigitalBridge Group, Inc.",15.77,25,0.04,金融,"ex:2025-09-30|pay:2025-10:0.01, ex:2025-12-31|pay:2026-01:0.01, ex:2026-03-31|pay:2026-04:0.01, ex:2026-06-30|pay:2026-07:0.01"
DBSC,Deepwater Beachfront Small Cap ,25.89,0,0.0,,
DBVT,DBV Technologies S.A.,16.49,0,0.0,ヘルスケア,
DBX,"Dropbox, Inc.",29.19,0,0.0,情報技術,
DC,Dakota Gold Corp.,4.5,0,0.0,素材,
DCBO,Docebo Inc.,18.8,0,0.0,情報技術,
DCGO,,0.56,0,0.0,ヘルスケア,
DCH,Dauch Corporation,5.13,0,0.0,一般消費財,
DCI,"Donaldson Company, Inc.",89.24,137,1.22,資本財,"ex:2025-08-12|pay:2025-09:0.3, ex:2025-12-05|pay:2026-01:0.3, ex:2026-02-12|pay:2026-03:0.3, ex:2026-06-15|pay:2026-06:0.32"
DCMT,DoubleLine Commodity Strategy E,31.98,300,0.958,,ex:2025-12-23|pay:2026-01:0.958
DCO,Ducommun Incorporated,165.05,0,0.0,資本財,
DCOM,"Dime Commercial Bancshares, Inc",39.8,251,1.0,金融,"ex:2025-07-17|pay:2025-08:0.25, ex:2025-10-17|pay:2025-11:0.25, ex:2026-01-16|pay:2026-02:0.25, ex:2026-04-17|pay:2026-07:0.25"
DCOMG,,25.85,871,2.252,,"ex:2025-06-30|pay:2025-07:0.563, ex:2025-09-30|pay:2025-10:0.563, ex:2025-12-31|pay:2026-01:0.563, ex:2026-03-31|pay:2026-01:0.563"
DCOMP,,18.51,746,1.38,金融,"ex:2025-05-08|pay:2025-06:0.3438, ex:2025-08-08|pay:2025-09:0.3438, ex:2025-11-06|pay:2025-12:0.3438, ex:2026-02-06|pay:2026-02:0.3438"
DCOR,Dimensional US Core Equity 1 ET,82.78,92,0.765,,"ex:2025-09-23|pay:2025-10:0.195, ex:2025-12-16|pay:2026-01:0.187, ex:2026-03-24|pay:2026-04:0.18, ex:2026-06-23|pay:2026-07:0.203"
DCOY,Decoy Therapeutics Inc.,5.91,0,0.0,ヘルスケア,
DCRE,DoubleLine Commercial Real Esta,51.61,475,2.452,,"ex:2025-08-01|pay:2025-09:0.218, ex:2025-09-02|pay:2025-10:0.211, ex:2025-10-01|pay:2025-11:0.212, ex:2025-11-03|pay:2025-12:0.196, ex:2025-12-01|pay:2026-01:0.207, ex:2025-12-23|pay:2026-01:0.204, ex:2026-02-02|pay:2026-03:0.21, ex:2026-03-02|pay:2026-04:0.194, ex:2026-04-01|pay:2026-05:0.182, ex:2026-05-01|pay:2026-06:0.206, ex:2026-06-01|pay:2026-07:0.185, ex:2026-07-01|pay:2026-08:0.227"
DCTH,"Delcath Systems, Inc.",13.01,0,0.0,ヘルスケア,
DCX,Digital Currency X Technology I,1.04,0,0.0,一般消費財,
DD,"DuPont de Nemours, Inc.",134.68,178,2.4,素材,"ex:2025-08-29|pay:2025-09:0.5146, ex:2025-11-28|pay:2025-12:0.6, ex:2026-03-02|pay:2026-04:0.6, ex:2026-05-15|pay:2026-09:0.6"
DDC,DDC Enterprise Limited,0.71,0,0.0,生活必需品,
DDD,3D Systems Corporation,3.07,0,0.0,情報技術,
DDDD,YieldMax U.S. Stocks Target Dou,31.9,0,0.0,,
DDEC,FT Vest U.S. Equity Deep Buffer,47.65,0,0.0,,
DDFD,Innovator Equity Dual Direction,20.08,0,0.0,,
DDFF,Innovator Equity Dual Direction,20.04,0,0.0,,
DDFJ,Innovator Equity Dual Direction,19.84,0,0.0,,
DDFL,Innovator Equity Dual Direction,21.31,0,0.0,,
DDFM,Innovator Equity Dual Direction,19.86,0,0.0,,
DDFN,Innovator Equity Dual Direction,20.16,0,0.0,,
DDFO,Innovator Equity Dual Direction,22.58,0,0.0,,
DDFS,Innovator Equity Dual Direction,22.07,0,0.0,,
DDI,"DoubleDown Interactive Co., Ltd",11.45,0,0.0,コミュニケーション・サービス,
DDIV,First Trust Dorsey Wright Momen,46.04,156,0.718,,"ex:2025-09-25|pay:2025-10:0.155, ex:2025-12-12|pay:2026-01:0.285, ex:2026-03-26|pay:2026-04:0.094, ex:2026-06-25|pay:2018-12:0.184"
DDL,Dingdong (Cayman) Limited,2.16,0,0.0,生活必需品,
DDLS,WisdomTree Dynamic Internationa,44.62,365,1.627,,"ex:2025-09-25|pay:2025-10:0.425, ex:2025-12-26|pay:2026-01:0.337, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2026-07:0.765"
DDM,ProShares Ultra Dow30,66.26,92,0.6115,,"ex:2025-09-24|pay:2025-10:0.1455, ex:2025-12-24|pay:2026-01:0.139, ex:2026-03-25|pay:2026-04:0.155, ex:2026-06-24|pay:2026-07:0.172"
DDNQ,Innovator Growth-100 Dual Direc,20.64,0,0.0,,
DDOG,"Datadog, Inc.",257.54,0,0.0,情報技術,
DDS,"Dillard's, Inc.",523.78,23,1.2,一般消費財,"ex:2025-09-30|pay:2025-10:0.3, ex:2025-12-12|pay:2026-01:30.0, ex:2025-12-31|pay:2026-01:0.3, ex:2026-03-31|pay:2026-04:0.3, ex:2026-06-30|pay:2026-08:0.3"
DDSQ,Innovator Equity Dual Direction,21.19,0,0.0,,
DDT,Dillard's Capital Trust I,26.53,707,1.876,,"ex:2025-07-17|pay:2025-08:0.469, ex:2025-10-17|pay:2025-11:0.469, ex:2026-01-16|pay:2026-02:0.469, ex:2026-04-16|pay:2026-08:0.469"
DDTD,Innovator Equity Dual Direction,20.46,0,0.0,,
DDTF,Innovator Equity Dual Direction,20.36,0,0.0,,
DDTJ,Innovator Equity Dual Direction,20.2,0,0.0,,
DDTL,Innovator Equity Dual Direction,22.1,0,0.0,,
DDTM,Innovator Equity Dual Direction,20.18,0,0.0,,
DDTN,Innovator Equity Dual Direction,20.55,0,0.0,,
DDTO,Innovator Equity Dual Direction,23.09,0,0.0,,
DDTS,Innovator Equity Dual Direction,22.67,0,0.0,,
DDV,Defined Duration 5 ETF,25.33,162,0.411,,"ex:2025-12-30|pay:2026-01:0.104, ex:2026-03-30|pay:2026-04:0.202, ex:2026-06-29|pay:2026-07:0.105"
DDWM,WisdomTree Dynamic Internationa,46.48,254,1.181,,"ex:2025-09-25|pay:2025-10:0.215, ex:2025-12-26|pay:2026-01:0.191, ex:2026-03-26|pay:2026-04:0.115, ex:2026-06-25|pay:2026-07:0.66"
DDX,Defined Duration 10 ETF,25.14,333,0.838,,"ex:2025-09-29|pay:2025-10:0.213, ex:2025-12-30|pay:2026-01:0.304, ex:2026-03-30|pay:2026-04:0.091, ex:2026-06-29|pay:2026-07:0.23"
DDXX,Defined Duration 20 ETF,27.98,178,0.498,,"ex:2025-12-30|pay:2026-01:0.301, ex:2026-03-30|pay:2026-04:0.017, ex:2026-06-29|pay:2026-07:0.18"
DE,Deere & Company,586.86,110,6.48,資本財,"ex:2025-09-30|pay:2025-10:1.62, ex:2025-12-31|pay:2026-01:1.62, ex:2026-03-31|pay:2026-04:1.62, ex:2026-06-30|pay:2026-08:1.62"
DEA,"Easterly Government Properties,",24.87,724,1.8,不動産,"ex:2025-08-13|pay:2025-09:0.45, ex:2025-11-07|pay:2025-12:0.45, ex:2026-03-05|pay:2026-04:0.45, ex:2026-05-07|pay:2026-05:0.45"
DEC,Diversified Energy Company,13.38,867,1.16,エネルギー,"ex:2025-08-28|pay:2025-09:0.29, ex:2025-12-01|pay:2026-01:0.29, ex:2026-02-27|pay:2026-03:0.29, ex:2026-05-29|pay:2026-09:0.29"
DECK,Deckers Outdoor Corporation,105.99,0,0.0,一般消費財,
DECM,FT Vest U.S. Equity Max Buffer ,33.81,0,0.0,,
DECO,State Street Galaxy Digital Ass,76.38,69,0.525,,ex:2025-12-29|pay:2026-01:0.525
DECP,PGIM S&P 500 Buffer 12 ETF - De,32.72,0,0.0,,
DECT,AllianzIM U.S. Large Cap Buffer,39.57,0,0.0,,
DECU,AllianzIM U.S. Equity Buffer15 ,29.44,0,0.0,,
DECW,AllianzIM U.S. Large Cap Buffer,35.85,0,0.0,,
DECZ,TrueShares Structured Outcome (,43.58,303,1.32,,ex:2025-12-24|pay:2026-01:1.32
DEED,First Trust Securitized Plus ET,21.37,433,0.925,,"ex:2025-07-22|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-21|pay:2025-11:0.07, ex:2025-11-21|pay:2025-12:0.07, ex:2025-12-12|pay:2026-01:0.07, ex:2026-01-21|pay:2026-02:0.075, ex:2026-02-20|pay:2026-03:0.075, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-21|pay:2026-05:0.08, ex:2026-05-21|pay:2026-06:0.09, ex:2026-06-25|pay:2026-07:0.09"
DEEF,Xtrackers FTSE Developed ex US ,39.12,344,1.344,,"ex:2025-09-19|pay:2025-10:0.473, ex:2025-12-19|pay:2026-01:0.289, ex:2026-03-20|pay:2026-04:0.098, ex:2026-06-18|pay:2026-07:0.484"
DEEP,Acquirers Small and Micro Deep ,42.5,190,0.808,,"ex:2025-09-29|pay:2025-10:0.037, ex:2025-12-30|pay:2026-01:0.325, ex:2026-03-27|pay:2026-04:0.224, ex:2026-06-26|pay:2026-07:0.222"
DEFI,Hashdex Bitcoin ETF,72.42,0,0.0,,
DEFR,Aptus Deferred Income ETF,26.67,0,0.0,,
DEFT,"Defi Technologies, Inc.",0.5,0,0.0,金融,
DEHP,Dimensional Emerging Markets Hi,41.52,135,0.559,,"ex:2025-09-23|pay:2025-10:0.234, ex:2025-12-16|pay:2026-01:0.088, ex:2026-03-24|pay:2026-04:0.048, ex:2026-06-23|pay:2026-07:0.189"
DEI,"Douglas Emmett, Inc.",12.01,633,0.76,不動産,"ex:2025-09-30|pay:2025-10:0.19, ex:2025-12-31|pay:2026-01:0.19, ex:2026-03-31|pay:2026-04:0.19, ex:2026-06-30|pay:2026-07:0.19"
DELL,Dell Technologies Inc.,434.97,58,2.52,情報技術,"ex:2025-07-22|pay:2025-08:0.525, ex:2025-10-21|pay:2025-11:0.525, ex:2026-01-20|pay:2026-02:0.525, ex:2026-04-21|pay:2026-07:0.63"
DEM,WisdomTree Emerging Markets Hig,54.52,412,2.245,,"ex:2025-09-25|pay:2025-10:0.8, ex:2025-12-26|pay:2026-01:0.413, ex:2025-12-31|pay:2026-01:0.072, ex:2026-03-26|pay:2026-04:0.235, ex:2026-06-25|pay:2026-07:0.725"
DEMZ,Democratic Large Cap Core ETF,47.64,87,0.416,,ex:2025-12-30|pay:2026-01:0.416
DEO,Diageo plc,82.03,405,3.32,生活必需品,"ex:2025-10-17|pay:2025-11:2.519, ex:2026-04-17|pay:2026-06:0.8"
DERM,Journey Medical Corporation,6.91,0,0.0,ヘルスケア,
DES,WisdomTree U.S. SmallCap Divide,40.16,229,0.918,,"ex:2025-07-28|pay:2025-08:0.045, ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.055, ex:2025-11-24|pay:2025-12:0.045, ex:2025-12-26|pay:2026-01:0.209, ex:2026-01-27|pay:2026-02:0.009, ex:2026-02-24|pay:2026-03:0.01, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2026-05:0.06, ex:2026-05-26|pay:2026-06:0.055, ex:2026-06-25|pay:2026-07:0.145"
