Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ESI,Element Solutions Inc.,37.4,86,0.32,素材,"ex:2025-09-02|pay:2025-10:0.08, ex:2025-12-01|pay:2026-01:0.08, ex:2026-03-02|pay:2026-04:0.08, ex:2026-06-01|pay:2026-06:0.08"
ESIM,Eventide International ETF,28.75,121,0.349,,"ex:2025-12-29|pay:2026-01:0.007, ex:2026-03-30|pay:2026-04:0.048, ex:2026-06-29|pay:2026-07:0.294"
ESIX,State Street SPDR S&P SmallCap ,34.76,0,0.0,,
ESK,REX-Osprey ETH + Staking ETF,9.99,0,0.0,,
ESLA,"Estrella Immunopharma, Inc.",0.84,0,0.0,ヘルスケア,
ESLAW,"Estrella Immunopharma, Inc.",0.08,0,0.0,ヘルスケア,
ESLG,Eventide Large Cap Growth ETF,27.85,28,0.078,,"ex:2025-12-29|pay:2026-01:0.011, ex:2026-03-30|pay:2026-04:0.032, ex:2026-06-29|pay:2026-07:0.035"
ESLT,Elbit Systems Ltd.,741.55,54,4.0,資本財,"ex:2025-10-14|pay:2025-11:0.75, ex:2025-12-22|pay:2026-01:0.75, ex:2026-04-13|pay:2026-05:1.0, ex:2026-06-23|pay:2026-07:1.0"
ESLV,Eventide Large Cap Value ETF,28.62,91,0.261,,"ex:2025-12-29|pay:2026-01:0.081, ex:2026-03-30|pay:2026-04:0.063, ex:2026-06-29|pay:2026-07:0.117"
ESML,iShares ESG Aware MSCI USA Smal,53.96,92,0.496,,"ex:2025-09-16|pay:2025-10:0.143, ex:2025-12-16|pay:2026-01:0.132, ex:2026-03-17|pay:2026-04:0.113, ex:2026-06-15|pay:2026-07:0.108"
ESMV,iShares ESG Optimized MSCI USA ,30.38,152,0.461,,"ex:2025-09-16|pay:2025-10:0.132, ex:2025-12-16|pay:2026-01:0.125, ex:2026-03-17|pay:2026-04:0.118, ex:2026-06-15|pay:2026-07:0.086"
ESN,Essential 40 Stock ETF,19.82,79,0.156,,ex:2025-12-11|pay:2026-01:0.156
ESNT,Essent Group Ltd.,66.71,210,1.4,金融,"ex:2026-03-13|pay:2026-04:0.35, ex:2026-06-01|pay:2026-06:0.35"
ESOA,Energy Services of America Corp,16.0,100,0.16,資本財,"ex:2025-10-06|pay:2025-11:0.03, ex:2025-12-31|pay:2026-01:0.03, ex:2026-03-31|pay:2026-04:0.03, ex:2026-06-30|pay:2026-07:0.04"
ESP,Espey Mfg. & Electronics Corp.,57.32,174,1.0,資本財,"ex:2025-09-19|pay:2025-10:1.0, ex:2025-12-19|pay:2026-01:0.25, ex:2026-03-20|pay:2026-04:0.25, ex:2026-06-15|pay:2026-06:0.25"
ESPO,VanEck Video Gaming and eSports,91.21,141,1.289,,ex:2025-12-22|pay:2026-01:1.289
ESPR,"Esperion Therapeutics, Inc.",3.18,0,0.0,ヘルスケア,
ESQ,"Esquire Financial Holdings, Inc",123.26,61,0.75,金融,"ex:2025-08-15|pay:2025-09:0.175, ex:2025-11-14|pay:2025-12:0.175, ex:2026-02-13|pay:2026-03:0.2, ex:2026-05-15|pay:2026-06:0.2"
ESRT,"Empire State Realty Trust, Inc.",5.77,243,0.14,不動産,"ex:2025-09-15|pay:2025-10:0.035, ex:2025-12-15|pay:2026-01:0.035, ex:2026-03-13|pay:2026-04:0.035, ex:2026-06-15|pay:2026-06:0.035"
ESS,"Essex Property Trust, Inc.",292.93,354,10.36,不動産,"ex:2025-09-30|pay:2025-10:2.57, ex:2026-01-02|pay:2026-02:2.57, ex:2026-03-31|pay:2026-04:2.59, ex:2026-06-30|pay:2026-07:2.59"
ESSC,Eventide Small Cap ETF,31.0,40,0.125,,"ex:2025-12-29|pay:2026-01:0.01, ex:2026-03-30|pay:2026-04:0.039, ex:2026-06-29|pay:2026-07:0.076"
ESTA,Establishment Labs Holdings Inc,92.58,0,0.0,ヘルスケア,
ESTC,Elastic N.V.,61.59,0,0.0,情報技術,
ESUM,Eventide US Market ETF,29.94,97,0.291,,"ex:2025-09-29|pay:2025-10:0.047, ex:2025-12-29|pay:2026-01:0.083, ex:2026-03-30|pay:2026-04:0.043, ex:2026-06-29|pay:2026-07:0.118"
ET,Energy Transfer LP,20.32,659,1.34,エネルギー,"ex:2025-08-08|pay:2025-09:0.33, ex:2025-11-07|pay:2025-12:0.333, ex:2026-02-06|pay:2026-03:0.335, ex:2026-05-08|pay:2026-05:0.338"
ETB,Eaton Vance Tax-Managed Buy-Wri,15.4,825,1.27,金融,"ex:2025-08-15|pay:2025-09:0.106, ex:2025-09-15|pay:2025-10:0.106, ex:2025-10-15|pay:2025-11:0.106, ex:2025-11-14|pay:2025-12:0.106, ex:2025-12-15|pay:2026-01:0.106, ex:2026-01-15|pay:2026-02:0.106, ex:2026-02-17|pay:2026-03:0.106, ex:2026-03-16|pay:2026-04:0.106, ex:2026-04-15|pay:2026-05:0.106, ex:2026-05-15|pay:2026-06:0.106, ex:2026-06-15|pay:2026-07:0.106, ex:2026-07-15|pay:2019-01:0.106"
ETCO,Grayscale Ethereum Covered Call,8.24,15082,12.435,,"ex:2025-09-29|pay:2025-10:2.244, ex:2025-10-14|pay:2025-11:1.288, ex:2025-10-29|pay:2025-11:1.04, ex:2025-11-13|pay:2025-12:0.772, ex:2025-11-26|pay:2025-12:0.802, ex:2025-12-12|pay:2026-01:0.887, ex:2025-12-29|pay:2026-01:0.918, ex:2026-01-14|pay:2026-02:0.621, ex:2026-01-29|pay:2026-02:0.288, ex:2026-02-12|pay:2026-03:0.568, ex:2026-02-26|pay:2026-03:0.449, ex:2026-03-12|pay:2026-04:0.425, ex:2026-03-30|pay:2026-04:0.379, ex:2026-04-14|pay:2026-05:0.313, ex:2026-04-29|pay:2026-05:0.288, ex:2026-05-14|pay:2026-06:0.275, ex:2026-05-28|pay:2026-06:0.26, ex:2026-06-12|pay:2026-07:0.224, ex:2026-06-29|pay:2026-07:0.203, ex:2026-07-14|pay:2026-08:0.191"
ETD,Ethan Allen Interiors Inc.,22.78,685,1.56,一般消費財,"ex:2025-08-13|pay:2025-09:0.64, ex:2025-11-12|pay:2025-12:0.39, ex:2026-02-11|pay:2026-03:0.39, ex:2026-05-13|pay:2026-05:0.39"
ETEC,iShares Breakthrough Environmen,26.93,48,0.13,,"ex:2025-12-16|pay:2026-01:0.034, ex:2026-06-15|pay:2026-07:0.096"
ETFT,Fundsmith Equity ETF,9.72,0,0.0,,
ETG,Eaton Vance Tax-Advantaged Glob,23.02,673,1.55,金融,"ex:2025-08-15|pay:2025-09:0.129, ex:2025-09-15|pay:2025-10:0.129, ex:2025-10-15|pay:2025-11:0.129, ex:2025-11-14|pay:2025-12:0.129, ex:2025-12-15|pay:2026-01:0.129, ex:2026-01-15|pay:2026-02:0.129, ex:2026-02-17|pay:2026-03:0.129, ex:2026-03-16|pay:2026-04:0.129, ex:2026-04-15|pay:2026-05:0.129, ex:2026-05-15|pay:2026-06:0.129, ex:2026-06-15|pay:2026-07:0.129, ex:2026-07-15|pay:2019-01:0.129"
ETH,Grayscale Ethereum Staking Mini,17.55,0,0.0,,
ETHA,iShares Ethereum Trust ETF,13.91,0,0.0,,
ETHB,iShares Staked Ethereum Trust E,23.73,20,0.047,,"ex:2026-06-08|pay:2026-07:0.015, ex:2026-07-09|pay:2026-08:0.032"
ETHD,ProShares UltraShort Ether ETF,64.24,550,3.532,,"ex:2025-09-02|pay:2025-10:0.01, ex:2025-10-01|pay:2025-11:0.04, ex:2025-11-03|pay:2025-12:0.04, ex:2025-12-24|pay:2026-01:0.007, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:1.514, ex:2026-04-01|pay:2026-05:0.008, ex:2026-05-01|pay:2026-06:0.018, ex:2026-06-01|pay:2026-07:0.034, ex:2026-07-01|pay:2026-08:1.714"
ETHE,Grayscale Ethereum Staking ETF ,14.88,148,0.22,,"ex:2026-01-05|pay:2026-02:0.083, ex:2026-02-03|pay:2026-03:0.026, ex:2026-03-03|pay:2026-04:0.021, ex:2026-04-07|pay:2026-05:0.023, ex:2026-05-05|pay:2026-06:0.025, ex:2026-06-03|pay:2026-07:0.02, ex:2026-07-07|pay:2026-08:0.022"
ETHM,,10.77,0,0.0,金融,
ETHMU,,10.89,0,0.0,金融,
ETHMW,,0.17,0,0.0,,
ETHO,Amplify Etho Climate Leadership,79.32,70,0.559,,ex:2025-12-30|pay:2026-01:0.559
ETHT,ProShares Ultra Ether ETF,9.98,1792,1.788,,"ex:2025-09-02|pay:2025-10:1.597, ex:2025-11-03|pay:2025-12:0.008, ex:2025-12-01|pay:2026-01:0.03, ex:2025-12-24|pay:2026-01:0.082, ex:2026-02-02|pay:2026-03:0.02, ex:2026-03-02|pay:2026-04:0.018, ex:2026-04-01|pay:2026-05:0.006, ex:2026-05-01|pay:2026-06:0.004, ex:2026-06-01|pay:2026-07:0.012, ex:2026-07-01|pay:2026-08:0.011"
ETHU,2x Ether ETF,15.39,498,0.767,,"ex:2025-07-29|pay:2025-08:0.083, ex:2025-08-27|pay:2025-09:0.115, ex:2025-09-26|pay:2025-10:0.163, ex:2025-10-29|pay:2025-11:0.123, ex:2025-11-25|pay:2025-12:0.078, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-21|pay:2026-02:0.043, ex:2026-02-18|pay:2026-03:0.021, ex:2026-03-18|pay:2026-04:0.019, ex:2026-04-22|pay:2026-05:0.013, ex:2026-05-20|pay:2026-06:0.027, ex:2026-06-17|pay:2026-07:0.014"
ETHV,VanEck Ethereum ETF,26.96,0,0.0,,
ETHW,Bitwise Ethereum ETF,13.19,0,0.0,,
ETJ,Eaton Vance Risk-Managed Divers,8.34,935,0.78,金融,"ex:2025-08-15|pay:2025-09:0.065, ex:2025-09-15|pay:2025-10:0.065, ex:2025-10-15|pay:2025-11:0.065, ex:2025-11-14|pay:2025-12:0.065, ex:2025-12-15|pay:2026-01:0.065, ex:2026-01-15|pay:2026-02:0.065, ex:2026-02-17|pay:2026-03:0.065, ex:2026-03-16|pay:2026-04:0.065, ex:2026-04-15|pay:2026-05:0.065, ex:2026-05-15|pay:2026-06:0.065, ex:2026-06-15|pay:2026-07:0.065, ex:2026-07-15|pay:2019-01:0.065"
ETN,"Eaton Corporation, PLC",399.99,110,4.4,資本財,"ex:2025-08-07|pay:2025-09:1.04, ex:2025-11-05|pay:2025-12:1.04, ex:2026-03-10|pay:2026-04:1.1, ex:2026-05-08|pay:2026-05:1.1"
ETO,Eaton Vance Tax-Advantage Globa,30.32,686,2.08,金融,"ex:2025-08-15|pay:2025-09:0.173, ex:2025-09-15|pay:2025-10:0.173, ex:2025-10-15|pay:2025-11:0.173, ex:2025-11-14|pay:2025-12:0.173, ex:2025-12-15|pay:2026-01:0.173, ex:2026-01-15|pay:2026-02:0.173, ex:2026-02-17|pay:2026-03:0.173, ex:2026-03-16|pay:2026-04:0.173, ex:2026-04-15|pay:2026-05:0.173, ex:2026-05-15|pay:2026-06:0.173, ex:2026-06-15|pay:2026-07:0.173, ex:2026-07-15|pay:2019-01:0.173"
ETON,"Eton Pharmaceuticals, Inc.",42.32,0,0.0,ヘルスケア,
ETOR,eToro Group Ltd.,35.98,0,0.0,金融,
ETR,Entergy Corporation,113.24,226,2.56,公益事業,"ex:2025-08-13|pay:2025-09:0.6, ex:2025-11-13|pay:2025-12:0.64, ex:2026-02-09|pay:2026-03:0.64, ex:2026-05-01|pay:2026-06:0.64"
ETRL,,12.58,0,0.0,,
ETS,Elite Express Holding Inc.,0.97,0,0.0,資本財,
ETSY,"Etsy, Inc.",84.1,0,0.0,一般消費財,
ETTY,Amplify Ethereum 3% Monthly Opt,8.31,3697,3.074,,"ex:2025-11-26|pay:2025-12:0.523, ex:2025-12-30|pay:2026-01:0.499, ex:2026-01-29|pay:2026-02:0.491, ex:2026-02-26|pay:2026-03:0.339, ex:2026-03-30|pay:2026-04:0.328, ex:2026-04-29|pay:2026-05:0.359, ex:2026-05-28|pay:2026-06:0.315, ex:2026-06-29|pay:2026-07:0.22"
ETU,T-Rex 2X Long Ether Daily Targe,4.05,0,0.0,,
ETV,Eaton Vance Corporation Eaton V,14.89,799,1.19,金融,"ex:2025-08-15|pay:2025-09:0.099, ex:2025-09-15|pay:2025-10:0.099, ex:2025-10-15|pay:2025-11:0.099, ex:2025-11-14|pay:2025-12:0.099, ex:2025-12-15|pay:2026-01:0.099, ex:2026-01-15|pay:2026-02:0.099, ex:2026-02-17|pay:2026-03:0.099, ex:2026-03-16|pay:2026-04:0.099, ex:2026-04-15|pay:2026-05:0.099, ex:2026-05-15|pay:2026-06:0.099, ex:2026-06-15|pay:2026-07:0.099, ex:2026-07-15|pay:2019-01:0.099"
ETW,Eaton Vance Corporation Eaton V,9.48,844,0.8,金融,"ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-17|pay:2026-03:0.066, ex:2026-03-16|pay:2026-04:0.066, ex:2026-04-15|pay:2026-05:0.066, ex:2026-05-15|pay:2026-06:0.066, ex:2026-06-15|pay:2026-07:0.066, ex:2026-07-15|pay:2019-01:0.066"
ETX,Eaton Vance Municipal Income 20,18.58,506,0.94,金融,"ex:2025-08-15|pay:2025-09:0.078, ex:2025-09-15|pay:2025-10:0.078, ex:2025-10-15|pay:2025-11:0.078, ex:2025-11-14|pay:2025-12:0.078, ex:2025-12-15|pay:2026-01:0.078, ex:2026-01-15|pay:2026-02:0.078, ex:2026-02-17|pay:2026-03:0.078, ex:2026-03-16|pay:2026-04:0.078, ex:2026-04-15|pay:2026-05:0.078, ex:2026-05-15|pay:2026-06:0.078, ex:2026-06-15|pay:2026-07:0.078, ex:2026-07-15|pay:2019-01:0.078"
ETY,Eaton Vance Tax-Managed Diversi,14.25,835,1.19,金融,"ex:2025-08-15|pay:2025-09:0.099, ex:2025-09-15|pay:2025-10:0.099, ex:2025-10-15|pay:2025-11:0.099, ex:2025-11-14|pay:2025-12:0.099, ex:2025-12-15|pay:2026-01:0.099, ex:2026-01-15|pay:2026-02:0.099, ex:2026-02-17|pay:2026-03:0.099, ex:2026-03-16|pay:2026-04:0.099, ex:2026-04-15|pay:2026-05:0.099, ex:2026-05-15|pay:2026-06:0.099, ex:2026-06-15|pay:2026-07:0.099, ex:2026-07-15|pay:2019-01:0.099"
EU,enCore Energy Corp.,1.15,0,0.0,エネルギー,
EUAD,Select STOXX Europe Aerospace &,41.63,41,0.169,,ex:2025-12-30|pay:2026-01:0.169
EUDA,Euda Health Holdings Limited,11.3,0,0.0,不動産,
EUDAW,EUDA Health Holdings Limited,0.02,0,0.0,,
EUDG,WisdomTree Europe Quality Divid,39.04,236,0.922,,"ex:2025-09-25|pay:2025-10:0.065, ex:2025-12-26|pay:2026-01:0.197, ex:2026-03-26|pay:2026-04:0.125, ex:2026-06-25|pay:2026-07:0.535"
EUDV,ProShares MSCI Europe Dividend ,53.31,208,1.108,,"ex:2025-09-24|pay:2025-10:0.144, ex:2025-12-24|pay:2026-01:0.188, ex:2026-03-25|pay:2026-04:0.053, ex:2026-06-24|pay:2026-07:0.723"
EUFN,iShares MSCI Europe Financials ,40.12,412,1.653,,"ex:2025-12-16|pay:2026-01:0.516, ex:2026-06-15|pay:2016-12:1.137"
EUHY,iShares Euro High Yield Corpora,53.5,572,3.062,,"ex:2025-12-19|pay:2026-01:1.896, ex:2026-02-02|pay:2026-03:0.133, ex:2026-03-02|pay:2026-04:0.188, ex:2026-04-01|pay:2026-05:0.193, ex:2026-05-01|pay:2026-06:0.217, ex:2026-06-01|pay:2026-07:0.219, ex:2026-07-01|pay:2026-08:0.216"
EUIG,iShares Euro Investment Grade C,49.9,186,0.926,,"ex:2025-12-19|pay:2026-01:0.217, ex:2026-02-02|pay:2026-03:0.115, ex:2026-03-02|pay:2026-04:0.104, ex:2026-04-01|pay:2026-05:0.114, ex:2026-05-01|pay:2026-06:0.13, ex:2026-06-01|pay:2026-07:0.121, ex:2026-07-01|pay:2026-08:0.125"
EUM,ProShares Short MSCI Emerging M,16.7,399,0.667,,"ex:2025-09-24|pay:2025-10:0.227, ex:2025-12-24|pay:2026-01:0.196, ex:2026-03-25|pay:2026-04:0.078, ex:2026-06-24|pay:2026-07:0.166"
EUO,ProShares UltraShort Euro,30.63,0,0.0,,
EURK,Eureka Acquisition Corp,12.49,0,0.0,金融,
EURKR,Eureka Acquisition Corp,0.35,0,0.0,,
EURKU,Eureka Acquisition Corp,11.99,0,0.0,金融,
EURL,Direxion Daily FTSE Europe Bull,45.97,161,0.738,,"ex:2025-09-23|pay:2025-10:0.052, ex:2025-12-23|pay:2026-01:0.148, ex:2026-03-24|pay:2026-04:0.144, ex:2026-06-23|pay:2026-07:0.394"
EUSA,iShares MSCI USA Equal Weighted,113.94,146,1.661,,"ex:2025-09-16|pay:2025-10:0.442, ex:2025-12-16|pay:2026-01:0.559, ex:2026-03-17|pay:2026-04:0.354, ex:2026-06-15|pay:2026-07:0.306"
EUSB,iShares ESG Advanced Universal ,43.13,399,1.719,,"ex:2025-08-01|pay:2025-09:0.144, ex:2025-09-02|pay:2025-10:0.143, ex:2025-10-01|pay:2025-11:0.149, ex:2025-11-03|pay:2025-12:0.143, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-19|pay:2026-01:0.142, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.146, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.145, ex:2026-07-01|pay:2026-08:0.143"
EVAC,EQV Ventures Acquisition Corp. ,10.22,0,0.0,金融,
EVAX,Evaxion A/S,3.08,0,0.0,ヘルスケア,
EVC,Entravision Communications Corp,10.69,187,0.2,コミュニケーション・サービス,"ex:2025-09-16|pay:2025-10:0.05, ex:2025-12-16|pay:2026-01:0.05, ex:2026-03-17|pay:2026-04:0.05, ex:2026-06-16|pay:2026-06:0.05"
EVCM,EverCommerce Inc.,12.04,0,0.0,情報技術,
EVER,"EverQuote, Inc.",26.16,0,0.0,コミュニケーション・サービス,
EVEX,"Eve Holding, Inc.",2.18,0,0.0,資本財,
EVF,Eaton Vance Senior Income Trust,4.96,948,0.47,金融,"ex:2025-08-13|pay:2025-09:0.04, ex:2025-09-12|pay:2025-10:0.04, ex:2025-10-14|pay:2025-11:0.039, ex:2025-11-13|pay:2025-12:0.039, ex:2025-12-12|pay:2026-01:0.039, ex:2026-01-14|pay:2026-02:0.039, ex:2026-02-13|pay:2026-03:0.039, ex:2026-03-13|pay:2026-04:0.039, ex:2026-04-14|pay:2026-05:0.033, ex:2026-05-14|pay:2026-06:0.032, ex:2026-06-12|pay:2026-07:0.031, ex:2026-07-14|pay:2019-01:0.032"
EVG,Eaton Vance Short Diversified I,10.7,832,0.89,金融,"ex:2025-08-15|pay:2025-09:0.074, ex:2025-09-15|pay:2025-10:0.075, ex:2025-10-15|pay:2025-11:0.075, ex:2025-11-14|pay:2025-12:0.075, ex:2025-12-15|pay:2026-01:0.075, ex:2026-01-15|pay:2026-02:0.075, ex:2026-02-17|pay:2026-03:0.075, ex:2026-03-16|pay:2026-04:0.075, ex:2026-04-15|pay:2026-05:0.073, ex:2026-05-15|pay:2026-06:0.074, ex:2026-06-15|pay:2026-07:0.074, ex:2026-07-15|pay:2019-01:0.074"
EVGN,Evogene Ltd.,0.63,0,0.0,ヘルスケア,
EVGO,EVgo Inc.,1.68,0,0.0,一般消費財,
EVGOW,EVgo Inc.,0.01,0,0.0,,
EVH,"Evolent Health, Inc",5.81,0,0.0,ヘルスケア,
EVHY,Eaton Vance High Yield ETF,52.36,713,3.733,,"ex:2025-07-31|pay:2025-08:0.302, ex:2025-08-29|pay:2025-09:0.298, ex:2025-09-30|pay:2025-10:0.293, ex:2025-10-31|pay:2025-11:0.301, ex:2025-11-28|pay:2025-12:0.287, ex:2025-12-23|pay:2026-01:0.626, ex:2026-01-30|pay:2026-02:0.299, ex:2026-02-27|pay:2026-03:0.246, ex:2026-03-31|pay:2026-04:0.273, ex:2026-04-30|pay:2026-05:0.263, ex:2026-05-29|pay:2026-06:0.28, ex:2026-06-30|pay:2026-07:0.265"
EVI,"EVI Industries, Inc.",16.52,200,0.33,資本財,ex:2025-09-25|pay:2025-10:0.33
EVIM,Eaton Vance Intermediate Munici,52.95,353,1.871,,"ex:2025-07-31|pay:2025-08:0.16, ex:2025-08-29|pay:2025-09:0.163, ex:2025-09-30|pay:2025-10:0.164, ex:2025-10-31|pay:2025-11:0.169, ex:2025-11-28|pay:2025-12:0.154, ex:2025-12-23|pay:2026-01:0.158, ex:2026-01-30|pay:2026-02:0.146, ex:2026-02-27|pay:2026-03:0.138, ex:2026-03-31|pay:2026-04:0.16, ex:2026-04-30|pay:2026-05:0.158, ex:2026-05-29|pay:2026-06:0.145, ex:2026-06-30|pay:2026-07:0.156"
EVLN,Eaton Vance Floating-Rate ETF,48.72,682,3.324,,"ex:2025-07-31|pay:2025-08:0.3, ex:2025-08-29|pay:2025-09:0.293, ex:2025-09-30|pay:2025-10:0.281, ex:2025-10-31|pay:2025-11:0.281, ex:2025-11-28|pay:2025-12:0.283, ex:2025-12-23|pay:2026-01:0.286, ex:2026-01-30|pay:2026-02:0.289, ex:2026-02-27|pay:2026-03:0.242, ex:2026-03-31|pay:2026-04:0.277, ex:2026-04-30|pay:2026-05:0.264, ex:2026-05-29|pay:2026-06:0.267, ex:2026-06-30|pay:2026-07:0.261"
EVLU,iShares MSCI Emerging Markets V,39.61,391,1.547,,"ex:2025-12-16|pay:2026-01:1.198, ex:2026-06-15|pay:2026-07:0.349"
EVLV,"Evolv Technologies Holdings, In",5.66,0,0.0,資本財,
EVLVW,"Evolv Technologies Holdings, In",0.03,0,0.0,,
EVMO,Eaton Vance Mortgage Opportunit,50.01,451,2.257,,"ex:2025-08-29|pay:2025-09:0.19, ex:2025-09-30|pay:2025-10:0.181, ex:2025-10-31|pay:2025-11:0.213, ex:2025-11-28|pay:2025-12:0.207, ex:2025-12-23|pay:2026-01:0.199, ex:2026-01-30|pay:2026-02:0.207, ex:2026-02-27|pay:2026-03:0.178, ex:2026-03-31|pay:2026-04:0.222, ex:2026-04-30|pay:2026-05:0.221, ex:2026-05-29|pay:2026-06:0.218, ex:2026-06-30|pay:2026-07:0.221"
EVMT,Invesco Electric Vehicle Metals,17.72,1129,2.001,,ex:2025-12-22|pay:2026-01:2.001
EVN,Eaton Vance Municipal Income Tr,11.06,561,0.62,金融,"ex:2025-08-13|pay:2025-09:0.051, ex:2025-09-12|pay:2025-10:0.051, ex:2025-10-14|pay:2025-11:0.051, ex:2025-11-13|pay:2025-12:0.051, ex:2025-12-12|pay:2026-01:0.051, ex:2026-01-14|pay:2026-02:0.051, ex:2026-02-13|pay:2026-03:0.051, ex:2026-03-13|pay:2026-04:0.051, ex:2026-04-14|pay:2026-05:0.051, ex:2026-05-14|pay:2026-06:0.051, ex:2026-06-12|pay:2026-07:0.051, ex:2026-07-14|pay:2019-01:0.051"
EVNT,AltShares Event-Driven ETF,12.23,451,0.551,,ex:2025-12-18|pay:2026-01:0.551
EVO,Evotec SE,1.96,0,0.0,ヘルスケア,
EVOX,Evolution Global Acquisition Co,10.05,0,0.0,金融,
EVOXU,Evolution Global Acquisition Co,10.24,0,0.0,金融,
EVOXW,Evolution Global Acquisition Corp Warrants,0.4,0,0.0,,
EVPF,Eaton Vance Preferred Securitie,50.23,158,0.794,,"ex:2026-03-31|pay:2026-04:0.156, ex:2026-04-30|pay:2026-05:0.185, ex:2026-05-29|pay:2026-06:0.202, ex:2026-06-30|pay:2026-07:0.251"
EVR,Evercore Inc.,341.54,104,3.56,金融,"ex:2025-08-29|pay:2025-09:0.84, ex:2025-11-28|pay:2025-12:0.84, ex:2026-02-27|pay:2026-03:0.84, ex:2026-05-29|pay:2026-06:0.89"
EVRG,"Evergy, Inc.",85.59,325,2.78,公益事業,"ex:2025-08-22|pay:2025-09:0.668, ex:2025-11-21|pay:2025-12:0.695, ex:2026-03-10|pay:2026-04:0.695, ex:2026-05-22|pay:2026-06:0.695"
EVSB,Eaton Vance Ultra-Short Income ,50.89,458,2.329,,"ex:2025-07-31|pay:2025-08:0.195, ex:2025-08-29|pay:2025-09:0.188, ex:2025-09-30|pay:2025-10:0.187, ex:2025-10-31|pay:2025-11:0.193, ex:2025-11-28|pay:2025-12:0.183, ex:2025-12-23|pay:2026-01:0.283, ex:2026-01-30|pay:2026-02:0.183, ex:2026-02-27|pay:2026-03:0.205, ex:2026-03-31|pay:2026-04:0.193, ex:2026-04-30|pay:2026-05:0.172, ex:2026-05-29|pay:2026-06:0.178, ex:2026-06-30|pay:2026-07:0.169"
EVSD,Eaton Vance Short Duration Inco,50.88,462,2.352,,"ex:2025-07-31|pay:2025-08:0.206, ex:2025-08-29|pay:2025-09:0.202, ex:2025-09-30|pay:2025-10:0.182, ex:2025-10-31|pay:2025-11:0.198, ex:2025-11-28|pay:2025-12:0.2, ex:2025-12-23|pay:2026-01:0.233, ex:2026-01-30|pay:2026-02:0.195, ex:2026-02-27|pay:2026-03:0.179, ex:2026-03-31|pay:2026-04:0.184, ex:2026-04-30|pay:2026-05:0.189, ex:2026-05-29|pay:2026-06:0.194, ex:2026-06-30|pay:2026-07:0.19"
EVSM,Eaton Vance Short Duration Muni,50.27,300,1.509,,"ex:2025-07-31|pay:2025-08:0.131, ex:2025-08-29|pay:2025-09:0.126, ex:2025-09-30|pay:2025-10:0.122, ex:2025-10-31|pay:2025-11:0.128, ex:2025-11-28|pay:2025-12:0.124, ex:2025-12-23|pay:2026-01:0.131, ex:2026-01-30|pay:2026-02:0.113, ex:2026-02-27|pay:2026-03:0.115, ex:2026-03-31|pay:2026-04:0.127, ex:2026-04-30|pay:2026-05:0.134, ex:2026-05-29|pay:2026-06:0.129, ex:2026-06-30|pay:2026-07:0.129"
EVT,Eaton Vance Tax Advantaged Divi,27.1,731,1.98,金融,"ex:2025-08-15|pay:2025-09:0.165, ex:2025-09-15|pay:2025-10:0.165, ex:2025-10-15|pay:2025-11:0.165, ex:2025-11-14|pay:2025-12:0.165, ex:2025-12-15|pay:2026-01:0.165, ex:2026-01-15|pay:2026-02:0.165, ex:2026-02-17|pay:2026-03:0.165, ex:2026-03-16|pay:2026-04:0.165, ex:2026-04-15|pay:2026-05:0.165, ex:2026-05-15|pay:2026-06:0.165, ex:2026-06-15|pay:2026-07:0.165, ex:2026-07-15|pay:2019-01:0.165"
EVTC,"Evertec, Inc.",30.27,66,0.2,情報技術,"ex:2025-08-04|pay:2025-09:0.05, ex:2026-03-02|pay:2026-04:0.05, ex:2026-05-11|pay:2026-06:0.05"
EVTL,Vertical Aerospace Ltd.,1.48,0,0.0,資本財,
EVTR,Eaton Vance Total Return Bond E,50.51,470,2.374,,"ex:2025-07-31|pay:2025-08:0.186, ex:2025-08-29|pay:2025-09:0.193, ex:2025-09-30|pay:2025-10:0.189, ex:2025-10-31|pay:2025-11:0.199, ex:2025-11-28|pay:2025-12:0.199, ex:2025-12-23|pay:2026-01:0.205, ex:2026-01-30|pay:2026-02:0.207, ex:2026-02-27|pay:2026-03:0.185, ex:2026-03-31|pay:2026-04:0.206, ex:2026-04-30|pay:2026-05:0.2, ex:2026-05-29|pay:2026-06:0.205, ex:2026-06-30|pay:2026-07:0.2"
EVTV,"Azio AI Holdings, Inc.",1.94,0,0.0,一般消費財,
