Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
FLWS,"1-800-FLOWERS.COM, Inc.",4.32,0,0.0,一般消費財,
FLX,BINGEX LIMITED,2.21,0,0.0,資本財,
FLXI,Invesco Flexible Income ETF,48.97,126,0.616,,"ex:2026-03-23|pay:2026-04:0.207, ex:2026-04-20|pay:2026-05:0.204, ex:2026-05-18|pay:2026-06:0.205"
FLXN,Horizon Flexible Income ETF,25.05,748,1.873,,"ex:2025-08-22|pay:2025-09:0.146, ex:2025-12-24|pay:2026-01:0.739, ex:2026-02-27|pay:2026-03:0.115, ex:2026-04-27|pay:2026-05:0.683, ex:2026-05-28|pay:2026-06:0.19"
FLXR,TCW Flexible Income ETF,39.12,580,2.27,,"ex:2025-07-01|pay:2025-08:0.17, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.16, ex:2025-10-01|pay:2025-11:0.17, ex:2025-11-03|pay:2025-12:0.2, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-17|pay:2026-01:0.2, ex:2026-02-02|pay:2026-03:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.2, ex:2026-05-01|pay:2026-06:0.2, ex:2026-06-01|pay:2026-07:0.2"
FLXS,"Flexsteel Industries, Inc.",63.08,135,0.85,一般消費財,"ex:2025-06-25|pay:2025-07:0.2, ex:2025-09-24|pay:2025-10:0.2, ex:2025-12-29|pay:2026-01:0.2, ex:2026-03-30|pay:2026-07:0.2"
FLY,Firefly Aerospace Inc.,31.87,0,0.0,資本財,
FLYD,MicroSectors Travel -3x Inverse,50.57,0,0.0,,
FLYE,"Fly-E Group, Inc.",2.11,0,0.0,一般消費財,
FLYT,Tradr 2X Long FLY Daily ETF,13.05,0,0.0,,
FLYU,MicroSectors Travel 3x Leverage,45.27,0,0.0,,
FLYW,Flywire Corporation - Voting,14.71,0,0.0,情報技術,
FLYX,"flyExclusive, Inc.",2.01,0,0.0,資本財,
FMAG,Fidelity Magellan ETF,36.03,8,0.03,,ex:2025-09-19|pay:2025-10:0.03
FMAO,"Farmers & Merchants Bancorp, In",28.8,316,0.91,金融,"ex:2025-07-07|pay:2025-08:0.221, ex:2025-10-10|pay:2025-11:0.228, ex:2025-12-29|pay:2026-01:0.23, ex:2026-04-02|pay:2026-04:0.23"
FMAR,FT Vest U.S. Equity Buffer ETF ,51.95,0,0.0,,
FMAT,Fidelity MSCI Materials Index E,60.13,141,0.848,,"ex:2025-06-20|pay:2025-07:0.224, ex:2025-09-19|pay:2025-10:0.216, ex:2025-12-19|pay:2026-01:0.21, ex:2026-03-20|pay:2026-04:0.198"
FMAY,FT Vest U.S. Equity Buffer ETF ,55.79,0,0.0,,
FMB,First Trust Managed Municipal E,51.26,350,1.794,,"ex:2025-06-26|pay:2025-07:0.144, ex:2025-07-22|pay:2025-08:0.144, ex:2025-08-21|pay:2025-09:0.144, ex:2025-09-25|pay:2025-10:0.146, ex:2025-10-21|pay:2025-11:0.146, ex:2025-11-21|pay:2025-12:0.147, ex:2025-12-12|pay:2026-01:0.147, ex:2026-01-21|pay:2026-02:0.154, ex:2026-02-20|pay:2026-03:0.155, ex:2026-03-26|pay:2026-04:0.155, ex:2026-04-21|pay:2026-05:0.156, ex:2026-05-21|pay:2017-05:0.156"
FMBH,"First Mid Bancshares, Inc.",46.67,214,1.0,金融,"ex:2025-08-15|pay:2025-09:0.25, ex:2025-11-14|pay:2025-12:0.25, ex:2026-02-12|pay:2026-03:0.25, ex:2026-05-15|pay:2026-06:0.25"
FMC,FMC Corporation,11.85,270,0.32,素材,"ex:2025-06-30|pay:2025-07:0.58, ex:2025-09-30|pay:2025-10:0.58, ex:2025-12-31|pay:2026-01:0.08, ex:2026-03-31|pay:2026-07:0.08"
FMCE,FM Compounders Equity ETF,27.91,301,0.841,,"ex:2025-06-24|pay:2025-07:0.063, ex:2025-12-16|pay:2026-01:0.778"
FMCX,FM Focus Equity ETF,36.22,33,0.121,,"ex:2025-06-24|pay:2025-07:0.043, ex:2025-12-16|pay:2026-01:0.078"
FMDE,Fidelity Enhanced Mid Cap Core ,40.14,110,0.442,,"ex:2025-06-20|pay:2025-07:0.108, ex:2025-09-19|pay:2025-10:0.121, ex:2025-12-19|pay:2026-01:0.106, ex:2026-03-20|pay:2026-04:0.107"
FMED,Fidelity Disruptive Medicine ET,25.54,0,0.0,,
FMET,Fidelity Metaverse ETF,36.82,54,0.199,,"ex:2025-06-20|pay:2025-07:0.077, ex:2025-09-19|pay:2025-10:0.027, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-20|pay:2026-04:0.056"
FMF,First Trust Managed Futures Str,51.14,504,2.577,,"ex:2025-06-26|pay:2025-07:0.283, ex:2025-09-25|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:1.837, ex:2026-03-26|pay:2026-04:0.187"
FMFC,Kandal M Venture Limited,0.39,0,0.0,一般消費財,
FMHI,First Trust Municipal High Inco,48.3,424,2.05,,"ex:2025-06-26|pay:2025-07:0.166, ex:2025-07-22|pay:2025-08:0.166, ex:2025-08-21|pay:2025-09:0.167, ex:2025-09-25|pay:2025-10:0.169, ex:2025-10-21|pay:2025-11:0.169, ex:2025-11-21|pay:2025-12:0.169, ex:2025-12-12|pay:2026-01:0.169, ex:2026-01-21|pay:2026-02:0.174, ex:2026-02-20|pay:2026-03:0.175, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-21|pay:2026-05:0.175, ex:2026-05-21|pay:2026-06:0.176"
FMKT,The Free Markets ETF,21.87,212,0.464,,ex:2025-12-23|pay:2026-01:0.464
FMN,Federated Premier Municipal Inc,11.26,480,0.54,金融,"ex:2025-06-23|pay:2025-07:0.045, ex:2025-07-23|pay:2025-08:0.045, ex:2025-08-22|pay:2025-09:0.045, ex:2025-09-23|pay:2025-10:0.045, ex:2025-10-23|pay:2025-11:0.045, ex:2025-11-21|pay:2025-12:0.045, ex:2025-12-23|pay:2026-01:0.045, ex:2026-01-23|pay:2026-02:0.045, ex:2026-02-23|pay:2026-03:0.045, ex:2026-03-23|pay:2026-04:0.045, ex:2026-04-23|pay:2026-05:0.045, ex:2026-05-22|pay:2019-02:0.045"
FMNB,Farmers National Banc Corp.,14.53,468,0.68,金融,"ex:2025-09-12|pay:2025-10:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-02-13|pay:2026-03:0.17, ex:2026-06-12|pay:2026-06:0.17"
FMNY,First Trust New York Municipal ,26.78,368,0.986,,"ex:2025-06-26|pay:2025-07:0.081, ex:2025-07-22|pay:2025-08:0.081, ex:2025-08-21|pay:2025-09:0.081, ex:2025-09-25|pay:2025-10:0.081, ex:2025-10-21|pay:2025-11:0.081, ex:2025-11-21|pay:2025-12:0.081, ex:2025-12-12|pay:2026-01:0.081, ex:2026-01-21|pay:2026-02:0.083, ex:2026-02-20|pay:2026-03:0.084, ex:2026-03-26|pay:2026-04:0.084, ex:2026-04-21|pay:2026-05:0.084, ex:2026-05-21|pay:2026-06:0.084"
FMQQ,FMQQ The Next Frontier Internet,11.27,75,0.085,,ex:2025-12-30|pay:2026-01:0.085
FMS,Fresenius Medical Care AG,23.02,378,0.87,ヘルスケア,ex:2026-05-22|pay:2026-06:0.872
FMST,Foremost Clean Energy Ltd.,1.56,0,0.0,素材,
FMSTW,Foremost Lithium Resource & Tec,0.55,0,0.0,,
FMTL,First Trust Indxx Critical Meta,35.75,5,0.018,,ex:2025-12-12|pay:2026-01:0.018
FMTM,MarketDesk Focused U.S. Momentu,41.44,23,0.095,,ex:2025-12-23|pay:2026-01:0.095
FMUB,Fidelity Municipal Bond Opportu,51.16,343,1.754,,"ex:2025-06-27|pay:2025-07:0.115, ex:2025-07-30|pay:2025-08:0.144, ex:2025-08-28|pay:2025-09:0.134, ex:2025-09-29|pay:2025-10:0.143, ex:2025-10-30|pay:2025-11:0.146, ex:2025-11-26|pay:2025-12:0.146, ex:2025-12-05|pay:2026-01:0.097, ex:2025-12-30|pay:2026-01:0.146, ex:2026-01-29|pay:2026-02:0.139, ex:2026-02-26|pay:2026-03:0.131, ex:2026-03-30|pay:2026-04:0.139, ex:2026-04-29|pay:2026-05:0.141, ex:2026-05-28|pay:2026-06:0.133"
FMUN,Fidelity Systematic Municipal B,50.22,330,1.657,,"ex:2025-06-27|pay:2025-07:0.134, ex:2025-07-30|pay:2025-08:0.151, ex:2025-08-28|pay:2025-09:0.139, ex:2025-09-29|pay:2025-10:0.139, ex:2025-10-30|pay:2025-11:0.135, ex:2025-11-26|pay:2025-12:0.14, ex:2025-12-30|pay:2026-01:0.14, ex:2026-01-29|pay:2026-02:0.133, ex:2026-02-26|pay:2026-03:0.132, ex:2026-03-30|pay:2026-04:0.137, ex:2026-04-29|pay:2026-05:0.143, ex:2026-05-28|pay:2026-06:0.134"
FMX,Fomento Economico Mexicano S.A.,129.37,519,6.72,生活必需品,"ex:2025-07-17|pay:2025-08:1.963, ex:2026-04-22|pay:2026-05:1.795"
FMY,First Trust Motgage Income Fund,11.61,672,0.78,金融,"ex:2025-07-01|pay:2025-08:0.07, ex:2025-08-01|pay:2025-09:0.07, ex:2025-09-02|pay:2025-10:0.07, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2025-12-31|pay:2026-01:0.065, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2026-05:0.065, ex:2026-05-01|pay:2026-06:0.065, ex:2026-06-01|pay:2019-02:0.065"
FN,Fabrinet,611.01,0,0.0,情報技術,
FNB,F.N.B. Corporation,18.64,279,0.52,金融,"ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.12, ex:2026-03-02|pay:2026-04:0.12, ex:2026-06-01|pay:2026-06:0.13"
FNCL,Fidelity MSCI Financials Index ,76.07,162,1.23,,"ex:2025-06-20|pay:2025-07:0.276, ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:0.271, ex:2026-03-20|pay:2026-04:0.403"
FND,"Floor & Decor Holdings, Inc.",53.34,0,0.0,一般消費財,
FNDA,Schwab Fundamental U.S. Small C,37.21,106,0.394,,"ex:2025-06-25|pay:2025-07:0.074, ex:2025-09-24|pay:2025-10:0.108, ex:2025-12-10|pay:2026-01:0.152, ex:2026-03-25|pay:2026-04:0.06"
FNDB,Schwab Fundamental U.S. Broad M,30.6,143,0.438,,"ex:2025-06-25|pay:2025-07:0.104, ex:2025-09-24|pay:2025-10:0.109, ex:2025-12-10|pay:2026-01:0.12, ex:2026-03-25|pay:2026-04:0.105"
FNDC,Schwab Fundamental Internationa,49.69,346,1.718,,"ex:2025-06-25|pay:2025-07:0.194, ex:2025-12-11|pay:2026-01:1.524"
FNDE,Schwab Fundamental Emerging Mar,41.0,368,1.51,,"ex:2025-06-25|pay:2025-07:0.211, ex:2025-12-11|pay:2026-01:1.299"
FNDF,Schwab Fundamental Internationa,54.1,287,1.555,,"ex:2025-06-25|pay:2025-07:0.214, ex:2025-12-11|pay:2026-01:1.341"
FNDX,Schwab Fundamental U.S. Large C,31.3,144,0.451,,"ex:2025-06-25|pay:2025-07:0.108, ex:2025-09-24|pay:2025-10:0.109, ex:2025-12-10|pay:2026-01:0.122, ex:2026-03-25|pay:2026-04:0.112"
FNF,"Fidelity National Financial, In",47.92,434,2.08,金融,"ex:2025-06-16|pay:2025-07:0.4822, ex:2025-09-16|pay:2025-10:0.4822, ex:2025-12-17|pay:2026-01:0.52, ex:2026-03-17|pay:2026-06:0.52"
FNGD,MicroSectors FANG  Index -3X In,38.36,0,0.0,,
FNGG,Direxion Daily NYSE FANG+ Bull ,223.0,1093,24.374,,"ex:2025-06-24|pay:2025-07:0.642, ex:2025-09-23|pay:2025-10:0.334, ex:2025-12-10|pay:2026-01:22.734, ex:2025-12-23|pay:2026-01:0.178, ex:2026-03-24|pay:2026-04:0.486"
FNGO,MicroSectors FANG  Index 2X Lev,126.91,0,0.0,,
FNGR,"FingerMotion, Inc.",0.47,0,0.0,コミュニケーション・サービス,
FNGS,MicroSectors FANG  ETNs due Jan,72.67,0,0.0,,
FNK,First Trust Mid Cap Value Alpha,61.44,151,0.928,,"ex:2025-06-26|pay:2025-07:0.191, ex:2025-09-25|pay:2025-10:0.198, ex:2025-12-12|pay:2026-01:0.287, ex:2026-03-26|pay:2018-03:0.252"
FNKO,"Funko, Inc.",5.38,0,0.0,一般消費財,
FNLC,"First Bancorp, Inc (ME)",30.75,481,1.48,金融,"ex:2025-07-08|pay:2025-08:0.37, ex:2025-10-06|pay:2025-11:0.37, ex:2026-01-06|pay:2026-02:0.37, ex:2026-04-07|pay:2026-04:0.37"
FNOV,FT Vest U.S. Equity Buffer ETF ,57.99,0,0.0,,
FNUC,Frontier Nuclear and Minerals I,1.92,0,0.0,素材,
FNV,Franco-Nevada Corporation,209.46,84,1.76,素材,"ex:2026-03-12|pay:2026-04:0.44, ex:2026-06-11|pay:2026-06:0.44"
FNWB,First Northwest Bancorp,10.66,263,0.28,金融,
FNWD,Finward Bancorp,33.99,141,0.48,金融,"ex:2025-08-29|pay:2025-09:0.12, ex:2025-12-17|pay:2026-01:0.12, ex:2026-03-16|pay:2026-06:0.12"
FNX,First Trust Mid Cap Core AlphaD,143.65,81,1.166,,"ex:2025-06-26|pay:2025-07:0.267, ex:2025-09-25|pay:2025-10:0.194, ex:2025-12-12|pay:2026-01:0.391, ex:2026-03-26|pay:2018-06:0.314"
FNY,First Trust Mid Cap Growth Alph,105.9,3,0.03,,ex:2025-06-26|pay:2017-12:0.03
FOA,Finance of America Companies In,20.24,0,0.0,金融,
FOCT,FT Vest U.S. Equity Buffer ETF ,51.89,0,0.0,,
FOF,Cohen & Steers Closed-End Oppor,13.46,773,1.04,金融,"ex:2025-07-15|pay:2025-08:0.087, ex:2025-08-12|pay:2025-09:0.087, ex:2025-09-09|pay:2025-10:0.087, ex:2025-10-14|pay:2025-11:0.087, ex:2025-11-12|pay:2025-12:0.087, ex:2025-12-09|pay:2026-01:0.087, ex:2026-01-13|pay:2026-02:0.087, ex:2026-02-10|pay:2026-03:0.087, ex:2026-03-10|pay:2026-04:0.087, ex:2026-04-14|pay:2026-05:0.087, ex:2026-05-12|pay:2026-06:0.087, ex:2026-06-09|pay:2019-03:0.087"
FOFO,Hang Feng Technology Innovation,2.86,0,0.0,資本財,
FOLD,,14.49,0,0.0,ヘルスケア,
FONR,,19.09,0,0.0,ヘルスケア,
FOPC,Frontier Asset Opportunistic Cr,25.57,426,1.089,,"ex:2025-06-27|pay:2025-07:0.29, ex:2025-09-29|pay:2025-10:0.261, ex:2025-12-30|pay:2026-01:0.392, ex:2026-03-30|pay:2026-04:0.146"
FOR,Forestar Group Inc,29.2,0,0.0,不動産,
FORA,,2.17,0,0.0,ヘルスケア,
FORH,Formidable ETF,24.77,177,0.439,,ex:2025-12-24|pay:2026-01:0.439
FORM,"FormFactor, Inc.",139.21,0,0.0,情報技術,
FORR,"Forrester Research, Inc.",6.99,0,0.0,資本財,
FORTY,Formula Systems (1985) Ltd.,117.5,211,2.48,情報技術,"ex:2025-07-07|pay:2025-08:0.445, ex:2025-12-30|pay:2026-01:0.502, ex:2026-05-22|pay:2026-06:13.045"
FOSL,"Fossil Group, Inc.",4.39,0,0.0,一般消費財,
FOUR,"Shift4 Payments, Inc.",41.18,0,0.0,情報技術,
FOWF,Pacer Solactive Whitney Future ,33.9,76,0.256,,"ex:2025-09-04|pay:2025-10:0.053, ex:2025-12-30|pay:2026-01:0.05, ex:2026-03-05|pay:2026-04:0.034, ex:2026-06-04|pay:2026-07:0.119"
FOX,Fox Corporation,58.92,95,0.56,コミュニケーション・サービス,"ex:2025-09-03|pay:2025-10:0.28, ex:2026-03-04|pay:2026-03:0.28"
FOXA,Fox Corporation,65.85,85,0.56,コミュニケーション・サービス,"ex:2025-09-03|pay:2025-10:0.28, ex:2026-03-04|pay:2026-03:0.28"
FOXF,Fox Factory Holding Corp.,18.09,0,0.0,一般消費財,
FOXX,Foxx Development Holdings Inc.,3.15,0,0.0,情報技術,
FOXXW,Foxx Development Holdings Inc.,0.07,0,0.0,,
FOXY,Simplify Currency Strategy ETF,29.04,820,2.38,,"ex:2025-06-25|pay:2025-07:0.35, ex:2025-09-25|pay:2025-10:0.55, ex:2025-11-21|pay:2025-12:0.2, ex:2025-12-23|pay:2026-01:0.2, ex:2026-01-27|pay:2026-02:0.2, ex:2026-02-24|pay:2026-03:0.22, ex:2026-03-26|pay:2026-04:0.22, ex:2026-04-27|pay:2026-05:0.22, ex:2026-05-26|pay:2026-06:0.22"
FPA,First Trust Asia Pacific Ex-Jap,54.43,363,1.976,,"ex:2025-06-26|pay:2025-07:0.335, ex:2025-09-25|pay:2025-10:0.221, ex:2025-12-12|pay:2026-01:1.001, ex:2026-03-26|pay:2018-03:0.419"
FPAG,FPA Global Equity ETF,40.06,101,0.406,,"ex:2025-09-15|pay:2025-10:0.084, ex:2025-12-12|pay:2026-01:0.322"
FPAS,FPA Short Duration Government E,24.75,444,1.099,,"ex:2025-07-15|pay:2025-08:0.083, ex:2025-08-13|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.079, ex:2025-10-14|pay:2025-11:0.152, ex:2025-11-13|pay:2025-12:0.149, ex:2025-12-12|pay:2026-01:0.155, ex:2026-01-13|pay:2026-02:0.08, ex:2026-02-13|pay:2026-03:0.075, ex:2026-03-13|pay:2026-04:0.076, ex:2026-04-14|pay:2026-05:0.087, ex:2026-05-12|pay:2026-06:0.083"
FPE,First Trust Preferred Securitie,17.96,585,1.051,,"ex:2025-06-26|pay:2025-07:0.084, ex:2025-07-22|pay:2025-08:0.077, ex:2025-08-21|pay:2025-09:0.099, ex:2025-09-25|pay:2025-10:0.085, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.096, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-21|pay:2026-02:0.068, ex:2026-02-20|pay:2026-03:0.093, ex:2026-03-26|pay:2026-04:0.091, ex:2026-04-21|pay:2026-05:0.074, ex:2026-05-21|pay:2026-06:0.089"
FPEI,First Trust Institutional Prefe,19.25,572,1.102,,"ex:2025-06-26|pay:2025-07:0.086, ex:2025-07-22|pay:2025-08:0.091, ex:2025-08-21|pay:2025-09:0.094, ex:2025-09-25|pay:2025-10:0.085, ex:2025-10-21|pay:2025-11:0.091, ex:2025-11-21|pay:2025-12:0.091, ex:2025-12-12|pay:2026-01:0.106, ex:2026-01-21|pay:2026-02:0.091, ex:2026-02-20|pay:2026-03:0.086, ex:2026-03-26|pay:2026-04:0.092, ex:2026-04-21|pay:2026-05:0.09, ex:2026-05-21|pay:2026-06:0.099"
FPF,First Trust Intermediate Durati,17.92,921,1.65,金融,"ex:2025-07-01|pay:2025-08:0.138, ex:2025-08-01|pay:2025-09:0.138, ex:2025-09-02|pay:2025-10:0.138, ex:2025-10-01|pay:2025-11:0.138, ex:2025-11-03|pay:2025-12:0.138, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-31|pay:2026-01:0.138, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.138, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.138, ex:2026-06-01|pay:2019-02:0.138"
FPFD,Fidelity Preferred Securities &,21.52,515,1.108,,"ex:2025-06-27|pay:2025-07:0.099, ex:2025-07-30|pay:2025-08:0.095, ex:2025-08-28|pay:2025-09:0.084, ex:2025-09-29|pay:2025-10:0.083, ex:2025-10-30|pay:2025-11:0.091, ex:2025-11-26|pay:2025-12:0.084, ex:2025-12-30|pay:2026-01:0.128, ex:2026-01-29|pay:2026-02:0.08, ex:2026-02-26|pay:2026-03:0.078, ex:2026-03-30|pay:2026-04:0.097, ex:2026-04-29|pay:2026-05:0.114, ex:2026-05-28|pay:2026-06:0.075"
FPH,"Five Point Holdings, LLC",5.16,0,0.0,不動産,
FPI,Farmland Partners Inc.,9.98,361,0.36,不動産,"ex:2025-07-01|pay:2025-08:0.06, ex:2025-10-01|pay:2025-11:0.06, ex:2025-12-23|pay:2026-01:0.2, ex:2026-01-02|pay:2026-02:0.06, ex:2026-04-01|pay:2026-07:0.09"
FPRO,Fidelity Real Estate Investment,25.34,247,0.625,,"ex:2025-06-20|pay:2025-07:0.181, ex:2025-09-19|pay:2025-10:0.157, ex:2025-12-19|pay:2026-01:0.11, ex:2026-03-20|pay:2026-04:0.177"
FPS,"Forgent Power Solutions, Inc.",59.03,0,0.0,資本財,
FPWR,First Trust EIP Power Solutions,37.12,182,0.674,,"ex:2025-06-26|pay:2025-07:0.143, ex:2025-09-25|pay:2025-10:0.152, ex:2025-12-12|pay:2026-01:0.194, ex:2026-03-26|pay:2026-04:0.185"
FPX,First Trust US Equity Opportuni,192.42,49,0.94,,"ex:2025-06-26|pay:2025-07:0.093, ex:2025-09-25|pay:2025-10:0.535, ex:2025-12-12|pay:2026-01:0.234, ex:2026-03-26|pay:2026-04:0.078"
FPXE,First Trust IPOX Europe Equity ,35.86,101,0.362,,"ex:2025-06-26|pay:2025-07:0.262, ex:2025-12-12|pay:2026-01:0.1"
FPXI,First Trust International Equit,77.76,61,0.471,,"ex:2025-06-26|pay:2025-07:0.348, ex:2025-12-12|pay:2026-01:0.069, ex:2026-03-26|pay:2018-12:0.054"
FQAL,Fidelity Quality Factor ETF,80.62,113,0.907,,"ex:2025-06-20|pay:2025-07:0.211, ex:2025-09-19|pay:2025-10:0.215, ex:2025-12-19|pay:2026-01:0.219, ex:2026-03-20|pay:2026-04:0.262"
FR,"First Industrial Realty Trust, ",63.57,297,1.89,不動産,"ex:2025-06-30|pay:2025-07:0.445, ex:2025-09-30|pay:2025-10:0.445, ex:2025-12-31|pay:2026-01:0.445, ex:2026-03-31|pay:2026-07:0.5"
FRA,Blackrock Floating Rate Income ,10.99,1356,1.49,金融,"ex:2025-07-15|pay:2025-08:0.124, ex:2025-08-15|pay:2025-09:0.124, ex:2025-09-15|pay:2025-10:0.124, ex:2025-10-15|pay:2025-11:0.124, ex:2025-11-14|pay:2025-12:0.124, ex:2025-12-22|pay:2026-01:0.124, ex:2026-01-20|pay:2026-02:0.124, ex:2026-02-13|pay:2026-03:0.124, ex:2026-03-13|pay:2026-04:0.124, ex:2026-04-15|pay:2026-05:0.124, ex:2026-05-15|pay:2019-01:0.124"
FRAF,Franklin Financial Services Cor,60.82,224,1.36,金融,"ex:2025-08-01|pay:2025-09:0.33, ex:2025-11-07|pay:2025-12:0.33, ex:2026-02-06|pay:2026-03:0.33, ex:2026-05-01|pay:2026-05:0.34"
FRBA,First Bank,16.55,181,0.3,金融,"ex:2025-08-08|pay:2025-09:0.06, ex:2025-11-07|pay:2025-12:0.06, ex:2026-02-06|pay:2026-03:0.09, ex:2026-05-08|pay:2026-05:0.09"
FRD,Friedman Industries Inc.,34.72,46,0.16,素材,"ex:2025-07-18|pay:2025-08:0.04, ex:2025-10-24|pay:2025-11:0.04, ex:2026-01-16|pay:2026-02:0.04, ex:2026-04-24|pay:2026-05:0.04"
FRDD,Direxion Daily F Bear 1X ETF,21.38,207,0.4427,,"ex:2025-09-23|pay:2025-10:0.1514, ex:2025-12-23|pay:2026-01:0.2654, ex:2026-03-24|pay:2026-04:0.0259"
FRDM,Freedom 100 Emerging Markets ET,71.54,156,1.116,,"ex:2025-06-27|pay:2025-07:0.346, ex:2025-09-29|pay:2025-10:0.215, ex:2025-12-23|pay:2026-01:0.329, ex:2026-03-30|pay:2026-04:0.226"
FRDU,Direxion Daily F Bull 2X ETF,26.54,224,0.5948,,"ex:2025-09-23|pay:2025-10:0.1807, ex:2025-12-23|pay:2026-01:0.2029, ex:2026-03-24|pay:2026-04:0.2111"
FREL,Fidelity MSCI Real Estate Index,29.95,320,0.959,,"ex:2025-06-20|pay:2025-07:0.267, ex:2025-09-19|pay:2025-10:0.226, ex:2025-12-19|pay:2026-01:0.216, ex:2026-03-20|pay:2026-04:0.25"
FRGN,Horizon International Equity ET,31.58,20,0.064,,ex:2025-12-24|pay:2026-01:0.064
FRGT,"Freight Technologies, Inc.",3.37,0,0.0,情報技術,
FRHC,Freedom Holding Corp.,138.2,0,0.0,金融,
FRI,First Trust S&P REIT Index Fund,31.85,249,0.792,,"ex:2025-06-26|pay:2025-07:0.192, ex:2025-09-25|pay:2025-10:0.173, ex:2025-12-12|pay:2026-01:0.334, ex:2026-03-26|pay:2026-04:0.093"
FRIZ,Franklin Dividend Growth ETF,26.39,50,0.132,,"ex:2025-09-19|pay:2025-10:0.009, ex:2025-12-19|pay:2026-01:0.078, ex:2026-03-20|pay:2026-04:0.045"
FRME,First Merchants Corporation,42.09,352,1.48,金融,"ex:2025-09-05|pay:2025-10:0.36, ex:2025-12-05|pay:2026-01:0.36, ex:2026-03-06|pay:2026-04:0.36, ex:2026-06-05|pay:2026-06:0.37"
FRMEP,First Merchants Corporation - D,25.15,748,1.88,金融,"ex:2025-07-30|pay:2025-08:0.469, ex:2025-10-31|pay:2025-11:0.469, ex:2026-01-30|pay:2026-02:0.469, ex:2026-04-30|pay:2026-05:0.469"
FRMI,Fermi Inc.,7.14,0,0.0,,
FRMM,"Forum Markets, Incorporated",5.35,0,0.0,情報技術,
FRNW,Fidelity Clean Energy ETF,24.99,102,0.255,,"ex:2025-06-20|pay:2025-07:0.118, ex:2025-09-19|pay:2025-10:0.081, ex:2025-12-19|pay:2026-01:0.041, ex:2026-03-20|pay:2026-04:0.015"
FRO,Frontline Plc,39.07,801,3.13,エネルギー,"ex:2026-03-12|pay:2026-04:1.03, ex:2026-06-12|pay:2026-06:1.55"
FROG,JFrog Ltd.,77.74,0,0.0,情報技術,
FRPH,"FRP Holdings, Inc.",23.79,0,0.0,不動産,
FRPT,"Freshpet, Inc.",52.66,0,0.0,生活必需品,
FRSH,Freshworks Inc.,9.45,0,0.0,情報技術,
FRST,Primis Financial Corp.,15.74,254,0.4,金融,"ex:2025-08-08|pay:2025-09:0.1, ex:2025-11-07|pay:2025-12:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-05-08|pay:2026-05:0.1"
FRSX,Foresight Autonomous Holdings L,1.57,0,0.0,一般消費財,
FRT,Federal Realty Investment Trust,125.84,359,4.52,不動産,"ex:2025-07-01|pay:2025-08:1.1, ex:2025-10-01|pay:2025-11:1.13, ex:2026-01-02|pay:2026-02:1.13, ex:2026-04-01|pay:2026-07:1.13"
FRTY,Alger Mid Cap 40 ETF,22.97,18,0.041,,ex:2025-12-18|pay:2026-01:0.041
FRWD,Nomura Transformational Technol,32.14,0,0.0,,
FSBC,Five Star Bancorp,44.76,223,1.0,金融,"ex:2025-08-04|pay:2025-09:0.2, ex:2025-11-03|pay:2025-12:0.2, ex:2026-02-02|pay:2026-03:0.25, ex:2026-05-04|pay:2026-05:0.25"
FSBW,"FS Bancorp, Inc.",42.67,272,1.16,金融,"ex:2025-08-07|pay:2025-09:0.5, ex:2025-11-06|pay:2025-12:0.28, ex:2026-02-06|pay:2026-03:0.29, ex:2026-05-07|pay:2026-05:0.29"
FSCC,Federated Hermes MDT Small Cap ,35.51,23,0.081,,ex:2025-12-31|pay:2026-01:0.081
