Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EBND,State Street SPDR Bloomberg Eme,21.15,583,1.234,,"ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.1, ex:2025-12-01|pay:2026-01:0.098, ex:2025-12-18|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.103, ex:2026-03-02|pay:2026-04:0.091, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.102, ex:2026-06-01|pay:2026-07:0.104, ex:2026-07-01|pay:2026-08:0.11, ex:2026-08-03|pay:2026-09:0.107, ex:2026-09-01|pay:2014-02:0.106"
EBON,Ebang International Holdings In,2.22,0,0.0,情報技術,
EBS,Emergent BioSolutions Inc.,6.21,0,0.0,ヘルスケア,
EBUF,Innovator Emerging Markets 10 B,32.34,0,0.0,,
EC,Ecopetrol S.A.,17.25,377,0.65,エネルギー,ex:2026-04-29|pay:2026-05:0.661
ECAT,BlackRock ESG Capital Allocation Term Trust,15.26,2117,3.23,金融,"ex:2025-09-15|pay:2025-10:0.288, ex:2025-10-15|pay:2025-11:0.285, ex:2025-11-14|pay:2025-12:0.282, ex:2025-12-22|pay:2026-01:0.279, ex:2026-01-20|pay:2026-02:0.277, ex:2026-02-13|pay:2026-03:0.277, ex:2026-03-13|pay:2026-04:0.277, ex:2026-04-15|pay:2026-05:0.273, ex:2026-05-15|pay:2026-06:0.273, ex:2026-06-15|pay:2026-07:0.273, ex:2026-07-15|pay:2026-08:0.269, ex:2026-08-14|pay:2026-09:0.269"
ECBK,"ECB Bancorp, Inc.",20.75,0,0.0,金融,
ECC,Eagle Point Credit Company,3.92,1837,0.72,金融,"ex:2025-09-10|pay:2025-10:0.14, ex:2025-10-14|pay:2025-11:0.14, ex:2025-11-10|pay:2025-12:0.14, ex:2025-12-11|pay:2026-01:0.14, ex:2026-01-12|pay:2026-02:0.14, ex:2026-02-09|pay:2026-03:0.14, ex:2026-03-11|pay:2026-04:0.14, ex:2026-04-10|pay:2026-05:0.06, ex:2026-05-11|pay:2026-06:0.06, ex:2026-06-10|pay:2026-07:0.06, ex:2026-07-13|pay:2026-08:0.06, ex:2026-08-11|pay:2026-09:0.06"
ECCC,Eagle Point Credit Company 6.50,24.86,656,1.63,金融,"ex:2025-09-10|pay:2025-10:0.135, ex:2025-10-14|pay:2025-11:0.135, ex:2025-11-10|pay:2025-12:0.135, ex:2025-12-11|pay:2026-01:0.135, ex:2026-01-12|pay:2026-02:0.135, ex:2026-02-09|pay:2026-03:0.135, ex:2026-03-11|pay:2026-04:0.135, ex:2026-04-10|pay:2026-05:0.135, ex:2026-05-11|pay:2026-06:0.135, ex:2026-06-10|pay:2026-07:0.135, ex:2026-07-13|pay:2026-08:0.135, ex:2026-08-11|pay:2026-12:0.135"
ECCX,,25.17,498,1.254,,"ex:2025-09-15|pay:2025-10:0.418, ex:2025-12-15|pay:2026-01:0.418, ex:2026-03-16|pay:2026-03:0.418"
ECF,ECF,12.32,714,0.88,金融,"ex:2025-09-16|pay:2025-10:0.16, ex:2025-11-24|pay:2025-12:0.41, ex:2026-03-17|pay:2026-04:0.19, ex:2026-06-15|pay:2018-12:0.19"
ECG,"Everus Construction Group, Inc.",117.24,0,0.0,資本財,
ECH,iShares MSCI Chile ETF,40.84,192,0.786,,"ex:2025-12-16|pay:2026-01:0.063, ex:2025-12-30|pay:2026-01:0.078, ex:2026-06-15|pay:2026-07:0.645"
ECL,Ecolab Inc.,279.28,105,2.92,素材,"ex:2025-09-16|pay:2025-10:0.65, ex:2025-12-16|pay:2026-01:0.73, ex:2026-03-17|pay:2026-04:0.73, ex:2026-06-16|pay:2026-10:0.73"
ECML,Euclidean Fundamental Value ETF,42.0,109,0.459,,ex:2025-12-23|pay:2026-01:0.459
ECNS,iShares MSCI China Small-Cap ET,29.19,651,1.899,,"ex:2025-12-16|pay:2026-01:1.445, ex:2026-06-15|pay:2026-07:0.454"
ECO,Okeanis Eco Tankers Corp.,71.43,1337,9.55,資本財,"ex:2026-03-02|pay:2026-04:1.55, ex:2026-05-27|pay:2026-06:2.0, ex:2026-08-13|pay:2026-08:5.25"
ECON,Columbia Research Enhanced Emer,36.24,134,0.484,,ex:2025-12-18|pay:2026-01:0.484
ECOR,"electroCore, Inc.",9.21,0,0.0,ヘルスケア,
ECOW,Pacer Emerging Markets Cash Cow,27.39,552,1.513,,"ex:2025-12-30|pay:2026-01:0.861, ex:2026-06-04|pay:2026-07:0.093, ex:2026-09-03|pay:2026-10:0.559"
ECPG,Encore Capital Group Inc,97.3,0,0.0,金融,
ECVT,Ecovyst Inc.,10.21,0,0.0,素材,
ECX,ECARX Holdings Inc.,1.05,0,0.0,一般消費財,
ECXWW,ECARX Holdings Inc. Warrants,0.04,0,0.0,,
ED,"Consolidated Edison, Inc.",107.29,327,3.51,公益事業,"ex:2025-11-19|pay:2025-12:0.85, ex:2026-02-18|pay:2026-03:0.888, ex:2026-05-13|pay:2026-06:0.888, ex:2026-08-19|pay:2026-09:0.888"
EDAP,,4.32,0,0.0,ヘルスケア,
EDBL,Edible Garden AG Incorporated,1.39,0,0.0,生活必需品,
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,0.04,0,0.0,,
EDC,Direxion Emerging Markets Bull ,85.12,126,1.071,,"ex:2025-09-23|pay:2025-10:0.197, ex:2025-12-23|pay:2026-01:0.098, ex:2026-03-24|pay:2026-04:0.379, ex:2026-06-23|pay:2026-07:0.397"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.91,1624,0.96,金融,"ex:2025-09-30|pay:2025-10:0.12, ex:2025-12-19|pay:2026-01:0.13, ex:2026-03-31|pay:2026-04:0.14, ex:2026-06-30|pay:2026-07:0.24"
EDEN,iShares MSCI Denmark ETF,118.88,290,3.446,,"ex:2025-12-16|pay:2026-01:1.555, ex:2026-06-15|pay:2026-07:1.891"
EDF,Virtus Stone Harbor Emerging Markets Income Fund,5.31,1356,0.72,金融,"ex:2025-09-12|pay:2025-10:0.06, ex:2025-10-14|pay:2025-11:0.06, ex:2025-11-13|pay:2025-12:0.06, ex:2025-12-11|pay:2026-01:0.06, ex:2026-01-12|pay:2026-02:0.06, ex:2026-02-12|pay:2026-03:0.06, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-13|pay:2026-05:0.06, ex:2026-05-11|pay:2026-06:0.06, ex:2026-06-15|pay:2026-07:0.06, ex:2026-07-13|pay:2026-08:0.06, ex:2026-08-13|pay:2026-09:0.06"
EDGE,MRBL Enhanced Equity ETF,52.18,0,0.0,,
EDGF,3EDGE Dynamic Fixed Income ETF,24.66,322,0.795,,"ex:2025-09-29|pay:2025-10:0.203, ex:2025-12-30|pay:2026-01:0.325, ex:2026-03-30|pay:2026-04:0.043, ex:2026-06-29|pay:2026-07:0.224"
EDGH,3EDGE Dynamic Hard Assets ETF,34.94,102,0.358,,ex:2025-12-30|pay:2026-01:0.358
EDGI,3EDGE Dynamic International Equ,32.44,131,0.426,,"ex:2025-12-30|pay:2026-01:0.35, ex:2026-06-29|pay:2026-07:0.076"
EDGQ,Global X Nasdaq-100 Income Edge,27.55,680,1.872,,"ex:2026-02-23|pay:2026-03:0.063, ex:2026-03-02|pay:2026-04:0.063, ex:2026-03-09|pay:2026-04:0.062, ex:2026-03-16|pay:2026-04:0.062, ex:2026-03-23|pay:2026-04:0.061, ex:2026-03-30|pay:2026-04:0.059, ex:2026-04-06|pay:2026-05:0.061, ex:2026-04-13|pay:2026-05:0.063, ex:2026-04-20|pay:2026-05:0.066, ex:2026-04-27|pay:2026-05:0.067, ex:2026-05-04|pay:2026-06:0.068, ex:2026-05-11|pay:2026-06:0.07, ex:2026-05-18|pay:2026-06:0.07, ex:2026-05-26|pay:2026-06:0.071, ex:2026-06-01|pay:2026-07:0.072, ex:2026-06-08|pay:2026-07:0.069, ex:2026-06-15|pay:2026-07:0.07, ex:2026-06-22|pay:2026-07:0.072, ex:2026-06-29|pay:2026-07:0.069, ex:2026-07-06|pay:2026-08:0.069, ex:2026-07-13|pay:2026-08:0.07, ex:2026-07-20|pay:2026-08:0.067, ex:2026-07-27|pay:2026-08:0.066, ex:2026-08-03|pay:2026-09:0.067, ex:2026-08-10|pay:2026-09:0.069, ex:2026-08-17|pay:2026-09:0.07, ex:2026-08-24|pay:2026-09:0.068, ex:2026-08-31|pay:2026-09:0.068"
EDGU,3EDGE Dynamic US Equity ETF,32.08,68,0.219,,"ex:2025-09-29|pay:2025-10:0.024, ex:2025-12-30|pay:2026-01:0.103, ex:2026-03-30|pay:2026-04:0.053, ex:2026-06-29|pay:2026-07:0.039"
EDGX,Global X U.S. 500 Income Edge E,27.04,466,1.259,,"ex:2026-02-23|pay:2026-03:0.044, ex:2026-03-02|pay:2026-04:0.043, ex:2026-03-09|pay:2026-04:0.042, ex:2026-03-16|pay:2026-04:0.042, ex:2026-03-23|pay:2026-04:0.042, ex:2026-03-30|pay:2026-04:0.041, ex:2026-04-06|pay:2026-05:0.042, ex:2026-04-13|pay:2026-05:0.043, ex:2026-04-20|pay:2026-05:0.045, ex:2026-04-27|pay:2026-05:0.045, ex:2026-05-04|pay:2026-06:0.045, ex:2026-05-11|pay:2026-06:0.046, ex:2026-05-18|pay:2026-06:0.046, ex:2026-05-26|pay:2026-06:0.046, ex:2026-06-01|pay:2026-07:0.047, ex:2026-06-08|pay:2026-07:0.046, ex:2026-06-15|pay:2026-07:0.046, ex:2026-06-22|pay:2026-07:0.046, ex:2026-06-29|pay:2026-07:0.045, ex:2026-07-06|pay:2026-08:0.046, ex:2026-07-13|pay:2026-08:0.046, ex:2026-07-20|pay:2026-08:0.046, ex:2026-07-27|pay:2026-08:0.045, ex:2026-08-03|pay:2026-09:0.046, ex:2026-08-10|pay:2026-09:0.047, ex:2026-08-17|pay:2026-09:0.047, ex:2026-08-24|pay:2026-09:0.047, ex:2026-08-31|pay:2026-09:0.047"
EDHL,Everbright Digital Holding Limi,3.96,0,0.0,コミュニケーション・サービス,
EDIT,"Editas Medicine, Inc.",3.23,0,0.0,ヘルスケア,
EDIV,State Street SPDR S&P Emerging ,42.24,412,1.74,,"ex:2025-09-22|pay:2025-10:0.659, ex:2025-12-22|pay:2026-01:0.253, ex:2026-03-23|pay:2026-04:0.312, ex:2026-06-22|pay:2015-12:0.516"
EDN,Empresa Distribuidora Y Comerci,24.6,0,0.0,公益事業,
EDOG,ALPS Emerging Sector Dividend D,25.38,475,1.205,,"ex:2025-09-18|pay:2025-10:0.293, ex:2025-12-18|pay:2026-01:0.202, ex:2026-03-19|pay:2026-04:0.32, ex:2026-06-18|pay:2026-07:0.39"
EDOW,First Trust Dow 30 Equal Weight,46.34,121,0.562,,"ex:2025-09-25|pay:2025-10:0.131, ex:2025-12-12|pay:2026-01:0.17, ex:2026-03-26|pay:2026-04:0.131, ex:2026-06-25|pay:2017-09:0.13"
EDRY,EuroDry Ltd.,57.43,0,0.0,資本財,
EDSA,"Edesa Biotech, Inc.",4.73,0,0.0,ヘルスケア,
EDTK,Skillful Craftsman Education Te,0.9,0,0.0,生活必需品,
EDU,New Oriental Education & Techno,59.51,202,1.2,生活必需品,ex:2026-05-15|pay:2026-06:0.6
EDUC,Educational Development Corpora,1.35,0,0.0,コミュニケーション・サービス,
EDV,Vanguard Extended Duration Trea,60.29,537,3.24,,"ex:2025-10-01|pay:2025-11:0.798, ex:2025-12-18|pay:2026-01:0.811, ex:2026-04-01|pay:2026-05:0.764, ex:2026-07-01|pay:2026-08:0.867"
EDZ,Direxion Emerging Markets Bear ,13.63,855,1.166,,"ex:2025-09-23|pay:2025-10:0.49, ex:2025-12-23|pay:2026-01:0.198, ex:2026-03-24|pay:2026-04:0.254, ex:2026-06-23|pay:2026-07:0.224"
EE,"Excelerate Energy, Inc.",40.03,90,0.36,エネルギー,"ex:2025-11-19|pay:2025-12:0.08, ex:2026-03-11|pay:2026-04:0.08, ex:2026-05-20|pay:2026-06:0.08, ex:2026-08-19|pay:2026-09:0.09"
EEA,"The European Equity Fund, Inc.",11.07,876,0.97,金融,"ex:2025-12-30|pay:2026-01:0.165, ex:2026-05-26|pay:2019-01:0.418"
EEE,CYBER HORNET S&P 500 and Ethere,22.65,8,0.018,,"ex:2026-03-27|pay:2026-04:0.013, ex:2026-06-26|pay:2026-07:0.005"
EEFT,"Euronet Worldwide, Inc.",73.81,0,0.0,情報技術,
EEIQ,EpicQuest Education Group Inter,3.0,0,0.0,生活必需品,
EELV,Invesco S&P Emerging Markets Lo,29.3,376,1.102,,"ex:2025-09-22|pay:2025-10:0.311, ex:2025-12-22|pay:2026-01:0.097, ex:2026-03-23|pay:2026-04:0.26, ex:2026-06-22|pay:2026-07:0.434"
EEM,iShares MSCI Emerging Index Fun,68.7,162,1.114,,"ex:2025-12-16|pay:2026-01:0.763, ex:2026-06-15|pay:2026-07:0.351"
EEMA,iShares MSCI Emerging Markets A,119.48,129,1.543,,"ex:2025-12-16|pay:2026-01:1.204, ex:2026-06-15|pay:2016-12:0.339"
EEMO,Invesco S&P Emerging Markets Mo,22.85,173,0.396,,"ex:2025-09-22|pay:2025-10:0.125, ex:2025-12-22|pay:2026-01:0.103, ex:2026-03-23|pay:2026-04:0.052, ex:2026-06-22|pay:2026-07:0.116"
EEMS,iShares MSCI Emerging Markets S,77.27,277,2.139,,"ex:2025-12-16|pay:2026-01:1.661, ex:2026-06-15|pay:2026-07:0.478"
EEMV,iShares MSCI Emerging Markets M,76.86,211,1.622,,"ex:2025-12-16|pay:2026-01:0.975, ex:2026-06-15|pay:2026-07:0.647"
EEMX,State Street SPDR MSCI Emerging,54.15,177,0.959,,"ex:2025-11-25|pay:2025-12:0.84, ex:2026-06-01|pay:2026-07:0.119"
EES,WisdomTree U.S. SmallCap Fund,68.42,113,0.77,,"ex:2025-09-25|pay:2025-10:0.205, ex:2025-12-26|pay:2026-01:0.2, ex:2026-03-26|pay:2026-04:0.11, ex:2026-06-25|pay:2026-07:0.255"
EET,ProShares Ultra MSCI Emerging M,115.66,139,1.603,,"ex:2025-09-24|pay:2025-10:0.323, ex:2025-12-24|pay:2026-01:0.524, ex:2026-03-25|pay:2026-04:0.346, ex:2026-06-24|pay:2026-07:0.41"
EETH,ProShares Ether ETF,29.79,4278,12.745,,"ex:2025-10-01|pay:2025-11:3.234, ex:2025-11-03|pay:2025-12:3.963, ex:2025-12-01|pay:2026-01:3.407, ex:2025-12-24|pay:2026-01:1.959, ex:2026-02-02|pay:2026-03:0.025, ex:2026-03-02|pay:2026-04:0.032, ex:2026-04-01|pay:2026-05:0.008, ex:2026-05-01|pay:2026-06:0.023, ex:2026-06-01|pay:2026-07:0.026, ex:2026-07-01|pay:2026-08:0.022, ex:2026-08-03|pay:2026-09:0.019, ex:2026-09-01|pay:2026-10:0.027"
EEV,ProShares UltraShort MSCI Emerg,10.25,834,0.855,,"ex:2025-09-24|pay:2025-10:0.252, ex:2025-12-24|pay:2026-01:0.274, ex:2026-03-25|pay:2026-04:0.022, ex:2026-06-24|pay:2026-07:0.307"
EEX,,5.04,119,0.06,コミュニケーション・サービス,"ex:2025-08-14|pay:2025-09:0.015, ex:2025-11-10|pay:2025-12:0.015, ex:2026-03-23|pay:2026-04:0.015, ex:2026-05-21|pay:2026-06:0.015"
EFA,iShares MSCI EAFE ETF,108.35,310,3.364,,"ex:2025-12-16|pay:2026-01:1.728, ex:2026-06-15|pay:2026-07:1.636"
EFAA,Invesco MSCI EAFE Income Advant,57.13,803,4.589,,"ex:2025-09-22|pay:2025-10:0.37, ex:2025-10-20|pay:2025-11:0.372, ex:2025-11-24|pay:2025-12:0.37, ex:2025-12-22|pay:2026-01:0.379, ex:2026-01-20|pay:2026-02:0.387, ex:2026-02-23|pay:2026-03:0.4, ex:2026-03-23|pay:2026-04:0.359, ex:2026-04-20|pay:2026-05:0.389, ex:2026-05-18|pay:2026-06:0.381, ex:2026-06-22|pay:2026-07:0.393, ex:2026-07-20|pay:2026-08:0.389, ex:2026-08-24|pay:2026-09:0.4"
EFAD,ProShares MSCI EAFE Dividend Gr,44.76,252,1.13,,"ex:2025-09-24|pay:2025-10:0.174, ex:2025-12-24|pay:2026-01:0.539, ex:2026-03-25|pay:2026-04:0.045, ex:2026-06-24|pay:2026-07:0.372"
EFAS,Global X MSCI SuperDividend EAF,23.19,461,1.069,,"ex:2025-10-03|pay:2025-11:0.072, ex:2025-11-05|pay:2025-12:0.072, ex:2025-12-03|pay:2026-01:0.072, ex:2025-12-30|pay:2026-01:0.153, ex:2026-02-04|pay:2026-03:0.082, ex:2026-03-04|pay:2026-04:0.086, ex:2026-04-06|pay:2026-05:0.086, ex:2026-05-05|pay:2026-06:0.086, ex:2026-06-03|pay:2026-07:0.09, ex:2026-07-06|pay:2026-08:0.09, ex:2026-08-05|pay:2026-09:0.09, ex:2026-09-03|pay:2017-04:0.09"
EFAV,iShares MSCI EAFE Min Vol Facto,94.78,301,2.857,,"ex:2025-12-16|pay:2026-01:1.173, ex:2026-06-15|pay:2026-07:1.684"
EFAX,State Street SPDR MSCI EAFE Fos,55.95,305,1.705,,"ex:2025-11-25|pay:2025-12:0.902, ex:2026-06-01|pay:2026-07:0.803"
EFC,Ellington Financial Inc.,13.47,1158,1.56,不動産,"ex:2025-09-30|pay:2025-10:0.13, ex:2025-10-31|pay:2025-11:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2025-12-31|pay:2026-01:0.13, ex:2026-01-30|pay:2026-02:0.13, ex:2026-02-27|pay:2026-03:0.13, ex:2026-03-31|pay:2026-04:0.13, ex:2026-04-30|pay:2026-05:0.13, ex:2026-05-29|pay:2026-06:0.13, ex:2026-06-30|pay:2026-07:0.13, ex:2026-07-31|pay:2026-08:0.13, ex:2026-08-31|pay:2026-09:0.13"
EFFE,Harbor Osmosis Emerging Markets,29.29,238,0.697,,ex:2025-12-19|pay:2026-01:0.697
EFFI,Harbor Osmosis International Re,27.54,380,1.047,,ex:2025-12-19|pay:2026-01:1.047
EFG,iShares MSCI EAFE Growth ETF,124.55,224,2.787,,"ex:2025-12-16|pay:2026-01:1.806, ex:2026-06-15|pay:2026-07:0.981"
EFIV,State Street SPDR S&P 500 ESG E,75.42,93,0.7,,"ex:2025-09-22|pay:2025-10:0.164, ex:2025-12-22|pay:2026-01:0.178, ex:2026-03-23|pay:2026-04:0.163, ex:2026-06-22|pay:2026-07:0.195"
EFNL,iShares MSCI Finland ETF,55.02,98,0.541,,"ex:2025-12-16|pay:2026-01:0.255, ex:2026-06-15|pay:2026-07:0.286"
EFO,ProShares Ultra MSCI EAFE,78.35,150,1.179,,"ex:2025-09-24|pay:2025-10:0.336, ex:2025-12-24|pay:2026-01:0.368, ex:2026-03-25|pay:2026-04:0.183, ex:2026-06-24|pay:2026-07:0.292"
EFOI,"Energy Focus, Inc.",2.85,0,0.0,一般消費財,
EFR,Eaton Vance Senior Floating-Rat,10.47,793,0.83,金融,"ex:2025-09-15|pay:2025-10:0.086, ex:2025-10-15|pay:2025-11:0.085, ex:2025-11-14|pay:2025-12:0.085, ex:2025-12-15|pay:2026-01:0.077, ex:2026-01-15|pay:2026-02:0.077, ex:2026-02-17|pay:2026-03:0.077, ex:2026-03-16|pay:2026-04:0.07, ex:2026-04-15|pay:2026-05:0.068, ex:2026-05-15|pay:2026-06:0.067, ex:2026-06-15|pay:2026-07:0.066, ex:2026-07-15|pay:2026-08:0.069, ex:2026-08-14|pay:2019-01:0.07"
EFRA,iShares Environmental Infrastru,35.46,409,1.449,,"ex:2025-12-16|pay:2026-01:1.107, ex:2026-06-15|pay:2026-07:0.342"
EFSC,Enterprise Financial Services C,64.66,207,1.34,金融,"ex:2025-09-15|pay:2025-10:0.31, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-13|pay:2026-04:0.33, ex:2026-06-15|pay:2026-09:0.34"
EFSCP,Enterprise Financial Services C,18.21,686,1.25,金融,"ex:2025-11-28|pay:2025-12:0.313, ex:2026-02-27|pay:2026-03:0.313, ex:2026-05-29|pay:2026-06:0.313, ex:2026-08-31|pay:2026-06:0.313"
EFSI,Eagle Financial Services Inc,41.9,296,1.24,金融,"ex:2025-11-03|pay:2025-12:0.31, ex:2026-02-02|pay:2026-03:0.31, ex:2026-05-04|pay:2026-06:0.31, ex:2026-08-03|pay:2026-08:0.31"
EFT,Eaton Vance Floating-Rate Income Trust,10.65,798,0.85,金融,"ex:2025-09-15|pay:2025-10:0.089, ex:2025-10-15|pay:2025-11:0.086, ex:2025-11-14|pay:2025-12:0.086, ex:2025-12-15|pay:2026-01:0.08, ex:2025-12-30|pay:2026-01:0.086, ex:2026-02-17|pay:2026-03:0.086, ex:2026-03-16|pay:2026-04:0.073, ex:2026-04-15|pay:2026-05:0.069, ex:2026-05-15|pay:2026-06:0.07, ex:2026-06-15|pay:2026-07:0.067, ex:2026-07-15|pay:2026-08:0.066, ex:2026-08-14|pay:2026-09:0.068"
EFTY,"Etoiles Capital Group Co., Ltd.",15.02,0,0.0,資本財,
EFU,ProShares UltraShort MSCI EAFE,6.76,540,0.365,,"ex:2025-09-24|pay:2025-10:0.142, ex:2025-12-24|pay:2026-01:0.115, ex:2026-03-25|pay:2026-04:0.03, ex:2026-06-24|pay:2026-07:0.078"
EFV,iShares MSCI EAFE Value ETF,82.97,440,3.653,,"ex:2025-12-16|pay:2026-01:1.609, ex:2026-06-15|pay:2026-07:2.044"
EFX,"Equifax, Inc.",177.05,127,2.24,資本財,"ex:2025-11-24|pay:2025-12:0.5, ex:2026-03-09|pay:2026-04:0.56, ex:2026-05-22|pay:2026-06:0.56, ex:2026-08-31|pay:2026-09:0.56"
EFXT,Enerflex Ltd,22.26,54,0.12,エネルギー,"ex:2026-03-11|pay:2026-04:0.031, ex:2026-05-20|pay:2026-06:0.031, ex:2026-08-19|pay:2026-09:0.031"
EFZ,ProShares Short MSCI EAFE,22.22,412,0.916,,"ex:2025-09-24|pay:2025-10:0.296, ex:2025-12-24|pay:2026-01:0.298, ex:2026-03-25|pay:2026-04:0.06, ex:2026-06-24|pay:2026-07:0.262"
EG,"Everest Group, Ltd.",380.87,210,8.0,金融,"ex:2026-03-13|pay:2026-04:2.0, ex:2026-06-12|pay:2026-09:2.0"
EGAN,eGain Corporation,5.84,0,0.0,情報技術,
EGBN,"Eagle Bancorp, Inc.",28.18,14,0.04,金融,"ex:2025-11-03|pay:2025-12:0.01, ex:2026-02-02|pay:2026-03:0.01, ex:2026-05-04|pay:2026-06:0.01, ex:2026-08-06|pay:2026-08:0.01"
EGG,Enigmatig Limited,2.73,0,0.0,資本財,
EGGQ,NestYield Visionary ETF,52.41,757,3.965,,"ex:2025-09-29|pay:2025-10:0.246, ex:2025-10-30|pay:2025-11:0.259, ex:2025-11-26|pay:2025-12:0.26, ex:2025-12-30|pay:2026-01:0.26, ex:2026-01-29|pay:2026-02:0.26, ex:2026-02-26|pay:2026-03:0.37, ex:2026-03-30|pay:2026-04:0.37, ex:2026-04-29|pay:2026-05:0.37, ex:2026-05-28|pay:2026-06:0.37, ex:2026-06-29|pay:2026-07:0.4, ex:2026-07-30|pay:2026-08:0.4, ex:2026-08-28|pay:2026-09:0.4"
EGGS,NestYield Total Return Guard ET,35.98,2000,7.196,,"ex:2025-09-29|pay:2025-10:0.48, ex:2025-10-30|pay:2025-11:0.5, ex:2025-11-26|pay:2025-12:0.5, ex:2025-12-30|pay:2026-01:0.506, ex:2026-01-29|pay:2026-02:0.5, ex:2026-02-26|pay:2026-03:0.62, ex:2026-03-30|pay:2026-04:0.62, ex:2026-04-29|pay:2026-05:0.62, ex:2026-05-28|pay:2026-06:0.7, ex:2026-06-29|pay:2026-07:0.75, ex:2026-07-30|pay:2026-08:0.7, ex:2026-08-28|pay:2026-09:0.7"
EGGY,NestYield Dynamic Income ETF,33.75,3427,11.566,,"ex:2025-09-29|pay:2025-10:0.834, ex:2025-10-30|pay:2025-11:0.872, ex:2025-11-26|pay:2025-12:0.87, ex:2025-12-30|pay:2026-01:0.87, ex:2026-01-29|pay:2026-02:0.87, ex:2026-02-26|pay:2026-03:1.0, ex:2026-03-30|pay:2026-04:1.0, ex:2026-04-29|pay:2026-05:1.0, ex:2026-05-28|pay:2026-06:1.1, ex:2026-06-29|pay:2026-07:1.15, ex:2026-07-30|pay:2026-08:1.0, ex:2026-08-28|pay:2026-09:1.0"
EGHA,EGH Acquisition Corp.,10.4,0,0.0,金融,
EGHAR,EGH Acquisition Corp.,0.37,0,0.0,,
EGHAU,EGH Acquisition Corp.,10.66,0,0.0,金融,
EGHT,8x8 Inc,1.89,0,0.0,情報技術,
EGLE,Global X S&P 500 U.S. Revenue L,32.93,109,0.359,,"ex:2025-12-30|pay:2026-01:0.208, ex:2026-06-29|pay:2026-07:0.151"
EGO,Eldorado Gold Corporation,43.02,70,0.3,素材,"ex:2026-02-27|pay:2026-03:0.075, ex:2026-06-02|pay:2026-07:0.075, ex:2026-09-01|pay:2026-09:0.075"
EGP,"EastGroup Properties, Inc.",198.62,352,7.0,不動産,"ex:2025-09-30|pay:2025-10:1.55, ex:2025-12-31|pay:2026-01:1.55, ex:2026-03-31|pay:2026-04:1.55, ex:2026-06-30|pay:2026-10:1.55"
EGUS,iShares ESG Aware MSCI USA Grow,58.52,21,0.122,,"ex:2025-09-16|pay:2025-10:0.033, ex:2025-12-16|pay:2026-01:0.034, ex:2026-03-17|pay:2026-04:0.021, ex:2026-06-15|pay:2026-07:0.034"
EGY,"VAALCO Energy, Inc.",6.0,417,0.25,エネルギー,"ex:2025-11-21|pay:2025-12:0.063, ex:2026-02-27|pay:2026-03:0.063, ex:2026-05-22|pay:2026-06:0.063, ex:2026-08-21|pay:2026-09:0.063"
EH,EHang Holdings Limited,4.69,0,0.0,資本財,
EHAB,,13.8,0,0.0,ヘルスケア,
EHC,Encompass Health Corporation,121.79,69,0.84,ヘルスケア,"ex:2025-10-01|pay:2025-11:0.19, ex:2026-01-02|pay:2026-02:0.19, ex:2026-04-01|pay:2026-05:0.19, ex:2026-07-01|pay:2026-10:0.19"
EHGO,Eshallgo Inc.,1.08,0,0.0,資本財,
EHI,Western Asset Global High Incom,5.7,1474,0.84,金融,"ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-20|pay:2025-12:0.07, ex:2025-12-23|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-23|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07, ex:2026-06-23|pay:2026-07:0.07, ex:2026-07-24|pay:2026-08:0.07, ex:2026-08-24|pay:2019-03:0.07"
EHLD,Euroholdings Ltd.,11.52,486,0.56,資本財,"ex:2025-09-09|pay:2025-10:0.14, ex:2025-12-09|pay:2026-01:0.14, ex:2026-03-10|pay:2026-04:0.14, ex:2026-06-09|pay:2026-09:0.14"
EHLS,Even Herd Long Short ETF,25.61,0,0.0,,
EHTH,"eHealth, Inc.",0.99,0,0.0,金融,
EHY,Amplify Ethereum Max Income Cov,8.11,6077,4.927,,"ex:2025-11-26|pay:2025-12:0.75, ex:2025-12-30|pay:2026-01:0.703, ex:2026-01-29|pay:2026-02:0.679, ex:2026-02-26|pay:2026-03:0.474, ex:2026-03-30|pay:2026-04:0.444, ex:2026-04-29|pay:2026-05:0.487, ex:2026-05-28|pay:2026-06:0.421, ex:2026-06-29|pay:2026-07:0.283, ex:2026-07-30|pay:2026-08:0.335, ex:2026-08-28|pay:2026-09:0.351"
