Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
CGUS,Capital Group Core Equity ETF,42.1,91,0.385,,"ex:2025-06-30|pay:2025-07:0.097, ex:2025-09-30|pay:2025-10:0.093, ex:2025-12-26|pay:2026-01:0.106, ex:2026-03-31|pay:2026-04:0.089"
CGV,Conductor Global Equity Value E,16.33,488,0.797,,"ex:2025-06-26|pay:2025-07:0.216, ex:2025-09-29|pay:2025-10:0.032, ex:2025-12-19|pay:2026-01:0.363, ex:2026-03-30|pay:2026-04:0.186"
CGVV,Capital Group U.S. Large Value ,29.13,53,0.154,,ex:2025-12-26|pay:2026-01:0.154
CGW,Invesco S&P Global Water Index ,66.27,150,0.996,,ex:2025-12-22|pay:2026-01:0.996
CGXU,Capital Group International Foc,32.43,483,1.567,,"ex:2025-06-30|pay:2025-07:0.294, ex:2025-12-26|pay:2026-01:1.273"
CHA,Chagee Holdings Limited,10.39,885,0.92,一般消費財,ex:2025-12-08|pay:2025-12:0.92
CHAC,,0.0,0,0.0,金融,
CHACR,,0.0,0,0.0,,
CHACU,,0.0,0,0.0,金融,
CHAI,"Core AI Holdings, Inc.",1.08,0,0.0,コミュニケーション・サービス,
CHAR,Charlton Aria Acquisition Corpo,10.62,0,0.0,金融,
CHARR,Charlton Aria Acquisition Corpo,0.05,0,0.0,,
CHARU,Charlton Aria Acquisition Corpo,10.69,0,0.0,金融,
CHAT,Roundhill Generative AI & Techn,75.09,224,1.681,,ex:2025-12-29|pay:2026-01:1.681
CHAU,Direxion Daily CSI 300 China A ,22.93,187,0.429,,"ex:2025-06-24|pay:2025-07:0.098, ex:2025-09-23|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.154, ex:2026-03-24|pay:2026-04:0.094"
CHCI,"Comstock Holding Companies, Inc",18.76,0,0.0,不動産,
CHCO,City Holding Company,127.23,267,3.4,金融,"ex:2025-07-15|pay:2025-08:0.79, ex:2025-10-15|pay:2025-11:0.87, ex:2026-01-15|pay:2026-02:0.87, ex:2026-04-15|pay:2026-04:0.87"
CHCT,Community Healthcare Trust Inco,17.63,1078,1.9,不動産,"ex:2025-05-09|pay:2025-06:0.47, ex:2025-08-08|pay:2025-09:0.473, ex:2025-11-07|pay:2025-12:0.475, ex:2026-02-23|pay:2026-03:0.478"
CHD,"Church & Dwight Company, Inc.",96.88,127,1.23,生活必需品,"ex:2025-05-15|pay:2025-06:0.295, ex:2025-08-15|pay:2025-09:0.295, ex:2025-11-14|pay:2025-12:0.295, ex:2026-02-13|pay:2026-03:0.308"
CHDN,"Churchill Downs, Incorporated",92.21,48,0.44,一般消費財,ex:2025-12-05|pay:2026-01:0.438
CHE,Chemed Corp,384.61,60,2.3,ヘルスケア,"ex:2025-05-29|pay:2025-06:0.5, ex:2025-08-11|pay:2025-09:0.6, ex:2025-11-17|pay:2025-12:0.6, ex:2026-02-23|pay:2026-03:0.6"
CHEC,Chenghe Acquisition III Co.,10.11,0,0.0,金融,
CHECU,Chenghe Acquisition III Co.,10.1,0,0.0,金融,
CHECW,Chenghe Acquisition III Co. Warrants,0.21,0,0.0,,
CHEF,"The Chefs' Warehouse, Inc.",65.82,0,0.0,生活必需品,
CHGG,"Chegg, Inc.",1.05,0,0.0,生活必需品,
CHGX,Stance Sustainable Beta ETF,29.45,62,0.183,,ex:2025-12-16|pay:2026-01:0.183
CHH,"Choice Hotels International, In",119.19,96,1.15,一般消費財,"ex:2025-07-01|pay:2025-08:0.288, ex:2025-10-01|pay:2025-11:0.288, ex:2026-01-02|pay:2026-02:0.288, ex:2026-04-01|pay:2026-04:0.288"
CHI,Calamos Convertible Opportuniti,11.8,966,1.14,金融,"ex:2025-05-13|pay:2025-06:0.095, ex:2025-06-12|pay:2025-07:0.095, ex:2025-07-14|pay:2025-08:0.095, ex:2025-08-14|pay:2025-09:0.095, ex:2025-09-15|pay:2025-10:0.095, ex:2025-10-15|pay:2025-11:0.095, ex:2025-11-14|pay:2025-12:0.095, ex:2025-12-12|pay:2026-01:0.095, ex:2025-12-30|pay:2026-01:0.095, ex:2026-02-13|pay:2026-03:0.095, ex:2026-03-13|pay:2026-04:0.095, ex:2026-04-14|pay:2019-01:0.095"
CHIQ,Global X MSCI China Consumer Di,21.03,150,0.315,,"ex:2025-06-27|pay:2025-07:0.124, ex:2025-12-30|pay:2026-01:0.191"
CHKP,Check Point Software Technologi,136.43,0,0.0,情報技術,
CHMG,Chemung Financial Corp,62.82,213,1.34,金融,"ex:2025-06-17|pay:2025-07:0.32, ex:2025-09-17|pay:2025-10:0.34, ex:2025-12-19|pay:2026-01:0.34, ex:2026-03-18|pay:2026-04:0.34"
CHMI,Cherry Hill Mortgage Investment,2.67,1685,0.45,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.1, ex:2025-12-31|pay:2026-01:0.1, ex:2026-03-31|pay:2026-04:0.1"
CHNR,"China Natural Resources, Inc.",4.05,0,0.0,素材,
CHOW,ChowChow Cloud International Ho,0.42,0,0.0,情報技術,
CHPG,ChampionsGate Acquisition Corpo,10.33,0,0.0,金融,
CHPGR,ChampionsGate Acquisition Corpo,0.16,0,0.0,,
CHPGU,ChampionsGate Acquisition Corpo,10.24,0,0.0,金融,
CHPS,Xtrackers Semiconductor Select ,66.67,48,0.317,,"ex:2025-06-20|pay:2025-07:0.079, ex:2025-09-19|pay:2025-10:0.101, ex:2025-12-19|pay:2026-01:0.083, ex:2026-03-20|pay:2026-04:0.054"
CHPT,"ChargePoint Holdings, Inc.",6.22,0,0.0,一般消費財,
CHPX,Global X AI Semiconductor & Qua,71.18,4,0.031,,ex:2025-12-30|pay:2026-01:0.031
CHPY,YieldMax Semiconductor Portfoli,64.27,3510,22.56,,"ex:2025-04-24|pay:2025-05:0.345, ex:2025-05-01|pay:2025-06:0.623, ex:2025-05-08|pay:2025-06:0.377, ex:2025-05-15|pay:2025-06:0.382, ex:2025-05-22|pay:2025-06:0.399, ex:2025-05-29|pay:2025-06:0.386, ex:2025-06-05|pay:2025-07:0.346, ex:2025-06-12|pay:2025-07:0.403, ex:2025-06-20|pay:2025-07:0.406, ex:2025-06-26|pay:2025-07:0.377, ex:2025-07-03|pay:2025-08:0.422, ex:2025-07-10|pay:2025-08:0.349, ex:2025-07-17|pay:2025-08:0.373, ex:2025-07-24|pay:2025-08:0.372, ex:2025-07-31|pay:2025-08:0.415, ex:2025-08-07|pay:2025-09:0.389, ex:2025-08-14|pay:2025-09:0.406, ex:2025-08-21|pay:2025-09:0.399, ex:2025-08-28|pay:2025-09:0.396, ex:2025-09-04|pay:2025-10:0.383, ex:2025-09-11|pay:2025-10:0.384, ex:2025-09-18|pay:2025-10:0.42, ex:2025-09-25|pay:2025-10:0.413, ex:2025-10-02|pay:2025-11:0.409, ex:2025-10-09|pay:2025-11:0.431, ex:2025-10-15|pay:2025-11:0.407, ex:2025-10-22|pay:2025-11:0.579, ex:2025-10-29|pay:2025-11:0.463, ex:2025-11-05|pay:2025-12:0.46, ex:2025-11-12|pay:2025-12:0.454, ex:2025-11-19|pay:2025-12:0.418, ex:2025-11-26|pay:2025-12:0.439, ex:2025-12-03|pay:2026-01:0.435, ex:2025-12-10|pay:2026-01:0.398, ex:2025-12-17|pay:2026-01:0.379, ex:2025-12-24|pay:2026-01:0.44, ex:2025-12-31|pay:2026-01:0.44, ex:2026-01-07|pay:2026-02:0.504, ex:2026-01-14|pay:2026-02:0.52, ex:2026-01-21|pay:2026-02:0.527, ex:2026-01-28|pay:2026-02:0.483, ex:2026-02-04|pay:2026-03:0.525, ex:2026-02-11|pay:2026-03:0.529, ex:2026-02-18|pay:2026-03:0.526, ex:2026-02-25|pay:2026-03:0.469, ex:2026-03-04|pay:2026-04:0.458, ex:2026-03-11|pay:2026-04:0.438, ex:2026-03-18|pay:2026-04:0.385, ex:2026-03-25|pay:2026-04:0.491, ex:2026-04-01|pay:2026-05:0.409, ex:2026-04-08|pay:2026-05:0.441, ex:2026-04-15|pay:2026-05:0.538"
CHR,"Cheer Holding, Inc.",1.71,0,0.0,コミュニケーション・サービス,
CHRD,Chord Energy Corporation,123.58,421,5.2,エネルギー,"ex:2025-05-21|pay:2025-06:1.3, ex:2025-08-21|pay:2025-09:1.3, ex:2025-11-19|pay:2025-12:1.3, ex:2026-03-12|pay:2026-03:1.3"
CHRI,Global X S&P 500 Christian Valu,84.65,17,0.141,,ex:2025-12-30|pay:2026-01:0.141
CHRS,"Coherus Oncology, Inc.",1.98,0,0.0,ヘルスケア,
CHRW,"C.H. Robinson Worldwide, Inc.",182.24,138,2.52,資本財,"ex:2025-06-06|pay:2025-07:0.62, ex:2025-09-05|pay:2025-10:0.62, ex:2025-12-05|pay:2026-01:0.63, ex:2026-03-06|pay:2026-04:0.63"
CHSCL,CHS Inc,25.6,734,1.88,生活必需品,"ex:2025-06-13|pay:2025-07:0.469, ex:2025-09-16|pay:2025-10:0.469, ex:2025-12-16|pay:2026-01:0.469, ex:2026-03-17|pay:2026-03:0.469"
CHSCM,CHS Inc,25.0,676,1.69,生活必需品,"ex:2025-06-13|pay:2025-07:0.422, ex:2025-09-16|pay:2025-10:0.422, ex:2025-12-16|pay:2026-01:0.422, ex:2026-03-17|pay:2026-03:0.422"
CHSCN,CHS Inc - Preferred,25.28,704,1.78,生活必需品,"ex:2025-06-13|pay:2025-07:0.444, ex:2025-09-16|pay:2025-10:0.444, ex:2025-12-16|pay:2026-01:0.444, ex:2026-03-17|pay:2026-03:0.444"
CHSCO,CHS Inc,26.24,751,1.97,生活必需品,"ex:2025-06-13|pay:2025-07:0.492, ex:2025-09-16|pay:2025-10:0.492, ex:2025-12-16|pay:2026-01:0.492, ex:2026-03-17|pay:2026-03:0.492"
CHSCP,CHS Inc - 8%  Cumulative Redeem,27.71,722,2.0,生活必需品,"ex:2025-06-13|pay:2025-07:0.5, ex:2025-09-16|pay:2025-10:0.5, ex:2025-12-16|pay:2026-01:0.5, ex:2026-03-17|pay:2026-03:0.5"
CHSN,Chanson International Holding,2.42,0,0.0,一般消費財,
CHT,"Chunghwa Telecom Co., Ltd.",43.73,382,1.67,コミュニケーション・サービス,ex:2025-07-03|pay:2025-08:1.669
CHTR,"Charter Communications, Inc.",236.62,0,0.0,コミュニケーション・サービス,
CHW,Calamos Global Dynamic Income F,8.13,738,0.6,金融,"ex:2025-05-13|pay:2025-06:0.05, ex:2025-06-12|pay:2025-07:0.05, ex:2025-07-14|pay:2025-08:0.05, ex:2025-08-14|pay:2025-09:0.05, ex:2025-09-15|pay:2025-10:0.05, ex:2025-10-15|pay:2025-11:0.05, ex:2025-11-14|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2025-12-30|pay:2026-01:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-14|pay:2019-01:0.05"
CHWY,"Chewy, Inc.",27.52,0,0.0,一般消費財,
CHY,Calamos Convertible and High In,12.06,995,1.2,金融,"ex:2025-05-13|pay:2025-06:0.1, ex:2025-06-12|pay:2025-07:0.1, ex:2025-07-14|pay:2025-08:0.1, ex:2025-08-14|pay:2025-09:0.1, ex:2025-09-15|pay:2025-10:0.1, ex:2025-10-15|pay:2025-11:0.1, ex:2025-11-14|pay:2025-12:0.1, ex:2025-12-12|pay:2026-01:0.1, ex:2025-12-30|pay:2026-01:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-03-13|pay:2026-04:0.1, ex:2026-04-14|pay:2019-01:0.1"
CHYM,"Chime Financial, Inc.",24.12,0,0.0,情報技術,
CI,The Cigna Group,278.64,224,6.24,ヘルスケア,"ex:2025-06-03|pay:2025-07:1.51, ex:2025-09-04|pay:2025-10:1.51, ex:2025-12-04|pay:2026-01:1.51, ex:2026-03-05|pay:2026-03:1.56"
CIA,"Citizens, Inc.",5.59,0,0.0,金融,
CIB,Grupo Cibest S.A.,73.87,667,4.93,金融,"ex:2025-04-28|pay:2025-05:0.574, ex:2026-03-31|pay:2026-04:1.218"
CIBR,First Trust NASDAQ Cybersecurit,66.48,61,0.408,,"ex:2025-06-26|pay:2025-07:0.09, ex:2025-12-12|pay:2026-01:0.208, ex:2026-03-26|pay:2016-12:0.11"
CICB,CION Investment Corporation 7.5,25.1,747,1.876,,"ex:2025-06-13|pay:2025-07:0.469, ex:2025-09-15|pay:2025-10:0.469, ex:2025-12-15|pay:2026-01:0.469, ex:2026-03-13|pay:2026-03:0.469"
CIEN,Ciena Corporation,507.43,0,0.0,情報技術,
CIF,MFS Intermediate High Income Fu,1.65,1033,0.17,金融,"ex:2025-05-13|pay:2025-06:0.014, ex:2025-06-17|pay:2025-07:0.014, ex:2025-07-15|pay:2025-08:0.014, ex:2025-08-19|pay:2025-09:0.015, ex:2025-09-16|pay:2025-10:0.015, ex:2025-10-14|pay:2025-11:0.015, ex:2025-11-18|pay:2025-12:0.015, ex:2025-12-16|pay:2026-01:0.015, ex:2026-01-20|pay:2026-02:0.015, ex:2026-02-17|pay:2026-03:0.015, ex:2026-03-17|pay:2026-04:0.015, ex:2026-04-14|pay:2019-02:0.014"
CIFG,Leverage Shares 2X Long CIFR Da,10.74,0,0.0,,
CIFR,Cipher Digital Inc.,19.37,0,0.0,情報技術,
CIFU,T-REX 2X Long CIFR Daily Target,25.76,0,0.0,,
CIG,Comp En De Mn Cemig,2.66,564,0.15,公益事業,"ex:2025-05-12|pay:2025-06:0.119, ex:2025-06-30|pay:2025-07:0.038, ex:2026-03-30|pay:2024-09:0.043"
CIGI,Colliers International Group In,116.96,26,0.3,不動産,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-12-31|pay:2026-01:0.15"
CIGL,Concorde International Group Lt,1.99,0,0.0,資本財,
CII,BlackRock Enhanced Large Cap Co,23.31,725,1.69,金融,"ex:2025-05-15|pay:2025-06:0.141, ex:2025-06-13|pay:2025-07:0.141, ex:2025-07-15|pay:2025-08:0.141, ex:2025-08-15|pay:2025-09:0.141, ex:2025-09-15|pay:2025-10:0.141, ex:2025-10-15|pay:2025-11:0.141, ex:2025-11-14|pay:2025-12:0.141, ex:2025-12-03|pay:2026-01:1.833, ex:2025-12-22|pay:2026-01:0.506, ex:2026-01-20|pay:2026-02:0.141, ex:2026-02-13|pay:2026-03:0.141, ex:2026-03-13|pay:2026-04:0.141, ex:2026-04-15|pay:2026-06:0.141"
CIIT,"Tianci International, Inc.",1.74,0,0.0,資本財,
CIK,CIK,2.59,927,0.24,金融,"ex:2025-05-15|pay:2025-06:0.023, ex:2025-06-16|pay:2025-07:0.023, ex:2025-07-16|pay:2025-08:0.023, ex:2025-08-15|pay:2025-09:0.023, ex:2025-09-16|pay:2025-10:0.023, ex:2025-10-15|pay:2025-11:0.023, ex:2025-11-17|pay:2025-12:0.023, ex:2025-12-15|pay:2026-01:0.023, ex:2026-01-16|pay:2026-02:0.023, ex:2026-02-17|pay:2026-03:0.023, ex:2026-03-16|pay:2026-04:0.02, ex:2026-04-16|pay:2026-05:0.02"
CIM,Chimera Investment Corporation,13.7,1314,1.8,不動産,"ex:2025-06-30|pay:2025-07:0.37, ex:2025-09-30|pay:2025-10:0.37, ex:2025-12-31|pay:2026-01:0.37, ex:2026-03-31|pay:2026-04:0.45"
CIMO,Chimera Investment Corporation ,25.67,901,2.312,,"ex:2025-05-01|pay:2025-06:0.578, ex:2025-08-01|pay:2025-09:0.578, ex:2025-10-31|pay:2025-11:0.578, ex:2026-01-30|pay:2026-02:0.578"
CINF,Cincinnati Financial Corporatio,166.82,213,3.55,金融,"ex:2025-06-23|pay:2025-07:0.87, ex:2025-09-22|pay:2025-10:0.87, ex:2025-12-22|pay:2026-01:0.87, ex:2026-03-24|pay:2026-04:0.94"
CING,Cingulate Inc.,5.45,0,0.0,ヘルスケア,
CINGW,Cingulate Inc. Warrants,0.02,0,0.0,,
CINT,CI&T Inc,4.74,0,0.0,情報技術,
CION,CION Investment Corporation,7.75,1548,1.2,金融,"ex:2025-06-02|pay:2025-07:0.36, ex:2025-09-02|pay:2025-10:0.36, ex:2025-12-01|pay:2026-01:0.36, ex:2026-01-16|pay:2026-02:0.1, ex:2026-02-13|pay:2026-03:0.1, ex:2026-03-13|pay:2026-04:0.1, ex:2026-04-10|pay:2026-06:0.1"
CISO,"CISO Global, Inc.",0.37,0,0.0,情報技術,
CISS,C3is Inc.,0.8,0,0.0,資本財,
CITR,CitroTech Inc.,8.58,0,0.0,,
CIVB,"Civista Bancshares, Inc.",24.6,293,0.72,金融,"ex:2025-04-29|pay:2025-05:0.17, ex:2025-08-05|pay:2025-09:0.17, ex:2025-11-04|pay:2025-12:0.17, ex:2026-02-10|pay:2026-02:0.18"
CIX,CompX International Inc.,23.2,517,1.2,資本財,"ex:2025-06-09|pay:2025-07:0.3, ex:2025-08-18|pay:2025-09:1.0, ex:2025-09-05|pay:2025-10:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2026-03-16|pay:2026-03:0.3"
CJMB,Callan JMB Inc.,1.2,0,0.0,資本財,
CKX,"CKX Lands, Inc.",10.6,0,0.0,エネルギー,
CL,Colgate-Palmolive Company,85.81,247,2.12,生活必需品,"ex:2025-07-18|pay:2025-08:0.52, ex:2025-10-17|pay:2025-11:0.52, ex:2026-01-21|pay:2026-05:0.52"
CLAR,Clarus Corporation,2.93,341,0.1,一般消費財,"ex:2025-05-19|pay:2025-06:0.025, ex:2025-08-11|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-03-16|pay:2026-03:0.025"
CLB,Core Laboratories Inc.,16.5,24,0.04,エネルギー,"ex:2025-05-05|pay:2025-06:0.01, ex:2025-08-04|pay:2025-09:0.01, ex:2025-11-03|pay:2025-12:0.01, ex:2026-02-13|pay:2026-03:0.01"
CLBK,"Columbia Financial, Inc.",18.56,0,0.0,金融,
CLBT,Cellebrite DI Ltd.,13.18,0,0.0,情報技術,
CLCG,Crossmark Large Cap Growth ETF,27.44,7,0.018,,ex:2025-12-18|pay:2026-01:0.018
CLCV,Crossmark Large Cap Value ETF,27.91,38,0.106,,ex:2025-12-18|pay:2026-01:0.106
CLDI,"Calidi Biotherapeutics, Inc.",0.28,0,0.0,ヘルスケア,
CLDT,Chatham Lodging Trust (REIT),8.74,458,0.4,不動産,"ex:2025-06-30|pay:2025-07:0.09, ex:2025-09-30|pay:2025-10:0.09, ex:2025-12-31|pay:2026-01:0.09, ex:2026-03-31|pay:2026-04:0.1"
CLDX,"Celldex Therapeutics, Inc.",34.55,0,0.0,ヘルスケア,
CLF,Cleveland-Cliffs Inc.,9.94,0,0.0,素材,
CLFD,"Clearfield, Inc.",29.98,0,0.0,情報技術,
CLGN,CollPlant Biotechnologies Ltd.,0.36,0,0.0,ヘルスケア,
CLH,"Clean Harbors, Inc.",300.7,0,0.0,資本財,
CLIK,CLICK HOLDINGS LIMITED,2.64,0,0.0,一般消費財,
CLIM,Climate Global - Climate Resili,25.93,0,0.0,,
CLIP,Global X 1-3 Month T-Bill ETF,100.24,399,4.003,,"ex:2025-05-01|pay:2025-06:0.35, ex:2025-06-02|pay:2025-07:0.35, ex:2025-07-01|pay:2025-08:0.352, ex:2025-08-01|pay:2025-09:0.354, ex:2025-09-02|pay:2025-10:0.355, ex:2025-10-01|pay:2025-11:0.348, ex:2025-11-03|pay:2025-12:0.335, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-30|pay:2026-01:0.314, ex:2026-02-02|pay:2026-03:0.308, ex:2026-03-02|pay:2026-04:0.303, ex:2026-04-01|pay:2026-05:0.308"
CLIR,ClearSign Technologies Corporat,5.45,0,0.0,資本財,
CLIX,ProShares Long Online/Short Sto,60.42,53,0.321,,"ex:2025-06-25|pay:2025-07:0.099, ex:2025-09-24|pay:2025-10:0.036, ex:2025-12-24|pay:2026-01:0.052, ex:2026-03-25|pay:2026-04:0.134"
CLLS,Cellectis S.A.,4.42,0,0.0,ヘルスケア,
CLM,Cornerstone Strategic Value Fd,7.53,1939,1.46,金融,"ex:2025-05-15|pay:2025-06:0.122, ex:2025-06-16|pay:2025-07:0.122, ex:2025-07-15|pay:2025-08:0.122, ex:2025-08-15|pay:2025-09:0.122, ex:2025-09-15|pay:2025-10:0.122, ex:2025-10-15|pay:2025-11:0.122, ex:2025-11-14|pay:2025-12:0.122, ex:2025-12-15|pay:2026-01:0.122, ex:2026-01-15|pay:2026-02:0.122, ex:2026-02-17|pay:2026-03:0.122, ex:2026-03-16|pay:2026-04:0.122, ex:2026-04-15|pay:2026-05:0.122"
CLMB,"Climb Global Solutions, Inc.",22.84,298,0.68,情報技術,"ex:2025-05-12|pay:2025-06:0.0425, ex:2025-08-11|pay:2025-09:0.0425, ex:2025-11-10|pay:2025-11:0.0425"
CLMT,"Calumet, Inc",32.21,0,0.0,素材,
CLNE,Clean Energy Fuels Corp.,2.25,0,0.0,エネルギー,
CLNK,BITWISE CHAINLINK ETF,17.57,0,0.0,,
CLNN,Clene Inc.,6.31,0,0.0,生活必需品,
CLOA,iShares AAA CLO Active ETF,51.85,510,2.643,,"ex:2025-05-01|pay:2025-06:0.235, ex:2025-06-02|pay:2025-07:0.242, ex:2025-07-01|pay:2025-08:0.224, ex:2025-08-01|pay:2025-09:0.231, ex:2025-09-02|pay:2025-10:0.23, ex:2025-10-01|pay:2025-11:0.22, ex:2025-11-03|pay:2025-12:0.235, ex:2025-12-01|pay:2026-01:0.215, ex:2025-12-19|pay:2026-01:0.226, ex:2026-02-02|pay:2026-03:0.209, ex:2026-03-02|pay:2026-04:0.188, ex:2026-04-01|pay:2026-05:0.188"
CLOB,VanEck AA-BB CLO ETF,50.15,661,3.313,,"ex:2025-05-01|pay:2025-06:0.288, ex:2025-06-02|pay:2025-07:0.279, ex:2025-07-01|pay:2025-08:0.305, ex:2025-08-01|pay:2025-09:0.305, ex:2025-09-02|pay:2025-10:0.275, ex:2025-10-01|pay:2025-11:0.264, ex:2025-11-03|pay:2025-12:0.284, ex:2025-11-28|pay:2025-12:0.263, ex:2025-12-29|pay:2026-01:0.327, ex:2026-02-02|pay:2026-03:0.238, ex:2026-03-02|pay:2026-04:0.232, ex:2026-04-01|pay:2026-05:0.253"
CLOC,AAM Crescent CLO ETF,24.93,268,0.668,,"ex:2025-11-26|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.168, ex:2026-01-30|pay:2026-02:0.13, ex:2026-02-27|pay:2026-03:0.125, ex:2026-03-31|pay:2026-04:0.125"
CLOD,Themes Cloud Computing ETF,27.9,171,0.477,,ex:2025-12-18|pay:2026-01:0.477
CLOI,VanEck CLO ETF,52.68,546,2.878,,"ex:2025-05-01|pay:2025-06:0.236, ex:2025-06-02|pay:2025-07:0.262, ex:2025-07-01|pay:2025-08:0.243, ex:2025-08-01|pay:2025-09:0.249, ex:2025-09-02|pay:2025-10:0.25, ex:2025-10-01|pay:2025-11:0.242, ex:2025-11-03|pay:2025-12:0.245, ex:2025-11-28|pay:2025-12:0.228, ex:2025-12-29|pay:2026-01:0.268, ex:2026-02-02|pay:2026-03:0.233, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.222"
CLOU,Global X Cloud Computing ETF,19.7,0,0.0,,
CLOV,"Clover Health Investments, Corp",2.19,0,0.0,ヘルスケア,
CLOX,Eldridge AAA CLO ETF,25.54,506,1.291,,"ex:2025-05-02|pay:2025-06:0.119, ex:2025-06-03|pay:2025-07:0.1, ex:2025-07-02|pay:2025-08:0.099, ex:2025-08-04|pay:2025-09:0.121, ex:2025-09-03|pay:2025-10:0.117, ex:2025-10-02|pay:2025-11:0.114, ex:2025-11-04|pay:2025-12:0.112, ex:2025-12-02|pay:2026-01:0.1, ex:2025-12-29|pay:2026-01:0.103, ex:2026-02-03|pay:2026-03:0.104, ex:2026-03-03|pay:2026-04:0.092, ex:2026-04-02|pay:2026-05:0.11"
CLOZ,Eldridge BBB-B CLO ETF,26.04,769,2.002,,"ex:2025-05-02|pay:2025-06:0.182, ex:2025-06-03|pay:2025-07:0.164, ex:2025-07-02|pay:2025-08:0.159, ex:2025-08-04|pay:2025-09:0.17, ex:2025-09-03|pay:2025-10:0.175, ex:2025-10-02|pay:2025-11:0.171, ex:2025-11-04|pay:2025-12:0.168, ex:2025-12-02|pay:2026-01:0.164, ex:2025-12-29|pay:2026-01:0.163, ex:2026-02-03|pay:2026-03:0.156, ex:2026-03-03|pay:2026-04:0.171, ex:2026-04-02|pay:2026-05:0.159"
CLPR,Clipper Realty Inc.,3.37,1128,0.38,不動産,"ex:2025-05-27|pay:2025-06:0.095, ex:2025-08-21|pay:2025-09:0.095, ex:2025-11-26|pay:2025-12:0.095, ex:2026-03-12|pay:2026-03:0.095"
CLPS,CLPS Incorporation,0.95,0,0.0,情報技術,
CLPT,ClearPoint Neuro Inc.,11.79,0,0.0,ヘルスケア,
CLRB,"Cellectar Biosciences, Inc.",2.92,0,0.0,ヘルスケア,
CLRO,"ClearOne, Inc.",3.2,0,0.0,情報技術,
CLS,"Celestica, Inc.",396.01,0,0.0,情報技術,
CLSE,Convergence Long/Short Equity E,30.62,85,0.26,,ex:2025-12-15|pay:2026-01:0.26
CLSK,"CleanSpark, Inc.",11.97,0,0.0,金融,
CLSKW,"CleanSpark, Inc. Warrant",0.29,0,0.0,,
CLSM,ETC Cabana Target Leading Secto,25.06,83,0.209,,ex:2025-12-30|pay:2026-01:0.209
CLST,"Catalyst Bancorp, Inc.",15.95,0,0.0,金融,
CLSX,Tradr 2X Long CLSK Daily ETF,16.21,0,0.0,,
CLSZ,Tradr 2X Short CLSK Daily ETF,10.6,0,0.0,,
CLVT,Clarivate Plc,2.68,0,0.0,情報技術,
CLW,Clearwater Paper Corporation,15.0,0,0.0,素材,
CLWT,Euro Tech Holdings Company Limi,1.23,0,0.0,資本財,
CLX,Clorox Company (The),104.58,474,4.96,生活必需品,"ex:2025-04-23|pay:2025-05:1.22, ex:2025-08-13|pay:2025-09:1.24, ex:2025-10-22|pay:2025-11:1.24, ex:2026-01-28|pay:2026-05:1.24"
CLYM,"Climb Bio, Inc.",9.16,0,0.0,ヘルスケア,
CM,Canadian Imperial Bank of Comme,109.26,283,3.09,金融,"ex:2025-06-27|pay:2025-07:0.711, ex:2026-03-27|pay:2026-04:0.772"
CMBM,,0.4,0,0.0,情報技術,
CMBO,Wayfinder Dynamic U.S. Interest,101.86,0,0.0,,
CMBS,iShares CMBS Bond ETF,48.87,352,1.72,,"ex:2025-05-01|pay:2025-06:0.141, ex:2025-06-02|pay:2025-07:0.14, ex:2025-07-01|pay:2025-08:0.139, ex:2025-08-01|pay:2025-09:0.145, ex:2025-09-02|pay:2025-10:0.14, ex:2025-10-01|pay:2025-11:0.135, ex:2025-11-03|pay:2025-12:0.147, ex:2025-12-01|pay:2026-01:0.148, ex:2025-12-19|pay:2026-01:0.147, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.148, ex:2026-04-01|pay:2026-05:0.147"
CMBT,CMB.TECH NV,13.09,160,0.21,エネルギー,ex:2026-04-14|pay:2026-04:0.16
CMC,Commercial Metals Company,66.17,112,0.74,資本財,"ex:2025-06-30|pay:2025-07:0.18, ex:2025-10-30|pay:2025-11:0.18, ex:2026-01-16|pay:2026-02:0.18, ex:2026-04-06|pay:2026-04:0.2"
CMCI,VanEck CMCI Commodity Strategy ,27.99,847,2.37,,ex:2025-12-30|pay:2026-01:2.37
CMCL,Caledonia Mining Corporation Pl,26.19,214,0.56,素材,"ex:2025-05-23|pay:2025-06:0.14, ex:2026-04-02|pay:2026-04:0.14"
CMCM,Cheetah Mobile Inc.,5.77,0,0.0,コミュニケーション・サービス,
