Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
EOLS,"Evolus, Inc. Common Stock",4.27,0,0.0,ヘルスケア,
EONR,EON Resources Inc.,0.72,0,0.0,エネルギー,
EOS,Eaton Vance Enhance Equity Inco,21.3,859,1.83,金融,"ex:2025-04-15|pay:2025-05:0.152, ex:2025-05-15|pay:2025-06:0.152, ex:2025-06-16|pay:2025-07:0.152, ex:2025-07-15|pay:2025-08:0.152, ex:2025-08-15|pay:2025-09:0.152, ex:2025-09-15|pay:2025-10:0.152, ex:2025-10-15|pay:2025-11:0.152, ex:2025-11-14|pay:2025-12:0.152, ex:2025-12-15|pay:2026-01:0.152, ex:2026-01-15|pay:2026-02:0.152, ex:2026-02-17|pay:2026-03:0.152, ex:2026-03-16|pay:2019-01:0.152"
EOSE,"Eos Energy Enterprises, Inc.",5.62,0,0.0,資本財,
EOSU,T-REX 2X Long EOSE Daily Target,1.12,0,0.0,,
EOT,Eaton Vance Municipal Income Tr,17.09,480,0.82,金融,"ex:2025-04-15|pay:2025-05:0.068, ex:2025-05-15|pay:2025-06:0.068, ex:2025-06-16|pay:2025-07:0.068, ex:2025-07-15|pay:2025-08:0.068, ex:2025-08-15|pay:2025-09:0.068, ex:2025-09-15|pay:2025-10:0.068, ex:2025-10-15|pay:2025-11:0.068, ex:2025-11-14|pay:2025-12:0.068, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-15|pay:2026-02:0.068, ex:2026-02-17|pay:2026-03:0.068, ex:2026-03-16|pay:2019-01:0.068"
EP,Empire Petroleum Corporation,2.9,0,0.0,エネルギー,
EPAC,Enerpac Tool Group Corp.,36.48,11,0.04,資本財,ex:2025-10-07|pay:2025-10:0.04
EPAI,Harbor AI Inflection Strategy E,25.14,0,0.0,,
EPAM,"EPAM Systems, Inc.",122.47,0,0.0,情報技術,
EPC,Edgewell Personal Care Company,21.89,274,0.6,生活必需品,"ex:2025-06-06|pay:2025-07:0.15, ex:2025-09-04|pay:2025-10:0.15, ex:2025-12-04|pay:2026-01:0.15, ex:2026-03-06|pay:2026-04:0.15"
EPD,Enterprise Products Partners L.,37.35,586,2.19,エネルギー,"ex:2025-04-30|pay:2025-05:0.535, ex:2025-07-31|pay:2025-08:0.545, ex:2025-10-31|pay:2025-11:0.545, ex:2026-01-30|pay:2026-02:0.55"
EPEM,Harbor Emerging Markets Equity ,25.25,339,0.857,,ex:2025-12-19|pay:2026-01:0.857
EPHE,iShares MSCI Philippines ETF,25.49,206,0.525,,"ex:2025-06-16|pay:2025-07:0.326, ex:2025-12-16|pay:2026-01:0.199"
EPI,WisdomTree India Earnings Fund,42.93,0,0.0,,
EPIN,Harbor International Equity ETF,24.73,73,0.18,,ex:2025-12-19|pay:2026-01:0.18
EPM,Evolution Petroleum Corporation,4.44,1081,0.48,エネルギー,"ex:2025-06-13|pay:2025-07:0.12, ex:2025-09-22|pay:2025-10:0.12, ex:2025-12-15|pay:2026-01:0.12, ex:2026-03-16|pay:2026-03:0.12"
EPMB,Harbor Mid Cap Core ETF,24.42,168,0.409,,ex:2025-12-19|pay:2026-01:0.409
EPMV,Harbor Mid Cap Value ETF,24.0,139,0.334,,ex:2025-12-19|pay:2026-01:0.334
EPOL,iShares MSCI Poland ETF,39.29,428,1.682,,"ex:2025-06-16|pay:2025-07:0.513, ex:2025-12-16|pay:2026-01:1.169"
EPOW,E-Power Inc.,0.75,0,0.0,資本財,
EPP,iShares MSCI Pacific Ex-Japan I,56.22,339,1.905,,"ex:2025-06-16|pay:2025-07:0.859, ex:2025-12-16|pay:2026-01:1.046"
EPR,EPR Properties,53.44,666,3.56,不動産,"ex:2025-04-30|pay:2025-05:0.295, ex:2025-05-30|pay:2025-06:0.295, ex:2025-06-30|pay:2025-07:0.295, ex:2025-07-31|pay:2025-08:0.295, ex:2025-08-29|pay:2025-09:0.295, ex:2025-09-30|pay:2025-10:0.295, ex:2025-10-31|pay:2025-11:0.295, ex:2025-11-28|pay:2025-12:0.295, ex:2025-12-31|pay:2026-01:0.295, ex:2026-01-30|pay:2026-02:0.295, ex:2026-02-27|pay:2026-03:0.295, ex:2026-03-31|pay:2026-04:0.31"
EPRF,Innovator S&P Investment Grade ,16.78,623,1.045,,"ex:2025-04-30|pay:2025-05:0.09, ex:2025-05-30|pay:2025-06:0.09, ex:2025-06-30|pay:2025-07:0.09, ex:2025-07-31|pay:2025-08:0.09, ex:2025-08-29|pay:2025-09:0.09, ex:2025-09-30|pay:2025-10:0.09, ex:2025-10-31|pay:2025-11:0.085, ex:2025-11-28|pay:2025-12:0.085, ex:2025-12-31|pay:2026-01:0.08, ex:2026-01-30|pay:2026-02:0.085, ex:2026-02-27|pay:2026-03:0.085, ex:2026-03-31|pay:2026-04:0.085"
EPRT,Essential Properties Realty Tru,32.54,381,1.24,不動産,"ex:2025-06-30|pay:2025-07:0.3, ex:2025-09-30|pay:2025-10:0.3, ex:2025-12-31|pay:2026-01:0.31, ex:2026-03-31|pay:2026-04:0.31"
EPRX,Eupraxia Pharmaceuticals Inc.,6.86,0,0.0,ヘルスケア,
EPS,WisdomTree U.S. LargeCap Fund,71.1,127,0.9,,"ex:2025-06-25|pay:2025-07:0.23, ex:2025-09-25|pay:2025-10:0.225, ex:2025-12-26|pay:2026-01:0.245, ex:2026-03-26|pay:2026-04:0.2"
EPSB,Harbor SMID Cap Core ETF,25.4,122,0.309,,ex:2025-12-19|pay:2026-01:0.309
EPSM,Epsium Enterprise Limited,1.33,0,0.0,生活必需品,
EPSN,Epsilon Energy Ltd.,6.12,408,0.25,エネルギー,"ex:2025-06-13|pay:2025-07:0.063, ex:2025-09-15|pay:2025-10:0.063, ex:2025-12-15|pay:2026-01:0.063, ex:2026-03-13|pay:2026-03:0.063"
EPSV,Harbor SMID Cap Value ETF,27.01,255,0.689,,ex:2025-12-19|pay:2026-01:0.689
EPU,iShares MSCI Peru and Global Ex,85.7,138,1.18,,"ex:2025-06-16|pay:2025-07:0.896, ex:2025-12-16|pay:2026-01:0.284"
EPV,ProShares UltraShort FTSE Europ,19.67,468,0.92,,"ex:2025-06-25|pay:2025-07:0.242, ex:2025-09-24|pay:2025-10:0.273, ex:2025-12-24|pay:2026-01:0.31, ex:2026-03-25|pay:2026-04:0.095"
EQ,"Equillium, Inc.",1.8,0,0.0,ヘルスケア,
EQAL,Invesco Russell 1000 Equal Weig,56.54,170,0.964,,"ex:2025-06-23|pay:2025-07:0.209, ex:2025-09-22|pay:2025-10:0.26, ex:2025-12-22|pay:2026-01:0.247, ex:2026-03-23|pay:2026-04:0.248"
EQBK,"Equity Bancshares, Inc.",46.36,155,0.72,金融,"ex:2025-06-30|pay:2025-07:0.15, ex:2025-09-30|pay:2025-10:0.18, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-31|pay:2026-04:0.18"
EQH,"Equitable Holdings, Inc.",37.43,289,1.08,金融,"ex:2025-06-02|pay:2025-07:0.27, ex:2025-08-05|pay:2025-09:0.27, ex:2025-11-24|pay:2025-12:0.27, ex:2026-03-04|pay:2026-03:0.27"
EQIN,Columbia U.S. Equity Income ETF,49.54,196,0.972,,"ex:2025-06-24|pay:2025-07:0.247, ex:2025-09-24|pay:2025-10:0.22, ex:2025-12-18|pay:2026-01:0.265, ex:2026-03-26|pay:2026-04:0.24"
EQIX,"Equinix, Inc.",1030.24,187,19.23,不動産,"ex:2025-05-21|pay:2025-06:4.69, ex:2025-08-20|pay:2025-09:4.69, ex:2025-11-19|pay:2025-12:4.69, ex:2026-02-25|pay:2026-03:5.16"
EQL,ALPS Equal Sector Weight ETF,48.69,167,0.815,,"ex:2025-06-25|pay:2025-07:0.191, ex:2025-09-25|pay:2025-10:0.202, ex:2025-12-24|pay:2026-01:0.238, ex:2026-03-26|pay:2026-04:0.184"
EQLT,iShares MSCI Emerging Markets Q,34.18,277,0.946,,"ex:2025-06-16|pay:2025-07:0.323, ex:2025-12-16|pay:2026-01:0.623"
EQNR,Equinor ASA,38.96,400,1.56,エネルギー,"ex:2025-05-16|pay:2025-06:0.37, ex:2025-08-19|pay:2025-09:0.37, ex:2025-11-14|pay:2025-12:0.37, ex:2026-02-17|pay:2026-05:0.37"
EQPT,EquipmentShare.com Inc,20.38,0,0.0,資本財,
EQR,Equity Residential,61.14,460,2.81,不動産,"ex:2025-06-24|pay:2025-07:0.693, ex:2025-09-25|pay:2025-10:0.693, ex:2026-01-02|pay:2026-02:0.693, ex:2026-03-30|pay:2026-04:0.703"
EQRR,ProShares Equities for Rising R,70.66,139,0.984,,"ex:2025-06-25|pay:2025-07:0.299, ex:2025-09-24|pay:2025-10:0.233, ex:2025-12-24|pay:2026-01:0.219, ex:2026-03-25|pay:2026-04:0.233"
EQS,"Equus Total Return, Inc.",1.39,0,0.0,金融,
EQT,EQT Corporation,58.68,112,0.66,エネルギー,"ex:2025-05-07|pay:2025-06:0.158, ex:2025-08-06|pay:2025-09:0.158, ex:2025-11-05|pay:2025-12:0.165, ex:2026-02-17|pay:2026-03:0.165"
EQTY,Kovitz Core Equity ETF,26.5,2,0.006,,ex:2025-12-26|pay:2026-01:0.006
EQWL,Invesco S&P 100 Equal Weight ET,117.88,167,1.967,,"ex:2025-06-23|pay:2025-07:0.443, ex:2025-09-22|pay:2025-10:0.478, ex:2025-12-22|pay:2026-01:0.517, ex:2026-03-23|pay:2026-04:0.529"
EQX,Equinox Gold Corp.,15.08,13,0.02,素材,ex:2026-03-12|pay:2026-03:0.015
ERAS,"Erasca, Inc.",17.01,0,0.0,ヘルスケア,
ERC,ERC,9.19,947,0.87,金融,"ex:2025-05-12|pay:2025-06:0.072, ex:2025-06-12|pay:2025-07:0.072, ex:2025-07-11|pay:2025-08:0.072, ex:2025-08-11|pay:2025-09:0.072, ex:2025-09-12|pay:2025-10:0.072, ex:2025-10-14|pay:2025-11:0.072, ex:2025-11-13|pay:2025-12:0.072, ex:2025-12-11|pay:2026-01:0.072, ex:2026-01-12|pay:2026-02:0.072, ex:2026-02-12|pay:2026-03:0.072, ex:2026-03-12|pay:2026-04:0.073, ex:2026-04-10|pay:2019-03:0.073"
ERET,iShares Environmentally Aware R,28.43,356,1.013,,"ex:2025-06-16|pay:2025-07:0.331, ex:2025-12-16|pay:2026-01:0.682"
ERH,ERH,12.56,820,1.03,金融,"ex:2025-05-12|pay:2025-06:0.079, ex:2025-06-12|pay:2025-07:0.08, ex:2025-07-11|pay:2025-08:0.081, ex:2025-08-11|pay:2025-09:0.081, ex:2025-09-12|pay:2025-10:0.082, ex:2025-10-14|pay:2025-11:0.083, ex:2025-11-13|pay:2025-12:0.083, ex:2025-12-11|pay:2026-01:0.084, ex:2026-01-12|pay:2026-02:0.084, ex:2026-02-12|pay:2026-03:0.085, ex:2026-03-12|pay:2026-04:0.085, ex:2026-04-10|pay:2019-03:0.086"
ERIC,Ericsson,11.88,269,0.32,情報技術,"ex:2025-09-29|pay:2025-10:0.148, ex:2026-04-02|pay:2025-10:0.166"
ERIE,Erie Indemnity Company,253.76,231,5.85,金融,"ex:2025-07-08|pay:2025-08:1.365, ex:2025-10-06|pay:2025-11:1.365, ex:2026-01-06|pay:2026-02:1.463, ex:2026-04-07|pay:2026-04:1.463"
ERII,"Energy Recovery, Inc.",11.11,0,0.0,資本財,
ERNA,Ernexa Therapeutics Inc.,0.2,0,0.0,ヘルスケア,
ERNAW,Ernexa Therapeutics Inc.,0.05,0,0.0,,
ERO,Ero Copper Corp.,31.15,0,0.0,素材,
ERTH,Invesco MSCI Sustainable Future,48.82,144,0.703,,"ex:2025-06-23|pay:2025-07:0.207, ex:2025-09-22|pay:2025-10:0.222, ex:2025-12-22|pay:2026-01:0.212, ex:2026-03-23|pay:2026-04:0.062"
ERX,Direxion Energy Bull 2X ETF,88.82,168,1.488,,"ex:2025-06-24|pay:2025-07:0.323, ex:2025-09-23|pay:2025-10:0.383, ex:2025-12-23|pay:2026-01:0.265, ex:2026-03-24|pay:2026-04:0.517"
ERY,Direxion Daily Energy Bear 2X E,11.82,350,0.414,,"ex:2025-06-24|pay:2025-07:0.139, ex:2025-09-23|pay:2025-10:0.124, ex:2025-12-23|pay:2026-01:0.079, ex:2026-03-24|pay:2026-04:0.072"
ES,Eversource Energy (D/B/A),69.97,450,3.15,公益事業,"ex:2025-05-15|pay:2025-06:0.753, ex:2025-09-22|pay:2025-10:0.753, ex:2025-12-17|pay:2026-01:0.753, ex:2026-03-05|pay:2026-03:0.788"
ESAB,ESAB Corporation,101.65,39,0.4,資本財,"ex:2025-07-03|pay:2025-08:0.1, ex:2025-10-03|pay:2025-11:0.1, ex:2025-12-31|pay:2026-01:0.1, ex:2026-04-02|pay:2026-04:0.1"
ESBA,"Empire State Realty OP, L.P. Se",5.11,274,0.14,不動産,"ex:2025-06-13|pay:2025-07:0.035, ex:2026-03-13|pay:2026-03:0.035"
ESBG,"First Trust Enhanced Stocks, Bo",21.97,58,0.128,,"ex:2025-12-16|pay:2026-01:0.05, ex:2026-03-26|pay:2026-04:0.078"
ESCA,"Escalade, Incorporated",17.83,342,0.61,一般消費財,"ex:2025-07-07|pay:2025-08:0.15, ex:2025-10-06|pay:2025-11:0.15, ex:2026-01-05|pay:2026-02:0.15, ex:2026-04-06|pay:2026-04:0.153"
ESE,ESCO Technologies Inc.,310.59,10,0.32,情報技術,"ex:2025-07-02|pay:2025-08:0.08, ex:2025-10-02|pay:2025-11:0.08, ex:2026-01-02|pay:2026-02:0.08, ex:2026-04-02|pay:2026-04:0.08"
ESEA,Euroseas Ltd.,68.2,440,3.0,資本財,"ex:2025-07-09|pay:2025-08:0.65, ex:2025-09-09|pay:2025-10:0.7, ex:2025-12-09|pay:2026-01:0.7, ex:2026-03-10|pay:2026-03:0.75"
ESG,FlexShares STOXX US ESG Select ,157.97,97,1.539,,"ex:2025-06-20|pay:2025-07:0.41, ex:2025-09-19|pay:2025-10:0.381, ex:2025-12-19|pay:2026-01:0.467, ex:2026-03-20|pay:2018-12:0.281"
ESGD,iShares ESG Aware MSCI EAFE ETF,100.65,340,3.426,,"ex:2025-06-16|pay:2025-07:1.631, ex:2025-12-16|pay:2016-12:1.795"
ESGE,iShares ESG Aware MSCI EM ETF,48.51,228,1.105,,"ex:2025-06-16|pay:2025-07:0.373, ex:2025-12-16|pay:2016-12:0.732"
ESGG,FlexShares STOXX Global ESG Sel,209.5,136,2.851,,"ex:2025-06-20|pay:2025-07:1.143, ex:2025-09-19|pay:2025-10:0.477, ex:2025-12-19|pay:2026-01:0.888, ex:2026-03-20|pay:2017-03:0.343"
ESGU,iShares ESG Aware MSCI USA ETF,147.48,103,1.513,,"ex:2025-06-16|pay:2025-07:0.323, ex:2025-09-16|pay:2025-10:0.365, ex:2025-12-16|pay:2026-01:0.455, ex:2026-03-17|pay:2026-04:0.37"
ESGV,Vanguard ESG U.S. Stock ETF,117.88,96,1.13,,"ex:2025-06-20|pay:2025-07:0.258, ex:2025-09-19|pay:2025-10:0.283, ex:2025-12-19|pay:2026-01:0.295, ex:2026-03-20|pay:2026-04:0.294"
ESHA,ESH Acquisition Corp.,12.25,0,0.0,金融,
ESHAR,ESH Acquisition Corp.,0.12,0,0.0,,
ESI,Element Solutions Inc.,37.59,85,0.32,素材,"ex:2025-06-02|pay:2025-07:0.08, ex:2025-09-02|pay:2025-10:0.08, ex:2025-12-01|pay:2026-01:0.08, ex:2026-03-02|pay:2026-03:0.08"
ESIM,Eventide International ETF,26.75,21,0.055,,"ex:2025-12-29|pay:2026-01:0.007, ex:2026-03-30|pay:2026-04:0.048"
ESIX,State Street SPDR S&P SmallCap ,33.3,152,0.506,,"ex:2025-06-23|pay:2025-07:0.139, ex:2025-09-22|pay:2025-10:0.125, ex:2025-12-22|pay:2026-01:0.152, ex:2026-03-23|pay:2026-04:0.09"
ESK,REX-Osprey ETH + Staking ETF,13.8,67,0.093,,"ex:2025-10-30|pay:2025-11:0.022, ex:2025-11-26|pay:2025-12:0.016, ex:2025-12-30|pay:2026-01:0.016, ex:2026-01-29|pay:2026-02:0.017, ex:2026-02-26|pay:2026-03:0.011, ex:2026-03-30|pay:2026-04:0.011"
ESLA,"Estrella Immunopharma, Inc.",1.84,0,0.0,ヘルスケア,
ESLAW,"Estrella Immunopharma, Inc.",0.14,0,0.0,ヘルスケア,
ESLG,Eventide Large Cap Growth ETF,24.35,18,0.043,,"ex:2025-12-29|pay:2026-01:0.011, ex:2026-03-30|pay:2026-04:0.032"
ESLT,Elbit Systems Ltd.,925.24,43,4.0,資本財,"ex:2025-04-22|pay:2025-05:0.6, ex:2025-06-24|pay:2025-07:0.6, ex:2025-10-14|pay:2025-11:0.75, ex:2025-12-22|pay:2026-04:0.75"
ESLV,Eventide Large Cap Value ETF,26.66,54,0.144,,"ex:2025-12-29|pay:2026-01:0.081, ex:2026-03-30|pay:2026-04:0.063"
ESML,iShares ESG Aware MSCI USA Smal,49.16,103,0.507,,"ex:2025-06-16|pay:2025-07:0.119, ex:2025-09-16|pay:2025-10:0.143, ex:2025-12-16|pay:2026-01:0.132, ex:2026-03-17|pay:2026-04:0.113"
ESMV,iShares ESG Optimized MSCI USA ,28.4,169,0.479,,"ex:2025-06-16|pay:2025-07:0.104, ex:2025-09-16|pay:2025-10:0.132, ex:2025-12-16|pay:2026-01:0.125, ex:2026-03-17|pay:2026-04:0.118"
ESN,Essential 40 Stock ETF,17.97,87,0.156,,ex:2025-12-11|pay:2026-01:0.156
ESNT,Essent Group Ltd.,60.51,231,1.4,金融,"ex:2025-05-30|pay:2025-06:0.31, ex:2026-03-13|pay:2026-03:0.35"
ESOA,Energy Services of America Corp,14.21,84,0.12,資本財,"ex:2025-07-03|pay:2025-08:0.03, ex:2025-10-06|pay:2025-11:0.03, ex:2025-12-31|pay:2026-01:0.03, ex:2026-03-31|pay:2026-04:0.03"
ESP,Espey Mfg. & Electronics Corp.,59.51,168,1.0,資本財,"ex:2025-06-16|pay:2025-07:0.25, ex:2025-09-19|pay:2025-10:1.0, ex:2025-12-19|pay:2026-01:0.25, ex:2026-03-20|pay:2026-03:0.25"
ESPO,VanEck Video Gaming and eSports,89.8,144,1.289,,ex:2025-12-22|pay:2026-01:1.289
ESPR,"Esperion Therapeutics, Inc.",2.17,0,0.0,ヘルスケア,
ESQ,"Esquire Financial Holdings, Inc",113.14,65,0.73,金融,"ex:2025-05-15|pay:2025-06:0.175, ex:2025-08-15|pay:2025-09:0.175, ex:2025-11-14|pay:2025-12:0.175, ex:2026-02-13|pay:2026-03:0.2"
ESRT,"Empire State Realty Trust, Inc.",5.2,269,0.14,不動産,"ex:2025-06-13|pay:2025-07:0.035, ex:2025-09-15|pay:2025-10:0.035, ex:2025-12-15|pay:2026-01:0.035, ex:2026-03-13|pay:2026-03:0.035"
ESS,"Essex Property Trust, Inc.",250.07,412,10.3,不動産,"ex:2025-06-30|pay:2025-07:2.57, ex:2025-09-30|pay:2025-10:2.57, ex:2026-01-02|pay:2026-02:2.57, ex:2026-03-31|pay:2026-04:2.59"
ESSC,Eventide Small Cap ETF,27.37,18,0.049,,"ex:2025-12-29|pay:2026-01:0.01, ex:2026-03-30|pay:2026-04:0.039"
ESTA,Establishment Labs Holdings Inc,60.19,0,0.0,ヘルスケア,
ESTC,Elastic N.V.,43.3,0,0.0,情報技術,
ESUM,Eventide US Market ETF,26.98,87,0.235,,"ex:2025-06-27|pay:2025-07:0.062, ex:2025-09-29|pay:2025-10:0.047, ex:2025-12-29|pay:2026-01:0.083, ex:2026-03-30|pay:2026-04:0.043"
ET,Energy Transfer LP,19.19,693,1.33,エネルギー,"ex:2025-05-09|pay:2025-06:0.328, ex:2025-08-08|pay:2025-09:0.33, ex:2025-11-07|pay:2025-12:0.333, ex:2026-02-06|pay:2026-02:0.335"
ETB,Eaton Vance Tax-Managed Buy-Wri,15.02,846,1.27,金融,"ex:2025-04-15|pay:2025-05:0.106, ex:2025-05-15|pay:2025-06:0.106, ex:2025-06-16|pay:2025-07:0.106, ex:2025-07-15|pay:2025-08:0.106, ex:2025-08-15|pay:2025-09:0.106, ex:2025-09-15|pay:2025-10:0.106, ex:2025-10-15|pay:2025-11:0.106, ex:2025-11-14|pay:2025-12:0.106, ex:2025-12-15|pay:2026-01:0.106, ex:2026-01-15|pay:2026-02:0.106, ex:2026-02-17|pay:2026-03:0.106, ex:2026-03-16|pay:2019-01:0.106"
ETCO,Grayscale Ethereum Covered Call,12.08,8843,10.681,,"ex:2025-09-29|pay:2025-10:2.244, ex:2025-10-14|pay:2025-11:1.288, ex:2025-10-29|pay:2025-11:1.04, ex:2025-11-13|pay:2025-12:0.772, ex:2025-11-26|pay:2025-12:0.802, ex:2025-12-12|pay:2026-01:0.887, ex:2025-12-29|pay:2026-01:0.918, ex:2026-01-14|pay:2026-02:0.621, ex:2026-01-29|pay:2026-02:0.288, ex:2026-02-12|pay:2026-03:0.568, ex:2026-02-26|pay:2026-03:0.449, ex:2026-03-12|pay:2026-04:0.425, ex:2026-03-30|pay:2026-04:0.379"
ETD,Ethan Allen Interiors Inc.,22.39,697,1.56,一般消費財,"ex:2025-05-15|pay:2025-06:0.39, ex:2025-08-13|pay:2025-09:0.64, ex:2025-11-12|pay:2025-12:0.39, ex:2026-02-11|pay:2026-02:0.39"
ETEC,iShares Breakthrough Environmen,28.28,29,0.081,,"ex:2025-06-16|pay:2025-07:0.047, ex:2025-12-16|pay:2026-01:0.034"
ETFT,Fundsmith Equity ETF,9.29,0,0.0,,
ETG,Eaton Vance Tax-Advantaged Glob,21.25,729,1.55,金融,"ex:2025-04-15|pay:2025-05:0.129, ex:2025-05-15|pay:2025-06:0.129, ex:2025-06-16|pay:2025-07:0.129, ex:2025-07-15|pay:2025-08:0.129, ex:2025-08-15|pay:2025-09:0.129, ex:2025-09-15|pay:2025-10:0.129, ex:2025-10-15|pay:2025-11:0.129, ex:2025-11-14|pay:2025-12:0.129, ex:2025-12-15|pay:2026-01:0.129, ex:2026-01-15|pay:2026-02:0.129, ex:2026-02-17|pay:2026-03:0.129, ex:2026-03-16|pay:2019-01:0.129"
ETH,Grayscale Ethereum Staking Mini,21.39,0,0.0,,
ETHA,iShares Ethereum Trust ETF,17.05,0,0.0,,
ETHB,iShares Staked Ethereum Trust E,29.02,0,0.0,,
ETHD,ProShares UltraShort Ether ETF,53.41,9715,51.886,,"ex:2025-05-01|pay:2025-06:40.59, ex:2025-06-02|pay:2025-07:2.88, ex:2025-07-01|pay:2025-08:6.65, ex:2025-09-02|pay:2025-10:0.01, ex:2025-10-01|pay:2025-11:0.04, ex:2025-11-03|pay:2025-12:0.04, ex:2025-12-24|pay:2026-01:0.007, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:1.514, ex:2026-04-01|pay:2026-05:0.008"
ETHE,Grayscale Ethereum Staking ETF ,18.32,84,0.153,,"ex:2026-01-05|pay:2026-02:0.083, ex:2026-02-03|pay:2026-03:0.026, ex:2026-03-03|pay:2026-04:0.021, ex:2026-04-07|pay:2026-05:0.023"
ETHM,Dynamix Corporation,10.48,0,0.0,金融,
ETHMU,Dynamix Corporation,10.88,0,0.0,金融,
ETHMW,Dynamix Corporation,0.64,0,0.0,,
ETHO,Amplify Etho Climate Leadership,69.75,80,0.559,,ex:2025-12-30|pay:2026-01:0.559
ETHT,ProShares Ultra Ether ETF,17.16,1026,1.761,,"ex:2025-09-02|pay:2025-10:1.597, ex:2025-11-03|pay:2025-12:0.008, ex:2025-12-01|pay:2026-01:0.03, ex:2025-12-24|pay:2026-01:0.082, ex:2026-02-02|pay:2026-03:0.02, ex:2026-03-02|pay:2026-04:0.018, ex:2026-04-01|pay:2026-05:0.006"
ETHU,2x Ether ETF,25.66,305,0.783,,"ex:2025-04-28|pay:2025-05:0.033, ex:2025-05-28|pay:2025-06:0.008, ex:2025-06-26|pay:2025-07:0.029, ex:2025-07-29|pay:2025-08:0.083, ex:2025-08-27|pay:2025-09:0.115, ex:2025-09-26|pay:2025-10:0.163, ex:2025-10-29|pay:2025-11:0.123, ex:2025-11-25|pay:2025-12:0.078, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-21|pay:2026-02:0.043, ex:2026-02-18|pay:2026-03:0.021, ex:2026-03-18|pay:2026-04:0.019"
ETHV,VanEck Ethereum ETF VanEck Ethe,32.96,0,0.0,,
ETHW,Bitwise Ethereum ETF,16.14,0,0.0,,
ETJ,Eaton Vance Risk-Managed Divers,8.34,935,0.78,金融,"ex:2025-04-15|pay:2025-05:0.065, ex:2025-05-15|pay:2025-06:0.065, ex:2025-06-16|pay:2025-07:0.065, ex:2025-07-15|pay:2025-08:0.065, ex:2025-08-15|pay:2025-09:0.065, ex:2025-09-15|pay:2025-10:0.065, ex:2025-10-15|pay:2025-11:0.065, ex:2025-11-14|pay:2025-12:0.065, ex:2025-12-15|pay:2026-01:0.065, ex:2026-01-15|pay:2026-02:0.065, ex:2026-02-17|pay:2026-03:0.065, ex:2026-03-16|pay:2019-01:0.065"
ETN,"Eaton Corporation, PLC",403.0,109,4.4,資本財,"ex:2025-05-05|pay:2025-06:1.04, ex:2025-08-07|pay:2025-09:1.04, ex:2026-03-10|pay:2026-03:1.1"
ETO,Eaton Vance Tax-Advantage Globa,28.69,725,2.08,金融,"ex:2025-04-15|pay:2025-05:0.173, ex:2025-05-15|pay:2025-06:0.173, ex:2025-06-16|pay:2025-07:0.173, ex:2025-07-15|pay:2025-08:0.173, ex:2025-08-15|pay:2025-09:0.173, ex:2025-09-15|pay:2025-10:0.173, ex:2025-10-15|pay:2025-11:0.173, ex:2025-11-14|pay:2025-12:0.173, ex:2025-12-15|pay:2026-01:0.173, ex:2026-01-15|pay:2026-02:0.173, ex:2026-02-17|pay:2026-03:0.173, ex:2026-03-16|pay:2019-01:0.173"
ETON,"Eton Pharmaceuticals, Inc.",26.36,0,0.0,ヘルスケア,
ETOR,eToro Group Ltd.,31.91,0,0.0,金融,
ETR,Entergy Corporation,116.47,220,2.56,公益事業,"ex:2025-05-02|pay:2025-06:0.6, ex:2025-08-13|pay:2025-09:0.6, ex:2025-11-13|pay:2025-12:0.64, ex:2026-02-09|pay:2026-03:0.64"
ETRL,GraniteShares 2x Long ETOR Dail,8.91,0,0.0,,
ETS,Elite Express Holding Inc.,0.65,0,0.0,資本財,
ETSY,"Etsy, Inc.",52.69,0,0.0,一般消費財,
ETTY,Amplify Ethereum 3% Monthly Opt,11.76,1854,2.18,,"ex:2025-11-26|pay:2025-12:0.523, ex:2025-12-30|pay:2026-01:0.499, ex:2026-01-29|pay:2026-02:0.491, ex:2026-02-26|pay:2026-03:0.339, ex:2026-03-30|pay:2026-04:0.328"
ETU,T-Rex 2X Long Ether Daily Targe,6.78,0,0.0,,
ETV,Eaton Vance Corporation Eaton V,14.13,842,1.19,金融,"ex:2025-04-15|pay:2025-05:0.099, ex:2025-05-15|pay:2025-06:0.099, ex:2025-06-16|pay:2025-07:0.099, ex:2025-07-15|pay:2025-08:0.099, ex:2025-08-15|pay:2025-09:0.099, ex:2025-09-15|pay:2025-10:0.099, ex:2025-10-15|pay:2025-11:0.099, ex:2025-11-14|pay:2025-12:0.099, ex:2025-12-15|pay:2026-01:0.099, ex:2026-01-15|pay:2026-02:0.099, ex:2026-02-17|pay:2026-03:0.099, ex:2026-03-16|pay:2019-01:0.099"
