Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,47.7,423,2.185,,"2025-06-20:1.423, 2025-12-19:0.762"
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,33.805,160,0.586,,"2025-06-20:0.167, 2025-12-19:0.419"
DBGI,"Digital Brands Group, Inc.",2.02,0,0,Consumer Cyclical,No Div
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,54.33,392,2.316,,"2025-06-20:1.566, 2025-12-19:0.75"
DBI,Designer Brands Inc.,5.7,368,0.2,Consumer Cyclical,"2025-03-28:0.05, 2025-06-05:0.05, 2025-10-03:0.05, 2025-12-05:0.05"
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,101.18,244,2.664,,"2025-06-20:2.642, 2025-12-19:0.022"
DBL,DoubleLine Opportunistic Credit Fund,14.33,923,1.32,Financial Services,"2025-04-16:0.11, 2025-05-14:0.11, 2025-06-18:0.11, 2025-07-16:0.11, 2025-08-13:0.11, 2025-09-17:0.11, 2025-10-15:0.11, 2025-11-19:0.11, 2025-12-17:0.11, 2026-01-14:0.11, 2026-02-18:0.11, 2026-03-18:0.11"
DBO,Invesco DB Oil Fund,20.65,298,0.428,,2025-12-22:0.428
DBND,DoubleLine Opportunistic Core Bond ETF,45.6,468,2.185,,"2025-04-01:0.189, 2025-05-01:0.181, 2025-06-02:0.182, 2025-07-01:0.188, 2025-08-01:0.188, 2025-09-02:0.182, 2025-10-01:0.181, 2025-11-03:0.201, 2025-12-01:0.165, 2025-12-23:0.195, 2026-02-02:0.167, 2026-03-02:0.166"
DBMF,iMGP DBi Managed Futures Strategy ETF,29.935,529,1.48,,"2025-06-27:0.171, 2025-09-29:0.141, 2025-12-30:1.168"
DBP,Invesco DB Precious Metals Fund,103.723,199,2.504,,2025-12-22:2.504
DBRG,"DigitalBridge Group, Inc.",15.4,26,0.04,Financial Services,"2025-03-31:0.01, 2025-06-30:0.01, 2025-09-30:0.01, 2025-12-31:0.01"
DBSC,Deepwater Beachfront Small Cap ETF,23.47,0,0,,No Div
DBVT,DBV Technologies S.A.,20.58,0,0,Healthcare,No Div
DCBO,Docebo Inc.,17.84,0,0,Technology,No Div
DC,Dakota Gold Corp.,4.515,0,0,Basic Materials,No Div
DCGO,DocGo Inc.,0.6213,0,0,Healthcare,No Div
DBX,"Dropbox, Inc.",22.84,0,0,Technology,No Div
DCMT,DoubleLine Commodity Strategy ETF,33.025,333,0.958,,2025-12-23:0.958
DCI,"Donaldson Company, Inc.",85.86,138,1.2,Industrials,"2025-06-16:0.3, 2025-08-12:0.3, 2025-12-05:0.3, 2026-02-12:0.3"
DCO,Ducommun Incorporated,125.775,0,0,Industrials,No Div
DCH,Dauch Corporation,5.925,0,0,Consumer Cyclical,No Div
DCOR,Dimensional US Core Equity 1 ETF,72.18,94,0.567,,"2025-06-24:0.185, 2025-09-23:0.195, 2025-12-16:0.187"
DCOM,"Dime Community Bancshares, Inc.",33.125,300,1,Financial Services,"2025-04-17:0.25, 2025-07-17:0.25, 2025-10-17:0.25, 2026-01-16:0.25"
DCOMG,"Dime Community Bancshares, Inc.",26.28,0,2.252,,"2025-03-31:0.563, 2025-06-30:0.563, 2025-09-30:0.563, 2025-12-31:0.563"
DCOMP,"Dime Community Bancshares, Inc.",18.495,739,1.376,Financial Services,"2025-05-08:0.344, 2025-08-08:0.344, 2025-11-06:0.344, 2026-02-06:0.344"
DCOY,Decoy Therapeutics Inc.,7.19,0,0,Healthcare,No Div
DCRE,DoubleLine Commercial Real Estate Debt ETF,51.875,481,2.493,,"2025-04-01:0.211, 2025-05-01:0.214, 2025-06-02:0.19, 2025-07-01:0.226, 2025-08-01:0.218, 2025-09-02:0.211, 2025-10-01:0.212, 2025-11-03:0.196, 2025-12-01:0.207, 2025-12-23:0.204, 2026-02-02:0.21, 2026-03-02:0.194"
DCTH,"Delcath Systems, Inc.",9.17,0,0,Healthcare,No Div
DCX,Digital Currency X Technology Inc.,1.76,0,0,Consumer Cyclical,No Div
DDC,DDC Enterprise Limited,1.979,0,0,Consumer Defensive,No Div
DDD,3D Systems Corporation,2.12,0,0,Technology,No Div
DD,"DuPont de Nemours, Inc.",46.23,173,0.743096,Basic Materials,"2025-05-30:0.171548, 2025-08-29:0.171548, 2025-11-28:0.2, 2026-03-02:0.2"
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,30.93,0,0,,No Div
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,44.245,0,0,,No Div
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,18.925,0,0,,No Div
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,18.91,0,0,,No Div
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,18.78,0,0,,No Div
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,20.53,0,0,,No Div
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,18.78,0,0,,No Div
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,21.44,0,0,,No Div
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,21.05,0,0,,No Div
DDFN,Innovator Equity Dual Directional 15 Buffer ETF November,19.02,0,0,,No Div
DDI,"DoubleDown Interactive Co., Ltd.",8.7,0,0,Communication Services,No Div
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,40.18,188,0.623,,"2025-06-26:0.183, 2025-09-25:0.155, 2025-12-12:0.285"
DDM,ProShares Ultra Dow30,51.895,92,0.411,,"2025-06-25:0.1265, 2025-09-24:0.1455, 2025-12-24:0.139"
DDLS,WisdomTree Dynamic International SmallCap Equity ETF,42.8383,346,1.507,,"2025-06-25:0.745, 2025-09-25:0.425, 2025-12-26:0.337"
DDL,Dingdong (Cayman) Limited,2.575,0,0,Consumer Defensive,No Div
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,19.7798,0,0,,No Div
DDOG,"Datadog, Inc.",126.005,0,0,Technology,No Div
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF,19.2856,0,0,,No Div
DDS,"Dillard's, Inc.",562.39,21,31.1,Consumer Cyclical,"2025-03-31:0.25, 2025-06-30:0.25, 2025-09-30:0.3, 2025-12-12:30.0, 2025-12-31:0.3"
DDT,Dillards Capital Trust I CAP SECS 7.5%,25.91,0,1.876,,"2025-04-16:0.469, 2025-07-17:0.469, 2025-10-17:0.469, 2026-01-16:0.469"
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,18.74,0,0,,No Div
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,18.72,0,0,,No Div
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,18.6566,0,0,,No Div
DDTN,Innovator Equity Dual Directional 10 Buffer ETF November,18.7001,0,0,,No Div
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,18.65,0,0,,No Div
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,20.75,0,0,,No Div
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,21.265,0,0,,No Div
DDX,EA Series Trust - Defined Duration 10 ETF,24.3466,0,0.767,,"2025-03-28:0.001, 2025-06-27:0.249, 2025-09-29:0.213, 2025-12-30:0.304"
DDV,Defined Duration 5 ETF,25.115,0,0.104,,2025-12-30:0.104
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,21.1248,0,0,,No Div
DDWM,WisdomTree Dynamic International Equity ETF,43.5283,225,0.961,,"2025-06-25:0.555, 2025-09-25:0.215, 2025-12-26:0.191"
DDXX,Defined Duration 20 ETF,25.27,0,0.301,,2025-12-30:0.301
DEC,Diversified Energy Company,17.69,667,1.16,Energy,"2025-05-29:0.29, 2025-08-28:0.29, 2025-12-01:0.29, 2026-02-27:0.29"
DE,Deere & Company,580.53,112,6.48,Industrials,"2025-03-31:1.62, 2025-06-30:1.62, 2025-09-30:1.62, 2025-12-31:1.62"
DEA,"Easterly Government Properties, Inc.",21.9009,829,1.8,Real Estate,"2025-05-05:0.45, 2025-08-13:0.45, 2025-11-07:0.45, 2026-03-05:0.45"
DECK,Deckers Outdoor Corporation,96.385,0,0,Consumer Cyclical,No Div
DECM,FT Vest U.S. Equity Max Buffer ETF - December,32.7163,0,0,,No Div
DECO,State Street Galaxy Digital Asset Ecosystem ETF,47.56,107,0.525,,2025-12-29:0.525
DECT,Allianzim U.S. Equity Buffer10 Dec ETF,35.625,0,0,,No Div
DECP,PGIM S&P 500 Buffer 12 ETF - Dec,29.8879,0,0,,No Div
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,26.645,0,0,,No Div
DECZ,TrueShares Structured Outcome (December) ETF,38.97,327,1.32,,2025-12-24:1.32
DECW,Allianzim U.S. Equity Buffer20 Dec ETF,33.45,0,0,,No Div
DEED,First Trust Securitized Plus ETF,21.27,404,0.81,,"2025-04-22:0.075, 2025-05-21:0.075, 2025-06-26:0.075, 2025-07-22:0.075, 2025-08-21:0.075, 2025-09-25:0.075, 2025-10-21:0.07, 2025-11-21:0.07, 2025-12-12:0.07, 2026-01-21:0.075, 2026-02-20:0.075"
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,37.655,317,1.336,,"2025-06-20:0.476, 2025-09-19:0.473, 2025-12-19:0.289, 2026-03-20:0.098"
DEEP,Acquirers Small and Micro Deep Value ETF,36.61,167,0.383,,"2025-06-26:0.021, 2025-09-29:0.037, 2025-12-30:0.325"
DEFR,Aptus Deferred Income ETF,26.57,0,0,,No Div
DEFI,Hashdex Bitcoin ETF,80.3263,0,0,,No Div
DEFT,DeFi Technologies Inc.,0.5849,0,0,Financial Services,No Div
DEI,"Douglas Emmett, Inc.",9.47,810,0.76,Real Estate,"2025-03-31:0.19, 2025-06-30:0.19, 2025-09-30:0.19, 2025-12-31:0.19"
DELL,Dell Technologies Inc.,182.3188,137,2.1,Technology,"2025-04-22:0.525, 2025-07-22:0.525, 2025-10-21:0.525, 2026-01-20:0.525"
DEHP,Dimensional Emerging Markets High Profitability ETF,33.56,150,0.528,,"2025-06-24:0.206, 2025-09-23:0.234, 2025-12-16:0.088"
DEM,WisdomTree Emerging Markets High Dividend Fund,48.79,440,1.86,,"2025-06-25:0.575, 2025-09-25:0.8, 2025-12-26:0.413, 2025-12-31:0.072"
DERM,Journey Medical Corporation,5.38,0,0,Healthcare,No Div
DEMZ,Democratic Large Cap Core ETF,40.32,47,0.416,,2025-12-30:0.416
DEO,Diageo plc,74.295,448,2.519,Consumer Defensive,2025-10-17:2.519
DESK,Vaneck Office And Commercial REIT ETF,32.835,540,1.892,,"2025-04-01:0.596, 2025-07-01:0.33, 2025-10-01:0.505, 2025-12-29:0.461"
DES,WisdomTree U.S. SmallCap Dividend Fund,36.06,256,0.833,,"2025-04-25:0.085, 2025-05-27:0.025, 2025-06-25:0.145, 2025-07-28:0.045, 2025-08-26:0.075, 2025-09-25:0.13, 2025-10-28:0.055, 2025-11-24:0.045, 2025-12-26:0.209, 2026-01-27:0.009, 2026-02-24:0.01"
DEUS,Xtrackers Russell US Multifactor ETF,60.08,147,0.935,,"2025-06-20:0.258, 2025-09-19:0.25, 2025-12-19:0.266, 2026-03-20:0.161"
DEVS,DevvStream Corp.,0.5951,0,0,Industrials,No Div
DEW,WisdomTree Global High Dividend Fund,65.32,331,1.936,,"2025-06-25:0.85, 2025-09-25:0.535, 2025-12-26:0.551"
DFAE,Dimensional Emerging Core Equity Market ETF,33.5,192,0.66,,"2025-06-24:0.225, 2025-09-23:0.23, 2025-12-16:0.205"
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,64.4,167,1.109,,"2025-06-24:0.356, 2025-09-23:0.453, 2025-12-16:0.3"
DFAC,Dimensional U.S. Core Equity 2 ETF,38.9499,94,0.303,,"2025-06-24:0.106, 2025-09-23:0.106, 2025-12-16:0.091"
DFAR,Dimensional US Real Estate ETF,23.4601,269,0.663,,"2025-06-24:0.141, 2025-09-23:0.143, 2025-12-16:0.379"
DFAS,Dimensional U.S. Small Cap ETF,71.4901,92,0.559,,"2025-06-24:0.17, 2025-09-23:0.188, 2025-12-16:0.201"
DFAT,Dimensional U.S. Targeted Value ETF,62.695,142,0.763,,"2025-06-24:0.244, 2025-09-23:0.276, 2025-12-16:0.243"
DFAI,Dimensional International Core Equity Market ETF,38.44,220,0.836,,"2025-06-24:0.441, 2025-09-23:0.142, 2025-12-16:0.253"
DFAW,Dimensional World Equity ETF,73.5499,131,1.122,,"2025-06-24:0.362, 2025-09-23:0.239, 2025-12-16:0.239, 2025-12-18:0.282"
DFCA,Dimensional California Municipal Bond ETF,49.7494,280,1.278,,"2025-04-22:0.126, 2025-05-20:0.129, 2025-06-24:0.114, 2025-07-22:0.115, 2025-08-19:0.117, 2025-09-23:0.111, 2025-10-21:0.117, 2025-11-18:0.103, 2025-12-16:0.211, 2026-01-21:0.038, 2026-02-18:0.097"
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,33.54,228,0.777,,"2025-06-24:0.362, 2025-09-23:0.185, 2025-12-16:0.23"
DFAU,Dimensional US Core Equity Market ETF,45.2,94,0.355,,"2025-06-24:0.115, 2025-09-23:0.12, 2025-12-16:0.12"
DFCF,Dimensional Core Fixed Income ETF,41.9961,430,1.724,,"2025-04-22:0.159, 2025-05-20:0.175, 2025-06-24:0.161, 2025-07-22:0.164, 2025-08-19:0.161, 2025-09-23:0.151, 2025-10-21:0.154, 2025-11-18:0.189, 2025-12-16:0.289, 2026-01-21:0.044, 2026-02-18:0.077"
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,47.335,0,0,,No Div
DFDV,DeFi Development Corp.,3.85,0,0,Financial Services,No Div
DFDVW,DeFi Development Corp.,0.72,0,0,,No Div
DFE,WisdomTree Europe SmallCap Dividend Fund,70.82,405,2.908,,"2025-06-25:1.54, 2025-09-25:0.47, 2025-12-26:0.898"
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,34.195,203,0.708,,"2025-06-24:0.247, 2025-09-23:0.259, 2025-12-16:0.202"
DFEV,Dimensional Emerging Markets Value ETF,35.41,232,0.851,,"2025-06-24:0.266, 2025-09-23:0.39, 2025-12-16:0.195"
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,66.85,629,5.658,,"2025-06-24:0.057, 2025-09-23:0.051, 2025-12-10:5.55"
DFGP,Dimensional Global Core Plus Fixed Income ETF,53.675,335,1.815,,"2025-05-20:0.036, 2025-10-21:0.66, 2025-11-18:0.437, 2025-12-16:0.682"
DFGX,Dimensional International Core Fixed Income ETF,52.255,275,1.461,,"2025-11-18:0.556, 2025-12-16:0.905"
DFGR,Dimensional Global Real Estate ETF,26.375,372,1.02,,"2025-06-24:0.181, 2025-09-23:0.209, 2025-12-16:0.63"
DFH,"Dream Finders Homes, Inc.",14.33,0,0,Consumer Cyclical,No Div
DFIC,Dimensional International Core Equity 2 ETF,35.03,227,0.792,,"2025-06-24:0.419, 2025-09-23:0.134, 2025-12-16:0.239"
DFII,FT Vest Bitcoin Strategy & Target Income ETF,13.66,0,3.48,,"2025-05-01:0.309, 2025-06-02:0.366, 2025-07-01:0.36, 2025-08-01:0.389, 2025-09-02:0.372, 2025-10-01:0.366, 2025-11-03:0.33, 2025-12-01:0.276, 2026-01-02:0.263, 2026-02-02:0.249, 2026-03-02:0.2"
DFIN,"Donnelley Financial Solutions, Inc.",46.53,0,0,Technology,No Div
DFIP,Dimensional Inflation-Protected Securities ETF,41.595,452,1.769,,"2025-04-22:0.225, 2025-05-20:0.26, 2025-06-24:0.173, 2025-07-22:0.17, 2025-08-19:0.164, 2025-09-23:0.165, 2025-10-21:0.145, 2025-11-18:0.176, 2025-12-16:0.291"
DFIS,Dimensional International Small Cap ETF,33.24,198,0.702,,"2025-06-24:0.44, 2025-09-23:0.11, 2025-12-16:0.152"
DFIV,Dimensional International Value ETF,51.935,260,1.317,,"2025-06-24:0.742, 2025-09-23:0.201, 2025-12-16:0.374"
DFLIW,Dragonfly Energy Holdings Corp.,0.0434,0,0,,No Div
DFLI,Dragonfly Energy Holdings Corp.,2.04,0,0,Industrials,No Div
DFJ,WisdomTree Japan SmallCap Dividend Fund,100.98,228,2.56,,"2025-06-25:1.095, 2025-09-25:0.09, 2025-12-26:1.375"
DFLV,Dimensional US Large Cap Value ETF,35.78,148,0.424,,"2025-06-24:0.144, 2025-09-23:0.145, 2025-12-16:0.135"
DFNM,Dimensional National Municipal Bond ETF,47.8399,290,1.288,,"2025-04-22:0.114, 2025-05-20:0.122, 2025-06-24:0.113, 2025-07-22:0.118, 2025-08-19:0.118, 2025-09-23:0.115, 2025-10-21:0.117, 2025-11-18:0.108, 2025-12-16:0.218, 2026-01-21:0.042, 2026-02-18:0.103"
DFNL,Davis Select Financial ETF,44.28,140,0.66,,2025-12-29:0.66
DFNSW,T3 Defense Inc.,0.1128,0,0,,No Div
DFNS,T3 Defense Inc.,0.8703,0,0,Industrials,No Div
DFSB,Dimensional Global Sustainability Fixed Income ETF,51.46,335,1.708,,"2025-10-21:0.651, 2025-11-18:0.43, 2025-12-16:0.627"
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.17,722,1.363,Financial Services,"2025-04-23:0.115, 2025-05-23:0.117, 2025-06-23:0.117, 2025-07-24:0.117, 2025-08-22:0.119, 2025-09-23:0.119, 2025-10-24:0.119, 2025-11-20:0.122, 2025-12-23:0.164, 2026-01-23:0.127, 2026-02-20:0.127"
DFSCW,DEFSEC Technologies Inc.,0.03,0,0,,No Div
DFSC,DEFSEC Technologies Inc.,2.17,0,0,Industrials,No Div
DFSD,Dimensional Short-Duration Fixed Income ETF,47.695,378,1.736,,"2025-04-22:0.13, 2025-05-20:0.142, 2025-06-24:0.151, 2025-07-22:0.156, 2025-08-19:0.209, 2025-09-23:0.168, 2025-10-21:0.176, 2025-11-18:0.221, 2025-12-16:0.383"
DFSI,Dimensional International Sustainability Core 1 ETF,41.96,205,0.868,,"2025-06-24:0.503, 2025-09-23:0.146, 2025-12-16:0.219"
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,41.945,201,0.867,,"2025-06-24:0.277, 2025-09-23:0.306, 2025-12-16:0.284"
DFSU,Dimensional US Sustainability Core 1 ETF,41.21,85,0.289,,"2025-06-24:0.099, 2025-09-23:0.099, 2025-12-16:0.091"
DFTT,DF Tactical 30 ETF,24.8966,0,0,,No Div
DFSV,Dimensional US Small Cap Value ETF,35.2,138,0.421,,"2025-06-24:0.136, 2025-09-23:0.142, 2025-12-16:0.143"
DFUS,Dimensional U.S. Equity Market ETF,71.08,87,0.515,,"2025-06-24:0.179, 2025-09-23:0.179, 2025-12-16:0.157"
DFTX,"Definium Therapeutics, Inc.",19.135,0,0,Healthcare,No Div
DFVE,Doubleline Fortune 500 Equal Weight ETF,32.5801,141,0.486,,"2025-04-01:0.119, 2025-07-01:0.116, 2025-10-01:0.124, 2025-12-23:0.127"
DFUV,Dimensional US Marketwide Value ETF,48.6,143,0.557,,"2025-06-24:0.196, 2025-09-23:0.197, 2025-12-16:0.164"
DFVX,Dimensional US Large Cap Vector ETF,74.3199,115,0.708,,"2025-06-24:0.241, 2025-09-23:0.264, 2025-12-16:0.203"
DGICA,Donegal Group Inc.,17.07,429,0.732,Financial Services,"2025-05-01:0.183, 2025-08-01:0.183, 2025-11-03:0.183, 2026-02-03:0.183"
DG,Dollar General Corporation,120.07,197,2.36,Consumer Defensive,"2025-04-08:0.59, 2025-07-08:0.59, 2025-10-07:0.59, 2026-01-06:0.59"
DGCB,Dimensional Global Credit ETF,53.79,302,1.542,,"2025-10-21:0.52, 2025-11-18:0.318, 2025-12-16:0.704"
DGICB,Donegal Group Inc.,16.95,389,0.66,Financial Services,"2025-05-01:0.165, 2025-08-01:0.165, 2025-11-03:0.165, 2026-02-03:0.165"
DGIN,VanEck Digital India ETF,31.84,224,0.778,,2025-12-22:0.778
DGII,Digi International Inc.,49.87,0,0,Technology,No Div
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,29.9652,0,0,,No Div
DGLO,First Trust RBA Deglobalization ETF,22.43,0,0.08,,2025-12-12:0.08
DGNX,Diginex Limited,0.475,0,0,Industrials,No Div
DGRO,iShares Core Dividend Growth ETF,69.97,196,1.471,,"2025-06-16:0.324, 2025-09-16:0.369, 2025-12-16:0.447, 2026-03-17:0.331"
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF October,30.96,0,0,,No Div
DGP,DB Gold Double Long ETN,161.03,0,0,,No Div
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,33.13,140,0.42,,"2025-06-25:0.175, 2025-09-25:0.155, 2025-12-26:0.09"
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,53.34,239,1.119,,"2025-04-25:0.135, 2025-05-27:0.06, 2025-06-25:0.205, 2025-07-28:0.035, 2025-08-26:0.07, 2025-09-25:0.26, 2025-10-28:0.035, 2025-11-24:0.04, 2025-12-26:0.241, 2026-01-27:0.008, 2026-02-24:0.03"
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,87.63,134,1.088,,"2025-04-25:0.09, 2025-05-27:0.065, 2025-06-25:0.175, 2025-07-28:0.05, 2025-08-26:0.085, 2025-09-25:0.185, 2025-10-28:0.035, 2025-11-24:0.09, 2025-12-26:0.233, 2026-01-27:0.025, 2026-02-24:0.055"
DGT,State Street SPDR Global Dow ETF,168.19,257,4.194,,"2025-06-23:1.371, 2025-09-22:0.366, 2025-12-22:2.457"
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,59.545,303,1.899,,"2025-06-25:0.525, 2025-09-25:0.795, 2025-12-26:0.579"
DGXX,Digi Power X Inc.,2.255,0,0,Utilities,No Div
DGX,Quest Diagnostics Incorporated,198.32,175,3.2,Healthcare,"2025-04-07:0.8, 2025-07-07:0.8, 2025-10-03:0.8, 2026-01-13:0.8"
DGZ,DB Gold Short ETN,5.03,0,0,,No Div
DH,Definitive Healthcare Corp.,1.095,0,0,Healthcare,No Div
DHC,Diversified Healthcare Trust,6.83,58,0.04,Real Estate,"2025-04-22:0.01, 2025-07-21:0.01, 2025-10-27:0.01, 2026-01-26:0.01"
DHCNL,Diversified Healthcare Trust,17.826,0,0,,No Div
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,33.675,0,0,,No Div
DHI,"D.R. Horton, Inc.",137.165,131,1.7,Consumer Cyclical,"2025-05-02:0.4, 2025-08-07:0.4, 2025-11-13:0.45, 2026-02-05:0.45"
DHF,BNY Mellon High Yield Strategies Fund,2.385,875,0.216,Financial Services,"2025-04-09:0.018, 2025-05-08:0.018, 2025-06-06:0.018, 2025-07-10:0.018, 2025-08-06:0.018, 2025-09-10:0.018, 2025-10-08:0.018, 2025-11-06:0.018, 2025-12-05:0.018, 2025-12-23:0.018, 2026-02-05:0.018, 2026-03-10:0.018"
DHIL,"Diamond Hill Investment Group, Inc.",172.615,348,8.5,Financial Services,"2025-06-02:1.5, 2025-08-29:1.5, 2025-11-21:5.5"
DHLX,Diamond Hill Large Cap Concentrated ETF,12.92,112,0.02,,2025-12-30:0.02
DHSB,Day Hagan Smart Buffer ETF,25.7207,11,0.324,,2025-12-29:0.324
DHS,WisdomTree U.S. High Dividend Fund,108.28,306,3.14,,"2025-04-25:0.305, 2025-05-27:0.195, 2025-06-25:0.445, 2025-07-28:0.205, 2025-08-26:0.215, 2025-09-25:0.43, 2025-10-28:0.22, 2025-11-24:0.19, 2025-12-26:0.585, 2026-01-27:0.195, 2026-02-24:0.155"
DHR,Danaher Corporation,188.16,85,1.28,Healthcare,"2025-03-28:0.32, 2025-06-27:0.32, 2025-09-26:0.32, 2025-12-26:0.32"
DHT,"DHT Holdings, Inc.",18.235,922,0.56,Energy,"2025-05-21:0.15, 2026-02-19:0.41"
DHY,Credit Suisse High Yield Credit Fund,1.885,979,0.192,Financial Services,"2025-04-15:0.016, 2025-05-15:0.016, 2025-06-16:0.016, 2025-07-16:0.016, 2025-08-15:0.016, 2025-09-16:0.016, 2025-10-15:0.016, 2025-11-17:0.016, 2025-12-15:0.016, 2026-01-16:0.016, 2026-02-17:0.016, 2026-03-16:0.016"
DHX,"DHI Group, Inc.",2.715,0,0,Technology,No Div
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,462.11,140,7.044,,"2025-04-17:0.197, 2025-05-16:0.322, 2025-06-20:1.199, 2025-07-18:0.181, 2025-08-15:0.266, 2025-09-19:1.318, 2025-10-17:0.155, 2025-11-21:0.576, 2025-12-19:1.044, 2026-01-16:0.179, 2026-02-20:0.613, 2026-03-20:0.994"
DIAL,Columbia Diversified Fixed Income Allocation ETF,18.04,477,0.897,,"2025-04-01:0.079, 2025-05-01:0.071, 2025-06-02:0.075, 2025-07-01:0.071, 2025-08-01:0.075, 2025-09-02:0.074, 2025-10-01:0.073, 2025-11-03:0.076, 2025-12-01:0.072, 2025-12-29:0.078, 2026-02-02:0.076, 2026-03-02:0.077"
DIBS,"1stdibs.Com, Inc.",5.54,0,0,Communication Services,No Div
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,34.88,261,1.023,,"2025-06-20:0.311, 2025-09-19:0.327, 2025-12-19:0.257, 2025-12-30:0.07, 2026-03-20:0.058"
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,14.345,836,1.204,Financial Services,"2025-06-13:0.301, 2025-09-15:0.301, 2025-12-15:0.301, 2026-03-13:0.301"
DIG,ProShares Ultra Energy,67.42,171,0.69,,"2025-06-25:0.205, 2025-09-24:0.256, 2025-12-24:0.229"
DIHP,Dimensional International High Profitability ETF,31.85,182,0.559,,"2025-06-24:0.313, 2025-09-23:0.126, 2025-12-16:0.12"
DIME,CoinShares Altcoins ETF,8.68,0,0,,No Div
DIM,WisdomTree International MidCap Dividend Fund,81.705,287,2.392,,"2025-06-25:1.465, 2025-09-25:0.5, 2025-12-26:0.427"
DIN,"Dine Brands Global, Inc.",26.65,287,1.4,Consumer Cyclical,"2025-06-20:0.51, 2025-09-19:0.51, 2025-12-23:0.19, 2026-03-18:0.19"
DINT,Davis Select International ETF,26.51,163,0.475,,2025-12-29:0.475
DINO,HF Sinclair Corporation,63.15,328,2,Energy,"2025-05-15:0.5, 2025-08-21:0.5, 2025-11-19:0.5, 2026-03-02:0.5"
DIOD,Diodes Incorporated,73.91,0,0,Technology,No Div
DIPS,YieldMax Short NVDA Option Income Strategy ETF,49.99,7159,32.308,,"2025-04-24:6.19, 2025-05-22:3.53, 2025-06-20:2.92, 2025-07-17:1.72, 2025-08-14:1.79, 2025-09-11:2.87, 2025-10-09:1.64, 2025-10-16:0.59, 2025-10-23:0.43, 2025-10-30:0.47, 2025-11-06:0.44, 2025-11-13:0.87, 2025-11-20:0.54, 2025-11-28:1.24, 2025-12-04:0.755, 2025-12-11:0.497, 2025-12-18:0.684, 2025-12-26:0.398, 2026-01-02:0.395, 2026-01-08:0.376, 2026-01-15:0.363, 2026-01-22:0.352, 2026-01-29:0.379, 2026-02-05:0.354, 2026-02-12:0.357, 2026-02-19:0.379, 2026-02-26:0.376, 2026-03-05:0.488, 2026-03-12:0.464, 2026-03-19:0.451"
