Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
BZFDW,"BuzzFeed, Inc.",0.015,0,0,,No Div
BZH,"Beazer Homes USA, Inc.",20.51,0,0,Consumer Cyclical,No Div
BZUN,Baozun Inc.,2.34,0,0,Consumer Cyclical,No Div
BZQ,ProShares UltraShort MSCI Brazil Capped,11.18,903,0.915,,"2025-03-26:0.202, 2025-06-25:0.174, 2025-09-24:0.244, 2025-12-24:0.295"
CA,Xtrackers California Municipal Bond ETF,25,310,0.795,,"2025-04-01:0.067, 2025-05-01:0.063, 2025-06-02:0.066, 2025-07-01:0.066, 2025-08-01:0.067, 2025-09-02:0.067, 2025-10-01:0.066, 2025-11-03:0.069, 2025-12-01:0.066, 2025-12-22:0.065, 2026-02-02:0.068, 2026-03-02:0.065"
C,Citigroup Inc.,108.47,223,2.36,Financial Services,"2025-05-05:0.56, 2025-08-04:0.6, 2025-11-03:0.6, 2026-02-02:0.6"
CAAP,Corporación América Airports S.A.,25.27,0,0,Industrials,No Div
CAAA,First Trust AAA CMBS ETF,20.46,551,1.188,,"2025-03-27:0.11, 2025-04-22:0.11, 2025-05-21:0.11, 2025-06-26:0.1, 2025-07-22:0.1, 2025-08-21:0.09, 2025-09-25:0.09, 2025-10-21:0.09, 2025-11-21:0.09, 2025-12-12:0.138, 2026-01-21:0.08, 2026-02-20:0.08"
CABA,"Cabaletta Bio, Inc.",2.94,0,0,Healthcare,No Div
CABO,"Cable One, Inc.",95.77,901,0,Communication Services,No Div
CABR,"Caring Brands, Inc.",0.8817,0,0,Healthcare,No Div
CAAS,"China Automotive Systems, Inc.",4.2821,0,0,Consumer Cyclical,No Div
CABZ,Roundhill Robotaxi Autonomous Vehicles & Technology ETF,21.51,0,0,,No Div
CAC,Camden National Corporation,45.15,368,1.68,Financial Services,"2025-04-15:0.42, 2025-07-15:0.42, 2025-10-15:0.42, 2026-01-15:0.42"
CACC,Credit Acceptance Corporation,464.045,0,0,Financial Services,No Div
CACI,CACI International Inc,614.5,0,0,Technology,No Div
CADL,"Candel Therapeutics, Inc.",5.085,0,0,Healthcare,No Div
CAE,CAE Inc.,27.815,0,0,Industrials,No Div
CAEP,"Cantor Equity Partners III, Inc.",10.26,0,0,Financial Services,No Div
CAF,"Morgan Stanley China A Share Fund, Inc.",17.595,148,0.263,Financial Services,2025-12-19:0.263
CAFX,Congress Intermediate Bond ETF,24.9125,387,0.973,,"2025-03-28:0.074, 2025-04-29:0.084, 2025-05-29:0.08, 2025-06-27:0.077, 2025-07-30:0.09, 2025-08-28:0.078, 2025-09-29:0.08, 2025-10-30:0.09, 2025-11-25:0.061, 2025-12-11:0.111, 2026-01-29:0.073, 2026-02-26:0.075"
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,27.23,32,0.087,,"2025-06-05:0.009, 2025-09-04:0.009, 2025-12-30:0.042, 2026-03-05:0.027"
CAG,"Conagra Brands, Inc.",15.835,865,1.4,Consumer Defensive,"2025-04-28:0.35, 2025-07-30:0.35, 2025-10-30:0.35, 2026-01-27:0.35"
CAH,"Cardinal Health, Inc.",215.3,94,2.039,Healthcare,"2025-04-01:0.506, 2025-07-01:0.511, 2025-10-01:0.511, 2026-01-02:0.511"
CAI,"Caris Life Sciences, Inc.",18.37,0,0,Healthcare,No Div
CAIE,Calamos US Equity Autocallable Income ETF,25.585,0,2.641,,"2025-08-01:0.386, 2025-09-02:0.306, 2025-10-01:0.328, 2025-11-03:0.326, 2025-12-01:0.325, 2025-12-23:0.325, 2026-02-02:0.325, 2026-03-02:0.32"
CAIQ,Calamos Nasdaq Autocallable Income ETF,24.58,0,1.15,,"2025-12-23:0.394, 2026-02-02:0.375, 2026-03-02:0.381"
CAKE,The Cheesecake Factory Incorporated,57.55,207,1.11,Consumer Cyclical,"2025-05-14:0.27, 2025-08-12:0.27, 2025-11-10:0.27, 2026-03-04:0.3"
CAL,"Caleres, Inc.",9.13,303,0.28,Consumer Cyclical,"2025-03-27:0.07, 2025-06-05:0.07, 2025-09-12:0.07, 2025-12-26:0.07"
CALF,Pacer US Small Cap Cash Cows 100 ETF,44.725,138,0.64,,"2025-06-05:0.078, 2025-09-04:0.16, 2025-12-30:0.331, 2026-03-05:0.071"
CALC,"CalciMedica, Inc.",0.7824,0,0,Healthcare,No Div
CALI,iShares Short-Term California Muni Active ETF,50.5655,257,1.297,,"2025-04-01:0.118, 2025-05-01:0.119, 2025-06-02:0.106, 2025-07-01:0.099, 2025-08-01:0.107, 2025-09-02:0.106, 2025-10-01:0.116, 2025-11-03:0.115, 2025-12-01:0.115, 2025-12-19:0.114, 2026-02-02:0.083, 2026-03-02:0.099"
CALM,"Cal-Maine Foods, Inc.",84.515,912,7.9,Consumer Defensive,"2025-04-30:3.456, 2025-08-04:2.354, 2025-10-29:1.371, 2026-01-28:0.719"
CALX,"Calix, Inc.",51.23,0,0,Technology,No Div
CALY,Callaway Golf Company,13.76,0,0,Consumer Cyclical,No Div
CAM,AB California Intermediate Municipal ETF,25.18,289,0.367,,"2025-11-03:0.066, 2025-12-01:0.073, 2025-12-31:0.078, 2026-02-02:0.076, 2026-03-02:0.074"
CAML,Congress Large Cap Growth ETF,36.2023,0,0,,No Div
CAMX,Cambiar Aggressive Value ETF,31.6276,170,0.57,,"2025-09-25:0.091, 2025-12-30:0.479"
CAMT,Camtek Ltd.,166.03,0,0,Technology,No Div
CAN,Canaan Inc.,0.4614,0,0,Technology,No Div
CANC,Tema Oncology ETF,35.7312,5,0.02,,2025-12-10:0.02
CANF,Can-Fite BioPharma Ltd.,3.3641,0,0,Healthcare,No Div
CANE,Teucrium Sugar Fund,9.9601,0,0,,No Div
CANQ,Calamos Nasdaq Equity & Income ETF,28.29,487,1.394,,"2025-04-01:0.12, 2025-05-01:0.112, 2025-06-02:0.115, 2025-07-01:0.112, 2025-08-01:0.112, 2025-09-02:0.112, 2025-10-01:0.112, 2025-11-03:0.111, 2025-12-01:0.11, 2025-12-23:0.157, 2026-02-02:0.111, 2026-03-02:0.11"
CANG,Cango Inc.,0.4735,0,0,Financial Services,No Div
CAOS,Alpha Architect Tail Risk ETF,90.54,0,0,,No Div
CAPL,CrossAmerica Partners LP,21.68,962,2.1,Energy,"2025-05-05:0.525, 2025-08-04:0.525, 2025-11-03:0.525, 2026-02-02:0.525"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,31.5701,135,0.45,,"2025-04-01:0.081, 2025-07-01:0.105, 2025-10-01:0.116, 2025-12-23:0.148"
CAPN,Cayson Acquisition Corp,10.86,0,0,Financial Services,No Div
CAPNR,Cayson Acquisition Corp,0.21,0,0,,No Div
CAPNU,Cayson Acquisition Corp,11.7578,0,0,Financial Services,No Div
CAPR,"Capricor Therapeutics, Inc.",30.655,0,0,Healthcare,No Div
CAPS,Capstone Holding Corp.,0.7349,0,0,Basic Materials,No Div
CAPTW,Captivision Inc.,0.0381,0,0,,No Div
CAPT,Captivision Inc.,0.4479,0,0,Basic Materials,No Div
CARD,Max Auto Industry -3X Inverse Leveraged ETN,3.54,0,0,,No Div
CAQUU,Cambridge Acquisition Corp.,9.92,0,0,Financial Services,No Div
CAR,"Avis Budget Group, Inc.",103.13,0,0,Industrials,No Div
CARE,"Carter Bankshares, Inc.",19.7,0,0,Financial Services,No Div
CARK,Castleark Large Growth ETF,41.7051,2,0.007,,2025-12-30:0.007
CARG,"CarGurus, Inc.",34.15,0,0,Consumer Cyclical,No Div
CARL,"Carlsmed, Inc.",11.4,0,0,Healthcare,No Div
CARR,Carrier Global Corporation,57.63,168,0.915,Industrials,"2025-05-02:0.225, 2025-07-21:0.225, 2025-10-29:0.225, 2026-01-20:0.24"
CART,Maplebear Inc.,37.75,0,0,Consumer Cyclical,No Div
CARS,Cars.com Inc.,7.99,0,0,Communication Services,No Div
CARY,Angel Oak Income ETF,20.9168,566,1.11,,"2025-03-31:0.088, 2025-04-30:0.11, 2025-05-30:0.101, 2025-06-30:0.096, 2025-07-31:0.11, 2025-08-29:0.091, 2025-09-30:0.126, 2025-10-31:0.101, 2025-11-28:0.091, 2025-12-31:0.048, 2026-01-30:0.068, 2026-02-27:0.08"
CARU,Max Auto Industry 3X Leveraged ETN,21.6909,0,0,,No Div
CAS,Simplify China A Shares PLUS Income ETF,25.475,3191,12.589,,"2025-06-25:0.24, 2025-09-25:0.5, 2025-11-21:1.0, 2025-12-23:10.499, 2026-01-27:0.2, 2026-02-24:0.15"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,83.43,189,1.663,,"2025-06-26:0.297, 2025-09-25:0.289, 2025-12-12:1.077"
CASS,"Cass Information Systems, Inc.",44.025,289,1.26,Industrials,"2025-06-03:0.31, 2025-09-05:0.31, 2025-12-05:0.32, 2026-03-03:0.32"
CASH,"Pathward Financial, Inc.",90.1,22,0.2,Financial Services,"2025-06-13:0.05, 2025-09-10:0.05, 2025-12-10:0.05, 2026-03-12:0.05"
CAST,"FreeCast, Inc.",2.1101,0,0,Communication Services,No Div
CASY,"Casey's General Stores, Inc.",669.36,33,2.21,Consumer Cyclical,"2025-05-01:0.5, 2025-08-01:0.57, 2025-10-31:0.57, 2026-01-30:0.57"
CAT,Caterpillar Inc.,703.1,86,5.94,Industrials,"2025-04-21:1.41, 2025-07-21:1.51, 2025-10-20:1.51, 2026-01-20:1.51"
CATX,"Perspective Therapeutics, Inc.",4.82,0,0,Healthcare,No Div
CATF,American Century California Municipal Bond ETF,50.245,342,1.748,,"2025-04-01:0.133, 2025-05-01:0.151, 2025-06-02:0.138, 2025-07-01:0.141, 2025-08-01:0.112, 2025-09-02:0.14, 2025-10-01:0.16, 2025-11-03:0.152, 2025-12-01:0.135, 2025-12-16:0.152, 2026-02-05:0.184, 2026-03-05:0.15"
CATH,Global X S&P 500 Catholic Values ETF,80.07,83,0.688,,"2025-06-27:0.285, 2025-12-30:0.403"
CATO,The Cato Corporation,2.98,0,0,Consumer Cyclical,No Div
CATY,Cathay General Bancorp,47.26,295,1.4,Financial Services,"2025-05-29:0.34, 2025-08-28:0.34, 2025-12-01:0.34, 2026-02-26:0.38"
CB,Chubb Limited,329.995,117,1.94,Financial Services,"2025-06-13:0.97, 2026-03-13:0.97"
CAVA,"CAVA Group, Inc.",90.8,0,0,Consumer Cyclical,No Div
CBAN,"Colony Bankcorp, Inc.",19.2,239,0.465,Financial Services,"2025-05-07:0.115, 2025-08-06:0.115, 2025-11-05:0.115, 2026-02-11:0.12"
CBAT,"CBAK Energy Technology, Inc.",0.9502,0,0,Industrials,No Div
CBFV,"CB Financial Services, Inc.",34.5,306,1.05,Financial Services,"2025-05-16:0.25, 2025-08-15:0.26, 2025-11-14:0.26, 2026-02-13:0.28"
CBC,"Central Bancompany, Inc.",24,200,0.12,Financial Services,2026-02-20:0.12
CBIO,"Crescent Biopharma, Inc.",10.325,0,0,Healthcare,No Div
CBK,"Commercial Bancgroup, Inc.",24.75,40,0.1,Financial Services,2026-03-13:0.1
CBL,"CBL & Associates Properties, Inc.",37.745,478,1.75,Real Estate,"2025-06-13:0.4, 2025-09-15:0.45, 2025-11-25:0.45, 2026-03-17:0.45"
CBLS,Clough Hedged Equity ETF,29.5221,81,0.247,,2025-12-30:0.247
CBNK,"Capital Bancorp, Inc.",28.46,158,0.46,Financial Services,"2025-05-12:0.1, 2025-08-11:0.12, 2025-11-10:0.12, 2026-02-09:0.12"
CBNA,"Chain Bridge Bancorp, Inc.",36.29,0,0,Financial Services,No Div
CBOL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,23.4949,0,0.428,,2025-12-23:0.428
CBOE,"Cboe Global Markets, Inc.",292.7,95,1.35,Financial Services,"2025-05-30:0.63, 2026-02-27:0.72"
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,23.8,319,0.759,,2025-12-12:0.759
CBON,VanEck China Bond ETF,23.245,163,0.378,,"2025-04-01:0.032, 2025-05-01:0.034, 2025-06-02:0.034, 2025-07-01:0.032, 2025-08-01:0.033, 2025-09-02:0.03, 2025-10-01:0.031, 2025-11-03:0.032, 2025-11-28:0.03, 2025-12-29:0.031, 2026-02-02:0.031, 2026-03-02:0.028"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,24.3898,0,0.336,,2025-12-12:0.336
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,24.405,0,0.14,,2025-12-12:0.14
CBRE,"CBRE Group, Inc.",134.24,0,0,Real Estate,No Div
CBSE,Clough Select Equity ETF,41.46,32,0.136,,2025-12-30:0.136
CBRL,"Cracker Barrel Old Country Store, Inc.",28.08,346,1,Consumer Cyclical,"2025-04-11:0.25, 2025-07-18:0.25, 2025-10-17:0.25, 2026-01-16:0.25"
CBSH,"Commerce Bancshares, Inc.",47.35,230,1.06081,Financial Services,"2025-06-06:0.261905, 2025-09-05:0.261905, 2025-12-02:0.262, 2026-03-06:0.275"
CBT,Cabot Corporation,68.92,261,1.8,Basic Materials,"2025-05-30:0.45, 2025-08-29:0.45, 2025-11-28:0.45, 2026-02-27:0.45"
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,19.24,170,0.317,,2025-12-12:0.317
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,20.3,0,0.048,,2025-12-12:0.048
CBTL,Calamos Laddered Bitcoin Structured Alt Protection ETF,18.879,0,0.204,,2025-12-23:0.204
CBU,"Community Financial System, Inc.",55.825,330,1.87,Financial Services,"2025-06-13:0.46, 2025-09-12:0.47, 2025-12-12:0.47, 2026-03-16:0.47"
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,20.04,0,0.323,,2025-12-12:0.323
CBUS,"Cibus, Inc.",3.15,0,0,Healthcare,No Div
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,21.06,216,0.446,,2025-12-12:0.446
CBXL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,20.7652,0,0.316,,2025-12-23:0.316
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,22.2149,0,0.319,,2025-12-12:0.319
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,22.295,0,0.116,,2025-12-12:0.116
CBZ,"CBIZ, Inc.",27.36,0,0,Industrials,No Div
CC,The Chemours Company,19.47,184,0.352,Basic Materials,"2025-05-16:0.088, 2025-08-15:0.088, 2025-11-14:0.088, 2026-02-27:0.088"
CCAP,"Crescent Capital BDC, Inc.",13.32,1274,1.78,Financial Services,"2025-03-31:0.42, 2025-05-30:0.05, 2025-06-30:0.42, 2025-08-29:0.05, 2025-09-30:0.42, 2025-12-31:0.42"
CCB,Coastal Financial Corporation,76.95,0,0,Financial Services,No Div
CCBG,"Capital City Bank Group, Inc.",41.89,244,1.03,Financial Services,"2025-06-09:0.24, 2025-09-08:0.26, 2025-12-01:0.26, 2026-03-09:0.27"
CCC,CCC Intelligent Solutions Holdings Inc.,6.125,0,0,Technology,No Div
CCEF,Calamos CEF Income & Arbitrage ETF,28.59,780,2.361,,"2025-04-01:0.194, 2025-05-01:0.197, 2025-06-02:0.19, 2025-07-01:0.19, 2025-08-01:0.19, 2025-09-02:0.19, 2025-10-01:0.192, 2025-11-03:0.192, 2025-12-01:0.191, 2025-12-23:0.23, 2026-02-02:0.198, 2026-03-02:0.207"
CCEC,Capital Clean Energy Carriers Corp.,20.055,300,0.6,Industrials,"2025-05-12:0.15, 2025-08-04:0.15, 2025-11-03:0.15, 2026-02-03:0.15"
CCD,Calamos Dynamic Convertible and Income Fund,22.255,1055,2.34,Financial Services,"2025-04-11:0.195, 2025-05-13:0.195, 2025-06-12:0.195, 2025-07-14:0.195, 2025-08-14:0.195, 2025-09-15:0.195, 2025-10-15:0.195, 2025-11-14:0.195, 2025-12-12:0.195, 2025-12-30:0.195, 2026-02-13:0.195, 2026-03-13:0.195"
CCCC,"C4 Therapeutics, Inc.",2.6989,0,0,Healthcare,No Div
CCEL,"Cryo-Cell International, Inc.",2.95,2041,0.15,Healthcare,2025-05-21:0.15
CCFE,Concourse Capital Focused Equity ETF,26.48,0,0.005,,2025-12-23:0.005
CCEP,Coca-Cola Europacific Partners PLC,97.945,233,2.33,Consumer Defensive,"2025-05-16:0.9, 2025-11-14:1.43"
CCG,Cheche Group Inc.,0.7875,0,0,Communication Services,No Div
CCGWW,Cheche Group Inc.,0.03,0,0,,No Div
CCHH,CCH Holdings Ltd,0.6608,0,0,Consumer Cyclical,No Div
CCID,Carlyle Credit Income Fund,25.05,738,0.621,Financial Services,"2025-11-10:0.159, 2025-12-18:0.154, 2026-01-20:0.154, 2026-02-17:0.154"
CCIF,Carlyle Credit Income Fund,3.195,2251,1.155,Financial Services,"2025-04-17:0.105, 2025-05-19:0.105, 2025-06-17:0.105, 2025-07-21:0.105, 2025-08-19:0.105, 2025-09-18:0.105, 2025-10-21:0.105, 2025-11-17:0.105, 2025-12-18:0.105, 2026-01-20:0.105, 2026-02-17:0.105"
CCI,Crown Castle Inc.,85.04,483,4.252,Real Estate,"2025-06-13:1.063, 2025-09-15:1.063, 2025-12-15:1.063, 2026-03-13:1.063"
CCII,Cohen Circle Acquisition Corp. II,10.29,0,0,Financial Services,No Div
CCIIU,Cohen Circle Acquisition Corp. II,10.36,0,0,Financial Services,No Div
CCIIW,Cohen Circle Acquisition Corp. II,0.7499,0,0,,No Div
CCIX,Churchill Capital Corp IX,10.65,0,0,Financial Services,No Div
CCIXU,Churchill Capital Corp IX,10.7,0,0,Financial Services,No Div
CCIXW,Churchill Capital Corp IX,0.67,0,0,,No Div
CCJ,Cameco Corporation,109.82,16,0.172,Energy,2025-12-01:0.172
CCK,"Crown Holdings, Inc.",103.36,133,1.13,Consumer Cyclical,"2025-05-15:0.26, 2025-08-07:0.26, 2025-11-06:0.26, 2026-03-17:0.35"
CCLDO,"CareCloud, Inc.",25.9499,836,2.55,Healthcare,"2025-03-31:0.182, 2025-04-30:0.182, 2025-05-30:0.182, 2025-06-30:0.182, 2025-07-31:0.182, 2025-08-29:0.182, 2025-09-30:0.182, 2025-10-31:0.182, 2025-11-28:0.182, 2025-12-31:0.182, 2026-01-30:0.365, 2026-02-27:0.365"
CCLD,"CareCloud, Inc.",3.55,0,0,Healthcare,No Div
CCL,Carnival Corporation & plc,24.73,60,0.15,Consumer Cyclical,2026-02-13:0.15
CCM,Concord Medical Services Holdings Limited,3.65,0,0,Healthcare,No Div
CCNR,ALPS/CoreCommodity Natural Resources ETF,39.17,284,1.142,,2025-12-08:1.142
CCNEP,CNB Financial Corporation,24.9,715,1.78,Financial Services,"2025-05-16:0.445, 2025-08-15:0.445, 2025-11-14:0.445, 2026-02-13:0.445"
CCO,"Clear Channel Outdoor Holdings, Inc.",2.3999,0,0,Communication Services,No Div
CCNE,CNB Financial Corporation,27.095,266,0.73,Financial Services,"2025-05-30:0.18, 2025-08-29:0.18, 2025-11-28:0.18, 2026-02-27:0.19"
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,25.43,0,0,,No Div
CCOI,"Cogent Communications Holdings, Inc.",19.87,1016,2.065,Communication Services,"2025-05-22:1.01, 2025-08-21:1.015, 2025-11-21:0.02, 2026-03-06:0.02"
CCOR,Core Alternative ETF,26.3481,103,0.19,,"2025-06-18:0.07, 2025-09-17:0.06, 2025-12-17:0.06"
CCRN,"Cross Country Healthcare, Inc.",8.87,0,0,Healthcare,No Div
CCSB,Carbon Collective Short Duration Green Bond ETF,20.08,473,0.958,,"2025-03-27:0.069, 2025-04-29:0.08, 2025-05-29:0.083, 2025-06-27:0.07, 2025-07-30:0.084, 2025-08-28:0.067, 2025-09-29:0.088, 2025-10-30:0.084, 2025-11-26:0.059, 2025-12-29:0.151, 2026-01-29:0.027, 2026-02-27:0.096"
CCRP,Columbia Corporate Bond ETF Shares,19.835,0,0.19,,"2025-12-29:0.051, 2026-02-02:0.075, 2026-03-02:0.064"
CCS,"Century Communities, Inc.",57.27,204,1.19,Real Estate,"2025-05-28:0.29, 2025-08-27:0.29, 2025-11-26:0.29, 2026-02-25:0.32"
CCSI,"Consensus Cloud Solutions, Inc.",28.76,0,0,Technology,No Div
CCTG,CCSC Technology International Holdings Limited,0.4701,0,0,Industrials,No Div
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,26.0699,57,0.156,,2025-12-29:0.156
CCUP,T-REX 2X Long CRCL Daily Target ETF,9.545,0,0,,No Div
CCU,Compañía Cervecerías Unidas S.A.,11.69,297,0.216,Consumer Defensive,2025-04-24:0.216
CCXI,Churchill Capital Corp XI,10.0946,0,0,,No Div
CCXIU,Churchill Capital Corp XI,10.31,0,0,Financial Services,No Div
CCXIW,Churchill Capital Corp XI,0.6701,0,0,,No Div
CCZ,Comcast Holdings Corp.,62.26,0,1.806,,"2025-04-01:0.448, 2025-07-01:0.448, 2025-10-01:0.448, 2025-12-31:0.462"
CDE,"Coeur Mining, Inc.",19.59,0,0,Basic Materials,No Div
CD,Chaince Digital Holdings Inc.,4.49,0,0,Financial Services,No Div
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,70.965,303,2.282,,"2025-04-10:0.221, 2025-05-08:0.085, 2025-06-09:0.252, 2025-07-10:0.196, 2025-08-06:0.107, 2025-09-08:0.247, 2025-10-09:0.208, 2025-11-07:0.106, 2025-12-11:0.45, 2026-01-08:0.028, 2026-02-09:0.136, 2026-03-10:0.246"
CDIG,City Different Investments Global Equity ETF,24.85,0,0,,No Div
CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",79.33,106,0.87,,"2025-03-24:0.182, 2025-06-23:0.177, 2025-09-22:0.24, 2025-12-23:0.271"
CDIOW,"Cardio Diagnostics Holdings, Inc.",0.0173,0,0,,No Div
CDLR,Cadeler A/S,24.08,0,0,Industrials,No Div
CDIO,"Cardio Diagnostics Holdings, Inc.",2.21,0,0,Healthcare,No Div
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,74.04,302,2.367,,"2025-04-10:0.226, 2025-05-08:0.087, 2025-06-09:0.262, 2025-07-10:0.204, 2025-08-06:0.11, 2025-09-08:0.26, 2025-10-09:0.216, 2025-11-07:0.11, 2025-12-11:0.456, 2026-01-08:0.038, 2026-02-09:0.142, 2026-03-10:0.256"
CDNA,"CareDx, Inc.",17.285,0,0,Healthcare,No Div
CDLX,"Cardlytics, Inc.",0.7301,0,0,Communication Services,No Div
CDNL,Cardinal Infrastructure Group Inc.,33.12,0,0,Industrials,No Div
CDNS,"Cadence Design Systems, Inc.",292.57,0,0,Technology,No Div
CDRE,"Cadre Holdings, Inc.",32.855,117,0.385,Industrials,"2025-05-02:0.095, 2025-08-01:0.095, 2025-10-31:0.095, 2026-01-30:0.1"
CDP,COPT Defense Properties,31.78,388,1.22,Real Estate,"2025-03-31:0.305, 2025-06-30:0.305, 2025-09-30:0.305, 2025-12-31:0.305"
CDROW,"Codere Online Luxembourg, S.A.",0.5724,0,0,,No Div
CDRO,"Codere Online Luxembourg, S.A.",8.14,0,0,Consumer Cyclical,No Div
CDT,CDT Equity Inc.,0.4907,0,0,Healthcare,No Div
CDTG,CDT Environmental Technology Investment Holdings Limited,0.3658,0,0,Industrials,No Div
CDW,CDW Corporation,118.05,215,2.51,Technology,"2025-05-23:0.625, 2025-08-25:0.625, 2025-11-25:0.63, 2026-02-25:0.63"
CDTTW,CDT Equity Inc.,0.0053,0,0,,No Div
CDX,Simplify High Yield ETF,21.6701,820,1.8,,"2025-03-26:0.15, 2025-04-25:0.15, 2025-05-27:0.15, 2025-06-25:0.15, 2025-07-28:0.15, 2025-08-26:0.15, 2025-09-25:0.15, 2025-10-28:0.15, 2025-11-21:0.15, 2025-12-23:0.15, 2026-01-27:0.15, 2026-02-24:0.15"
CDXS,"Codexis, Inc.",1.485,0,0,Healthcare,No Div
CDZI,Cadiz Inc.,4.86,0,0,Utilities,No Div
CDZIP,Cadiz Inc.,19.49,1133,2.21,Utilities,"2025-04-04:0.55, 2025-07-03:0.56, 2025-10-03:0.55, 2026-01-05:0.55"
CE,Celanese Corporation,59.97,20,0.12,Basic Materials,"2025-04-28:0.03, 2025-07-29:0.03, 2025-10-28:0.03, 2026-02-24:0.03"
CECO,CECO Environmental Corp.,58.26,0,0,Industrials,No Div
CEE,"The Central and Eastern Europe Fund, Inc.",18.04,215,0.387,Financial Services,2025-12-30:0.387
CEF,Sprott Physical Gold and Silver Trust,49.2178,0,0,,No Div
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,18.2005,1462,2.825,,"2025-04-11:0.294, 2025-05-13:0.205, 2025-06-12:0.219, 2025-07-14:0.273, 2025-08-12:0.209, 2025-09-15:0.224, 2025-10-10:0.266, 2025-11-12:0.207, 2025-12-12:0.221, 2026-01-13:0.28, 2026-02-12:0.205, 2026-03-13:0.222"
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,37.27,262,1.055,,"2025-06-27:0.39, 2025-12-30:0.665"
CEFS,Saba Closed-End Funds ETF,22.71,653,1.806,,"2025-03-27:0.14, 2025-04-29:0.14, 2025-05-29:0.14, 2025-06-26:0.14, 2025-07-30:0.14, 2025-08-28:0.14, 2025-09-29:0.14, 2025-10-30:0.14, 2025-11-25:0.14, 2025-12-30:0.266, 2026-01-28:0.14, 2026-02-25:0.14"
CEFZ,RiverNorth Active Income ETF,7.9601,845,0.48,,"2025-08-28:0.068, 2025-09-25:0.069, 2025-10-30:0.069, 2025-11-25:0.067, 2025-12-24:0.068, 2026-01-29:0.07, 2026-02-26:0.069"
CEGX,Tradr 2X Long CEG Daily ETF,21.07,0,0,,No Div
CEG,Constellation Energy Corporation,318.79,55,1.591,Utilities,"2025-05-16:0.388, 2025-08-18:0.388, 2025-11-17:0.388, 2026-03-09:0.427"
CELC,Celcuity Inc.,113.61,0,0,Healthcare,No Div
CELH,"Celsius Holdings, Inc.",41.58,0,0,Consumer Defensive,No Div
CELUW,Celularity Inc.,0.0079,0,0,,No Div
CELU,Celularity Inc.,1.255,0,0,Healthcare,No Div
CELZ,"Creative Medical Technology Holdings, Inc.",1.9,0,0,Healthcare,No Div
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,45.48,506,2.344,,"2025-04-01:0.195, 2025-05-01:0.199, 2025-06-02:0.195, 2025-07-01:0.191, 2025-08-01:0.193, 2025-09-02:0.197, 2025-10-01:0.193, 2025-11-03:0.201, 2025-12-01:0.193, 2025-12-19:0.204, 2026-02-02:0.184, 2026-03-02:0.199"
CENN,Cenntro Inc.,0.1179,0,0,Consumer Cyclical,No Div
CENT,Central Garden & Pet Company,35.97,0,0,Consumer Defensive,No Div
CENTA,Central Garden & Pet Company,31.59,0,0,Consumer Defensive,No Div
CENX,Century Aluminum Company,54.68,0,0,Basic Materials,No Div
CEPF,"Cantor Equity Partners IV, Inc.",10.25,0,0,Financial Services,No Div
CEPI,REX Crypto Equity Premium Income ETF,31.235,5241,16.188,,"2025-03-25:1.459, 2025-04-29:1.329, 2025-05-29:1.388, 2025-06-24:1.38, 2025-07-29:1.456, 2025-08-26:1.414, 2025-09-23:1.439, 2025-10-28:1.496, 2025-11-26:1.228, 2025-12-23:1.233, 2026-01-27:1.252, 2026-02-24:1.114"
CEPO,"Cantor Equity Partners I, Inc.",10.48,0,0,Financial Services,No Div
CEPS,"Cantor Equity Partners VI, Inc.",10.1,0,0,Financial Services,No Div
CEPT,"Cantor Equity Partners II, Inc.",10.915,0,0,Financial Services,No Div
CEPU,Central Puerto S.A.,15.56,0,0,Utilities,No Div
CERT,"Certara, Inc.",6.565,0,0,Healthcare,No Div
CEPV,"Cantor Equity Partners V, Inc.",10.12,0,0,Financial Services,No Div
CERS,Cerus Corporation,1.875,0,0,Healthcare,No Div
