Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,19.22,0,0,,No Div
DDTN,Innovator Equity Dual Directional 10 Buffer ETF November,19.2801,0,0,,No Div
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,19.085,0,0,,No Div
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,21.13,0,0,,No Div
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,21.7868,0,0,,No Div
DDV,Defined Duration 5 ETF,25.545,0,0.104,,2025-12-30:0.104
DDWM,WisdomTree Dynamic International Equity ETF,47.62,238,1.076,,"2025-03-26:0.115, 2025-06-25:0.555, 2025-09-25:0.215, 2025-12-26:0.191"
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,21.502,0,0,,No Div
DDX,EA Series Trust - Defined Duration 10 ETF,25.1696,0,0.767,,"2025-03-28:0.001, 2025-06-27:0.249, 2025-09-29:0.213, 2025-12-30:0.304"
DEC,Diversified Energy Company,13.76,843,1.16,Energy,"2025-05-29:0.29, 2025-08-28:0.29, 2025-12-01:0.29, 2026-02-27:0.29"
DDXX,Defined Duration 20 ETF,27.2139,0,0.301,,2025-12-30:0.301
DE,Deere & Company,629.71,103,6.48,Industrials,"2025-03-31:1.62, 2025-06-30:1.62, 2025-09-30:1.62, 2025-12-31:1.62"
DEA,"Easterly Government Properties, Inc.",23.28,773,2.0125,Real Estate,"2025-03-05:0.6625, 2025-05-05:0.45, 2025-08-13:0.45, 2025-11-07:0.45"
DECM,FT Vest U.S. Equity Max Buffer ETF - December,32.962,0,0,,No Div
DECP,PGIM S&P 500 Buffer 12 ETF - Dec,30.654,0,0,,No Div
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,49.2845,103,0.525,,2025-12-29:0.525
DECK,Deckers Outdoor Corporation,117.27,0,0,Consumer Cyclical,No Div
DECT,Allianzim U.S. Equity Buffer10 Dec ETF,36.82,0,0,,No Div
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,27.44,0,0,,No Div
DECZ,TrueShares Structured Outcome (December) ETF,40.3339,324,1.32,,2025-12-24:1.32
DECW,Allianzim U.S. Equity Buffer20 Dec ETF,34.12,0,0,,No Div
DEED,First Trust Securitized Plus ETF,21.97,410,0.885,,"2025-03-27:0.075, 2025-04-22:0.075, 2025-05-21:0.075, 2025-06-26:0.075, 2025-07-22:0.075, 2025-08-21:0.075, 2025-09-25:0.075, 2025-10-21:0.07, 2025-11-21:0.07, 2025-12-12:0.07, 2026-01-21:0.075, 2026-02-20:0.075"
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,41.0312,343,1.306,,"2025-03-21:0.068, 2025-06-20:0.476, 2025-09-19:0.473, 2025-12-19:0.289"
DEEP,Acquirers Small and Micro Deep Value ETF,38.1333,168,0.639,,"2025-03-27:0.256, 2025-06-26:0.021, 2025-09-29:0.037, 2025-12-30:0.325"
DEFI,Hashdex Bitcoin ETF,74.3318,0,0,,No Div
DEFR,Aptus Deferred Income ETF,27.34,0,0,,No Div
DEFT,DeFi Technologies Inc.,0.6788,0,0,Financial Services,No Div
DEHP,Dimensional Emerging Markets High Profitability ETF,37.11,158,0.556,,"2025-03-25:0.028, 2025-06-24:0.206, 2025-09-23:0.234, 2025-12-16:0.088"
DELL,Dell Technologies Inc.,148.08,142,2.1,Technology,"2025-04-22:0.525, 2025-07-22:0.525, 2025-10-21:0.525, 2026-01-20:0.525"
DEI,"Douglas Emmett, Inc.",9.89,768,0.76,Real Estate,"2025-03-31:0.19, 2025-06-30:0.19, 2025-09-30:0.19, 2025-12-31:0.19"
DEM,WisdomTree Emerging Markets High Dividend Fund,51.74,457,2.28,,"2025-03-26:0.42, 2025-06-25:0.575, 2025-09-25:0.8, 2025-12-26:0.413, 2025-12-31:0.072"
DEMZ,Democratic Large Cap Core ETF,42.7687,46,0.416,,2025-12-30:0.416
DERM,Journey Medical Corporation,8.17,0,0,Healthcare,No Div
DEO,Diageo plc,89.5,462,2.519,Consumer Defensive,2025-10-17:2.519
DES,WisdomTree U.S. SmallCap Dividend Fund,37.04,265,0.948,,"2025-03-26:0.115, 2025-04-25:0.085, 2025-05-27:0.025, 2025-06-25:0.145, 2025-07-28:0.045, 2025-08-26:0.075, 2025-09-25:0.13, 2025-10-28:0.055, 2025-11-24:0.045, 2025-12-26:0.209, 2026-01-27:0.009, 2026-02-24:0.01"
DESK,Vaneck Office And Commercial REIT ETF,35.0667,516,1.892,,"2025-04-01:0.596, 2025-07-01:0.33, 2025-10-01:0.505, 2025-12-29:0.461"
DEVS,DevvStream Corp.,0.8629,0,0,Industrials,No Div
DEUS,Xtrackers Russell US Multifactor ETF,63.25,154,0.929,,"2025-03-21:0.155, 2025-06-20:0.258, 2025-09-19:0.25, 2025-12-19:0.266"
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,71.3,181,1.195,,"2025-03-25:0.086, 2025-06-24:0.356, 2025-09-23:0.453, 2025-12-16:0.3"
DFAC,Dimensional U.S. Core Equity 2 ETF,40.95,95,0.386,,"2025-03-25:0.083, 2025-06-24:0.106, 2025-09-23:0.106, 2025-12-16:0.091"
DEW,WisdomTree Global High Dividend Fund,69.1115,349,2.286,,"2025-03-26:0.35, 2025-06-25:0.85, 2025-09-25:0.535, 2025-12-26:0.551"
DFAE,Dimensional Emerging Core Equity Market ETF,37.21,203,0.717,,"2025-03-25:0.057, 2025-06-24:0.225, 2025-09-23:0.23, 2025-12-16:0.205"
DFAR,Dimensional US Real Estate ETF,25.28,289,0.681,,"2025-03-25:0.018, 2025-06-24:0.141, 2025-09-23:0.143, 2025-12-16:0.379"
DFAS,Dimensional U.S. Small Cap ETF,75.08,94,0.692,,"2025-03-25:0.133, 2025-06-24:0.17, 2025-09-23:0.188, 2025-12-16:0.201"
DFAI,Dimensional International Core Equity Market ETF,42.24,232,0.934,,"2025-03-25:0.098, 2025-06-24:0.441, 2025-09-23:0.142, 2025-12-16:0.253"
DFAT,Dimensional U.S. Targeted Value ETF,65.09,146,0.924,,"2025-03-25:0.161, 2025-06-24:0.244, 2025-09-23:0.276, 2025-12-16:0.243"
DFAW,Dimensional World Equity ETF,78.63,134,1.265,,"2025-03-25:0.143, 2025-06-24:0.362, 2025-09-23:0.239, 2025-12-16:0.239, 2025-12-18:0.282"
DFAU,Dimensional US Core Equity Market ETF,47.56,94,0.445,,"2025-03-25:0.09, 2025-06-24:0.115, 2025-09-23:0.12, 2025-12-16:0.12"
DFCA,Dimensional California Municipal Bond ETF,50.745,283,1.417,,"2025-03-25:0.139, 2025-04-22:0.126, 2025-05-20:0.129, 2025-06-24:0.114, 2025-07-22:0.115, 2025-08-19:0.117, 2025-09-23:0.111, 2025-10-21:0.117, 2025-11-18:0.103, 2025-12-16:0.211, 2026-01-21:0.038, 2026-02-18:0.097"
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,36.99,242,0.846,,"2025-03-25:0.069, 2025-06-24:0.362, 2025-09-23:0.185, 2025-12-16:0.23"
DFDV,DeFi Development Corp.,3.48,0,0,Financial Services,No Div
DFE,WisdomTree Europe SmallCap Dividend Fund,77.675,419,3.148,,"2025-03-26:0.24, 2025-06-25:1.54, 2025-09-25:0.47, 2025-12-26:0.898"
DFCF,Dimensional Core Fixed Income ETF,43.23,452,1.86,,"2025-03-25:0.136, 2025-04-22:0.159, 2025-05-20:0.175, 2025-06-24:0.161, 2025-07-22:0.164, 2025-08-19:0.161, 2025-09-23:0.151, 2025-10-21:0.154, 2025-11-18:0.189, 2025-12-16:0.289, 2026-01-21:0.044, 2026-02-18:0.077"
DFDVW,DeFi Development Corp.,0.73,0,0,,No Div
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,48.45,0,0,,No Div
DFEV,Dimensional Emerging Markets Value ETF,38.96,247,0.906,,"2025-03-25:0.055, 2025-06-24:0.266, 2025-09-23:0.39, 2025-12-16:0.195"
DFGP,Dimensional Global Core Plus Fixed Income ETF,55.19,343,1.846,,"2025-03-25:0.031, 2025-05-20:0.036, 2025-10-21:0.66, 2025-11-18:0.437, 2025-12-16:0.682"
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,37.75,214,0.769,,"2025-03-25:0.061, 2025-06-24:0.247, 2025-09-23:0.259, 2025-12-16:0.202"
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,90.31,716,5.682,,"2025-03-25:0.024, 2025-06-24:0.057, 2025-09-23:0.051, 2025-12-10:5.55"
DFIC,Dimensional International Core Equity 2 ETF,38.515,241,0.877,,"2025-03-25:0.085, 2025-06-24:0.419, 2025-09-23:0.134, 2025-12-16:0.239"
DFGX,Dimensional Global Ex US Core Fixed Income ETF,53.78,283,1.478,,"2025-03-25:0.017, 2025-11-18:0.556, 2025-12-16:0.905"
DFGR,Dimensional Global Real Estate ETF,28.78,395,1.07,,"2025-03-25:0.05, 2025-06-24:0.181, 2025-09-23:0.209, 2025-12-16:0.63"
DFH,"Dream Finders Homes, Inc.",18.07,0,0,Consumer Cyclical,No Div
DFIN,"Donnelley Financial Solutions, Inc.",49.76,0,0,Technology,No Div
DFII,FT Vest Bitcoin Strategy & Target Income ETF,13.16,0,3.28,,"2025-05-01:0.309, 2025-06-02:0.366, 2025-07-01:0.36, 2025-08-01:0.389, 2025-09-02:0.372, 2025-10-01:0.366, 2025-11-03:0.33, 2025-12-01:0.276, 2026-01-02:0.263, 2026-02-02:0.249"
DFIP,Dimensional Inflation-Protected Securities ETF,42.33,466,1.914,,"2025-03-25:0.145, 2025-04-22:0.225, 2025-05-20:0.26, 2025-06-24:0.173, 2025-07-22:0.17, 2025-08-19:0.164, 2025-09-23:0.165, 2025-10-21:0.145, 2025-11-18:0.176, 2025-12-16:0.291"
DFIS,Dimensional International Small Cap ETF,37.03,210,0.736,,"2025-03-25:0.034, 2025-06-24:0.44, 2025-09-23:0.11, 2025-12-16:0.152"
DFIV,Dimensional International Value ETF,56.05,275,1.459,,"2025-03-25:0.142, 2025-06-24:0.742, 2025-09-23:0.201, 2025-12-16:0.374"
DFLIW,Dragonfly Energy Holdings Corp.,0.0394,0,0,,No Div
DFLI,Dragonfly Energy Holdings Corp.,2.55,0,0,Industrials,No Div
DFJ,WisdomTree Japan SmallCap Dividend Fund,112.88,253,2.58,,"2025-03-26:0.02, 2025-06-25:1.095, 2025-09-25:0.09, 2025-12-26:1.375"
DFNL,Davis Select Financial ETF,47,138,0.66,,2025-12-29:0.66
DFLV,Dimensional US Large Cap Value ETF,37.2,154,0.551,,"2025-03-25:0.127, 2025-06-24:0.144, 2025-09-23:0.145, 2025-12-16:0.135"
DFNM,Dimensional National Municipal Bond ETF,48.823,291,1.417,,"2025-03-25:0.129, 2025-04-22:0.114, 2025-05-20:0.122, 2025-06-24:0.113, 2025-07-22:0.118, 2025-08-19:0.118, 2025-09-23:0.115, 2025-10-21:0.117, 2025-11-18:0.108, 2025-12-16:0.218, 2026-01-21:0.042, 2026-02-18:0.103"
DFNS,T3 Defense Inc.,1.76,0,0,Industrials,No Div
DFNSW,T3 Defense Inc.,0.1269,0,0,,No Div
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,21.72,675,1.478,Financial Services,"2025-03-24:0.115, 2025-04-23:0.115, 2025-05-23:0.117, 2025-06-23:0.117, 2025-07-24:0.117, 2025-08-22:0.119, 2025-09-23:0.119, 2025-10-24:0.119, 2025-11-20:0.122, 2025-12-23:0.164, 2026-01-23:0.127, 2026-02-20:0.127"
DFSB,Dimensional Global Sustainability Fixed Income ETF,52.827,345,1.765,,"2025-03-25:0.057, 2025-10-21:0.651, 2025-11-18:0.43, 2025-12-16:0.627"
DFSC,DEFSEC Technologies Inc.,1.92,0,0,Industrials,No Div
DFSCW,DEFSEC Technologies Inc.,0.0516,0,0,,No Div
DFSD,Dimensional Short-Duration Fixed Income ETF,48.46,411,1.834,,"2025-03-25:0.098, 2025-04-22:0.13, 2025-05-20:0.142, 2025-06-24:0.151, 2025-07-22:0.156, 2025-08-19:0.209, 2025-09-23:0.168, 2025-10-21:0.176, 2025-11-18:0.221, 2025-12-16:0.383"
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,46.49,211,0.937,,"2025-03-25:0.07, 2025-06-24:0.277, 2025-09-23:0.306, 2025-12-16:0.284"
DFSI,Dimensional International Sustainability Core 1 ETF,46.66,214,0.956,,"2025-03-25:0.088, 2025-06-24:0.503, 2025-09-23:0.146, 2025-12-16:0.219"
DFSU,Dimensional US Sustainability Core 1 ETF,43.67,84,0.37,,"2025-03-25:0.081, 2025-06-24:0.099, 2025-09-23:0.099, 2025-12-16:0.091"
DFTT,DF Tactical 30 ETF,25.4768,0,0,,No Div
DFSV,Dimensional US Small Cap Value ETF,36.25,143,0.502,,"2025-03-25:0.081, 2025-06-24:0.136, 2025-09-23:0.142, 2025-12-16:0.143"
DFTX,"Definium Therapeutics, Inc.",17.45,0,0,Healthcare,No Div
DFUS,Dimensional U.S. Equity Market ETF,74.8,87,0.653,,"2025-03-25:0.138, 2025-06-24:0.179, 2025-09-23:0.179, 2025-12-16:0.157"
DFUV,Dimensional US Marketwide Value ETF,50.51,148,0.724,,"2025-03-25:0.167, 2025-06-24:0.196, 2025-09-23:0.197, 2025-12-16:0.164"
DFVX,Dimensional US Large Cap Vector ETF,78.3367,116,0.898,,"2025-03-25:0.19, 2025-06-24:0.241, 2025-09-23:0.264, 2025-12-16:0.203"
DFVE,Doubleline Fortune 500 Equal Weight ETF,34.3,146,0.486,,"2025-04-01:0.119, 2025-07-01:0.116, 2025-10-01:0.124, 2025-12-23:0.127"
DG,Dollar General Corporation,156.24,151,2.36,Consumer Defensive,"2025-04-08:0.59, 2025-07-08:0.59, 2025-10-07:0.59, 2026-01-06:0.59"
DGCB,Dimensional Global Credit ETF,55.26,339,1.664,,"2025-03-25:0.122, 2025-10-21:0.52, 2025-11-18:0.318, 2025-12-16:0.704"
DGICB,Donegal Group Inc.,16.69,423,0.66,Financial Services,"2025-05-01:0.165, 2025-08-01:0.165, 2025-11-03:0.165, 2026-02-03:0.165"
DGICA,Donegal Group Inc.,17.62,414,0.732,Financial Services,"2025-05-01:0.183, 2025-08-01:0.183, 2025-11-03:0.183, 2026-02-03:0.183"
DGII,Digi International Inc.,48.82,0,0,Technology,No Div
DGIN,VanEck Digital India ETF,34.7701,203,0.778,,2025-12-22:0.778
DGNX,Diginex Limited,0.6338,0,0,Industrials,No Div
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,30.48,0,0,,No Div
DGLO,First Trust RBA Deglobalization ETF,23.1492,0,0.08,,2025-12-12:0.08
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF October,31.353,0,0,,No Div
DGP,DB Gold Double Long ETN,235.021,0,0,,No Div
DGRO,iShares Core Dividend Growth ETF,73.88,202,1.451,,"2025-03-18:0.311, 2025-06-16:0.324, 2025-09-16:0.369, 2025-12-16:0.447"
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,36.7259,152,0.515,,"2025-03-26:0.095, 2025-06-25:0.175, 2025-09-25:0.155, 2025-12-26:0.09"
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,55.294,249,1.324,,"2025-03-26:0.205, 2025-04-25:0.135, 2025-05-27:0.06, 2025-06-25:0.205, 2025-07-28:0.035, 2025-08-26:0.07, 2025-09-25:0.26, 2025-10-28:0.035, 2025-11-24:0.04, 2025-12-26:0.241, 2026-01-27:0.008, 2026-02-24:0.03"
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,64.8315,319,1.974,,"2025-03-26:0.075, 2025-06-25:0.525, 2025-09-25:0.795, 2025-12-26:0.579"
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,93.04,142,1.243,,"2025-03-26:0.155, 2025-04-25:0.09, 2025-05-27:0.065, 2025-06-25:0.175, 2025-07-28:0.05, 2025-08-26:0.085, 2025-09-25:0.185, 2025-10-28:0.035, 2025-11-24:0.09, 2025-12-26:0.233, 2026-01-27:0.025, 2026-02-24:0.055"
DGT,State Street SPDR Global Dow ETF,180.515,267,4.641,,"2025-03-24:0.447, 2025-06-23:1.371, 2025-09-22:0.366, 2025-12-22:2.457"
DGX,Quest Diagnostics Incorporated,211.91,162,3.2,Healthcare,"2025-04-07:0.8, 2025-07-07:0.8, 2025-10-03:0.8, 2026-01-13:0.8"
DGXX,Digi Power X Inc.,2.76,0,0,Utilities,No Div
DH,Definitive Healthcare Corp.,1.28,0,0,Healthcare,No Div
DGZ,DB Gold Short ETN,4.58,0,0,,No Div
DHC,Diversified Healthcare Trust,6.76,59,0.04,Real Estate,"2025-04-22:0.01, 2025-07-21:0.01, 2025-10-27:0.01, 2026-01-26:0.01"
DHCNL,Diversified Healthcare Trust,18.12,0,0,,No Div
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,34.527,0,0,,No Div
DHF,BNY Mellon High Yield Strategies Fund,2.49,843,0.216,Financial Services,"2025-03-11:0.018, 2025-04-09:0.018, 2025-05-08:0.018, 2025-06-06:0.018, 2025-07-10:0.018, 2025-08-06:0.018, 2025-09-10:0.018, 2025-10-08:0.018, 2025-11-06:0.018, 2025-12-05:0.018, 2025-12-23:0.018, 2026-02-05:0.018"
DHIL,"Diamond Hill Investment Group, Inc.",171.87,349,10,Financial Services,"2025-03-10:1.5, 2025-06-02:1.5, 2025-08-29:1.5, 2025-11-21:5.5"
DHI,"D.R. Horton, Inc.",160.39,112,1.7,Consumer Cyclical,"2025-05-02:0.4, 2025-08-07:0.4, 2025-11-13:0.45, 2026-02-05:0.45"
DHLX,Diamond Hill Large Cap Concentrated ETF,13.7893,115,0.02,,2025-12-30:0.02
DHR,Danaher Corporation,210.64,76,1.28,Healthcare,"2025-03-28:0.32, 2025-06-27:0.32, 2025-09-26:0.32, 2025-12-26:0.32"
DHS,WisdomTree U.S. High Dividend Fund,112.73,320,3.445,,"2025-03-26:0.305, 2025-04-25:0.305, 2025-05-27:0.195, 2025-06-25:0.445, 2025-07-28:0.205, 2025-08-26:0.215, 2025-09-25:0.43, 2025-10-28:0.22, 2025-11-24:0.19, 2025-12-26:0.585, 2026-01-27:0.195, 2026-02-24:0.155"
DHSB,Day Hagan Smart Buffer ETF,26.0796,0,0.324,,2025-12-29:0.324
DHT,"DHT Holdings, Inc.",19.49,841,0.56,Energy,"2025-05-21:0.15, 2026-02-19:0.41"
DHX,"DHI Group, Inc.",2.49,0,0,Technology,No Div
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,489.66,141,6.851,,"2025-03-21:0.801, 2025-04-17:0.197, 2025-05-16:0.322, 2025-06-20:1.199, 2025-07-18:0.181, 2025-08-15:0.266, 2025-09-19:1.318, 2025-10-17:0.155, 2025-11-21:0.576, 2025-12-19:1.044, 2026-01-16:0.179, 2026-02-20:0.613"
DHY,Credit Suisse High Yield Credit Fund,1.94,959,0.192,Financial Services,"2025-03-17:0.016, 2025-04-15:0.016, 2025-05-15:0.016, 2025-06-16:0.016, 2025-07-16:0.016, 2025-08-15:0.016, 2025-09-16:0.016, 2025-10-15:0.016, 2025-11-17:0.016, 2025-12-15:0.016, 2026-01-16:0.016, 2026-02-17:0.016"
DIAL,Columbia Diversified Fixed Income Allocation ETF,18.605,479,0.886,,"2025-03-03:0.066, 2025-04-01:0.079, 2025-05-01:0.071, 2025-06-02:0.075, 2025-07-01:0.071, 2025-08-01:0.075, 2025-09-02:0.074, 2025-10-01:0.073, 2025-11-03:0.076, 2025-12-01:0.072, 2025-12-29:0.078, 2026-02-02:0.076"
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,15.3,787,1.204,Financial Services,"2025-03-14:0.301, 2025-06-13:0.301, 2025-09-15:0.301, 2025-12-15:0.301"
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,38.5762,275,1.005,,"2025-03-21:0.04, 2025-06-20:0.311, 2025-09-19:0.327, 2025-12-19:0.257, 2025-12-30:0.07"
DIBS,"1stdibs.Com, Inc.",4.81,0,0,Communication Services,No Div
DIME,CoinShares Altcoins ETF,8.465,0,0,,No Div
DIG,ProShares Ultra Energy,55.5,204,0.947,,"2025-03-26:0.257, 2025-06-25:0.205, 2025-09-24:0.256, 2025-12-24:0.229"
DIHP,Dimensional International High Profitability ETF,35.18,193,0.64,,"2025-03-25:0.081, 2025-06-24:0.313, 2025-09-23:0.126, 2025-12-16:0.12"
DIM,WisdomTree International MidCap Dividend Fund,89.2576,304,2.582,,"2025-03-26:0.19, 2025-06-25:1.465, 2025-09-25:0.5, 2025-12-26:0.427"
DINO,HF Sinclair Corporation,50.01,400,2,Energy,"2025-03-06:0.5, 2025-05-15:0.5, 2025-08-21:0.5, 2025-11-19:0.5"
DINT,Davis Select International ETF,29.14,162,0.475,,2025-12-29:0.475
DIN,"Dine Brands Global, Inc.",30.96,245,1.72,Consumer Cyclical,"2025-03-17:0.51, 2025-06-20:0.51, 2025-09-19:0.51, 2025-12-23:0.19"
DIOD,Diodes Incorporated,68.23,0,0,Technology,No Div
DIPS,YieldMax Short NVDA Option Income Strategy ETF,51.3014,8131,36.755,,"2025-03-27:5.85, 2025-04-24:6.19, 2025-05-22:3.53, 2025-06-20:2.92, 2025-07-17:1.72, 2025-08-14:1.79, 2025-09-11:2.87, 2025-10-09:1.64, 2025-10-16:0.59, 2025-10-23:0.43, 2025-10-30:0.47, 2025-11-06:0.44, 2025-11-13:0.87, 2025-11-20:0.54, 2025-11-28:1.24, 2025-12-04:0.755, 2025-12-11:0.497, 2025-12-18:0.684, 2025-12-26:0.398, 2026-01-02:0.395, 2026-01-08:0.376, 2026-01-15:0.363, 2026-01-22:0.352, 2026-01-29:0.379, 2026-02-05:0.354, 2026-02-12:0.357, 2026-02-19:0.379, 2026-02-26:0.376"
DIS,The Walt Disney Company,106.04,141,1.25,Communication Services,"2025-06-24:0.5, 2025-12-15:0.75"
DISO,YieldMax DIS Option Income Strategy ETF,10.98,4000,4.546,,"2025-03-13:0.288, 2025-04-10:0.325, 2025-05-08:0.529, 2025-06-05:0.559, 2025-07-03:0.416, 2025-07-31:0.274, 2025-08-28:0.336, 2025-09-25:0.217, 2025-10-16:0.174, 2025-10-23:0.096, 2025-10-30:0.089, 2025-11-06:0.075, 2025-11-13:0.066, 2025-11-20:0.066, 2025-11-28:0.094, 2025-12-04:0.142, 2025-12-11:0.078, 2025-12-18:0.094, 2025-12-26:0.071, 2026-01-02:0.09, 2026-01-08:0.045, 2026-01-15:0.052, 2026-01-22:0.051, 2026-01-29:0.05, 2026-02-05:0.053, 2026-02-12:0.072, 2026-02-19:0.076, 2026-02-26:0.068"
DISV,Dimensional International Small Cap Value ETF,43.19,252,1.022,,"2025-03-25:0.033, 2025-06-24:0.574, 2025-09-23:0.17, 2025-12-16:0.245"
DIT,AMCON Distributing Company,111.01,65,1,Consumer Defensive,"2025-05-09:0.18, 2025-08-08:0.18, 2025-11-07:0.18, 2025-12-29:0.28, 2026-02-06:0.18"
DIV,Global X SuperDividend U.S. ETF,19.62,682,1.281,,"2025-03-05:0.105, 2025-04-03:0.106, 2025-05-05:0.11, 2025-06-04:0.11, 2025-07-03:0.11, 2025-08-05:0.108, 2025-09-04:0.108, 2025-10-03:0.108, 2025-11-05:0.106, 2025-12-03:0.104, 2025-12-30:0.104, 2026-02-04:0.102"
DIVD,Altrius Global Dividend ETF,42.5185,269,1.156,,"2025-03-28:0.081, 2025-04-29:0.189, 2025-05-29:0.194, 2025-06-27:0.062, 2025-07-30:0.062, 2025-08-28:0.066, 2025-09-29:0.074, 2025-10-30:0.073, 2025-11-26:0.076, 2025-12-30:0.156, 2026-01-29:0.017, 2026-02-26:0.106"
DIVB,iShares Core Dividend ETF,56.49,241,1.328,,"2025-03-18:0.31, 2025-06-16:0.293, 2025-09-16:0.336, 2025-12-16:0.389"
DIVG,Invesco S&P 500 High Dividend Growers ETF,35.5313,307,1.062,,"2025-03-24:0.08, 2025-04-21:0.079, 2025-05-19:0.079, 2025-06-23:0.08, 2025-07-21:0.085, 2025-08-18:0.089, 2025-09-22:0.087, 2025-10-20:0.099, 2025-11-24:0.097, 2025-12-22:0.091, 2026-01-20:0.098, 2026-02-23:0.098"
DIVN,Horizon Dividend Income ETF,29.6007,0,0.391,,"2025-08-22:0.062, 2025-12-24:0.329"
DIVL,Madison Dividend Value ETF,25.5573,166,0.398,,"2025-03-27:0.031, 2025-04-28:0.04, 2025-05-28:0.03, 2025-06-26:0.043, 2025-07-29:0.023, 2025-08-27:0.03, 2025-09-26:0.043, 2025-10-29:0.023, 2025-11-26:0.04, 2025-12-26:0.06, 2026-01-28:0.015, 2026-02-25:0.02"
DIVI,Franklin International Core Dividend Tilt Index ETF,42.95,355,1.462,,"2025-03-21:0.049, 2025-06-20:0.638, 2025-09-19:0.185, 2025-12-19:0.59"
DIVO,Amplify CWP Enhanced Dividend Income ETF,46.6,497,2.898,,"2025-03-28:0.165, 2025-04-29:0.158, 2025-05-29:0.165, 2025-06-27:0.168, 2025-07-30:0.172, 2025-08-28:0.175, 2025-09-29:0.177, 2025-10-30:0.182, 2025-11-26:0.214, 2025-12-30:0.953, 2026-01-29:0.183, 2026-02-26:0.186"
DIVS,Guinness Atkinson Dividend Builder ETF,33.46,162,0.807,,"2025-03-28:0.11, 2025-06-27:0.13, 2025-09-26:0.14, 2025-12-12:0.427"
DIVP,Cullen Enhanced Equity Income ETF,27.1774,576,1.542,,"2025-03-28:0.2, 2025-04-29:0.134, 2025-05-29:0.108, 2025-06-27:0.098, 2025-07-30:0.143, 2025-08-28:0.159, 2025-09-29:0.099, 2025-10-30:0.142, 2025-11-26:0.09, 2025-12-30:0.135, 2026-01-29:0.121, 2026-02-26:0.113"
DIVZ,Opal Dividend Income ETF,39.1,248,0.825,,"2025-03-27:0.038, 2025-04-29:0.08, 2025-05-29:0.1, 2025-06-26:0.098, 2025-07-30:0.071, 2025-08-28:0.093, 2025-09-25:0.043, 2025-10-30:0.082, 2025-11-25:0.104, 2025-12-24:0.084, 2026-01-29:0.032"
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,43.6,0,0,,No Div
DIVY,Tidal ETF Trust - Sound Equity Income ETF,28.7405,340,0.882,,"2025-03-13:0.039, 2025-03-27:0.039, 2025-04-15:0.039, 2025-04-29:0.039, 2025-05-15:0.039, 2025-05-29:0.039, 2025-06-12:0.039, 2025-06-26:0.039, 2025-07-15:0.039, 2025-07-29:0.039, 2025-08-14:0.039, 2025-08-28:0.039, 2025-09-15:0.039, 2025-09-29:0.039, 2025-10-16:0.039, 2025-10-30:0.039, 2025-11-13:0.039, 2025-11-26:0.039, 2025-12-16:0.039, 2025-12-30:0.072, 2026-01-16:0.039, 2026-01-29:0.01, 2026-02-12:0.01, 2026-02-26:0.01"
DJCO,Daily Journal Corporation,509.51,0,0,Technology,No Div
DJD,Invesco Dow Jones Industrial Average Dividend ETF,62.7879,250,1.496,,"2025-03-24:0.362, 2025-06-23:0.368, 2025-09-22:0.381, 2025-12-22:0.385"
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,42.69,0,0,,No Div
DJIA,Global X Dow 30 Covered Call ETF,22.33,847,2.373,,"2025-03-24:0.17, 2025-04-21:0.209, 2025-05-19:0.107, 2025-06-23:0.156, 2025-07-21:0.134, 2025-08-18:0.159, 2025-09-22:0.129, 2025-10-20:0.22, 2025-11-24:0.223, 2025-12-22:0.117, 2025-12-30:0.471, 2026-01-20:0.169, 2026-02-23:0.109"
DJT,Trump Media & Technology Group Corp.,10.71,0,0,Communication Services,No Div
DJTU,T-Rex 2X Long DJT Daily Target ETF,2.31,0,0,,No Div
DJTWW,Trump Media & Technology Group Corp.,5.75,0,0,,No Div
